ts,open,high,low,close,volume,dt
1609963200000,0.28599,0.35,0.26849,0.33934,5550689.9,2021-01-06 20:00:00+00:00
1609977600000,0.34156,0.41153,0.32686,0.3742,5344422.0,2021-01-07 00:00:00+00:00
1609992000000,0.3742,0.37489,0.34377,0.34977,2653436.7,2021-01-07 04:00:00+00:00
1610006400000,0.3508,0.3588,0.31787,0.33187,2846728.5,2021-01-07 08:00:00+00:00
1610020800000,0.33213,0.36152,0.32724,0.33835,2517830.6,2021-01-07 12:00:00+00:00
1610035200000,0.33887,0.34157,0.29,0.3251,4648153.1,2021-01-07 16:00:00+00:00
1610049600000,0.32332,0.33417,0.30182,0.31182,1716443.4,2021-01-07 20:00:00+00:00
1610064000000,0.31164,0.32538,0.26191,0.28845,3313493.7,2021-01-08 00:00:00+00:00
1610078400000,0.285,0.327,0.2776,0.327,2493418.8,2021-01-08 04:00:00+00:00
1610092800000,0.32659,0.3303,0.30561,0.30867,3065747.4,2021-01-08 08:00:00+00:00
1610107200000,0.30908,0.31322,0.28734,0.29492,2191793.2,2021-01-08 12:00:00+00:00
1610121600000,0.2946,0.30573,0.285,0.28958,2147884.9,2021-01-08 16:00:00+00:00
1610136000000,0.28913,0.30271,0.27542,0.29842,2041840.7,2021-01-08 20:00:00+00:00
1610150400000,0.29842,0.30499,0.28205,0.29595,2765963.4,2021-01-09 00:00:00+00:00
1610164800000,0.29581,0.29589,0.2815,0.28802,1345415.1,2021-01-09 04:00:00+00:00
1610179200000,0.28879,0.30193,0.2852,0.29438,1535386.7,2021-01-09 08:00:00+00:00
1610193600000,0.29443,0.31721,0.2913,0.299,1474424.8,2021-01-09 12:00:00+00:00
1610208000000,0.29854,0.3165,0.2942,0.31316,1666955.1,2021-01-09 16:00:00+00:00
1610222400000,0.3137,0.32936,0.30561,0.31105,1676522.5,2021-01-09 20:00:00+00:00
1610236800000,0.31297,0.32081,0.30894,0.31015,776423.7,2021-01-10 00:00:00+00:00
1610251200000,0.31099,0.325,0.30952,0.31833,763975.2,2021-01-10 04:00:00+00:00
1610265600000,0.3191,0.32037,0.28671,0.29165,1624938.9,2021-01-10 08:00:00+00:00
1610280000000,0.29091,0.30401,0.2855,0.29479,1138463.3,2021-01-10 12:00:00+00:00
1610294400000,0.2954,0.29584,0.27902,0.28315,751975.8,2021-01-10 16:00:00+00:00
1610308800000,0.28285,0.29308,0.262,0.28603,1316732.1,2021-01-10 20:00:00+00:00
1610323200000,0.28497,0.28517,0.22942,0.25342,1828442.9,2021-01-11 00:00:00+00:00
1610337600000,0.2514,0.26185,0.24381,0.25156,973841.9,2021-01-11 04:00:00+00:00
1610352000000,0.25243,0.26258,0.24462,0.24651,306924.5,2021-01-11 08:00:00+00:00
1610366400000,0.24772,0.25078,0.2238,0.22961,2371238.0,2021-01-11 12:00:00+00:00
1610380800000,0.22879,0.241,0.20801,0.23045,2928389.7,2021-01-11 16:00:00+00:00
1610395200000,0.22992,0.27428,0.22534,0.27154,530838.4,2021-01-11 20:00:00+00:00
1610409600000,0.27138,0.3107,0.25419,0.29881,3072111.4,2021-01-12 00:00:00+00:00
1610424000000,0.29889,0.31053,0.28888,0.29973,5052526.3,2021-01-12 04:00:00+00:00
1610438400000,0.29991,0.30143,0.27469,0.28767,3245151.3,2021-01-12 08:00:00+00:00
1610452800000,0.28742,0.29347,0.26627,0.28254,2613011.4,2021-01-12 12:00:00+00:00
1610467200000,0.28328,0.29811,0.27764,0.2825,2447775.5,2021-01-12 16:00:00+00:00
1610481600000,0.28235,0.28876,0.2742,0.28005,684114.2,2021-01-12 20:00:00+00:00
1610496000000,0.27933,0.29197,0.2725,0.28124,3533202.1,2021-01-13 00:00:00+00:00
1610510400000,0.28105,0.29065,0.2767,0.28836,2220901.6,2021-01-13 04:00:00+00:00
1610524800000,0.28846,0.29764,0.28362,0.28896,2259698.4,2021-01-13 08:00:00+00:00
1610539200000,0.28952,0.29555,0.28617,0.29075,1436750.6,2021-01-13 12:00:00+00:00
1610553600000,0.2911,0.29847,0.28889,0.29719,1786785.1,2021-01-13 16:00:00+00:00
1610568000000,0.29743,0.30987,0.29384,0.30398,2021848.5,2021-01-13 20:00:00+00:00
1610582400000,0.30423,0.30969,0.28741,0.29157,3026928.7,2021-01-14 00:00:00+00:00
1610596800000,0.29101,0.30152,0.28848,0.29838,2355382.3,2021-01-14 04:00:00+00:00
1610611200000,0.29847,0.30355,0.29327,0.29896,1834461.8,2021-01-14 08:00:00+00:00
1610625600000,0.29906,0.304,0.2946,0.29838,1264390.6,2021-01-14 12:00:00+00:00
1610640000000,0.29917,0.32383,0.29837,0.30765,2700386.7,2021-01-14 16:00:00+00:00
1610654400000,0.30749,0.30749,0.28871,0.30351,1565232.5,2021-01-14 20:00:00+00:00
1610668800000,0.3038,0.31332,0.29791,0.29993,1898311.2,2021-01-15 00:00:00+00:00
1610683200000,0.29962,0.3015,0.28985,0.29695,1581061.4,2021-01-15 04:00:00+00:00
1610697600000,0.29802,0.30441,0.29277,0.29709,1093934.1,2021-01-15 08:00:00+00:00
1610712000000,0.29776,0.29787,0.27022,0.27279,1204843.1,2021-01-15 12:00:00+00:00
1610726400000,0.27176,0.28383,0.26044,0.27467,1485483.7,2021-01-15 16:00:00+00:00
1610740800000,0.275,0.285,0.273,0.28396,442470.4,2021-01-15 20:00:00+00:00
1610755200000,0.28467,0.29222,0.2798,0.28459,930635.0,2021-01-16 00:00:00+00:00
1610769600000,0.28459,0.28581,0.27729,0.28543,398114.7,2021-01-16 04:00:00+00:00
1610784000000,0.28513,0.30582,0.28408,0.30314,837050.1,2021-01-16 08:00:00+00:00
1610798400000,0.30333,0.3111,0.29312,0.30299,1371741.5,2021-01-16 12:00:00+00:00
1610812800000,0.30398,0.30533,0.29138,0.29709,634872.9,2021-01-16 16:00:00+00:00
1610827200000,0.29662,0.29981,0.28473,0.29066,789542.4,2021-01-16 20:00:00+00:00
1610841600000,0.29061,0.31915,0.28646,0.30907,2587890.1,2021-01-17 00:00:00+00:00
1610856000000,0.30784,0.31525,0.29026,0.29364,1193068.5,2021-01-17 04:00:00+00:00
1610870400000,0.29336,0.30344,0.28751,0.30182,931088.9,2021-01-17 08:00:00+00:00
1610884800000,0.30163,0.30496,0.29139,0.30168,482089.0,2021-01-17 12:00:00+00:00
1610899200000,0.30165,0.30457,0.29779,0.29779,449912.8,2021-01-17 16:00:00+00:00
1610913600000,0.29906,0.31106,0.29898,0.3041,848571.3,2021-01-17 20:00:00+00:00
1610928000000,0.30331,0.30887,0.29396,0.29511,1242501.4,2021-01-18 00:00:00+00:00
1610942400000,0.29511,0.30269,0.29402,0.30225,611198.9,2021-01-18 04:00:00+00:00
1610956800000,0.30204,0.305,0.29487,0.29811,415648.2,2021-01-18 08:00:00+00:00
1610971200000,0.29808,0.30227,0.2963,0.29922,578200.5,2021-01-18 12:00:00+00:00
1610985600000,0.3005,0.30164,0.29582,0.29951,265066.3,2021-01-18 16:00:00+00:00
1611000000000,0.3,0.30519,0.29759,0.30519,377080.5,2021-01-18 20:00:00+00:00
1611014400000,0.30496,0.30999,0.30069,0.30153,1391413.7,2021-01-19 00:00:00+00:00
1611028800000,0.3022,0.31796,0.2992,0.3094,1168269.1,2021-01-19 04:00:00+00:00
1611043200000,0.30998,0.31936,0.30834,0.31086,1171708.5,2021-01-19 08:00:00+00:00
1611057600000,0.3108,0.31386,0.30609,0.31371,534404.8,2021-01-19 12:00:00+00:00
1611072000000,0.31415,0.31867,0.29392,0.3,1651573.3,2021-01-19 16:00:00+00:00
1611086400000,0.3001,0.30529,0.29805,0.29805,560013.6,2021-01-19 20:00:00+00:00
1611100800000,0.29779,0.30167,0.28949,0.29143,651759.4,2021-01-20 00:00:00+00:00
1611115200000,0.29066,0.2991,0.28571,0.29549,641346.5,2021-01-20 04:00:00+00:00
1611129600000,0.29518,0.29538,0.27735,0.28047,699925.7,2021-01-20 08:00:00+00:00
1611144000000,0.27992,0.28626,0.27562,0.27876,479351.5,2021-01-20 12:00:00+00:00
1611158400000,0.27876,0.29464,0.27509,0.294,681130.6,2021-01-20 16:00:00+00:00
1611172800000,0.29422,0.29497,0.28644,0.29341,130561.0,2021-01-20 20:00:00+00:00
1611187200000,0.29339,0.29465,0.28445,0.28747,374127.7,2021-01-21 00:00:00+00:00
1611201600000,0.28923,0.29003,0.28244,0.28755,167636.1,2021-01-21 04:00:00+00:00
1611216000000,0.28732,0.28804,0.26989,0.27238,1522602.0,2021-01-21 08:00:00+00:00
1611230400000,0.27143,0.27585,0.26369,0.26662,1616982.9,2021-01-21 12:00:00+00:00
1611244800000,0.26579,0.27437,0.26069,0.27306,720841.7,2021-01-21 16:00:00+00:00
1611259200000,0.27222,0.27381,0.24363,0.25137,672763.8,2021-01-21 20:00:00+00:00
1611273600000,0.25114,0.25866,0.22761,0.25736,2880491.8,2021-01-22 00:00:00+00:00
1611288000000,0.25736,0.26429,0.2536,0.25639,1256479.2,2021-01-22 04:00:00+00:00
1611302400000,0.25701,0.27221,0.2539,0.2705,667393.1,2021-01-22 08:00:00+00:00
1611316800000,0.27087,0.281,0.26633,0.27636,1130723.3,2021-01-22 12:00:00+00:00
1611331200000,0.27635,0.28,0.27194,0.27747,566653.8,2021-01-22 16:00:00+00:00
1611345600000,0.27754,0.27774,0.26608,0.26944,337962.0,2021-01-22 20:00:00+00:00
1611360000000,0.26918,0.27913,0.268,0.27372,547651.8,2021-01-23 00:00:00+00:00
1611374400000,0.27418,0.27677,0.27062,0.27529,564863.9,2021-01-23 04:00:00+00:00
1611388800000,0.2756,0.27806,0.26376,0.26525,539620.1,2021-01-23 08:00:00+00:00
1611403200000,0.26538,0.27039,0.26332,0.26711,673382.1,2021-01-23 12:00:00+00:00
1611417600000,0.26669,0.27311,0.26597,0.27221,301386.1,2021-01-23 16:00:00+00:00
1611432000000,0.27199,0.27452,0.26711,0.27007,453352.9,2021-01-23 20:00:00+00:00
1611446400000,0.26956,0.27178,0.26711,0.27178,220258.9,2021-01-24 00:00:00+00:00
1611460800000,0.27223,0.28049,0.27021,0.27611,619876.7,2021-01-24 04:00:00+00:00
1611475200000,0.27676,0.28247,0.27622,0.28142,318260.9,2021-01-24 08:00:00+00:00
1611489600000,0.28289,0.28305,0.27045,0.27227,360797.4,2021-01-24 12:00:00+00:00
1611504000000,0.27256,0.27289,0.26264,0.26582,323265.3,2021-01-24 16:00:00+00:00
1611518400000,0.26526,0.27304,0.26526,0.2715,441015.4,2021-01-24 20:00:00+00:00
1611532800000,0.27176,0.27651,0.27176,0.27641,654255.7,2021-01-25 00:00:00+00:00
1611547200000,0.27683,0.27691,0.27178,0.27312,431492.0,2021-01-25 04:00:00+00:00
1611561600000,0.27427,0.27427,0.26824,0.27245,315690.3,2021-01-25 08:00:00+00:00
1611576000000,0.27245,0.27684,0.27108,0.27389,439537.6,2021-01-25 12:00:00+00:00
1611590400000,0.27413,0.27461,0.26742,0.26742,459517.4,2021-01-25 16:00:00+00:00
1611604800000,0.2673,0.268,0.26,0.261,702532.9,2021-01-25 20:00:00+00:00
1611619200000,0.26107,0.26513,0.25325,0.25576,292281.5,2021-01-26 00:00:00+00:00
1611633600000,0.25511,0.2612,0.25341,0.25655,545140.0,2021-01-26 04:00:00+00:00
1611648000000,0.25662,0.26126,0.25376,0.25699,500873.7,2021-01-26 08:00:00+00:00
1611662400000,0.25627,0.2581,0.24855,0.25574,541006.8,2021-01-26 12:00:00+00:00
1611676800000,0.25646,0.26027,0.2519,0.25639,424100.9,2021-01-26 16:00:00+00:00
1611691200000,0.25709,0.26226,0.25511,0.26061,303524.1,2021-01-26 20:00:00+00:00
1611705600000,0.26189,0.26225,0.25334,0.25385,329631.8,2021-01-27 00:00:00+00:00
1611720000000,0.25318,0.25566,0.24891,0.25185,344653.7,2021-01-27 04:00:00+00:00
1611734400000,0.24961,0.25015,0.23857,0.23977,410577.5,2021-01-27 08:00:00+00:00
1611748800000,0.23914,0.24403,0.23037,0.24386,1017401.6,2021-01-27 12:00:00+00:00
1611763200000,0.24273,0.24704,0.23375,0.23967,787429.0,2021-01-27 16:00:00+00:00
1611777600000,0.239,0.24441,0.23725,0.23774,153097.6,2021-01-27 20:00:00+00:00
1611792000000,0.23795,0.24573,0.23197,0.24512,382594.8,2021-01-28 00:00:00+00:00
1611806400000,0.24587,0.26021,0.24357,0.2531,786678.3,2021-01-28 04:00:00+00:00
1611820800000,0.2531,0.25835,0.24839,0.25157,437037.3,2021-01-28 08:00:00+00:00
1611835200000,0.25166,0.274,0.25166,0.26778,1350836.5,2021-01-28 12:00:00+00:00
1611849600000,0.26854,0.27801,0.2655,0.2655,1304343.4,2021-01-28 16:00:00+00:00
1611864000000,0.26577,0.30377,0.26556,0.2923,2829403.6,2021-01-28 20:00:00+00:00
1611878400000,0.29271,0.3165,0.287,0.28808,3965806.5,2021-01-29 00:00:00+00:00
1611892800000,0.28833,0.39,0.28666,0.31742,13431124.9,2021-01-29 04:00:00+00:00
1611907200000,0.31757,0.3401,0.3,0.31508,3527414.8,2021-01-29 08:00:00+00:00
1611921600000,0.31559,0.3245,0.30388,0.30829,3001690.4,2021-01-29 12:00:00+00:00
1611936000000,0.30895,0.31715,0.28837,0.29488,1468315.6,2021-01-29 16:00:00+00:00
1611950400000,0.29485,0.30216,0.29015,0.29356,1433265.5,2021-01-29 20:00:00+00:00
1611964800000,0.29341,0.29961,0.27987,0.28339,1686779.9,2021-01-30 00:00:00+00:00
1611979200000,0.28308,0.29271,0.28275,0.29084,1029451.9,2021-01-30 04:00:00+00:00
1611993600000,0.29065,0.30287,0.28491,0.29358,1067051.3,2021-01-30 08:00:00+00:00
1612008000000,0.2922,0.33,0.29083,0.32635,2119259.0,2021-01-30 12:00:00+00:00
1612022400000,0.32641,0.36502,0.30587,0.32012,7411853.1,2021-01-30 16:00:00+00:00
1612036800000,0.32027,0.33599,0.30699,0.32829,3007998.6,2021-01-30 20:00:00+00:00
1612051200000,0.32829,0.33228,0.31306,0.31722,2795442.3,2021-01-31 00:00:00+00:00
1612065600000,0.3172,0.325,0.31066,0.31969,1577683.9,2021-01-31 04:00:00+00:00
1612080000000,0.31823,0.33935,0.31474,0.32638,1699669.8,2021-01-31 08:00:00+00:00
1612094400000,0.32707,0.33246,0.30024,0.31184,1692875.4,2021-01-31 12:00:00+00:00
1612108800000,0.31099,0.31262,0.29375,0.30688,1932458.7,2021-01-31 16:00:00+00:00
1612123200000,0.30612,0.307,0.29904,0.30691,813533.7,2021-01-31 20:00:00+00:00
1612137600000,0.30714,0.3299,0.293,0.32345,1881585.6,2021-02-01 00:00:00+00:00
1612152000000,0.32456,0.32891,0.31111,0.32,2237682.3,2021-02-01 04:00:00+00:00
1612166400000,0.3203,0.365,0.31953,0.33027,5253725.5,2021-02-01 08:00:00+00:00
1612180800000,0.32982,0.3397,0.30453,0.3233,4486786.8,2021-02-01 12:00:00+00:00
1612195200000,0.3229,0.32739,0.31213,0.32164,1882531.5,2021-02-01 16:00:00+00:00
1612209600000,0.32226,0.32778,0.31423,0.32335,1870608.6,2021-02-01 20:00:00+00:00
1612224000000,0.32316,0.33527,0.31769,0.31978,1949217.3,2021-02-02 00:00:00+00:00
1612238400000,0.32015,0.32855,0.31953,0.32274,882440.5,2021-02-02 04:00:00+00:00
1612252800000,0.32366,0.33552,0.32053,0.32663,1205454.6,2021-02-02 08:00:00+00:00
1612267200000,0.32627,0.34951,0.3253,0.341,2160851.2,2021-02-02 12:00:00+00:00
1612281600000,0.341,0.341,0.32983,0.33311,1032660.3,2021-02-02 16:00:00+00:00
1612296000000,0.33342,0.34621,0.32944,0.33951,925473.8,2021-02-02 20:00:00+00:00
1612310400000,0.3397,0.34832,0.33651,0.34633,1233173.2,2021-02-03 00:00:00+00:00
1612324800000,0.34656,0.34656,0.34009,0.34187,747466.6,2021-02-03 04:00:00+00:00
1612339200000,0.342,0.343,0.33069,0.33124,717223.5,2021-02-03 08:00:00+00:00
1612353600000,0.33062,0.33934,0.32982,0.33862,984442.8,2021-02-03 12:00:00+00:00
1612368000000,0.3389,0.34595,0.33736,0.33853,1387260.1,2021-02-03 16:00:00+00:00
1612382400000,0.3381,0.34622,0.33607,0.34622,1061268.2,2021-02-03 20:00:00+00:00
1612396800000,0.34713,0.3494,0.33334,0.33378,2014721.3,2021-02-04 00:00:00+00:00
1612411200000,0.33334,0.33951,0.3317,0.3317,971137.2,2021-02-04 04:00:00+00:00
1612425600000,0.3317,0.33707,0.31277,0.32174,2908905.3,2021-02-04 08:00:00+00:00
1612440000000,0.32208,0.32978,0.3163,0.32252,996088.0,2021-02-04 12:00:00+00:00
1612454400000,0.32295,0.32971,0.32123,0.32869,1202656.1,2021-02-04 16:00:00+00:00
1612468800000,0.32867,0.33339,0.32534,0.32579,340163.8,2021-02-04 20:00:00+00:00
1612483200000,0.32626,0.33981,0.32497,0.33981,1584118.8,2021-02-05 00:00:00+00:00
1612497600000,0.33964,0.3496,0.33388,0.34519,1704158.3,2021-02-05 04:00:00+00:00
1612512000000,0.3453,0.36036,0.33876,0.35776,2646084.9,2021-02-05 08:00:00+00:00
1612526400000,0.35725,0.36259,0.34592,0.35554,1647204.5,2021-02-05 12:00:00+00:00
1612540800000,0.35606,0.35978,0.342,0.34851,892706.1,2021-02-05 16:00:00+00:00
1612555200000,0.34853,0.36062,0.34508,0.35267,1386441.1,2021-02-05 20:00:00+00:00
1612569600000,0.35366,0.36995,0.33782,0.3418,1921002.3,2021-02-06 00:00:00+00:00
1612584000000,0.34244,0.34806,0.33867,0.34684,457356.9,2021-02-06 04:00:00+00:00
1612598400000,0.34599,0.35361,0.33991,0.34272,407921.2,2021-02-06 08:00:00+00:00
1612612800000,0.34272,0.34814,0.34155,0.34401,327072.6,2021-02-06 12:00:00+00:00
1612627200000,0.34387,0.35851,0.34325,0.35825,628834.9,2021-02-06 16:00:00+00:00
1612641600000,0.35825,0.39803,0.34882,0.37796,2853872.4,2021-02-06 20:00:00+00:00
1612656000000,0.37918,0.40313,0.37161,0.38298,3214620.6,2021-02-07 00:00:00+00:00
1612670400000,0.38364,0.39741,0.36366,0.38501,1770086.8,2021-02-07 04:00:00+00:00
1612684800000,0.38505,0.41225,0.38138,0.40754,1512901.0,2021-02-07 08:00:00+00:00
1612699200000,0.40911,0.42173,0.36508,0.37641,4213598.6,2021-02-07 12:00:00+00:00
1612713600000,0.377,0.38887,0.36529,0.37627,3318795.6,2021-02-07 16:00:00+00:00
1612728000000,0.37783,0.39227,0.37,0.38556,1129733.8,2021-02-07 20:00:00+00:00
1612742400000,0.38607,0.39647,0.37372,0.37552,1059093.8,2021-02-08 00:00:00+00:00
1612756800000,0.37446,0.38693,0.37446,0.38487,285935.9,2021-02-08 04:00:00+00:00
1612771200000,0.38592,0.39339,0.38346,0.39317,763124.4,2021-02-08 08:00:00+00:00
1612785600000,0.39358,0.40109,0.37947,0.394,2228434.0,2021-02-08 12:00:00+00:00
1612800000000,0.39461,0.403,0.39264,0.39315,1199234.2,2021-02-08 16:00:00+00:00
1612814400000,0.39236,0.3996,0.38715,0.39712,1394534.5,2021-02-08 20:00:00+00:00
1612828800000,0.39688,0.39878,0.38831,0.39328,773130.0,2021-02-09 00:00:00+00:00
1612843200000,0.39284,0.40533,0.39233,0.39705,534499.8,2021-02-09 04:00:00+00:00
1612857600000,0.39843,0.4035,0.38374,0.39404,922225.7,2021-02-09 08:00:00+00:00
1612872000000,0.39319,0.39442,0.38445,0.39024,340925.0,2021-02-09 12:00:00+00:00
1612886400000,0.38898,0.40001,0.38398,0.39887,1030379.6,2021-02-09 16:00:00+00:00
1612900800000,0.39902,0.40312,0.39605,0.40113,617648.4,2021-02-09 20:00:00+00:00
1612915200000,0.40107,0.4217,0.39861,0.41091,1547206.5,2021-02-10 00:00:00+00:00
1612929600000,0.41167,0.41814,0.39922,0.41674,601733.2,2021-02-10 04:00:00+00:00
1612944000000,0.41761,0.44575,0.41303,0.43951,952031.0,2021-02-10 08:00:00+00:00
1612958400000,0.43817,0.43894,0.38174,0.3941,2319926.7,2021-02-10 12:00:00+00:00
1612972800000,0.39428,0.40848,0.38773,0.40271,968285.1,2021-02-10 16:00:00+00:00
1612987200000,0.40251,0.42289,0.39154,0.41454,1094406.0,2021-02-10 20:00:00+00:00
1613001600000,0.41479,0.43633,0.41126,0.43,882264.8,2021-02-11 00:00:00+00:00
1613016000000,0.43042,0.4339,0.41966,0.43124,634623.3,2021-02-11 04:00:00+00:00
1613030400000,0.43194,0.43797,0.42362,0.42845,326396.8,2021-02-11 08:00:00+00:00
1613044800000,0.42845,0.46968,0.42845,0.45807,1858173.0,2021-02-11 12:00:00+00:00
1613059200000,0.45917,0.46914,0.44629,0.46326,1510075.6,2021-02-11 16:00:00+00:00
1613073600000,0.46255,0.463,0.44032,0.45698,845403.3,2021-02-11 20:00:00+00:00
1613088000000,0.45559,0.46906,0.45078,0.45673,895824.9,2021-02-12 00:00:00+00:00
1613102400000,0.45628,0.45628,0.43849,0.45426,757227.3,2021-02-12 04:00:00+00:00
1613116800000,0.45445,0.47941,0.45379,0.46903,628814.9,2021-02-12 08:00:00+00:00
1613131200000,0.46854,0.47744,0.44914,0.46333,777889.9,2021-02-12 12:00:00+00:00
1613145600000,0.46333,0.49941,0.46333,0.49694,1325390.4,2021-02-12 16:00:00+00:00
1613160000000,0.49801,0.53599,0.49592,0.52871,2203057.6,2021-02-12 20:00:00+00:00
1613174400000,0.52907,0.60589,0.52906,0.58657,2938460.5,2021-02-13 00:00:00+00:00
1613188800000,0.58715,0.59083,0.55526,0.55835,1404332.0,2021-02-13 04:00:00+00:00
1613203200000,0.55599,0.578,0.50665,0.53863,1038590.5,2021-02-13 08:00:00+00:00
1613217600000,0.54203,0.5738,0.53276,0.5738,1308257.4,2021-02-13 12:00:00+00:00
1613232000000,0.57383,0.57783,0.54164,0.55395,766422.8,2021-02-13 16:00:00+00:00
1613246400000,0.55226,0.57715,0.54006,0.56447,804693.9,2021-02-13 20:00:00+00:00
1613260800000,0.56527,0.57742,0.55303,0.555,647065.8,2021-02-14 00:00:00+00:00
1613275200000,0.55506,0.56091,0.54515,0.55273,409960.6,2021-02-14 04:00:00+00:00
1613289600000,0.55598,0.55996,0.53006,0.54527,417150.4,2021-02-14 08:00:00+00:00
1613304000000,0.54509,0.549,0.49747,0.51988,1303859.7,2021-02-14 12:00:00+00:00
1613318400000,0.51886,0.53287,0.5119,0.51741,641284.4,2021-02-14 16:00:00+00:00
1613332800000,0.51719,0.53778,0.51505,0.51505,741365.3,2021-02-14 20:00:00+00:00
1613347200000,0.51633,0.52691,0.42899,0.4718,2662406.1,2021-02-15 00:00:00+00:00
1613361600000,0.47001,0.49898,0.4478,0.49352,2147806.4,2021-02-15 04:00:00+00:00
1613376000000,0.4932,0.51193,0.48541,0.50477,1242765.8,2021-02-15 08:00:00+00:00
1613390400000,0.50598,0.52913,0.49843,0.52761,1234097.3,2021-02-15 12:00:00+00:00
1613404800000,0.5279,0.53994,0.52286,0.53714,1278695.4,2021-02-15 16:00:00+00:00
1613419200000,0.53708,0.53933,0.48016,0.49382,2113644.0,2021-02-15 20:00:00+00:00
1613433600000,0.49489,0.51347,0.4823,0.50462,1167784.2,2021-02-16 00:00:00+00:00
1613448000000,0.50267,0.51742,0.49563,0.50413,540863.1,2021-02-16 04:00:00+00:00
1613462400000,0.50377,0.50993,0.49382,0.49562,469240.9,2021-02-16 08:00:00+00:00
1613476800000,0.4938,0.50459,0.48553,0.49047,1071290.7,2021-02-16 12:00:00+00:00
1613491200000,0.48982,0.49405,0.46813,0.47572,1144480.7,2021-02-16 16:00:00+00:00
1613505600000,0.47582,0.48845,0.47138,0.48487,730458.9,2021-02-16 20:00:00+00:00
1613520000000,0.4872,0.48947,0.46499,0.46994,713427.8,2021-02-17 00:00:00+00:00
1613534400000,0.46925,0.48647,0.4559,0.48078,1283412.4,2021-02-17 04:00:00+00:00
1613548800000,0.48289,0.49666,0.47879,0.49132,612731.9,2021-02-17 08:00:00+00:00
1613563200000,0.49016,0.50218,0.48247,0.49145,796792.5,2021-02-17 12:00:00+00:00
1613577600000,0.49227,0.50289,0.48797,0.50033,802258.4,2021-02-17 16:00:00+00:00
1613592000000,0.50074,0.50943,0.49508,0.49712,1088721.2,2021-02-17 20:00:00+00:00
