ts,open,high,low,close,volume,dt
1669852800000,17148.5,17300.0,16862.4,16968.8,963.572,2022-12-01 00:00:00+00:00
1669939200000,16966.3,17089.0,16773.3,17080.8,1013.678,2022-12-02 00:00:00+00:00
1670025600000,17087.9,17153.0,16852.7,16877.1,850.093,2022-12-03 00:00:00+00:00
1670112000000,16876.5,17169.0,16874.1,17100.5,1420.759,2022-12-04 00:00:00+00:00
1670198400000,17100.1,17409.2,16877.0,16958.3,2552.775,2022-12-05 00:00:00+00:00
1670284800000,16961.5,17099.4,16896.9,17079.9,2654.939,2022-12-06 00:00:00+00:00
1670371200000,17083.9,17117.7,16680.0,16826.2,1846.3,2022-12-07 00:00:00+00:00
1670457600000,16831.2,17289.0,16736.0,17216.9,3022.409,2022-12-08 00:00:00+00:00
1670544000000,17213.1,17340.0,17061.0,17119.2,4173.182,2022-12-09 00:00:00+00:00
1670630400000,17119.4,17227.2,17095.3,17120.1,2802.649,2022-12-10 00:00:00+00:00
1670716800000,17120.0,17259.4,17066.4,17084.2,3883.429,2022-12-11 00:00:00+00:00
1670803200000,17084.2,17237.6,16868.1,17197.9,6362.627,2022-12-12 00:00:00+00:00
1670889600000,17200.0,18043.2,17077.5,17777.8,10030.013,2022-12-13 00:00:00+00:00
1670976000000,17776.2,18369.9,17666.5,17792.4,9579.723,2022-12-14 00:00:00+00:00
1671062400000,17801.9,17840.8,17284.3,17350.5,10644.776,2022-12-15 00:00:00+00:00
1671148800000,17351.7,17516.6,16532.7,16624.2,11738.5,2022-12-16 00:00:00+00:00
1671235200000,16621.6,16790.6,16576.1,16769.4,7377.618,2022-12-17 00:00:00+00:00
1671321600000,16768.1,16837.9,16656.7,16730.4,5449.996,2022-12-18 00:00:00+00:00
1671408000000,16730.3,16809.6,16250.1,16431.7,10991.285,2022-12-19 00:00:00+00:00
1671494400000,16429.2,17037.9,16390.7,16890.5,16962.631,2022-12-20 00:00:00+00:00
1671580800000,16887.7,16915.9,16718.7,16829.0,10408.593,2022-12-21 00:00:00+00:00
1671667200000,16827.0,16853.9,16559.9,16815.5,12066.319,2022-12-22 00:00:00+00:00
1671753600000,16817.2,16919.5,16713.5,16776.4,10112.236,2022-12-23 00:00:00+00:00
1671840000000,16776.3,16847.4,16774.4,16829.0,4106.816,2022-12-24 00:00:00+00:00
1671926400000,16829.0,16840.0,16708.1,16824.5,6039.319,2022-12-25 00:00:00+00:00
1672012800000,16826.3,16934.7,16785.0,16911.1,7224.906,2022-12-26 00:00:00+00:00
1672099200000,16921.5,16962.1,16595.3,16698.4,10414.764,2022-12-27 00:00:00+00:00
1672185600000,16698.4,16771.0,16463.6,16539.1,12360.867,2022-12-28 00:00:00+00:00
1672272000000,16538.9,16658.9,16490.9,16633.0,9106.566,2022-12-29 00:00:00+00:00
1672358400000,16630.1,16652.0,16320.0,16601.2,10642.265,2022-12-30 00:00:00+00:00
1672444800000,16601.1,16638.8,16470.0,16537.2,6775.15,2022-12-31 00:00:00+00:00
1672531200000,16535.8,16617.6,16492.2,16610.7,5484.501,2023-01-01 00:00:00+00:00
1672617600000,16610.3,16777.7,16541.2,16666.8,8599.215,2023-01-02 00:00:00+00:00
1672704000000,16665.1,16763.3,16616.0,16667.4,12481.169,2023-01-03 00:00:00+00:00
1672790400000,16667.4,16979.9,16649.0,16842.3,23179.0,2023-01-04 00:00:00+00:00
1672876800000,16842.3,16870.4,16761.0,16823.9,14984.496,2023-01-05 00:00:00+00:00
1672963200000,16823.9,17029.7,16680.6,16943.8,23493.08,2023-01-06 00:00:00+00:00
1673049600000,16943.9,16973.4,16900.8,16936.6,6735.726,2023-01-07 00:00:00+00:00
1673136000000,16936.6,17182.9,16905.5,17123.0,11911.517,2023-01-08 00:00:00+00:00
1673222400000,17123.1,17386.2,17099.2,17169.9,32340.849,2023-01-09 00:00:00+00:00
1673308800000,17169.9,17479.4,17142.0,17428.7,19299.865,2023-01-10 00:00:00+00:00
1673395200000,17430.9,17990.0,17307.8,17929.8,24792.664,2023-01-11 00:00:00+00:00
1673481600000,17929.9,19110.7,17904.2,18838.5,36935.256,2023-01-12 00:00:00+00:00
1673568000000,18838.4,19984.4,18714.9,19919.2,23470.587,2023-01-13 00:00:00+00:00
1673654400000,19917.2,21444.0,19883.3,20959.2,53497.43,2023-01-14 00:00:00+00:00
1673740800000,20956.8,21050.6,20554.1,20880.2,36397.881,2023-01-15 00:00:00+00:00
1673827200000,20880.2,21444.0,20635.1,21186.4,59857.077,2023-01-16 00:00:00+00:00
1673913600000,21186.5,21576.1,20827.8,21125.3,29830.529,2023-01-17 00:00:00+00:00
1674000000000,21126.3,21635.4,20395.3,20677.5,21054.853,2023-01-18 00:00:00+00:00
1674086400000,20674.0,21150.0,20658.6,21071.8,22100.272,2023-01-19 00:00:00+00:00
1674172800000,21073.2,22741.4,20860.7,22661.0,17104.708,2023-01-20 00:00:00+00:00
1674259200000,22660.9,23386.8,22442.6,22769.7,36535.837,2023-01-21 00:00:00+00:00
1674345600000,22769.7,23066.7,22290.2,22690.2,51036.72,2023-01-22 00:00:00+00:00
1674432000000,22690.2,23169.1,22501.6,22910.1,49528.324,2023-01-23 00:00:00+00:00
1674518400000,22910.2,23155.1,22452.6,22628.9,25242.445,2023-01-24 00:00:00+00:00
1674604800000,22612.7,23821.0,22334.7,23050.6,9667.046,2023-01-25 00:00:00+00:00
1674691200000,23053.4,23260.0,22851.1,22998.2,16950.905,2023-01-26 00:00:00+00:00
1674777600000,22998.6,23496.7,22550.0,23067.7,18579.104,2023-01-27 00:00:00+00:00
1674864000000,23067.8,23166.1,22881.6,23016.6,11226.865,2023-01-28 00:00:00+00:00
1674950400000,23015.2,23956.4,22963.6,23747.1,20367.614,2023-01-29 00:00:00+00:00
1675036800000,23742.8,23799.9,22483.2,22819.8,21251.202,2023-01-30 00:00:00+00:00
1675123200000,22819.8,23329.2,22718.8,23122.8,18325.271,2023-01-31 00:00:00+00:00
1675209600000,23121.3,23819.7,22757.0,23722.9,25212.636,2023-02-01 00:00:00+00:00
1675296000000,23724.4,24279.6,23373.1,23492.6,19878.153,2023-02-02 00:00:00+00:00
1675382400000,23485.9,23714.9,23207.0,23428.6,14825.318,2023-02-03 00:00:00+00:00
1675468800000,23426.7,23583.5,23257.1,23321.1,9503.538,2023-02-04 00:00:00+00:00
1675555200000,23320.0,23424.0,22752.7,22925.5,11344.325,2023-02-05 00:00:00+00:00
1675641600000,22925.1,23154.7,22620.1,22745.6,11599.803,2023-02-06 00:00:00+00:00
1675728000000,22745.6,23343.0,22743.7,23250.2,13643.052,2023-02-07 00:00:00+00:00
1675814400000,23238.2,23438.2,22662.1,22956.9,9106.111,2023-02-08 00:00:00+00:00
1675900800000,22955.6,22999.1,21692.2,21786.8,15089.045,2023-02-09 00:00:00+00:00
1675987200000,21788.1,21927.2,21448.0,21624.6,12256.838,2023-02-10 00:00:00+00:00
1676073600000,21614.5,21890.3,21595.6,21849.4,6605.984,2023-02-11 00:00:00+00:00
1676160000000,21852.6,22068.1,21622.5,21773.8,6352.861,2023-02-12 00:00:00+00:00
1676246400000,21771.3,21880.9,21343.9,21767.0,11628.931,2023-02-13 00:00:00+00:00
1676332800000,21765.8,22314.4,21535.0,22189.6,17709.596,2023-02-14 00:00:00+00:00
1676419200000,22182.9,24389.8,22034.8,24341.5,16160.711,2023-02-15 00:00:00+00:00
1676505600000,24339.1,25275.0,23514.5,23522.4,21150.398,2023-02-16 00:00:00+00:00
1676592000000,23520.0,25030.5,23350.0,24575.2,20765.264,2023-02-17 00:00:00+00:00
1676678400000,24572.3,24883.2,24425.3,24637.9,17047.748,2023-02-18 00:00:00+00:00
1676764800000,24637.8,25191.7,24198.5,24276.9,19957.745,2023-02-19 00:00:00+00:00
1676851200000,24274.2,25120.0,23837.4,24840.8,49653.664,2023-02-20 00:00:00+00:00
1676937600000,24841.1,25249.0,24142.3,24438.9,75092.137,2023-02-21 00:00:00+00:00
1677024000000,24438.6,24461.9,23570.5,24170.4,93734.769,2023-02-22 00:00:00+00:00
1677110400000,24170.5,24591.9,23591.5,23930.8,86699.553,2023-02-23 00:00:00+00:00
1677196800000,23930.8,24119.5,22852.7,23176.8,75375.948,2023-02-24 00:00:00+00:00
1677283200000,23176.8,23208.0,22750.0,23155.1,45678.711,2023-02-25 00:00:00+00:00
1677369600000,23153.7,23680.0,23057.9,23552.9,45881.04,2023-02-26 00:00:00+00:00
1677456000000,23553.0,23888.0,23113.5,23474.8,62239.946,2023-02-27 00:00:00+00:00
1677542400000,23477.1,23596.2,23015.1,23114.5,57426.287,2023-02-28 00:00:00+00:00
1677628800000,23129.7,23995.6,23016.0,23630.5,36491.898,2023-03-01 00:00:00+00:00
1677715200000,23630.4,23790.0,23190.0,23459.1,29490.737,2023-03-02 00:00:00+00:00
1677801600000,23460.0,23470.9,21930.3,22346.2,32334.491,2023-03-03 00:00:00+00:00
1677888000000,22346.3,22403.6,22157.1,22339.9,29875.222,2023-03-04 00:00:00+00:00
1677974400000,22341.8,22649.1,22185.3,22425.6,43292.805,2023-03-05 00:00:00+00:00
1678060800000,22425.4,22592.3,22245.6,22404.5,43137.671,2023-03-06 00:00:00+00:00
1678147200000,22404.5,22546.0,21915.1,22187.7,55649.495,2023-03-07 00:00:00+00:00
1678233600000,22189.6,22271.2,21578.0,21694.9,68042.772,2023-03-08 00:00:00+00:00
1678320000000,21694.1,21840.0,20006.2,20355.2,78918.049,2023-03-09 00:00:00+00:00
1678406400000,20357.4,20357.4,19563.7,20144.2,112675.32,2023-03-10 00:00:00+00:00
1678492800000,20144.2,20676.5,19757.5,20455.2,76804.506,2023-03-11 00:00:00+00:00
1678579200000,20455.1,22152.2,20274.2,21988.7,55098.756,2023-03-12 00:00:00+00:00
1678665600000,21992.0,24508.1,21817.1,24120.1,102222.673,2023-03-13 00:00:00+00:00
1678752000000,24120.4,26468.8,23977.0,24681.7,101957.423,2023-03-14 00:00:00+00:00
1678838400000,24678.7,25188.4,23897.9,24284.6,101650.99,2023-03-15 00:00:00+00:00
1678924800000,24285.6,25156.9,24128.3,24992.5,80700.111,2023-03-16 00:00:00+00:00
1679011200000,24992.4,27743.3,24877.0,27375.9,102450.883,2023-03-17 00:00:00+00:00
1679097600000,27383.9,27708.3,26490.3,26905.8,70881.666,2023-03-18 00:00:00+00:00
1679184000000,26905.8,28384.2,26819.6,27949.1,58573.375,2023-03-19 00:00:00+00:00
1679270400000,27955.7,28481.6,27119.7,27710.0,63744.603,2023-03-20 00:00:00+00:00
1679356800000,27704.9,28454.0,27268.8,28088.2,35727.974,2023-03-21 00:00:00+00:00
1679443200000,28087.5,29005.9,26615.9,27235.0,23348.719,2023-03-22 00:00:00+00:00
1679529600000,27233.7,28805.3,27103.4,28293.6,22232.225,2023-03-23 00:00:00+00:00
1679616000000,28298.6,28365.5,26960.8,27438.1,25804.62,2023-03-24 00:00:00+00:00
1679702400000,27439.4,27828.6,27128.4,27451.4,20067.846,2023-03-25 00:00:00+00:00
1679788800000,27448.1,28191.7,27399.3,27941.5,20853.573,2023-03-26 00:00:00+00:00
1679875200000,27931.9,27994.3,26479.9,27105.7,18452.851,2023-03-27 00:00:00+00:00
1679961600000,27105.7,27506.0,26619.4,27243.2,26283.855,2023-03-28 00:00:00+00:00
1680048000000,27250.9,28630.0,27225.8,28328.5,25240.431,2023-03-29 00:00:00+00:00
1680134400000,28328.4,29183.5,27654.9,28012.7,24746.728,2023-03-30 00:00:00+00:00
1680220800000,28012.0,28699.9,27480.1,28442.2,33606.065,2023-03-31 00:00:00+00:00
1680307200000,28441.0,28880.0,28220.0,28439.6,27241.397,2023-04-01 00:00:00+00:00
1680393600000,28439.6,28516.9,27835.5,28152.5,21138.84,2023-04-02 00:00:00+00:00
1680480000000,28153.8,28505.9,27155.0,27790.9,35312.98,2023-04-03 00:00:00+00:00
1680566400000,27792.9,28410.9,27652.4,28153.2,35165.066,2023-04-04 00:00:00+00:00
1680652800000,28153.3,28768.6,27788.8,28164.9,21880.791,2023-04-05 00:00:00+00:00
1680739200000,28161.7,28171.5,27686.4,28021.4,19470.258,2023-04-06 00:00:00+00:00
1680825600000,28021.5,28099.8,27754.5,27890.6,7386.702,2023-04-07 00:00:00+00:00
1680912000000,27890.5,28139.1,27844.7,27916.0,8467.887,2023-04-08 00:00:00+00:00
1680998400000,27917.2,28502.5,27771.2,28293.7,9876.699,2023-04-09 00:00:00+00:00
1681084800000,28294.7,29872.6,28153.8,29617.6,16485.061,2023-04-10 00:00:00+00:00
1681171200000,29619.8,30566.4,29565.7,30182.8,19922.113,2023-04-11 00:00:00+00:00
1681257600000,30182.9,30472.4,29559.7,29875.2,21177.327,2023-04-12 00:00:00+00:00
1681344000000,29878.3,30646.3,29847.8,30358.7,16400.012,2023-04-13 00:00:00+00:00
1681430400000,30358.6,31033.9,29908.3,30440.4,15677.589,2023-04-14 00:00:00+00:00
1681516800000,30446.7,30584.1,30190.5,30273.6,11596.894,2023-04-15 00:00:00+00:00
1681603200000,30273.5,30564.4,30111.5,30292.7,9625.15,2023-04-16 00:00:00+00:00
1681689600000,30288.3,30298.8,29200.4,29400.1,15801.386,2023-04-17 00:00:00+00:00
1681776000000,29427.0,30461.0,29100.0,30362.7,19506.825,2023-04-18 00:00:00+00:00
1681862400000,30364.2,30397.1,28566.2,28831.1,25677.101,2023-04-19 00:00:00+00:00
1681948800000,28824.6,29088.2,28000.0,28224.6,24356.062,2023-04-20 00:00:00+00:00
1682035200000,28228.0,28363.3,27106.0,27254.1,20732.319,2023-04-21 00:00:00+00:00
1682121600000,27254.1,27888.9,27131.5,27804.8,11959.77,2023-04-22 00:00:00+00:00
1682208000000,27804.8,27804.8,27285.7,27574.6,14358.779,2023-04-23 00:00:00+00:00
1682294400000,27574.6,27973.8,26930.0,27498.5,18959.919,2023-04-24 00:00:00+00:00
1682380800000,27502.2,28366.0,27178.0,28277.0,19653.356,2023-04-25 00:00:00+00:00
1682467200000,28277.7,30059.6,27218.1,28395.1,22299.309,2023-04-26 00:00:00+00:00
1682553600000,28395.5,29868.2,28368.3,29460.0,25413.92,2023-04-27 00:00:00+00:00
1682640000000,29460.0,29638.4,28874.2,29289.5,15922.624,2023-04-28 00:00:00+00:00
1682726400000,29289.5,29445.1,28963.0,29210.4,7786.641,2023-04-29 00:00:00+00:00
1682812800000,29210.4,29933.6,29071.1,29208.6,11159.23,2023-04-30 00:00:00+00:00
1682899200000,29219.1,29322.1,27662.9,28045.7,12476.266,2023-05-01 00:00:00+00:00
1682985600000,28071.9,28984.6,27854.0,28678.6,14344.975,2023-05-02 00:00:00+00:00
1683072000000,28681.4,29264.9,28100.0,29016.3,19557.509,2023-05-03 00:00:00+00:00
1683158400000,29016.3,29357.0,28639.8,28826.3,16547.413,2023-05-04 00:00:00+00:00
1683244800000,28826.3,29685.7,28755.9,29495.0,18522.29,2023-05-05 00:00:00+00:00
1683331200000,29492.4,29850.0,28321.8,28852.4,13374.256,2023-05-06 00:00:00+00:00
1683417600000,28854.1,29140.0,28377.6,28423.1,11090.276,2023-05-07 00:00:00+00:00
1683504000000,28421.6,28615.0,27255.8,27655.4,16874.674,2023-05-08 00:00:00+00:00
1683590400000,27657.2,27799.7,27336.1,27620.2,16656.429,2023-05-09 00:00:00+00:00
1683676800000,27620.0,28291.9,26500.0,27583.4,20818.167,2023-05-10 00:00:00+00:00
1683763200000,27583.4,27666.5,26685.3,26960.3,20199.541,2023-05-11 00:00:00+00:00
1683849600000,26960.0,27072.8,25776.9,26783.5,21587.395,2023-05-12 00:00:00+00:00
1683936000000,26783.5,27055.2,26675.7,26756.6,12285.434,2023-05-13 00:00:00+00:00
1684022400000,26756.6,27194.3,26519.3,26887.7,9646.565,2023-05-14 00:00:00+00:00
1684108800000,26888.0,27648.8,26644.1,27152.4,17635.207,2023-05-15 00:00:00+00:00
1684195200000,27152.4,27293.3,26815.4,27024.0,15781.34,2023-05-16 00:00:00+00:00
1684281600000,27024.6,27576.1,26529.1,27383.0,17950.195,2023-05-17 00:00:00+00:00
1684368000000,27390.3,27467.4,26323.6,26807.0,14024.319,2023-05-18 00:00:00+00:00
1684454400000,26807.0,27179.5,26613.8,26870.4,11664.666,2023-05-19 00:00:00+00:00
1684540800000,26870.4,27137.6,26821.4,27092.4,6082.695,2023-05-20 00:00:00+00:00
1684627200000,27099.2,27278.8,26633.2,26732.9,10877.506,2023-05-21 00:00:00+00:00
1684713600000,26732.7,27078.4,26475.7,26830.5,15514.227,2023-05-22 00:00:00+00:00
1684800000000,26834.9,27537.0,26786.4,27212.5,14604.193,2023-05-23 00:00:00+00:00
1684886400000,27212.4,27212.4,26064.8,26318.2,18963.599,2023-05-24 00:00:00+00:00
1684972800000,26315.8,26616.0,25821.5,26460.2,15700.688,2023-05-25 00:00:00+00:00
1685059200000,26467.7,26917.0,26299.5,26691.9,13507.505,2023-05-26 00:00:00+00:00
1685145600000,26693.8,26912.3,26546.9,26837.9,5739.589,2023-05-27 00:00:00+00:00
1685232000000,26836.8,28250.0,26757.0,28051.3,9690.856,2023-05-28 00:00:00+00:00
1685318400000,28051.6,28469.3,27520.6,27726.4,15735.615,2023-05-29 00:00:00+00:00
1685404800000,27724.7,28028.4,27550.0,27690.9,17217.082,2023-05-30 00:00:00+00:00
1685491200000,27690.9,27821.0,26763.3,27198.5,18838.416,2023-05-31 00:00:00+00:00
1685577600000,27198.5,27336.3,26454.2,26804.1,18093.56,2023-06-01 00:00:00+00:00
1685664000000,26804.1,27281.0,26498.1,27234.1,18571.88,2023-06-02 00:00:00+00:00
1685750400000,27232.8,27335.1,26902.0,27055.4,9617.272,2023-06-03 00:00:00+00:00
1685836800000,27054.6,27461.0,26940.1,27101.7,10580.98,2023-06-04 00:00:00+00:00
1685923200000,27101.7,27119.1,25302.5,25710.0,23479.716,2023-06-05 00:00:00+00:00
1686009600000,25711.6,27341.0,25271.6,27211.0,21875.601,2023-06-06 00:00:00+00:00
1686096000000,27212.9,27383.1,26111.6,26348.0,23883.545,2023-06-07 00:00:00+00:00
1686182400000,26339.9,26808.1,26191.6,26485.9,17260.327,2023-06-08 00:00:00+00:00
1686268800000,26485.3,26768.4,26209.2,26467.3,15238.001,2023-06-09 00:00:00+00:00
1686355200000,26469.1,26523.3,25300.0,25828.5,29486.834,2023-06-10 00:00:00+00:00
1686441600000,25834.5,26198.0,25631.9,25914.5,26554.434,2023-06-11 00:00:00+00:00
1686528000000,25914.5,26090.0,25587.0,25894.2,25661.224,2023-06-12 00:00:00+00:00
1686614400000,25894.2,26414.4,25714.0,25921.6,26344.018,2023-06-13 00:00:00+00:00
1686700800000,25921.6,26105.1,24806.5,25118.5,17583.706,2023-06-14 00:00:00+00:00
1686787200000,25117.0,25748.8,24772.7,25581.6,25957.709,2023-06-15 00:00:00+00:00
1686873600000,25581.5,26496.7,25131.1,26338.8,21103.796,2023-06-16 00:00:00+00:00
1686960000000,26338.8,26927.5,26176.0,26504.0,17155.158,2023-06-17 00:00:00+00:00
1687046400000,26506.7,26698.0,26240.4,26330.3,17208.436,2023-06-18 00:00:00+00:00
1687132800000,26330.3,27107.9,26250.0,26828.8,17753.17,2023-06-19 00:00:00+00:00
1687219200000,26833.8,28391.1,26636.3,28290.1,18986.29,2023-06-20 00:00:00+00:00
1687305600000,28290.7,30800.0,28246.6,29984.7,32198.456,2023-06-21 00:00:00+00:00
1687392000000,29985.3,30481.6,29513.4,29884.3,30509.024,2023-06-22 00:00:00+00:00
1687478400000,29876.5,31447.6,29793.8,30687.9,27047.741,2023-06-23 00:00:00+00:00
1687564800000,30691.5,30790.0,30224.9,30530.6,24043.637,2023-06-24 00:00:00+00:00
1687651200000,30530.6,31044.9,30270.1,30459.2,26317.357,2023-06-25 00:00:00+00:00
1687737600000,30459.2,30681.1,29906.6,30259.3,28844.875,2023-06-26 00:00:00+00:00
1687824000000,30259.3,31000.0,30216.3,30685.4,21840.989,2023-06-27 00:00:00+00:00
1687910400000,30685.4,30700.3,29840.7,30065.9,19493.989,2023-06-28 00:00:00+00:00
1687996800000,30065.9,30827.0,30037.0,30439.1,15805.214,2023-06-29 00:00:00+00:00
1688083200000,30439.2,31300.0,29405.9,30468.4,27843.787,2023-06-30 00:00:00+00:00
1688169600000,30465.5,30652.3,30311.3,30575.3,10237.764,2023-07-01 00:00:00+00:00
1688256000000,30575.3,30780.5,30157.1,30612.0,11184.323,2023-07-02 00:00:00+00:00
1688342400000,30612.1,31389.4,30562.3,31149.0,14604.995,2023-07-03 00:00:00+00:00
1688428800000,31149.0,31317.1,30616.3,30752.5,12565.899,2023-07-04 00:00:00+00:00
1688515200000,30753.1,30869.3,30202.6,30492.5,11386.56,2023-07-05 00:00:00+00:00
1688601600000,30491.2,31536.6,29845.3,29890.2,18952.839,2023-07-06 00:00:00+00:00
1688688000000,29877.2,30427.4,29616.0,30329.6,7021.739,2023-07-07 00:00:00+00:00
1688774400000,30325.6,30380.9,30024.8,30274.3,2862.716,2023-07-08 00:00:00+00:00
1688860800000,30275.0,30443.3,30053.6,30147.8,3206.342,2023-07-09 00:00:00+00:00
1688947200000,30148.0,31015.9,29936.8,30396.0,7123.932,2023-07-10 00:00:00+00:00
1689033600000,30395.9,30805.9,30286.9,30604.4,8255.445,2023-07-11 00:00:00+00:00
1689120000000,30604.4,30967.2,30196.2,30370.0,8803.104,2023-07-12 00:00:00+00:00
1689206400000,30370.0,31887.0,30236.0,31436.5,10791.388,2023-07-13 00:00:00+00:00
1689292800000,31438.9,31614.5,29901.0,30293.5,17211.777,2023-07-14 00:00:00+00:00
1689379200000,30295.7,30375.0,30232.1,30269.1,6444.287,2023-07-15 00:00:00+00:00
1689465600000,30269.1,30432.6,30030.0,30218.8,7943.652,2023-07-16 00:00:00+00:00
1689552000000,30216.7,30315.7,29624.3,30126.5,17089.689,2023-07-17 00:00:00+00:00
1689638400000,30126.6,30220.1,29380.6,29850.1,21034.697,2023-07-18 00:00:00+00:00
1689724800000,29848.2,30179.9,29748.1,29891.1,15003.623,2023-07-19 00:00:00+00:00
1689811200000,29891.6,30400.0,29497.1,29772.5,17386.454,2023-07-20 00:00:00+00:00
1689897600000,29772.6,30056.1,29697.4,29887.5,9818.155,2023-07-21 00:00:00+00:00
1689984000000,29888.9,29987.6,29589.7,29781.1,4648.601,2023-07-22 00:00:00+00:00
1690070400000,29782.4,30340.0,29729.0,30080.0,6520.252,2023-07-23 00:00:00+00:00
1690156800000,30080.0,30084.8,28850.0,29159.4,15052.682,2023-07-24 00:00:00+00:00
1690243200000,29159.5,29362.4,29039.1,29216.3,10354.995,2023-07-25 00:00:00+00:00
1690329600000,29216.2,29685.8,29081.7,29341.8,14151.728,2023-07-26 00:00:00+00:00
1690416000000,29341.8,29553.3,29068.0,29206.7,12394.424,2023-07-27 00:00:00+00:00
1690502400000,29206.7,29527.0,29117.6,29318.9,9228.67,2023-07-28 00:00:00+00:00
1690588800000,29318.0,29404.1,29236.7,29341.0,2214.823,2023-07-29 00:00:00+00:00
1690675200000,29341.1,29434.6,29016.9,29274.9,4664.099,2023-07-30 00:00:00+00:00
1690761600000,29274.9,29518.0,29103.3,29224.2,8412.799,2023-07-31 00:00:00+00:00
1690848000000,29222.7,29733.9,28525.0,29704.7,18588.691,2023-08-01 00:00:00+00:00
1690934400000,29704.9,30019.1,28853.1,29169.5,16434.281,2023-08-02 00:00:00+00:00
1691020800000,29169.3,29447.2,28961.0,29184.1,10222.462,2023-08-03 00:00:00+00:00
1691107200000,29184.0,29313.5,28745.2,29096.5,7818.216,2023-08-04 00:00:00+00:00
1691193600000,29096.5,29138.2,28970.2,29060.7,1710.748,2023-08-05 00:00:00+00:00
1691280000000,29060.7,29208.9,28980.5,29084.8,2838.36,2023-08-06 00:00:00+00:00
1691366400000,29083.7,29275.4,28700.1,29208.4,7300.465,2023-08-07 00:00:00+00:00
1691452800000,29208.5,30250.2,29135.0,29772.1,33715.98,2023-08-08 00:00:00+00:00
1691539200000,29774.6,30129.7,29372.6,29563.1,30995.643,2023-08-09 00:00:00+00:00
1691625600000,29563.1,29729.8,29312.9,29441.2,19334.502,2023-08-10 00:00:00+00:00
1691712000000,29441.1,29550.0,29220.0,29415.3,18406.276,2023-08-11 00:00:00+00:00
1691798400000,29415.3,29467.0,29366.8,29414.9,3282.455,2023-08-12 00:00:00+00:00
1691884800000,29415.8,29461.6,29261.8,29303.6,3075.645,2023-08-13 00:00:00+00:00
1691971200000,29303.5,29685.0,29100.0,29419.2,24019.428,2023-08-14 00:00:00+00:00
1692057600000,29419.2,29491.2,29052.6,29185.4,14411.373,2023-08-15 00:00:00+00:00
1692144000000,29185.4,29245.0,28713.9,28717.1,32544.78,2023-08-16 00:00:00+00:00
1692230400000,28717.2,28776.0,24417.1,26608.8,58193.267,2023-08-17 00:00:00+00:00
1692316800000,26608.9,26828.2,25600.0,26040.1,75344.757,2023-08-18 00:00:00+00:00
1692403200000,26040.1,26252.7,25788.0,26088.3,45547.016,2023-08-19 00:00:00+00:00
1692489600000,26088.3,26285.0,25950.0,26175.6,24257.449,2023-08-20 00:00:00+00:00
1692576000000,26175.6,26237.8,25807.1,26114.3,55306.661,2023-08-21 00:00:00+00:00
