ts,open,high,low,close,volume
1610186400000,0.31795,0.32288,0.31574,0.32081,107255.8
1610190000000,0.32029,0.33164,0.32018,0.32148,261646.8
1610193600000,0.32295,0.32444,0.3184,0.32397,106619.2
1610197200000,0.32418,0.32895,0.32372,0.32694,209308.0
1610200800000,0.32721,0.32938,0.32333,0.32397,71719.1
1610204400000,0.32436,0.32504,0.31662,0.32194,211751.3
1610208000000,0.32283,0.32499,0.31452,0.31612,196389.9
1610211600000,0.31659,0.32177,0.31659,0.32177,96239.0
1610215200000,0.3215,0.32499,0.32051,0.324,282947.8
1610218800000,0.32377,0.32887,0.32231,0.32667,77234.7
1610222400000,0.32736,0.32999,0.32253,0.32672,103896.5
1610226000000,0.32908,0.33921,0.32809,0.33505,486448.3
1610229600000,0.33409,0.33409,0.32522,0.3287,168004.8
1610233200000,0.32878,0.3295,0.32363,0.32469,250046.4
1610236800000,0.32503,0.33405,0.32503,0.33086,418902.8
1610240400000,0.33086,0.3359,0.32965,0.33172,126306.7
1610244000000,0.3325,0.33962,0.33042,0.33962,57851.4
1610247600000,0.33837,0.33871,0.33122,0.33198,178043.0
1610251200000,0.33186,0.33481,0.33118,0.33307,57762.8
1610254800000,0.33245,0.36837,0.33201,0.35855,1027244.1
1610258400000,0.35869,0.36221,0.34424,0.35323,858314.7
1610262000000,0.35303,0.35409,0.34664,0.35194,228855.9
1610265600000,0.35399,0.35549,0.34768,0.3509,55731.0
1610269200000,0.35279,0.35849,0.34867,0.34883,163438.4
1610272800000,0.34734,0.34886,0.32665,0.33621,504757.7
1610276400000,0.33585,0.33683,0.31631,0.3217,723719.2
1610280000000,0.32444,0.33388,0.31669,0.33147,329205.1
1610283600000,0.33091,0.3372,0.33003,0.33233,307136.0
1610287200000,0.33016,0.33219,0.32288,0.32381,139850.1
1610290800000,0.32444,0.32999,0.31952,0.32785,230882.0
1610294400000,0.32666,0.33028,0.32121,0.32382,248591.4
1610298000000,0.32382,0.32831,0.30922,0.32149,1063261.9
1610301600000,0.32089,0.3238,0.31445,0.31893,308574.6
1610305200000,0.31698,0.3207,0.31015,0.31235,128077.1
1610308800000,0.313,0.31435,0.289,0.31282,834319.5
1610312400000,0.31411,0.31836,0.31001,0.31457,287867.2
1610316000000,0.31471,0.31908,0.31277,0.31325,103242.5
1610319600000,0.31456,0.31627,0.31282,0.31567,151762.7
1610323200000,0.31537,0.31537,0.2969,0.30169,614455.7
1610326800000,0.30242,0.3075,0.29982,0.3041,151095.1
1610330400000,0.30408,0.30408,0.29787,0.29828,261038.1
1610334000000,0.2977,0.30117,0.25435,0.2746,1152112.2
1610337600000,0.27283,0.28211,0.26667,0.27836,584931.5
1610341200000,0.27837,0.28486,0.27596,0.27805,579579.3
1610355600000,0.282,0.29214,0.282,0.29214,116068.5
1610359200000,0.29225,0.2993,0.29016,0.29024,125329.7
1610362800000,0.29056,0.29142,0.28244,0.28334,137972.9
1610366400000,0.28383,0.28858,0.27726,0.28293,188170.4
1610370000000,0.28233,0.28487,0.277,0.27732,390585.4
1610373600000,0.27744,0.27985,0.26103,0.27493,408010.6
1610377200000,0.27754,0.27885,0.26592,0.26645,244773.0
1610380800000,0.26589,0.27982,0.259,0.27781,482676.9
1610384400000,0.27817,0.28116,0.26501,0.27788,598423.1
1610388000000,0.27875,0.28,0.27449,0.27548,219804.9
1610391600000,0.27636,0.27873,0.26991,0.27564,116570.5
1610395200000,0.27485,0.27784,0.26969,0.27784,103420.5
1610398800000,0.27761,0.28438,0.27528,0.28323,166348.8
1610402400000,0.28267,0.28884,0.281,0.28451,104364.3
1610406000000,0.28541,0.28879,0.28451,0.28757,123126.6
1610409600000,0.2878,0.288,0.28007,0.28601,278089.3
1610413200000,0.28706,0.29018,0.28163,0.28299,303698.4
1610416800000,0.28367,0.28615,0.28158,0.28506,89988.0
1610420400000,0.28604,0.30479,0.28375,0.30334,333319.0
1610424000000,0.30272,0.30949,0.29632,0.30018,362474.2
1610427600000,0.30058,0.30575,0.29868,0.30362,187617.5
1610431200000,0.30391,0.30913,0.30282,0.30686,196594.1
1610434800000,0.30694,0.30741,0.29988,0.30426,162703.4
1610438400000,0.30548,0.30555,0.29769,0.29916,237712.7
1610442000000,0.29982,0.30046,0.29674,0.29851,47103.6
1610445600000,0.29916,0.3007,0.28765,0.29067,197563.4
1610449200000,0.29071,0.29565,0.29071,0.29328,62494.5
1610452800000,0.29367,0.29966,0.29282,0.2941,115314.6
1610456400000,0.295,0.29679,0.28211,0.28224,181299.6
1610460000000,0.28312,0.28801,0.27817,0.28302,210005.7
1610463600000,0.28392,0.28734,0.28392,0.2853,246265.8
1610467200000,0.28614,0.29959,0.28614,0.29768,238611.9
1610470800000,0.29748,0.30303,0.29489,0.29899,538583.5
1610474400000,0.29899,0.30006,0.2955,0.29825,154998.2
1610478000000,0.29792,0.29792,0.28883,0.29298,129058.1
1610481600000,0.29235,0.29509,0.29052,0.29451,65801.7
1610485200000,0.29446,0.29877,0.29009,0.29847,72192.0
1610488800000,0.29835,0.3,0.28788,0.29018,98243.1
1610492400000,0.29014,0.29248,0.28436,0.29248,99769.9
1610496000000,0.29177,0.29999,0.28521,0.28522,291061.1
1610499600000,0.28605,0.29374,0.28578,0.29374,152798.0
1610503200000,0.29293,0.29485,0.28838,0.29157,74118.3
1610506800000,0.29213,0.29682,0.29198,0.29233,371914.0
1610510400000,0.29322,0.29353,0.28999,0.2907,210958.3
1610514000000,0.29164,0.29227,0.28738,0.29179,180604.9
1610517600000,0.29268,0.29859,0.2918,0.29282,102790.0
1610521200000,0.29391,0.2995,0.29286,0.29797,141778.0
1610524800000,0.29826,0.29826,0.29471,0.29668,107953.5
1610528400000,0.29633,0.29797,0.29438,0.2965,40627.6
1610532000000,0.29737,0.30204,0.29725,0.29784,95337.6
1610535600000,0.29839,0.30502,0.29815,0.29867,223409.3
1610539200000,0.29893,0.29893,0.2966,0.29821,123187.5
1610542800000,0.29663,0.30016,0.29663,0.29981,46280.2
1610546400000,0.29902,0.30233,0.2969,0.29691,163674.5
1689339600000,0.7725,2.0,0.56,0.7805,40258.0
1689343200000,0.81,1.1978,0.7705,0.777,46783.0
1689346800000,0.782,0.8099,0.7501,0.7847,37109.0
1689350400000,0.7846,0.793,0.739,0.7506,41419.0
1689354000000,0.7499,0.7506,0.706,0.706,40436.0
1689357600000,0.7066,0.713,0.6687,0.6878,60203.0
1689361200000,0.68,0.7053,0.68,0.6959,20471.0
1689364800000,0.701,0.7119,0.6881,0.7104,29068.0
1689368400000,0.7152,0.7266,0.7135,0.7208,21024.0
1689372000000,0.7207,0.7211,0.7164,0.7211,4657.0
1689375600000,0.7211,0.7261,0.7198,0.72,91240.0
1689379200000,0.7202,0.7205,0.6977,0.7051,100454.0
1689382800000,0.7068,0.7218,0.6937,0.7141,55171.0
1689386400000,0.7141,0.7146,0.702,0.7089,35912.0
1689390000000,0.7089,0.736,0.7086,0.723,51786.0
1689393600000,0.7238,0.7313,0.7222,0.7243,33321.0
1689397200000,0.7243,0.7259,0.7145,0.7196,16376.0
1689400800000,0.7183,0.731,0.7183,0.7257,5375.0
1689404400000,0.7288,0.7288,0.7229,0.7269,10030.0
1689408000000,0.7269,0.7269,0.7124,0.7237,4490.0
1689411600000,0.7234,0.7234,0.717,0.7178,5868.0
1689415200000,0.7234,0.7283,0.7234,0.725,2057.0
1689418800000,0.7238,0.7238,0.7161,0.7215,9373.0
1689422400000,0.7214,0.733,0.7191,0.7259,26674.0
1689426000000,0.7225,0.7291,0.7205,0.7282,116375.0
1689429600000,0.7286,0.7286,0.7205,0.7221,29097.0
1689433200000,0.7221,0.7263,0.7194,0.7229,8467.0
1689436800000,0.7202,0.7255,0.7019,0.7109,32397.0
1689440400000,0.7107,0.7158,0.7073,0.7154,15702.0
1689444000000,0.7154,0.7309,0.7154,0.728,8142.0
1689447600000,0.728,0.7302,0.7227,0.7273,4422.0
1689451200000,0.7227,0.7245,0.7167,0.7203,10676.0
1689454800000,0.719,0.7207,0.7081,0.72,15123.0
1689458400000,0.716,0.7203,0.7113,0.7168,7890.0
1689462000000,0.7167,0.7167,0.7103,0.7157,581.0
1689465600000,0.7197,0.7211,0.7153,0.7211,6096.0
1689469200000,0.7232,0.7262,0.7195,0.722,25310.0
1689472800000,0.7218,0.7249,0.7026,0.7207,10567.0
1689476400000,0.7207,0.7214,0.7139,0.7144,2924.0
1689480000000,0.7144,0.7151,0.7099,0.7117,4715.0
1689483600000,0.7148,0.7163,0.711,0.7163,2571.0
1689487200000,0.7161,0.7199,0.7125,0.7185,9838.0
1689490800000,0.7184,0.7198,0.7159,0.718,539.0
1689494400000,0.7164,0.7209,0.7155,0.7173,2918.0
1689498000000,0.7202,0.722,0.7168,0.7217,2515.0
1689501600000,0.7257,0.7625,0.7237,0.7422,60439.0
1689505200000,0.738,0.7547,0.738,0.7526,11042.0
1689508800000,0.7527,0.7564,0.7432,0.7481,10790.0
1689512400000,0.7512,0.7512,0.7428,0.7488,3679.0
1689516000000,0.7511,0.7763,0.7486,0.767,32639.0
1689519600000,0.7717,0.7785,0.7656,0.7715,30046.0
1689523200000,0.7718,0.774,0.7634,0.7672,21670.0
1689526800000,0.7683,0.7785,0.7668,0.7766,35606.0
1689530400000,0.7764,0.7896,0.7656,0.77,32134.0
1689534000000,0.77,0.7729,0.7307,0.7429,56363.0
1689537600000,0.7429,0.7477,0.7389,0.7459,39847.0
1689541200000,0.7443,0.758,0.7435,0.7564,19824.0
1689544800000,0.755,0.7618,0.755,0.7577,11310.0
1689548400000,0.7568,0.7592,0.742,0.7488,9198.0
1689552000000,0.7488,0.752,0.7433,0.7515,14750.0
1689555600000,0.7499,0.7606,0.7499,0.7573,21477.0
1689559200000,0.7547,0.7605,0.7506,0.7558,42910.0
1689562800000,0.7556,0.76,0.7545,0.7565,17737.0
1689566400000,0.7568,0.759,0.7462,0.75,26984.0
1689570000000,0.75,0.7522,0.7478,0.7478,6624.0
1689573600000,0.7503,0.7503,0.7489,0.7492,8.0
1689577200000,0.7522,0.7529,0.7478,0.7478,12441.0
1689580800000,0.7478,0.7508,0.7431,0.7464,13883.0
1689584400000,0.7473,0.7473,0.7289,0.7321,14695.0
1689588000000,0.7337,0.7433,0.722,0.7416,18582.0
1689591600000,0.7393,0.7437,0.7354,0.7369,12356.0
1689595200000,0.7344,0.7403,0.7288,0.7377,102738.0
1689598800000,0.7376,0.7433,0.7367,0.7433,2537.0
1689602400000,0.7434,0.7434,0.7399,0.7431,44449.0
1689606000000,0.7443,0.7443,0.7352,0.7374,41407.0
1689609600000,0.7403,0.7698,0.7233,0.733,87581.0
1689613200000,0.733,0.7344,0.7155,0.7253,72942.0
1689616800000,0.7263,0.7314,0.7196,0.7307,36522.0
1689620400000,0.7245,0.7365,0.7245,0.7317,24884.0
1689624000000,0.7358,0.7388,0.7332,0.7359,29222.0
1689627600000,0.736,0.7467,0.735,0.7444,34151.0
1689631200000,0.7444,0.7444,0.7383,0.741,14292.0
1689634800000,0.7401,0.7405,0.7369,0.739,29355.0
1689638400000,0.7401,0.7412,0.7345,0.7412,6853.0
1689642000000,0.7408,0.7412,0.7378,0.7391,4986.0
1689645600000,0.7399,0.7402,0.737,0.739,7114.0
1689649200000,0.7412,0.7491,0.7389,0.7411,10037.0
1689652800000,0.7411,0.7432,0.7372,0.7412,3831.0
1689656400000,0.7393,0.7469,0.7393,0.7434,2778.0
1689660000000,0.7446,0.7523,0.7323,0.7418,16346.0
1689663600000,0.7418,0.7432,0.7391,0.7408,1450.0
1689667200000,0.7426,0.7493,0.7391,0.7439,32082.0
1689670800000,0.7447,0.7472,0.7424,0.7442,14153.0
1689674400000,0.7431,0.7601,0.7406,0.7523,11946.0
1689678000000,0.7525,0.7626,0.7444,0.7497,120562.0
1689681600000,0.7497,0.7706,0.7482,0.7636,25549.0
1689685200000,0.7625,0.768,0.7541,0.7611,7015.0
1689688800000,0.7656,0.7656,0.7567,0.7582,22758.0
1689692400000,0.7567,0.7588,0.7525,0.7569,29384.0
1689696000000,0.7569,0.7582,0.7455,0.751,25439.0
1689699600000,0.752,0.7558,0.7478,0.7542,20002.0
1689703200000,0.7566,0.7696,0.7566,0.7688,28707.0
1689706800000,0.7654,0.7707,0.7611,0.7638,29963.0
1689710400000,0.7655,0.7656,0.7551,0.7625,16662.0
1689714000000,0.7648,0.7677,0.764,0.7677,17582.0
1689717600000,0.7676,0.77,0.7656,0.7664,20651.0
1689721200000,0.7699,0.784,0.7699,0.7825,30326.0
1689724800000,0.7774,0.7896,0.7725,0.7853,16774.0
1689728400000,0.7896,0.7896,0.7805,0.7817,17732.0
1689732000000,0.7865,0.8,0.785,0.7999,75051.0
1689735600000,0.8,0.8201,0.7942,0.8002,133047.0
1689739200000,0.7996,0.7999,0.7892,0.7953,14788.0
1689742800000,0.7939,0.804,0.7939,0.802,8724.0
1689746400000,0.7999,0.8025,0.7813,0.7878,10858.0
1689750000000,0.7879,0.7915,0.7868,0.7895,7211.0
1689753600000,0.7895,0.7895,0.7734,0.7757,19177.0
1689757200000,0.7756,0.7879,0.7728,0.7858,16793.0
1689760800000,0.7899,0.7968,0.7871,0.7894,8592.0
1689764400000,0.7911,0.7953,0.7897,0.7953,5913.0
1689768000000,0.7953,0.8038,0.7916,0.8011,35359.0
1689771600000,0.8003,0.8125,0.7907,0.8043,54223.0
1689775200000,0.8037,0.8056,0.795,0.8,47805.0
1689778800000,0.8017,0.8054,0.7984,0.7993,10217.0
1689782400000,0.8003,0.8059,0.7958,0.8036,36566.0
1689786000000,0.8011,0.8267,0.8011,0.8139,47968.0
1689789600000,0.8139,0.8468,0.8139,0.8316,174197.0
1689793200000,0.832,0.85,0.8289,0.8353,113035.0
1689796800000,0.8364,0.8364,0.8245,0.826,42138.0
1689800400000,0.8257,0.8329,0.821,0.8321,38618.0
1689804000000,0.8321,0.8334,0.8129,0.8208,127829.0
1689807600000,0.8208,0.8251,0.8192,0.8211,94361.0
1689811200000,0.8211,0.8326,0.8173,0.8298,24783.0
1689814800000,0.8326,0.8354,0.8274,0.8322,14884.0
1689818400000,0.8354,0.848,0.8325,0.8425,26670.0
1689822000000,0.8427,0.8428,0.83,0.8349,36226.0
1689825600000,0.832,0.8373,0.8253,0.8285,60174.0
1689829200000,0.8299,0.8426,0.8284,0.8399,20043.0
1689832800000,0.8397,0.8413,0.818,0.819,54939.0
1689836400000,0.8244,0.8244,0.815,0.8198,24695.0
1689840000000,0.8193,0.8245,0.8183,0.823,13064.0
1689843600000,0.8173,0.8173,0.8035,0.8077,102460.0
1689847200000,0.8095,0.8164,0.806,0.8106,61799.0
1689850800000,0.8125,0.817,0.8079,0.8099,35998.0
1689854400000,0.8079,0.8154,0.8051,0.8137,44908.0
1689858000000,0.8126,0.8127,0.8042,0.809,12170.0
1689861600000,0.809,0.809,0.78,0.7917,61012.0
1689865200000,0.7916,0.7947,0.7888,0.7892,14073.0
1689868800000,0.7891,0.7955,0.7882,0.7955,32730.0
1689872400000,0.7927,0.7937,0.7908,0.7919,16106.0
1689876000000,0.79,0.7934,0.7868,0.7894,37292.0
1689879600000,0.789,0.795,0.789,0.7907,8212.0
1689883200000,0.7936,0.7936,0.7727,0.7775,101718.0
1689886800000,0.7775,0.8055,0.7775,0.8,32824.0
1689890400000,0.8,0.8013,0.7979,0.8006,27856.0
