timestamp,open,high,low,close,volume
2026-04-15 01:50:00,0.2533,0.2541,0.2533,0.2533,18021.0
2026-04-15 01:55:00,0.2533,0.2535,0.2533,0.2534,13451.0
2026-04-15 02:00:00,0.2534,0.2537,0.2533,0.2535,14549.0
2026-04-15 02:05:00,0.2535,0.2537,0.2535,0.2535,12275.0
2026-04-15 02:10:00,0.2535,0.2535,0.2533,0.2533,7800.0
2026-04-15 02:15:00,0.2533,0.2534,0.2531,0.2532,14938.0
2026-04-15 02:20:00,0.2532,0.2533,0.2527,0.2528,18141.0
2026-04-15 02:25:00,0.2528,0.2528,0.2522,0.2522,36316.0
2026-04-15 02:30:00,0.2521,0.2522,0.2513,0.2513,43796.0
2026-04-15 02:35:00,0.2513,0.2514,0.2513,0.2513,15613.0
2026-04-15 02:40:00,0.2513,0.2513,0.2511,0.2512,14835.0
2026-04-15 02:45:00,0.2512,0.2513,0.251,0.2511,14359.0
2026-04-15 02:50:00,0.2509,0.2511,0.2509,0.251,17296.0
2026-04-15 02:55:00,0.2511,0.2513,0.2511,0.2513,6101.0
2026-04-15 03:00:00,0.2513,0.2515,0.2513,0.2513,17112.0
2026-04-15 03:05:00,0.2513,0.2514,0.2511,0.2512,33235.0
2026-04-15 03:10:00,0.2511,0.2513,0.2511,0.2513,17074.0
2026-04-15 03:15:00,0.2513,0.2514,0.2513,0.2514,6397.0
2026-04-15 03:20:00,0.2516,0.2521,0.2515,0.2521,12798.0
2026-04-15 03:25:00,0.252,0.2523,0.252,0.2522,8091.0
2026-04-15 03:30:00,0.2521,0.2523,0.2521,0.2521,5190.0
2026-04-15 03:35:00,0.2521,0.2521,0.2515,0.2516,14053.0
2026-04-15 03:40:00,0.2516,0.2516,0.2515,0.2515,4605.0
2026-04-15 03:45:00,0.2515,0.2521,0.2515,0.252,11339.0
2026-04-15 03:50:00,0.2521,0.2521,0.2519,0.2519,5544.0
2026-04-15 03:55:00,0.2519,0.2519,0.2517,0.2518,7854.0
2026-04-15 04:00:00,0.2517,0.2527,0.2517,0.2527,14865.0
2026-04-15 04:05:00,0.2526,0.2526,0.2521,0.2521,13427.0
2026-04-15 04:10:00,0.2522,0.2523,0.2521,0.2522,2544.0
2026-04-15 04:15:00,0.2522,0.2523,0.2521,0.2521,9286.0
2026-04-15 04:20:00,0.252,0.252,0.2517,0.2519,5802.0
2026-04-15 04:25:00,0.2519,0.2523,0.2519,0.2521,7270.0
2026-04-15 04:30:00,0.2522,0.2523,0.2519,0.2521,7652.0
2026-04-15 04:35:00,0.2522,0.2525,0.2521,0.2522,38177.0
2026-04-15 04:40:00,0.2522,0.2523,0.2521,0.2522,4686.0
2026-04-15 04:45:00,0.2522,0.2523,0.2521,0.2522,12551.0
2026-04-15 04:50:00,0.2524,0.2527,0.2523,0.2526,10989.0
2026-04-15 04:55:00,0.2525,0.2527,0.2525,0.2527,8544.0
2026-04-15 05:00:00,0.2528,0.2533,0.2528,0.2529,19159.0
2026-04-15 05:05:00,0.2529,0.2529,0.2522,0.2523,15965.0
2026-04-15 05:10:00,0.2524,0.2525,0.2523,0.2525,9225.0
2026-04-15 05:15:00,0.2523,0.2525,0.2523,0.2525,24942.0
2026-04-15 05:20:00,0.2525,0.2525,0.2519,0.2519,10882.0
2026-04-15 05:25:00,0.2519,0.2521,0.2517,0.2518,29719.0
2026-04-15 05:30:00,0.2517,0.2518,0.2507,0.2508,31986.0
2026-04-15 05:35:00,0.2509,0.2509,0.2505,0.2506,29703.0
2026-04-15 05:40:00,0.2506,0.2507,0.2503,0.2504,25595.0
2026-04-15 05:45:00,0.2503,0.2505,0.2503,0.2504,38898.0
2026-04-15 05:50:00,0.2504,0.2509,0.2503,0.2507,21589.0
2026-04-15 05:55:00,0.2508,0.2509,0.2507,0.2509,3552.0
2026-04-15 06:00:00,0.2509,0.2509,0.2503,0.2503,19608.0
2026-04-15 06:05:00,0.2503,0.2503,0.2501,0.2502,12683.0
2026-04-15 06:10:00,0.2503,0.2505,0.2503,0.2504,10484.0
2026-04-15 06:15:00,0.2505,0.2505,0.2501,0.2502,16816.0
2026-04-15 06:20:00,0.2503,0.2503,0.2499,0.25,19409.0
2026-04-15 06:25:00,0.2501,0.2503,0.2499,0.2501,13271.0
2026-04-15 06:30:00,0.2501,0.2502,0.2501,0.2502,14536.0
2026-04-15 06:35:00,0.2501,0.2502,0.2499,0.2499,44491.0
2026-04-15 06:40:00,0.2499,0.2501,0.2499,0.25,10881.0
2026-04-15 06:45:00,0.25,0.25,0.2499,0.2499,9863.0
2026-04-15 06:50:00,0.25,0.25,0.2499,0.2499,8967.0
2026-04-15 06:55:00,0.2498,0.2499,0.2495,0.2497,29519.0
2026-04-15 07:00:00,0.2497,0.2499,0.2497,0.2499,15339.0
2026-04-15 07:05:00,0.2499,0.2499,0.2498,0.2499,3569.0
2026-04-15 07:10:00,0.2499,0.2505,0.2499,0.2504,15110.0
2026-04-15 07:15:00,0.2503,0.2504,0.2495,0.2495,30674.0
2026-04-15 07:20:00,0.2496,0.2499,0.2495,0.2495,16838.0
2026-04-15 07:25:00,0.2495,0.2495,0.2493,0.2495,16433.0
2026-04-15 07:30:00,0.2494,0.2495,0.2491,0.2491,21548.0
2026-04-15 07:35:00,0.2492,0.2493,0.2489,0.2491,14387.0
2026-04-15 07:40:00,0.2491,0.2491,0.2489,0.2491,16193.0
2026-04-15 07:45:00,0.2491,0.2491,0.2489,0.2491,26516.0
2026-04-15 07:50:00,0.2491,0.2495,0.2491,0.2495,26765.0
2026-04-15 07:55:00,0.2495,0.2495,0.2492,0.2494,9802.0
2026-04-15 08:00:00,0.2491,0.2494,0.2489,0.2494,42781.0
2026-04-15 08:05:00,0.2496,0.2497,0.2495,0.2496,28739.0
2026-04-15 08:10:00,0.2495,0.25,0.2495,0.25,16765.0
2026-04-15 08:15:00,0.2501,0.2501,0.2497,0.2499,16445.0
2026-04-15 08:20:00,0.2499,0.2513,0.2499,0.2513,19899.0
2026-04-15 08:25:00,0.2514,0.2516,0.2514,0.2516,8189.0
2026-04-15 08:30:00,0.2517,0.2521,0.2516,0.2521,6206.0
2026-04-15 08:35:00,0.2521,0.2521,0.2519,0.2519,15050.0
2026-04-15 08:40:00,0.2519,0.2521,0.2517,0.2517,5853.0
2026-04-15 08:45:00,0.2517,0.2517,0.2515,0.2515,7117.0
2026-04-15 08:50:00,0.2515,0.2517,0.2515,0.2515,5372.0
2026-04-15 08:55:00,0.2517,0.2517,0.2515,0.2516,9756.0
2026-04-15 09:00:00,0.2516,0.2519,0.2515,0.2515,13339.0
2026-04-15 09:05:00,0.2515,0.2515,0.2513,0.2513,15254.0
2026-04-15 09:10:00,0.2515,0.2515,0.2508,0.2511,21641.0
2026-04-15 09:15:00,0.2511,0.2513,0.2511,0.2512,12167.0
2026-04-15 09:20:00,0.2512,0.2513,0.2511,0.2513,5316.0
2026-04-15 09:25:00,0.2513,0.2513,0.2507,0.2508,10595.0
2026-04-15 09:30:00,0.2509,0.2511,0.2507,0.2507,7339.0
2026-04-15 09:35:00,0.2508,0.2509,0.2507,0.2507,12818.0
2026-04-15 09:40:00,0.2507,0.2509,0.2507,0.2508,6237.0
2026-04-15 09:45:00,0.2508,0.2509,0.2507,0.2508,19669.0
2026-04-15 09:50:00,0.2508,0.2509,0.2505,0.2506,22617.0
2026-04-15 09:55:00,0.2506,0.2509,0.2505,0.2509,12561.0
2026-04-15 10:00:00,0.2508,0.2511,0.2508,0.2511,11883.0
2026-04-15 10:05:00,0.2512,0.2521,0.2512,0.2521,5557.0
2026-04-15 10:10:00,0.2521,0.2521,0.2519,0.2519,35447.0
2026-04-15 10:15:00,0.252,0.2521,0.2516,0.2516,28278.0
2026-04-15 10:20:00,0.2515,0.2517,0.2515,0.2515,4872.0
2026-04-15 10:25:00,0.2515,0.2515,0.2509,0.2509,8790.0
2026-04-15 10:30:00,0.2509,0.2509,0.2501,0.2503,52370.0
2026-04-15 10:35:00,0.2501,0.2507,0.2501,0.2506,29652.0
2026-04-15 10:40:00,0.2506,0.2515,0.2506,0.2515,20257.0
2026-04-15 10:45:00,0.2516,0.2527,0.2516,0.2524,22336.0
2026-04-15 10:50:00,0.2524,0.2524,0.2515,0.2516,21858.0
2026-04-15 10:55:00,0.2516,0.2516,0.2509,0.2509,13637.0
2026-04-15 11:00:00,0.251,0.2511,0.251,0.2511,12736.0
2026-04-15 11:05:00,0.2511,0.2511,0.2509,0.2511,6720.0
2026-04-15 11:10:00,0.2511,0.2521,0.2511,0.2519,18069.0
2026-04-15 11:15:00,0.2519,0.2519,0.2515,0.2515,10902.0
2026-04-15 11:20:00,0.2515,0.2515,0.2515,0.2515,5244.0
2026-04-15 11:25:00,0.2516,0.2517,0.2515,0.2517,9139.0
2026-04-15 11:30:00,0.2515,0.2519,0.2514,0.2517,7129.0
2026-04-15 11:35:00,0.2519,0.2521,0.2519,0.2519,12360.0
2026-04-15 11:40:00,0.252,0.2525,0.2519,0.2525,26472.0
2026-04-15 11:45:00,0.2525,0.254,0.2525,0.2534,12105.0
2026-04-15 11:50:00,0.2535,0.2535,0.253,0.2531,2975.0
2026-04-15 11:55:00,0.2531,0.2531,0.2529,0.253,20076.0
2026-04-15 12:00:00,0.2529,0.253,0.2524,0.2527,48241.0
2026-04-15 12:05:00,0.2527,0.2527,0.2525,0.2526,19560.0
2026-04-15 12:10:00,0.2527,0.2528,0.2525,0.2526,18976.0
2026-04-15 12:15:00,0.2526,0.2527,0.2523,0.2526,4940.0
2026-04-15 12:20:00,0.2528,0.2531,0.2528,0.253,10888.0
2026-04-15 12:25:00,0.2532,0.2533,0.2529,0.2529,25072.0
2026-04-15 12:30:00,0.253,0.253,0.2527,0.2529,24969.0
2026-04-15 12:35:00,0.2529,0.2537,0.2529,0.2537,24238.0
2026-04-15 12:40:00,0.2537,0.2537,0.2533,0.2535,18755.0
2026-04-15 12:45:00,0.2535,0.2535,0.2533,0.2533,13675.0
2026-04-15 12:50:00,0.2533,0.2534,0.2533,0.2533,4194.0
2026-04-15 12:55:00,0.2533,0.2534,0.2532,0.2532,9715.0
2026-04-15 13:00:00,0.2531,0.2532,0.2523,0.2524,39951.0
2026-04-15 13:05:00,0.2525,0.2531,0.2525,0.2531,18944.0
2026-04-15 13:10:00,0.2529,0.2529,0.2527,0.2528,19865.0
2026-04-15 13:15:00,0.2528,0.2529,0.2527,0.2527,19829.0
2026-04-15 13:20:00,0.2527,0.2529,0.2525,0.2526,13735.0
2026-04-15 13:25:00,0.2528,0.2531,0.2528,0.2531,10188.0
2026-04-15 13:30:00,0.2531,0.2531,0.2523,0.2527,29778.0
2026-04-15 13:35:00,0.2527,0.2528,0.2522,0.2527,21075.0
2026-04-15 13:40:00,0.2527,0.2528,0.252,0.2522,31949.0
2026-04-15 13:45:00,0.2521,0.2525,0.252,0.2521,35478.0
2026-04-15 13:50:00,0.2523,0.2527,0.2521,0.2521,13010.0
2026-04-15 13:55:00,0.2522,0.2527,0.2522,0.2525,18113.0
2026-04-15 14:00:00,0.2524,0.2527,0.2523,0.2526,25047.0
2026-04-15 14:05:00,0.2527,0.2527,0.2523,0.2525,17894.0
2026-04-15 14:10:00,0.2526,0.253,0.2525,0.253,8185.0
2026-04-15 14:15:00,0.2532,0.254,0.2531,0.2539,41889.0
2026-04-15 14:20:00,0.2539,0.254,0.2537,0.254,24373.0
2026-04-15 14:25:00,0.2541,0.2543,0.2539,0.2541,29052.0
2026-04-15 14:30:00,0.2542,0.2543,0.2539,0.2541,26982.0
2026-04-15 14:35:00,0.254,0.2543,0.2535,0.2535,36725.0
2026-04-15 14:40:00,0.2535,0.2537,0.2533,0.2533,33880.0
2026-04-15 14:45:00,0.2534,0.2543,0.2534,0.2543,25613.0
2026-04-15 14:50:00,0.2543,0.2549,0.2543,0.2549,51953.0
2026-04-15 14:55:00,0.2549,0.2555,0.2549,0.2552,40206.0
2026-04-15 15:00:00,0.2551,0.2553,0.2547,0.2547,55853.0
2026-04-15 15:05:00,0.2548,0.2548,0.2533,0.2534,35822.0
2026-04-15 15:10:00,0.2534,0.2546,0.2533,0.2546,42891.0
2026-04-15 15:15:00,0.2545,0.2546,0.2537,0.2539,24274.0
2026-04-15 15:20:00,0.2538,0.2539,0.2531,0.2532,17436.0
2026-04-15 15:25:00,0.2532,0.2535,0.2529,0.2531,13214.0
2026-04-15 15:30:00,0.253,0.253,0.2511,0.2519,38452.0
2026-04-15 15:35:00,0.2519,0.2525,0.2518,0.2524,33198.0
2026-04-15 15:40:00,0.2525,0.2525,0.2521,0.2521,27347.0
2026-04-15 15:45:00,0.2521,0.2525,0.2521,0.2523,44405.0
2026-04-15 15:50:00,0.2524,0.2525,0.2521,0.2521,24851.0
2026-04-15 15:55:00,0.252,0.2521,0.2517,0.2521,15428.0
2026-04-15 16:00:00,0.2521,0.2529,0.2519,0.2529,39863.0
2026-04-15 16:05:00,0.253,0.2533,0.2529,0.253,40801.0
2026-04-15 16:10:00,0.253,0.2539,0.2529,0.2539,12716.0
2026-04-15 16:15:00,0.2539,0.2541,0.2537,0.2539,31101.0
2026-04-15 16:20:00,0.2537,0.2537,0.2533,0.2533,55861.0
2026-04-15 16:25:00,0.2533,0.2537,0.2533,0.2536,14059.0
2026-04-15 16:30:00,0.2535,0.2536,0.2531,0.2535,30134.0
2026-04-15 16:35:00,0.2535,0.2541,0.2535,0.2541,23162.0
2026-04-15 16:40:00,0.2539,0.2539,0.2535,0.2538,12274.0
2026-04-15 16:45:00,0.2537,0.2541,0.2537,0.2541,42352.0
2026-04-15 16:50:00,0.2542,0.2545,0.2533,0.2533,32398.0
2026-04-15 16:55:00,0.2533,0.2539,0.2533,0.2539,13084.0
2026-04-15 17:00:00,0.2539,0.2544,0.2538,0.2544,27847.0
2026-04-15 17:05:00,0.2543,0.2547,0.2543,0.2545,23887.0
2026-04-15 17:10:00,0.2545,0.2545,0.2539,0.2541,25656.0
2026-04-15 17:15:00,0.2542,0.2543,0.2539,0.2539,16534.0
2026-04-15 17:20:00,0.2539,0.2539,0.2535,0.2537,10869.0
2026-04-15 17:25:00,0.2537,0.2547,0.2537,0.2546,29715.0
2026-04-15 17:30:00,0.2544,0.2545,0.2541,0.2544,32405.0
2026-04-15 17:35:00,0.2543,0.2545,0.2539,0.2539,17741.0
2026-04-15 17:40:00,0.2539,0.254,0.2533,0.2534,30265.0
2026-04-15 17:45:00,0.2535,0.2539,0.2534,0.2538,15740.0
2026-04-15 17:50:00,0.2537,0.2545,0.2537,0.2545,23983.0
2026-04-15 17:55:00,0.2543,0.2545,0.2543,0.2544,20524.0
2026-04-15 18:00:00,0.2544,0.2555,0.2543,0.2555,55530.0
2026-04-15 18:05:00,0.2555,0.2555,0.2549,0.2549,26777.0
2026-04-15 18:10:00,0.2549,0.2551,0.2547,0.2551,7484.0
2026-04-15 18:15:00,0.2551,0.2555,0.2551,0.2553,17858.0
2026-04-15 18:20:00,0.2553,0.2553,0.2551,0.2552,11668.0
2026-04-15 18:25:00,0.2551,0.2551,0.2543,0.2543,26410.0
2026-04-15 18:30:00,0.2543,0.2549,0.2543,0.2549,23688.0
2026-04-15 18:35:00,0.2549,0.2549,0.2547,0.2547,20656.0
2026-04-15 18:40:00,0.2548,0.2549,0.2547,0.2549,7013.0
2026-04-15 18:45:00,0.2549,0.2551,0.2548,0.2551,7616.0
2026-04-15 18:50:00,0.2552,0.2553,0.2551,0.2553,12337.0
2026-04-15 18:55:00,0.2552,0.2553,0.2551,0.2553,5940.0
2026-04-15 19:00:00,0.2553,0.2559,0.2551,0.2558,32127.0
2026-04-15 19:05:00,0.2559,0.256,0.2558,0.256,22274.0
2026-04-15 19:10:00,0.256,0.256,0.2555,0.2555,29575.0
2026-04-15 19:15:00,0.2555,0.2557,0.2555,0.2556,10542.0
2026-04-15 19:20:00,0.2556,0.2559,0.2553,0.2559,10536.0
2026-04-15 19:25:00,0.2557,0.2559,0.2555,0.2558,30059.0
2026-04-15 19:30:00,0.2558,0.2563,0.2558,0.2563,27420.0
2026-04-15 19:35:00,0.2563,0.2589,0.2563,0.2583,30624.0
2026-04-15 19:40:00,0.2583,0.2585,0.2582,0.2583,54109.0
2026-04-15 19:45:00,0.2583,0.2583,0.2579,0.2583,43024.0
2026-04-15 19:50:00,0.2583,0.2585,0.2581,0.2581,52895.0
2026-04-15 19:55:00,0.2582,0.2583,0.2581,0.2583,14335.0
2026-04-15 20:00:00,0.2583,0.2583,0.2575,0.2577,37623.0
2026-04-15 20:05:00,0.2576,0.2577,0.2569,0.2572,51820.0
2026-04-15 20:10:00,0.2573,0.2574,0.2571,0.2574,25891.0
2026-04-15 20:15:00,0.2574,0.2575,0.2568,0.2568,39690.0
2026-04-15 20:20:00,0.2567,0.2569,0.2567,0.2569,21278.0
2026-04-15 20:25:00,0.2568,0.2573,0.2567,0.2573,10985.0
2026-04-15 20:30:00,0.2573,0.2581,0.2571,0.2571,12940.0
2026-04-15 20:35:00,0.2571,0.2573,0.2568,0.2569,25729.0
2026-04-15 20:40:00,0.2568,0.2569,0.2567,0.2567,10765.0
2026-04-15 20:45:00,0.2567,0.2571,0.2567,0.2571,8438.0
2026-04-15 20:50:00,0.2569,0.2577,0.2569,0.2576,28180.0
2026-04-15 20:55:00,0.2577,0.2579,0.2577,0.2579,14104.0
2026-04-15 21:00:00,0.2579,0.2581,0.2579,0.2579,10168.0
2026-04-15 21:05:00,0.2579,0.2581,0.2578,0.2578,6969.0
2026-04-15 21:10:00,0.2576,0.2576,0.2571,0.2571,24584.0
2026-04-15 21:15:00,0.2572,0.2572,0.2565,0.2565,23162.0
2026-04-15 21:20:00,0.2565,0.2566,0.2561,0.2564,18243.0
2026-04-15 21:25:00,0.2563,0.2565,0.2562,0.2565,7840.0
2026-04-15 21:30:00,0.2565,0.257,0.2564,0.2565,21295.0
2026-04-15 21:35:00,0.2565,0.2571,0.2565,0.2571,8588.0
2026-04-15 21:40:00,0.2571,0.2575,0.2571,0.2574,14109.0
2026-04-15 21:45:00,0.2575,0.2579,0.2574,0.2577,20787.0
2026-04-15 21:50:00,0.2578,0.2583,0.2577,0.2581,31577.0
2026-04-15 21:55:00,0.258,0.2581,0.2579,0.2581,19254.0
2026-04-15 22:00:00,0.2581,0.2589,0.2579,0.2588,31859.0
2026-04-15 22:05:00,0.2587,0.2598,0.2585,0.2597,38761.0
2026-04-15 22:10:00,0.2597,0.2597,0.2591,0.2593,53250.0
2026-04-15 22:15:00,0.2593,0.2597,0.2587,0.2587,20755.0
2026-04-15 22:20:00,0.2587,0.2591,0.2587,0.2587,16029.0
2026-04-15 22:25:00,0.2587,0.2587,0.2583,0.2583,21528.0
2026-04-15 22:30:00,0.2583,0.2583,0.2581,0.2582,18325.0
2026-04-15 22:35:00,0.2581,0.2597,0.2581,0.2594,30954.0
2026-04-15 22:40:00,0.2595,0.2595,0.2588,0.259,34816.0
2026-04-15 22:45:00,0.2591,0.2591,0.2585,0.2585,18692.0
2026-04-15 22:50:00,0.2587,0.2589,0.2585,0.2587,18385.0
2026-04-15 22:55:00,0.2585,0.2588,0.2579,0.2586,36758.0
2026-04-15 23:00:00,0.2587,0.2587,0.2577,0.2579,68871.0
2026-04-15 23:05:00,0.2579,0.2583,0.2577,0.2582,14176.0
2026-04-15 23:10:00,0.2581,0.2581,0.2577,0.2578,44742.0
2026-04-15 23:15:00,0.2576,0.2576,0.2573,0.2574,20761.0
2026-04-15 23:20:00,0.2574,0.2575,0.2572,0.2572,15267.0
2026-04-15 23:25:00,0.2571,0.2573,0.2571,0.2573,8004.0
2026-04-15 23:30:00,0.2573,0.2575,0.2571,0.2574,18674.0
2026-04-15 23:35:00,0.2572,0.2572,0.2569,0.2569,14714.0
2026-04-15 23:40:00,0.2569,0.2573,0.2569,0.2572,10254.0
2026-04-15 23:45:00,0.2572,0.2581,0.2572,0.258,23578.0
2026-04-15 23:50:00,0.258,0.2587,0.258,0.2587,13376.0
2026-04-15 23:55:00,0.2587,0.2587,0.2585,0.2585,7876.0
2026-04-16 00:00:00,0.2586,0.2589,0.2579,0.2579,34110.0
2026-04-16 00:05:00,0.2578,0.2578,0.2572,0.2572,16340.0
2026-04-16 00:10:00,0.2571,0.2573,0.2569,0.2569,16919.0
2026-04-16 00:15:00,0.257,0.2574,0.2569,0.2574,5448.0
2026-04-16 00:20:00,0.2572,0.2573,0.2571,0.2571,14878.0
2026-04-16 00:25:00,0.2571,0.2573,0.2571,0.2573,10294.0
2026-04-16 00:30:00,0.2574,0.2577,0.2574,0.2577,27773.0
2026-04-16 00:35:00,0.2577,0.2577,0.2576,0.2577,19961.0
2026-04-16 00:40:00,0.2577,0.2583,0.2577,0.2581,16632.0
2026-04-16 00:45:00,0.258,0.258,0.2577,0.2577,4680.0
2026-04-16 00:50:00,0.2577,0.2581,0.2577,0.2578,9974.0
2026-04-16 00:55:00,0.2578,0.2579,0.2578,0.2578,3179.0
2026-04-16 01:00:00,0.2579,0.2579,0.2573,0.2575,12285.0
2026-04-16 01:05:00,0.2574,0.2574,0.2563,0.2566,27311.0
2026-04-16 01:10:00,0.2566,0.2569,0.2566,0.2569,13799.0
2026-04-16 01:15:00,0.257,0.2572,0.2567,0.257,13704.0
2026-04-16 01:20:00,0.2571,0.2575,0.257,0.257,9775.0
2026-04-16 01:25:00,0.2569,0.2569,0.2567,0.2567,6661.0
2026-04-16 01:30:00,0.2567,0.2572,0.2567,0.2571,7746.0
2026-04-16 01:35:00,0.257,0.2571,0.2569,0.257,7486.0
2026-04-16 01:40:00,0.2569,0.2573,0.2569,0.2573,5374.0
2026-04-16 01:45:00,0.2573,0.2579,0.2573,0.2578,10405.0
2026-04-16 01:50:00,0.2578,0.2578,0.2573,0.2573,10648.0
2026-04-16 01:55:00,0.2572,0.2572,0.2569,0.257,8208.0
2026-04-16 02:00:00,0.2572,0.2581,0.2572,0.258,21950.0
2026-04-16 02:05:00,0.2581,0.2587,0.2581,0.2583,16901.0
2026-04-16 02:10:00,0.2582,0.2587,0.2581,0.2581,22255.0
2026-04-16 02:15:00,0.2581,0.2585,0.2581,0.2581,21247.0
2026-04-16 02:20:00,0.2581,0.2582,0.2581,0.2581,17738.0
2026-04-16 02:25:00,0.2581,0.259,0.2581,0.259,24622.0
2026-04-16 02:30:00,0.2591,0.2601,0.2591,0.2599,41400.0
2026-04-16 02:35:00,0.2599,0.2603,0.2596,0.2603,59076.0
2026-04-16 02:40:00,0.2604,0.2607,0.2601,0.2604,242460.0
2026-04-16 02:45:00,0.2605,0.2605,0.2595,0.2595,38837.0
2026-04-16 02:50:00,0.2596,0.2596,0.2586,0.2589,51947.0
2026-04-16 02:55:00,0.2589,0.2592,0.2587,0.2592,37585.0
2026-04-16 03:00:00,0.2591,0.2597,0.2591,0.2597,23069.0
2026-04-16 03:05:00,0.2597,0.2603,0.2597,0.26,47206.0
2026-04-16 03:10:00,0.2598,0.2599,0.2597,0.2598,23574.0
2026-04-16 03:15:00,0.2598,0.26,0.2597,0.26,12125.0
2026-04-16 03:20:00,0.2601,0.2601,0.2597,0.2599,12058.0
2026-04-16 03:25:00,0.2599,0.2603,0.2599,0.26,29915.0
2026-04-16 03:30:00,0.2599,0.26,0.2593,0.2593,23573.0
2026-04-16 03:35:00,0.2592,0.2595,0.2591,0.2593,10637.0
2026-04-16 03:40:00,0.2595,0.2599,0.2595,0.2598,12890.0
2026-04-16 03:45:00,0.2599,0.2602,0.2597,0.2602,12337.0
2026-04-16 03:50:00,0.2602,0.2609,0.2601,0.2608,30217.0
2026-04-16 03:55:00,0.2609,0.2611,0.2606,0.2606,32371.0
2026-04-16 04:00:00,0.2605,0.2606,0.2601,0.2604,23671.0
2026-04-16 04:05:00,0.2603,0.2611,0.2603,0.2611,47770.0
2026-04-16 04:10:00,0.2611,0.2616,0.2609,0.2611,24382.0
2026-04-16 04:15:00,0.2609,0.2613,0.2609,0.2613,12680.0
2026-04-16 04:20:00,0.2613,0.2615,0.2611,0.2612,24295.0
2026-04-16 04:25:00,0.2613,0.2617,0.2612,0.2613,48624.0
2026-04-16 04:30:00,0.2613,0.2618,0.2613,0.2617,45875.0
2026-04-16 04:35:00,0.2619,0.2627,0.2618,0.2627,54050.0
2026-04-16 04:40:00,0.2626,0.2632,0.2625,0.2628,51124.0
2026-04-16 04:45:00,0.2626,0.2626,0.2608,0.2609,46949.0
2026-04-16 04:50:00,0.261,0.2618,0.2605,0.261,104190.0
2026-04-16 04:55:00,0.2611,0.2612,0.2611,0.2612,970.0
2026-04-16 05:00:00,0.2612,0.2621,0.2612,0.262,21422.0
2026-04-16 05:05:00,0.2619,0.2622,0.2605,0.2608,39834.0
2026-04-16 05:10:00,0.2607,0.2609,0.2607,0.2609,18609.0
2026-04-16 05:15:00,0.261,0.2615,0.261,0.2614,14539.0
