timestamp,open,high,low,close,volume
2026-04-15 03:25:00,1.872,1.875,1.87,1.87,832.0
2026-04-15 03:30:00,1.87,1.873,1.87,1.873,846.0
2026-04-15 03:35:00,1.872,1.873,1.867,1.87,866.0
2026-04-15 03:40:00,1.87,1.87,1.867,1.868,774.0
2026-04-15 03:45:00,1.868,1.873,1.868,1.873,1218.0
2026-04-15 03:50:00,1.873,1.875,1.872,1.873,1328.0
2026-04-15 03:55:00,1.873,1.876,1.871,1.874,2033.0
2026-04-15 04:00:00,1.875,1.884,1.875,1.882,4481.0
2026-04-15 04:05:00,1.882,1.882,1.875,1.877,1124.0
2026-04-15 04:10:00,1.876,1.88,1.876,1.876,1609.0
2026-04-15 04:15:00,1.875,1.878,1.874,1.874,1707.0
2026-04-15 04:20:00,1.872,1.874,1.871,1.872,1306.0
2026-04-15 04:25:00,1.873,1.874,1.872,1.873,1474.0
2026-04-15 04:30:00,1.874,1.876,1.869,1.875,1088.0
2026-04-15 04:35:00,1.876,1.879,1.873,1.875,11985.0
2026-04-15 04:40:00,1.875,1.88,1.873,1.873,7882.0
2026-04-15 04:45:00,1.874,1.876,1.872,1.875,1086.0
2026-04-15 04:50:00,1.878,1.881,1.876,1.88,1386.0
2026-04-15 04:55:00,1.88,1.882,1.878,1.882,2927.0
2026-04-15 05:00:00,1.883,1.886,1.881,1.881,4549.0
2026-04-15 05:05:00,1.881,1.882,1.873,1.875,2081.0
2026-04-15 05:10:00,1.875,1.876,1.873,1.875,1725.0
2026-04-15 05:15:00,1.874,1.876,1.874,1.876,1277.0
2026-04-15 05:20:00,1.874,1.875,1.87,1.872,1454.0
2026-04-15 05:25:00,1.871,1.873,1.869,1.87,1751.0
2026-04-15 05:30:00,1.869,1.869,1.86,1.865,6085.0
2026-04-15 05:35:00,1.865,1.866,1.861,1.863,1753.0
2026-04-15 05:40:00,1.863,1.87,1.861,1.87,4317.0
2026-04-15 05:45:00,1.87,1.873,1.867,1.868,2561.0
2026-04-15 05:50:00,1.87,1.872,1.868,1.87,1108.0
2026-04-15 05:55:00,1.871,1.875,1.871,1.874,1131.0
2026-04-15 06:00:00,1.875,1.875,1.862,1.862,5757.0
2026-04-15 06:05:00,1.864,1.866,1.863,1.866,1932.0
2026-04-15 06:10:00,1.866,1.867,1.863,1.863,2663.0
2026-04-15 06:15:00,1.863,1.869,1.862,1.865,2036.0
2026-04-15 06:20:00,1.867,1.867,1.862,1.865,1008.0
2026-04-15 06:25:00,1.866,1.866,1.862,1.863,992.0
2026-04-15 06:30:00,1.862,1.868,1.862,1.865,1491.0
2026-04-15 06:35:00,1.864,1.871,1.863,1.866,2421.0
2026-04-15 06:40:00,1.866,1.868,1.866,1.867,824.0
2026-04-15 06:45:00,1.867,1.868,1.865,1.865,975.0
2026-04-15 06:50:00,1.865,1.866,1.863,1.864,492.0
2026-04-15 06:55:00,1.864,1.864,1.857,1.859,3100.0
2026-04-15 07:00:00,1.862,1.862,1.857,1.859,1773.0
2026-04-15 07:05:00,1.856,1.859,1.855,1.856,2015.0
2026-04-15 07:10:00,1.856,1.861,1.853,1.856,4834.0
2026-04-15 07:15:00,1.855,1.857,1.846,1.848,8405.0
2026-04-15 07:20:00,1.847,1.853,1.847,1.85,1846.0
2026-04-15 07:25:00,1.851,1.855,1.847,1.852,1725.0
2026-04-15 07:30:00,1.852,1.855,1.85,1.854,2814.0
2026-04-15 07:35:00,1.853,1.855,1.849,1.851,2315.0
2026-04-15 07:40:00,1.851,1.852,1.848,1.851,4958.0
2026-04-15 07:45:00,1.851,1.852,1.849,1.851,2813.0
2026-04-15 07:50:00,1.852,1.853,1.849,1.851,2920.0
2026-04-15 07:55:00,1.851,1.852,1.849,1.852,1697.0
2026-04-15 08:00:00,1.852,1.855,1.849,1.855,1791.0
2026-04-15 08:05:00,1.854,1.857,1.85,1.85,2856.0
2026-04-15 08:10:00,1.85,1.858,1.847,1.858,1914.0
2026-04-15 08:15:00,1.856,1.859,1.854,1.855,2353.0
2026-04-15 08:20:00,1.856,1.858,1.855,1.856,907.0
2026-04-15 08:25:00,1.857,1.86,1.856,1.857,2985.0
2026-04-15 08:30:00,1.858,1.862,1.858,1.861,2001.0
2026-04-15 08:35:00,1.861,1.862,1.86,1.86,1422.0
2026-04-15 08:40:00,1.86,1.863,1.856,1.856,7009.0
2026-04-15 08:45:00,1.856,1.856,1.852,1.852,2217.0
2026-04-15 08:50:00,1.853,1.857,1.852,1.853,1048.0
2026-04-15 08:55:00,1.853,1.86,1.853,1.859,2236.0
2026-04-15 09:00:00,1.86,1.863,1.856,1.857,3403.0
2026-04-15 09:05:00,1.857,1.858,1.856,1.856,980.0
2026-04-15 09:10:00,1.856,1.859,1.851,1.856,3893.0
2026-04-15 09:15:00,1.856,1.858,1.855,1.858,1503.0
2026-04-15 09:20:00,1.857,1.859,1.855,1.858,895.0
2026-04-15 09:25:00,1.856,1.858,1.855,1.856,1595.0
2026-04-15 09:30:00,1.856,1.861,1.856,1.859,1903.0
2026-04-15 09:35:00,1.859,1.865,1.859,1.861,4031.0
2026-04-15 09:40:00,1.861,1.864,1.861,1.862,1804.0
2026-04-15 09:45:00,1.861,1.862,1.86,1.86,1530.0
2026-04-15 09:50:00,1.86,1.863,1.857,1.862,2508.0
2026-04-15 09:55:00,1.862,1.863,1.859,1.859,626.0
2026-04-15 10:00:00,1.861,1.862,1.859,1.861,1288.0
2026-04-15 10:05:00,1.861,1.87,1.86,1.866,2283.0
2026-04-15 10:10:00,1.867,1.869,1.863,1.863,4631.0
2026-04-15 10:15:00,1.863,1.865,1.859,1.861,1894.0
2026-04-15 10:20:00,1.861,1.862,1.86,1.861,1085.0
2026-04-15 10:25:00,1.86,1.86,1.857,1.857,1121.0
2026-04-15 10:30:00,1.855,1.857,1.851,1.854,3448.0
2026-04-15 10:35:00,1.854,1.859,1.854,1.858,1196.0
2026-04-15 10:40:00,1.856,1.865,1.855,1.865,2281.0
2026-04-15 10:45:00,1.864,1.877,1.864,1.872,5044.0
2026-04-15 10:50:00,1.869,1.872,1.863,1.866,2484.0
2026-04-15 10:55:00,1.864,1.867,1.857,1.861,1607.0
2026-04-15 11:00:00,1.86,1.863,1.859,1.86,1317.0
2026-04-15 11:05:00,1.859,1.863,1.858,1.86,1004.0
2026-04-15 11:10:00,1.86,1.867,1.859,1.862,1372.0
2026-04-15 11:15:00,1.861,1.865,1.86,1.864,2528.0
2026-04-15 11:20:00,1.861,1.866,1.861,1.863,829.0
2026-04-15 11:25:00,1.864,1.869,1.864,1.869,828.0
2026-04-15 11:30:00,1.867,1.873,1.866,1.872,1753.0
2026-04-15 11:35:00,1.872,1.876,1.871,1.871,1875.0
2026-04-15 11:40:00,1.871,1.875,1.871,1.873,944.0
2026-04-15 11:45:00,1.871,1.883,1.871,1.882,7168.0
2026-04-15 11:50:00,1.882,1.882,1.876,1.877,3481.0
2026-04-15 11:55:00,1.875,1.878,1.874,1.875,3436.0
2026-04-15 12:00:00,1.875,1.884,1.873,1.882,3523.0
2026-04-15 12:05:00,1.879,1.886,1.879,1.884,18834.0
2026-04-15 12:10:00,1.885,1.891,1.885,1.89,6099.0
2026-04-15 12:15:00,1.89,1.891,1.886,1.889,2873.0
2026-04-15 12:20:00,1.89,1.894,1.887,1.89,2130.0
2026-04-15 12:25:00,1.89,1.896,1.89,1.892,3322.0
2026-04-15 12:30:00,1.893,1.894,1.89,1.89,2371.0
2026-04-15 12:35:00,1.89,1.896,1.89,1.895,6529.0
2026-04-15 12:40:00,1.895,1.896,1.893,1.896,1868.0
2026-04-15 12:45:00,1.896,1.896,1.89,1.89,5315.0
2026-04-15 12:50:00,1.888,1.893,1.888,1.891,2644.0
2026-04-15 12:55:00,1.893,1.893,1.886,1.886,2500.0
2026-04-15 13:00:00,1.886,1.887,1.883,1.885,4018.0
2026-04-15 13:05:00,1.884,1.892,1.884,1.888,2379.0
2026-04-15 13:10:00,1.888,1.889,1.885,1.889,1076.0
2026-04-15 13:15:00,1.888,1.888,1.882,1.882,2030.0
2026-04-15 13:20:00,1.882,1.886,1.882,1.886,672.0
2026-04-15 13:25:00,1.885,1.889,1.883,1.886,2292.0
2026-04-15 13:30:00,1.885,1.886,1.874,1.879,7284.0
2026-04-15 13:35:00,1.877,1.878,1.876,1.878,3169.0
2026-04-15 13:40:00,1.881,1.881,1.876,1.876,2974.0
2026-04-15 13:45:00,1.878,1.881,1.878,1.881,2736.0
2026-04-15 13:50:00,1.882,1.882,1.874,1.876,3595.0
2026-04-15 13:55:00,1.876,1.881,1.876,1.881,1472.0
2026-04-15 14:00:00,1.878,1.879,1.875,1.878,2971.0
2026-04-15 14:05:00,1.877,1.878,1.873,1.874,2327.0
2026-04-15 14:10:00,1.872,1.877,1.871,1.876,2598.0
2026-04-15 14:15:00,1.877,1.881,1.876,1.876,4046.0
2026-04-15 14:20:00,1.878,1.892,1.876,1.89,9952.0
2026-04-15 14:25:00,1.889,1.893,1.884,1.887,5456.0
2026-04-15 14:30:00,1.885,1.887,1.881,1.884,2978.0
2026-04-15 14:35:00,1.883,1.886,1.875,1.876,2166.0
2026-04-15 14:40:00,1.876,1.881,1.875,1.879,2011.0
2026-04-15 14:45:00,1.883,1.891,1.881,1.891,1411.0
2026-04-15 14:50:00,1.89,1.892,1.886,1.888,1896.0
2026-04-15 14:55:00,1.89,1.894,1.889,1.891,3142.0
2026-04-15 15:00:00,1.893,1.899,1.891,1.891,15954.0
2026-04-15 15:05:00,1.891,1.894,1.886,1.889,3929.0
2026-04-15 15:10:00,1.89,1.892,1.888,1.89,3217.0
2026-04-15 15:15:00,1.896,1.896,1.884,1.885,4386.0
2026-04-15 15:20:00,1.886,1.887,1.88,1.882,3724.0
2026-04-15 15:25:00,1.882,1.885,1.878,1.879,5013.0
2026-04-15 15:30:00,1.875,1.875,1.867,1.872,17752.0
2026-04-15 15:35:00,1.871,1.873,1.868,1.872,6982.0
2026-04-15 15:40:00,1.872,1.872,1.867,1.867,5401.0
2026-04-15 15:45:00,1.863,1.868,1.862,1.865,6587.0
2026-04-15 15:50:00,1.866,1.868,1.862,1.862,6280.0
2026-04-15 15:55:00,1.862,1.862,1.855,1.86,6433.0
2026-04-15 16:00:00,1.859,1.876,1.858,1.875,5034.0
2026-04-15 16:05:00,1.877,1.881,1.875,1.881,8464.0
2026-04-15 16:10:00,1.883,1.884,1.879,1.884,2885.0
2026-04-15 16:15:00,1.886,1.889,1.881,1.883,5556.0
2026-04-15 16:20:00,1.883,1.885,1.88,1.882,4214.0
2026-04-15 16:25:00,1.882,1.886,1.879,1.882,2745.0
2026-04-15 16:30:00,1.881,1.888,1.88,1.887,3070.0
2026-04-15 16:35:00,1.887,1.893,1.887,1.892,4715.0
2026-04-15 16:40:00,1.892,1.895,1.889,1.891,5639.0
2026-04-15 16:45:00,1.885,1.888,1.885,1.888,2655.0
2026-04-15 16:50:00,1.89,1.892,1.885,1.887,6372.0
2026-04-15 16:55:00,1.888,1.892,1.885,1.889,2093.0
2026-04-15 17:00:00,1.892,1.893,1.887,1.893,5041.0
2026-04-15 17:05:00,1.892,1.897,1.891,1.895,5115.0
2026-04-15 17:10:00,1.894,1.896,1.889,1.89,8093.0
2026-04-15 17:15:00,1.89,1.893,1.889,1.893,1449.0
2026-04-15 17:20:00,1.893,1.896,1.89,1.891,2403.0
2026-04-15 17:25:00,1.891,1.901,1.89,1.897,8375.0
2026-04-15 17:30:00,1.897,1.901,1.894,1.898,3626.0
2026-04-15 17:35:00,1.894,1.897,1.89,1.891,2208.0
2026-04-15 17:40:00,1.89,1.894,1.886,1.888,4509.0
2026-04-15 17:45:00,1.889,1.892,1.889,1.892,3694.0
2026-04-15 17:50:00,1.898,1.898,1.898,1.898,42.0
2026-04-15 17:55:00,1.895,1.897,1.885,1.885,3379.0
2026-04-15 18:00:00,1.884,1.897,1.884,1.895,18097.0
2026-04-15 18:05:00,1.896,1.898,1.893,1.893,3138.0
2026-04-15 18:10:00,1.894,1.894,1.891,1.893,1722.0
2026-04-15 18:15:00,1.894,1.897,1.89,1.893,4938.0
2026-04-15 18:20:00,1.893,1.895,1.891,1.892,1692.0
2026-04-15 18:25:00,1.892,1.892,1.886,1.886,2730.0
2026-04-15 18:30:00,1.886,1.892,1.886,1.892,2704.0
2026-04-15 18:35:00,1.892,1.892,1.887,1.89,2067.0
2026-04-15 18:40:00,1.891,1.894,1.889,1.894,1829.0
2026-04-15 18:45:00,1.892,1.9,1.892,1.899,3308.0
2026-04-15 18:50:00,1.899,1.901,1.899,1.899,2709.0
2026-04-15 18:55:00,1.899,1.901,1.897,1.898,2928.0
2026-04-15 19:00:00,1.896,1.904,1.896,1.9,5646.0
2026-04-15 19:05:00,1.9,1.901,1.897,1.897,2129.0
2026-04-15 19:10:00,1.898,1.898,1.893,1.895,3394.0
2026-04-15 19:15:00,1.896,1.897,1.894,1.895,1305.0
2026-04-15 19:20:00,1.895,1.898,1.893,1.895,1377.0
2026-04-15 19:25:00,1.895,1.899,1.895,1.898,628.0
2026-04-15 19:30:00,1.898,1.905,1.898,1.905,2425.0
2026-04-15 19:35:00,1.903,1.916,1.902,1.905,14130.0
2026-04-15 19:40:00,1.903,1.907,1.903,1.903,1029.0
2026-04-15 19:45:00,1.903,1.906,1.9,1.904,5284.0
2026-04-15 19:50:00,1.906,1.906,1.901,1.904,4257.0
2026-04-15 19:55:00,1.903,1.904,1.901,1.902,3324.0
2026-04-15 20:00:00,1.902,1.904,1.896,1.896,7877.0
2026-04-15 20:05:00,1.894,1.896,1.887,1.89,9344.0
2026-04-15 20:10:00,1.892,1.893,1.887,1.893,4078.0
2026-04-15 20:15:00,1.89,1.891,1.885,1.89,3561.0
2026-04-15 20:20:00,1.89,1.894,1.888,1.891,2000.0
2026-04-15 20:25:00,1.89,1.895,1.889,1.895,1377.0
2026-04-15 20:30:00,1.897,1.901,1.893,1.896,6047.0
2026-04-15 20:35:00,1.896,1.898,1.89,1.89,4151.0
2026-04-15 20:40:00,1.889,1.894,1.889,1.893,2815.0
2026-04-15 20:45:00,1.894,1.894,1.892,1.892,905.0
2026-04-15 20:50:00,1.892,1.895,1.89,1.895,1458.0
2026-04-15 20:55:00,1.895,1.896,1.895,1.896,638.0
2026-04-15 21:00:00,1.896,1.896,1.89,1.89,2143.0
2026-04-15 21:05:00,1.892,1.894,1.89,1.891,4700.0
2026-04-15 21:10:00,1.891,1.892,1.888,1.888,1890.0
2026-04-15 21:15:00,1.888,1.888,1.878,1.882,7518.0
2026-04-15 21:20:00,1.883,1.889,1.882,1.885,2309.0
2026-04-15 21:25:00,1.887,1.89,1.883,1.888,1561.0
2026-04-15 21:30:00,1.887,1.889,1.884,1.885,1786.0
2026-04-15 21:35:00,1.885,1.896,1.884,1.896,2463.0
2026-04-15 21:40:00,1.894,1.895,1.891,1.892,1573.0
2026-04-15 21:45:00,1.891,1.896,1.891,1.893,1918.0
2026-04-15 21:50:00,1.894,1.896,1.894,1.895,822.0
2026-04-15 21:55:00,1.895,1.896,1.892,1.894,1173.0
2026-04-15 22:00:00,1.894,1.901,1.892,1.9,2468.0
2026-04-15 22:05:00,1.898,1.902,1.896,1.901,2217.0
2026-04-15 22:10:00,1.9,1.902,1.897,1.898,2028.0
2026-04-15 22:15:00,1.898,1.898,1.891,1.891,2016.0
2026-04-15 22:20:00,1.891,1.896,1.891,1.892,1446.0
2026-04-15 22:25:00,1.892,1.892,1.889,1.89,2913.0
2026-04-15 22:30:00,1.889,1.892,1.887,1.89,1754.0
2026-04-15 22:35:00,1.888,1.904,1.888,1.899,4261.0
2026-04-15 22:40:00,1.897,1.897,1.892,1.892,893.0
2026-04-15 22:45:00,1.892,1.895,1.89,1.892,2891.0
2026-04-15 22:50:00,1.89,1.895,1.89,1.893,3655.0
2026-04-15 22:55:00,1.89,1.89,1.887,1.887,2295.0
2026-04-15 23:00:00,1.887,1.887,1.882,1.883,2460.0
2026-04-15 23:05:00,1.882,1.886,1.882,1.885,1055.0
2026-04-15 23:10:00,1.885,1.885,1.882,1.885,1391.0
2026-04-15 23:15:00,1.882,1.882,1.876,1.878,8651.0
2026-04-15 23:20:00,1.877,1.879,1.873,1.873,1783.0
2026-04-15 23:25:00,1.874,1.877,1.874,1.876,1896.0
2026-04-15 23:30:00,1.877,1.879,1.873,1.875,3133.0
2026-04-15 23:35:00,1.876,1.876,1.868,1.868,3243.0
2026-04-15 23:40:00,1.869,1.875,1.868,1.875,4285.0
2026-04-15 23:45:00,1.873,1.88,1.873,1.878,3712.0
2026-04-15 23:50:00,1.878,1.885,1.878,1.884,2639.0
2026-04-15 23:55:00,1.883,1.885,1.881,1.883,2578.0
2026-04-16 00:00:00,1.884,1.892,1.883,1.883,14221.0
2026-04-16 00:05:00,1.883,1.888,1.881,1.882,3788.0
2026-04-16 00:10:00,1.882,1.884,1.873,1.873,3533.0
2026-04-16 00:15:00,1.873,1.873,1.869,1.872,1765.0
2026-04-16 00:20:00,1.872,1.878,1.872,1.872,7757.0
2026-04-16 00:25:00,1.874,1.88,1.874,1.879,1876.0
2026-04-16 00:30:00,1.88,1.89,1.88,1.886,3491.0
2026-04-16 00:35:00,1.885,1.888,1.882,1.884,1207.0
2026-04-16 00:40:00,1.884,1.888,1.884,1.884,1691.0
2026-04-16 00:45:00,1.884,1.884,1.879,1.883,1383.0
2026-04-16 00:50:00,1.882,1.885,1.875,1.875,2705.0
2026-04-16 00:55:00,1.875,1.879,1.875,1.879,2322.0
2026-04-16 01:00:00,1.877,1.879,1.873,1.875,2580.0
2026-04-16 01:05:00,1.875,1.875,1.863,1.867,5321.0
2026-04-16 01:10:00,1.867,1.87,1.866,1.868,1963.0
2026-04-16 01:15:00,1.868,1.87,1.866,1.87,1776.0
2026-04-16 01:20:00,1.868,1.875,1.866,1.867,3640.0
2026-04-16 01:25:00,1.868,1.869,1.864,1.865,4018.0
2026-04-16 01:30:00,1.865,1.868,1.863,1.866,2788.0
2026-04-16 01:35:00,1.866,1.867,1.863,1.863,1503.0
2026-04-16 01:40:00,1.863,1.869,1.862,1.867,2001.0
2026-04-16 01:45:00,1.867,1.872,1.867,1.87,4897.0
2026-04-16 01:50:00,1.871,1.873,1.869,1.869,3882.0
2026-04-16 01:55:00,1.87,1.87,1.863,1.869,6398.0
2026-04-16 02:00:00,1.869,1.872,1.865,1.865,4991.0
2026-04-16 02:05:00,1.868,1.868,1.863,1.863,2987.0
2026-04-16 02:10:00,1.862,1.867,1.862,1.865,2290.0
2026-04-16 02:15:00,1.863,1.87,1.863,1.867,2071.0
2026-04-16 02:20:00,1.867,1.87,1.862,1.865,2015.0
2026-04-16 02:25:00,1.865,1.87,1.863,1.87,2704.0
2026-04-16 02:30:00,1.871,1.878,1.87,1.87,7865.0
2026-04-16 02:35:00,1.869,1.875,1.866,1.875,5749.0
2026-04-16 02:40:00,1.875,1.878,1.871,1.877,1618.0
2026-04-16 02:45:00,1.877,1.879,1.874,1.878,4066.0
2026-04-16 02:50:00,1.877,1.88,1.868,1.87,7888.0
2026-04-16 02:55:00,1.87,1.875,1.869,1.875,2641.0
2026-04-16 03:00:00,1.875,1.878,1.872,1.878,2199.0
2026-04-16 03:05:00,1.879,1.879,1.878,1.878,2776.0
2026-04-16 03:10:00,1.881,1.881,1.88,1.88,3478.0
2026-04-16 03:15:00,1.88,1.88,1.88,1.88,956.0
2026-04-16 03:20:00,1.886,1.888,1.885,1.888,1599.0
2026-04-16 03:25:00,1.888,1.888,1.888,1.888,1.0
2026-04-16 03:30:00,1.886,1.886,1.883,1.883,2861.0
2026-04-16 03:35:00,1.883,1.885,1.882,1.885,1128.0
2026-04-16 03:40:00,1.89,1.891,1.89,1.89,1596.0
2026-04-16 03:45:00,1.891,1.891,1.883,1.885,3040.0
2026-04-16 03:50:00,1.883,1.89,1.882,1.888,1416.0
2026-04-16 03:55:00,1.888,1.891,1.887,1.888,3270.0
2026-04-16 04:00:00,1.888,1.894,1.886,1.894,3025.0
2026-04-16 04:05:00,1.894,1.901,1.891,1.899,5752.0
2026-04-16 04:10:00,1.899,1.903,1.892,1.892,5149.0
2026-04-16 04:15:00,1.893,1.901,1.893,1.9,3456.0
2026-04-16 04:20:00,1.9,1.901,1.894,1.895,6788.0
2026-04-16 04:25:00,1.895,1.9,1.891,1.893,2570.0
2026-04-16 04:30:00,1.892,1.893,1.887,1.891,1678.0
2026-04-16 04:35:00,1.892,1.902,1.891,1.902,1555.0
2026-04-16 04:40:00,1.901,1.904,1.899,1.9,5554.0
2026-04-16 04:45:00,1.899,1.899,1.885,1.891,8146.0
2026-04-16 04:50:00,1.89,1.894,1.886,1.886,6243.0
2026-04-16 04:55:00,1.882,1.884,1.88,1.883,11593.0
2026-04-16 05:00:00,1.882,1.883,1.88,1.883,4857.0
2026-04-16 05:05:00,1.881,1.881,1.872,1.874,7542.0
2026-04-16 05:10:00,1.871,1.877,1.869,1.875,17465.0
2026-04-16 05:15:00,1.876,1.88,1.873,1.88,5599.0
2026-04-16 05:20:00,1.88,1.882,1.876,1.882,6406.0
2026-04-16 05:25:00,1.883,1.886,1.879,1.883,6549.0
2026-04-16 05:30:00,1.884,1.884,1.878,1.88,8394.0
2026-04-16 05:35:00,1.88,1.883,1.877,1.879,6409.0
2026-04-16 05:40:00,1.88,1.883,1.876,1.883,9467.0
2026-04-16 05:45:00,1.877,1.881,1.877,1.879,9070.0
2026-04-16 05:50:00,1.879,1.882,1.878,1.88,6152.0
2026-04-16 05:55:00,1.88,1.88,1.876,1.877,3739.0
2026-04-16 06:00:00,1.879,1.879,1.872,1.874,3431.0
2026-04-16 06:05:00,1.874,1.879,1.871,1.878,4514.0
2026-04-16 06:10:00,1.876,1.879,1.875,1.878,8924.0
2026-04-16 06:15:00,1.877,1.877,1.877,1.877,1223.0
2026-04-16 06:20:00,1.877,1.877,1.876,1.876,1805.0
2026-04-16 06:25:00,1.876,1.879,1.876,1.879,1512.0
2026-04-16 06:30:00,1.882,1.882,1.882,1.882,1.0
2026-04-16 06:35:00,1.882,1.882,1.876,1.878,6135.0
2026-04-16 06:40:00,1.878,1.878,1.874,1.875,3179.0
2026-04-16 06:45:00,1.874,1.877,1.873,1.877,3378.0
2026-04-16 06:50:00,1.877,1.879,1.876,1.877,4271.0
2026-04-16 06:55:00,1.874,1.878,1.874,1.876,2444.0
2026-04-16 07:00:00,1.877,1.884,1.877,1.882,3375.0
2026-04-16 07:05:00,1.883,1.885,1.879,1.88,4384.0
2026-04-16 07:10:00,1.881,1.884,1.88,1.884,4824.0
2026-04-16 07:15:00,1.884,1.886,1.881,1.885,2371.0
2026-04-16 07:20:00,1.883,1.888,1.883,1.886,1933.0
2026-04-16 07:25:00,1.885,1.886,1.884,1.885,3287.0
2026-04-16 07:30:00,1.885,1.888,1.885,1.888,3733.0
2026-04-16 07:35:00,1.885,1.885,1.88,1.882,3695.0
2026-04-16 07:40:00,1.884,1.887,1.882,1.886,3575.0
2026-04-16 07:45:00,1.886,1.886,1.881,1.885,3543.0
2026-04-16 07:50:00,1.885,1.887,1.876,1.876,8854.0
2026-04-16 07:55:00,1.877,1.886,1.877,1.885,4033.0
2026-04-16 08:00:00,1.883,1.888,1.882,1.884,7256.0
2026-04-16 08:05:00,1.882,1.885,1.878,1.879,3412.0
2026-04-16 08:10:00,1.879,1.881,1.874,1.874,4988.0
2026-04-16 08:15:00,1.874,1.878,1.873,1.876,3440.0
2026-04-16 08:20:00,1.876,1.88,1.875,1.88,3817.0
2026-04-16 08:25:00,1.881,1.882,1.878,1.88,2175.0
2026-04-16 08:30:00,1.879,1.884,1.879,1.879,3038.0
2026-04-16 08:35:00,1.882,1.882,1.879,1.879,1779.0
2026-04-16 08:40:00,1.878,1.879,1.873,1.877,4957.0
2026-04-16 08:45:00,1.877,1.878,1.874,1.875,1502.0
