ts,o,h,l,close,vol,dt
1765411200000,0.61,0.728,0.55,0.555,1390.31,2025-12-11 00:00:00+00:00
1765497600000,0.709,0.71,0.566,0.567,307.46,2025-12-12 00:00:00+00:00
1765584000000,0.574,0.711,0.574,0.701,326.55,2025-12-13 00:00:00+00:00
1765670400000,0.699,0.699,0.559,0.605,339.2,2025-12-14 00:00:00+00:00
1765756800000,0.605,0.678,0.543,0.543,551.39,2025-12-15 00:00:00+00:00
1765843200000,0.578,0.675,0.578,0.63,313.42,2025-12-16 00:00:00+00:00
1765929600000,0.63,0.632,0.5,0.5,363.92,2025-12-17 00:00:00+00:00
1766016000000,0.53,0.54,0.436,0.436,391.95,2025-12-18 00:00:00+00:00
1766102400000,0.439,0.533,0.438,0.5049,2003.25,2025-12-19 00:00:00+00:00
1766188800000,0.5049,0.524,0.467,0.516,612.19,2025-12-20 00:00:00+00:00
1766275200000,0.505,0.505,0.436,0.444,136.24,2025-12-21 00:00:00+00:00
1766361600000,0.5133,0.524,0.4481,0.4524,846.93,2025-12-22 00:00:00+00:00
1766448000000,0.4648,0.4869,0.4378,0.4794,894.77,2025-12-23 00:00:00+00:00
1766534400000,0.4772,0.4869,0.4574,0.4574,179.43,2025-12-24 00:00:00+00:00
1766620800000,0.456,0.4865,0.4342,0.4531,532.33,2025-12-25 00:00:00+00:00
1766707200000,0.4869,0.4869,0.4321,0.4609,837.47,2025-12-26 00:00:00+00:00
1766793600000,0.4869,0.487,0.4869,0.4869,153.73,2025-12-27 00:00:00+00:00
1766880000000,0.4869,0.5243,0.4869,0.5243,291.81,2025-12-28 00:00:00+00:00
1766966400000,0.5201,0.5201,0.4525,0.4525,1066.78,2025-12-29 00:00:00+00:00
1767052800000,0.4965,0.5241,0.45,0.5241,1458.02,2025-12-30 00:00:00+00:00
1767139200000,0.5242,0.5242,0.4345,0.4345,176.52,2025-12-31 00:00:00+00:00
1767225600000,0.5,0.5,0.5,0.5,92.89,2026-01-01 00:00:00+00:00
1767312000000,0.5241,0.5244,0.4484,0.481,329.88,2026-01-02 00:00:00+00:00
1767398400000,0.481,0.481,0.481,0.481,0.0,2026-01-03 00:00:00+00:00
1767484800000,0.5298,0.675,0.5298,0.5985,190.75,2026-01-04 00:00:00+00:00
1767571200000,0.5699,0.6575,0.5475,0.5918,1564.82,2026-01-05 00:00:00+00:00
1767657600000,0.59,0.7111,0.563,0.5654,1955.78,2026-01-06 00:00:00+00:00
1767744000000,0.572,0.6252,0.5678,0.6219,1445.87,2026-01-07 00:00:00+00:00
1767830400000,0.6214,0.6216,0.5368,0.545,298.62,2026-01-08 00:00:00+00:00
1767916800000,0.5451,0.5452,0.545,0.5452,39.88,2026-01-09 00:00:00+00:00
1768003200000,0.545,0.55,0.5361,0.55,18307.71,2026-01-10 00:00:00+00:00
1768089600000,0.6153,0.6153,0.5128,0.5401,345.27,2026-01-11 00:00:00+00:00
1768176000000,0.527,0.527,0.527,0.527,16.02,2026-01-12 00:00:00+00:00
1768262400000,0.6154,0.8328,0.6154,0.6602,2198.98,2026-01-13 00:00:00+00:00
1768348800000,0.648,0.648,0.5817,0.5817,31.15,2026-01-14 00:00:00+00:00
1768435200000,0.6389,0.6389,0.5479,0.5851,1097.13,2026-01-15 00:00:00+00:00
1768521600000,0.5803,0.5858,0.5327,0.5858,1118.54,2026-01-16 00:00:00+00:00
1768608000000,0.5859,0.6209,0.5602,0.5602,231.05,2026-01-17 00:00:00+00:00
1768694400000,0.6028,0.6028,0.5478,0.5478,1171.49,2026-01-18 00:00:00+00:00
1768780800000,0.5159,0.5799,0.5159,0.5684,253.21,2026-01-19 00:00:00+00:00
1768867200000,0.563,0.5745,0.4337,0.4337,1515.24,2026-01-20 00:00:00+00:00
1768953600000,0.475,0.4979,0.4569,0.4979,1587.2,2026-01-21 00:00:00+00:00
1769040000000,0.4966,0.4968,0.4966,0.4968,70.33,2026-01-22 00:00:00+00:00
1769126400000,0.4997,0.5835,0.4458,0.4458,283.4,2026-01-23 00:00:00+00:00
1769212800000,0.46,0.4784,0.46,0.4783,1175.22,2026-01-24 00:00:00+00:00
1769299200000,0.4458,0.4536,0.424,0.429,2881.75,2026-01-25 00:00:00+00:00
1769385600000,0.4571,0.4571,0.4318,0.4362,61.74,2026-01-26 00:00:00+00:00
1769472000000,0.4601,0.4617,0.4254,0.4617,224.88,2026-01-27 00:00:00+00:00
1769558400000,0.4732,0.4732,0.4449,0.4642,231.09,2026-01-28 00:00:00+00:00
1769644800000,0.4705,0.4705,0.4178,0.4398,354.25,2026-01-29 00:00:00+00:00
1769731200000,0.4025,0.4259,0.3967,0.4259,288.63,2026-01-30 00:00:00+00:00
1769817600000,0.4196,0.4196,0.35,0.3652,1060.57,2026-01-31 00:00:00+00:00
1769904000000,0.3918,0.4232,0.3565,0.3873,257.85,2026-02-01 00:00:00+00:00
1769990400000,0.3812,0.41,0.3512,0.3813,41148.09,2026-02-02 00:00:00+00:00
1770076800000,0.3729,0.3844,0.321,0.3821,5149.21,2026-02-03 00:00:00+00:00
1770163200000,0.3666,0.3899,0.3621,0.3899,6378.78,2026-02-04 00:00:00+00:00
1770249600000,0.3694,0.3738,0.3143,0.3143,1961.13,2026-02-05 00:00:00+00:00
1770336000000,0.3114,0.3627,0.2803,0.3627,2764.15,2026-02-06 00:00:00+00:00
1770422400000,0.3428,0.3487,0.3344,0.3344,7059.91,2026-02-07 00:00:00+00:00
1770508800000,0.3274,0.3512,0.3212,0.3212,424.31,2026-02-08 00:00:00+00:00
1770595200000,0.3331,0.338,0.3196,0.3363,439.72,2026-02-09 00:00:00+00:00
1770681600000,0.33,0.33,0.3287,0.3287,66.48,2026-02-10 00:00:00+00:00
1770768000000,0.3123,0.3157,0.2993,0.2994,359.14,2026-02-11 00:00:00+00:00
1770854400000,0.3169,0.3169,0.3169,0.3169,11.36,2026-02-12 00:00:00+00:00
1770940800000,0.2992,0.3309,0.2992,0.3309,35.9,2026-02-13 00:00:00+00:00
1771027200000,0.3421,0.3979,0.3331,0.3919,2077.75,2026-02-14 00:00:00+00:00
1771113600000,0.377,0.377,0.3361,0.345,1503.97,2026-02-15 00:00:00+00:00
1771200000000,0.3342,0.3342,0.3319,0.3319,34.65,2026-02-16 00:00:00+00:00
1771286400000,0.3554,0.3557,0.339,0.339,127.79,2026-02-17 00:00:00+00:00
1771372800000,0.3361,0.3361,0.3166,0.3354,192.06,2026-02-18 00:00:00+00:00
1771459200000,0.3172,0.3172,0.3172,0.3172,26.04,2026-02-19 00:00:00+00:00
1771545600000,0.3209,0.3396,0.3209,0.339,241.96,2026-02-20 00:00:00+00:00
1771632000000,0.3528,0.3528,0.3388,0.3388,80.47,2026-02-21 00:00:00+00:00
1771718400000,0.3363,0.3363,0.3151,0.3151,162.66,2026-02-22 00:00:00+00:00
1771804800000,0.3047,0.3214,0.298,0.3214,460.76,2026-02-23 00:00:00+00:00
1771891200000,0.3079,0.3079,0.2937,0.3038,1137.86,2026-02-24 00:00:00+00:00
1771977600000,0.3039,0.3798,0.2815,0.3672,1838.97,2026-02-25 00:00:00+00:00
1772064000000,0.3523,0.3523,0.2977,0.3393,777.06,2026-02-26 00:00:00+00:00
1772150400000,0.3432,0.3448,0.3206,0.3253,1043.77,2026-02-27 00:00:00+00:00
1772236800000,0.3085,0.3138,0.2976,0.3119,278.6,2026-02-28 00:00:00+00:00
1772323200000,0.3294,0.3369,0.3132,0.3132,382.34,2026-03-01 00:00:00+00:00
1772409600000,0.3249,0.3474,0.3249,0.3414,486.18,2026-03-02 00:00:00+00:00
1772496000000,0.3283,0.3328,0.3138,0.3216,165.0,2026-03-03 00:00:00+00:00
1772582400000,0.3376,0.3376,0.3259,0.3305,734.15,2026-03-04 00:00:00+00:00
1772668800000,0.3264,0.3603,0.3014,0.3014,211.12,2026-03-05 00:00:00+00:00
1772755200000,0.3624,0.3918,0.3263,0.3263,163.58,2026-03-06 00:00:00+00:00
1772841600000,0.3234,0.3234,0.2967,0.2967,118.33,2026-03-07 00:00:00+00:00
1772928000000,0.31,0.31,0.31,0.31,32.25,2026-03-08 00:00:00+00:00
1773014400000,0.31,0.31,0.31,0.31,0.0,2026-03-09 00:00:00+00:00
1773100800000,0.33,0.386,0.33,0.3413,3294.88,2026-03-10 00:00:00+00:00
1773187200000,0.3407,0.3844,0.3201,0.3412,856.73,2026-03-11 00:00:00+00:00
1773273600000,0.3465,0.3508,0.3237,0.3304,1532.63,2026-03-12 00:00:00+00:00
1773360000000,0.3465,0.3625,0.3465,0.3507,560.75,2026-03-13 00:00:00+00:00
1773446400000,0.3442,0.3531,0.3355,0.3531,2597.76,2026-03-14 00:00:00+00:00
1773532800000,0.3576,0.3636,0.3576,0.3636,63.48,2026-03-15 00:00:00+00:00
1773619200000,0.3622,0.3966,0.3622,0.3966,2293.42,2026-03-16 00:00:00+00:00
1773705600000,0.3855,0.3953,0.3792,0.3953,339.52,2026-03-17 00:00:00+00:00
1773792000000,0.3799,0.3806,0.3493,0.3532,633.3,2026-03-18 00:00:00+00:00
1773878400000,0.3532,0.3532,0.3351,0.3406,448.32,2026-03-19 00:00:00+00:00
1773964800000,0.3376,0.3416,0.3345,0.3416,120.89,2026-03-20 00:00:00+00:00
1774051200000,0.3416,0.3416,0.3219,0.3219,397.09,2026-03-21 00:00:00+00:00
1774137600000,0.3477,0.3477,0.3054,0.3259,411.81,2026-03-22 00:00:00+00:00
1774224000000,0.3184,0.336,0.3184,0.336,106.24,2026-03-23 00:00:00+00:00
1774310400000,0.3506,0.3506,0.3333,0.3333,174.2,2026-03-24 00:00:00+00:00
1774396800000,0.3274,0.3322,0.3274,0.3322,92.55,2026-03-25 00:00:00+00:00
1774483200000,0.3292,0.3292,0.3133,0.3181,56.19,2026-03-26 00:00:00+00:00
1774569600000,0.3203,0.3206,0.3034,0.3034,292.23,2026-03-27 00:00:00+00:00
1774656000000,0.3067,0.3067,0.2894,0.3035,795.64,2026-03-28 00:00:00+00:00
1774742400000,0.2887,0.2968,0.2861,0.2861,1347.41,2026-03-29 00:00:00+00:00
1774828800000,0.291,0.2984,0.291,0.2965,412.74,2026-03-30 00:00:00+00:00
1774915200000,0.3008,0.3008,0.2879,0.2879,470.69,2026-03-31 00:00:00+00:00
1775001600000,0.2877,0.3033,0.2877,0.3033,175.29,2026-04-01 00:00:00+00:00
1775088000000,0.2863,0.2987,0.2816,0.2862,4244.35,2026-04-02 00:00:00+00:00
1775174400000,0.2893,0.2929,0.285,0.285,350.38,2026-04-03 00:00:00+00:00
1775260800000,0.2943,0.2943,0.2883,0.2883,128.81,2026-04-04 00:00:00+00:00
1775347200000,0.2883,0.2883,0.2883,0.2883,0.0,2026-04-05 00:00:00+00:00
1775433600000,0.2995,0.2995,0.2816,0.2947,109.66,2026-04-06 00:00:00+00:00
1775520000000,0.2883,0.3158,0.2814,0.3051,2431.78,2026-04-07 00:00:00+00:00
1775606400000,0.3166,0.3166,0.3013,0.3013,38.76,2026-04-08 00:00:00+00:00
1775692800000,0.3013,0.3158,0.3013,0.3108,247.7,2026-04-09 00:00:00+00:00
1775779200000,0.3044,0.3191,0.2875,0.3147,9109.36,2026-04-10 00:00:00+00:00
1775865600000,0.3135,0.3148,0.2949,0.2949,148.63,2026-04-11 00:00:00+00:00
1775952000000,0.2913,0.3041,0.2913,0.3041,11.17,2026-04-12 00:00:00+00:00
1776038400000,0.2991,0.304,0.2991,0.304,5715.99,2026-04-13 00:00:00+00:00
1776124800000,0.3124,0.3175,0.2944,0.3134,481.4,2026-04-14 00:00:00+00:00
1776211200000,0.3192,0.3303,0.3142,0.3234,1805.18,2026-04-15 00:00:00+00:00
1776297600000,0.336,0.4838,0.336,0.4082,1099.36,2026-04-16 00:00:00+00:00
1776384000000,0.4391,0.4512,0.3807,0.4512,984.68,2026-04-17 00:00:00+00:00
1776470400000,0.4511,0.4517,0.4164,0.4515,2727.83,2026-04-18 00:00:00+00:00
1776556800000,0.3884,0.423,0.3402,0.364,727.13,2026-04-19 00:00:00+00:00
1776643200000,0.3744,0.3747,0.3744,0.3747,2178.78,2026-04-20 00:00:00+00:00
1776729600000,0.3841,0.4095,0.3632,0.4077,27097.94,2026-04-21 00:00:00+00:00
1776816000000,0.4093,0.4093,0.3646,0.3646,306.2,2026-04-22 00:00:00+00:00
1776902400000,0.362,0.3753,0.3489,0.3753,395.11,2026-04-23 00:00:00+00:00
1776988800000,0.3739,0.3739,0.3514,0.3534,1430.83,2026-04-24 00:00:00+00:00
1777075200000,0.3746,0.3746,0.3536,0.3536,152.12,2026-04-25 00:00:00+00:00
1777161600000,0.3625,0.3697,0.3335,0.3335,290.47,2026-04-26 00:00:00+00:00
1777248000000,0.3323,0.3323,0.3323,0.3323,20.21,2026-04-27 00:00:00+00:00
1777334400000,0.37,0.3797,0.3542,0.3776,324.79,2026-04-28 00:00:00+00:00
1777420800000,0.3692,0.3913,0.349,0.349,183.56,2026-04-29 00:00:00+00:00
1777507200000,0.3479,0.3671,0.3479,0.3591,105.63,2026-04-30 00:00:00+00:00
1777593600000,0.3667,0.3667,0.362,0.362,129.26,2026-05-01 00:00:00+00:00
1777680000000,0.3641,0.3641,0.3641,0.3641,5.49,2026-05-02 00:00:00+00:00
1777766400000,0.3619,0.3621,0.3565,0.3621,507.07,2026-05-03 00:00:00+00:00
1777852800000,0.3411,0.3668,0.3411,0.3655,911.63,2026-05-04 00:00:00+00:00
1777939200000,0.3655,0.3786,0.3494,0.3516,1646.85,2026-05-05 00:00:00+00:00
1778025600000,0.3666,0.3666,0.3666,0.3666,27.02,2026-05-06 00:00:00+00:00
1778112000000,0.3714,0.4098,0.3709,0.4098,117.31,2026-05-07 00:00:00+00:00
1778198400000,0.4216,0.4934,0.4216,0.4934,222.75,2026-05-08 00:00:00+00:00
1778284800000,0.4693,0.4693,0.455,0.455,561.32,2026-05-09 00:00:00+00:00
1778371200000,0.4561,0.46,0.4344,0.4352,1731.17,2026-05-10 00:00:00+00:00
1778457600000,0.4367,0.4929,0.4367,0.4929,24.5,2026-05-11 00:00:00+00:00
1778544000000,0.4695,0.4699,0.4195,0.4599,242.9,2026-05-12 00:00:00+00:00
1778630400000,0.4999,0.5,0.46,0.46,1422.9,2026-05-13 00:00:00+00:00
1778716800000,0.4849,0.4849,0.4835,0.4835,35.13,2026-05-14 00:00:00+00:00
1778803200000,0.4845,0.488,0.4131,0.4373,469.29,2026-05-15 00:00:00+00:00
1778889600000,0.4413,0.4413,0.3972,0.3972,66.22,2026-05-16 00:00:00+00:00
1778976000000,0.4265,0.4265,0.3738,0.3738,357.11,2026-05-17 00:00:00+00:00
1779062400000,0.376,0.376,0.376,0.376,13.66,2026-05-18 00:00:00+00:00
1779148800000,0.3811,0.3811,0.3811,0.3811,2.85,2026-05-19 00:00:00+00:00
1779235200000,0.39,0.39,0.3782,0.3782,131.9,2026-05-20 00:00:00+00:00
1779321600000,0.4103,0.4208,0.41,0.4208,305.97,2026-05-21 00:00:00+00:00
1779408000000,0.43,0.4571,0.416,0.416,212.09,2026-05-22 00:00:00+00:00
1779494400000,0.42,0.4429,0.405,0.4429,421.04,2026-05-23 00:00:00+00:00
1779580800000,0.4784,0.4784,0.409,0.409,62.99,2026-05-24 00:00:00+00:00
1779667200000,0.415,0.4904,0.415,0.4886,103.74,2026-05-25 00:00:00+00:00
1779753600000,0.4906,0.4906,0.4699,0.4699,815.36,2026-05-26 00:00:00+00:00
1779840000000,0.4628,0.4726,0.4377,0.4377,7222.55,2026-05-27 00:00:00+00:00
1779926400000,0.435,0.435,0.4049,0.4107,4676.57,2026-05-28 00:00:00+00:00
1780012800000,0.422,0.4364,0.4025,0.4025,11798.16,2026-05-29 00:00:00+00:00
1780099200000,0.4126,0.4226,0.412,0.421,67.07,2026-05-30 00:00:00+00:00
1780185600000,0.4032,0.4032,0.3887,0.402,135.92,2026-05-31 00:00:00+00:00
1780272000000,0.392,0.4017,0.3822,0.3998,1450.82,2026-06-01 00:00:00+00:00
1780358400000,0.4013,0.4015,0.3584,0.3584,1242.63,2026-06-02 00:00:00+00:00
1780444800000,0.36,0.38,0.36,0.3705,2992.89,2026-06-03 00:00:00+00:00
1780531200000,0.364,0.364,0.3429,0.3526,97.53,2026-06-04 00:00:00+00:00
1780617600000,0.3292,0.3292,0.2845,0.3076,407.49,2026-06-05 00:00:00+00:00
1780704000000,0.3074,0.3074,0.2803,0.3008,1891.98,2026-06-06 00:00:00+00:00
1780790400000,0.3032,0.3358,0.3032,0.3182,1156.62,2026-06-07 00:00:00+00:00
1780876800000,0.32,0.3274,0.3145,0.3182,321.57,2026-06-08 00:00:00+00:00
1780963200000,0.3164,0.3233,0.309,0.3233,138.98,2026-06-09 00:00:00+00:00
1781049600000,0.3104,0.3142,0.308,0.3142,93.65,2026-06-10 00:00:00+00:00
1781136000000,0.3203,0.3203,0.3181,0.3181,40.62,2026-06-11 00:00:00+00:00
1781222400000,0.3191,0.3402,0.3191,0.3402,218.04,2026-06-12 00:00:00+00:00
1781308800000,0.3228,0.3517,0.3228,0.3517,282.5,2026-06-13 00:00:00+00:00
