ts,o,h,l,close,vol,dt
1758412800000,1.501,1.543,1.452,1.464,5366.7,2025-09-21 00:00:00+00:00
1758499200000,1.457,1.457,1.304,1.399,8274.1,2025-09-22 00:00:00+00:00
1758585600000,1.374,1.439,1.3,1.33,6325.5,2025-09-23 00:00:00+00:00
1758672000000,1.301,1.511,1.27,1.372,2774.7,2025-09-24 00:00:00+00:00
1758758400000,1.374,1.488,1.27,1.3,2230.4,2025-09-25 00:00:00+00:00
1758844800000,1.29,1.373,1.226,1.291,2478.6,2025-09-26 00:00:00+00:00
1758931200000,1.291,1.37,1.273,1.309,2723.3,2025-09-27 00:00:00+00:00
1759017600000,1.309,1.349,1.244,1.349,1455.9,2025-09-28 00:00:00+00:00
1759104000000,1.349,1.37,1.274,1.281,3533.2,2025-09-29 00:00:00+00:00
1759190400000,1.281,1.309,1.225,1.238,595.4,2025-09-30 00:00:00+00:00
1759276800000,1.271,1.349,1.229,1.349,1939.8,2025-10-01 00:00:00+00:00
1759363200000,1.349,1.39,1.32,1.39,2898.8,2025-10-02 00:00:00+00:00
1759449600000,1.341,1.391,1.32,1.364,3508.9,2025-10-03 00:00:00+00:00
1759536000000,1.365,1.369,1.252,1.291,3564.7,2025-10-04 00:00:00+00:00
1759622400000,1.291,1.35,1.274,1.309,3114.8,2025-10-05 00:00:00+00:00
1759708800000,1.264,1.37,1.263,1.329,23148.5,2025-10-06 00:00:00+00:00
1759795200000,1.326,1.33,1.2,1.2,15624.2,2025-10-07 00:00:00+00:00
1759881600000,1.189,1.29,1.164,1.29,8016.8,2025-10-08 00:00:00+00:00
1759968000000,1.28,1.292,1.207,1.229,2747.4,2025-10-09 00:00:00+00:00
1760054400000,1.23,1.3,0.71,1.031,8852.7,2025-10-10 00:00:00+00:00
1760140800000,0.928,1.033,0.803,0.942,7314.5,2025-10-11 00:00:00+00:00
1760227200000,0.91,1.053,0.899,0.996,4966.4,2025-10-12 00:00:00+00:00
1760313600000,0.996,1.1,0.975,1.056,10615.0,2025-10-13 00:00:00+00:00
1760400000000,1.004,1.01,0.904,0.982,7857.7,2025-10-14 00:00:00+00:00
1760486400000,0.978,1.022,0.9,0.988,2391.5,2025-10-15 00:00:00+00:00
1760572800000,0.919,0.965,0.901,0.915,3968.9,2025-10-16 00:00:00+00:00
1760659200000,0.885,0.915,0.847,0.915,25700.4,2025-10-17 00:00:00+00:00
1760745600000,0.9,0.914,0.899,0.911,459.2,2025-10-18 00:00:00+00:00
1760832000000,0.879,0.931,0.872,0.931,591.6,2025-10-19 00:00:00+00:00
1760918400000,0.898,0.971,0.898,0.965,4004.6,2025-10-20 00:00:00+00:00
1761004800000,0.917,0.971,0.889,0.889,4560.5,2025-10-21 00:00:00+00:00
1761091200000,0.911,0.911,0.804,0.839,2173.5,2025-10-22 00:00:00+00:00
1761177600000,0.846,0.885,0.846,0.883,2083.7,2025-10-23 00:00:00+00:00
1761264000000,0.884,0.951,0.859,0.929,1165.2,2025-10-24 00:00:00+00:00
1761350400000,0.861,0.905,0.861,0.9,5344.7,2025-10-25 00:00:00+00:00
1761436800000,0.9,0.96,0.888,0.958,10277.3,2025-10-26 00:00:00+00:00
1761523200000,0.957,0.958,0.903,0.921,1789.8,2025-10-27 00:00:00+00:00
1761609600000,0.893,0.939,0.866,0.866,6875.3,2025-10-28 00:00:00+00:00
1761696000000,0.912,0.913,0.86,0.86,6204.1,2025-10-29 00:00:00+00:00
1761782400000,0.86,0.905,0.785,0.785,23290.5,2025-10-30 00:00:00+00:00
1761868800000,0.79,0.878,0.789,0.825,9694.0,2025-10-31 00:00:00+00:00
1761955200000,0.795,0.89,0.795,0.864,9900.1,2025-11-01 00:00:00+00:00
1762041600000,0.891,0.891,0.822,0.846,560.9,2025-11-02 00:00:00+00:00
1762128000000,0.815,0.877,0.769,0.796,7870.0,2025-11-03 00:00:00+00:00
1762214400000,0.707,0.725,0.7,0.718,47012.5,2025-11-04 00:00:00+00:00
1762300800000,0.672,0.795,0.672,0.794,1022.7,2025-11-05 00:00:00+00:00
1762387200000,0.794,0.798,0.687,0.693,7281.6,2025-11-06 00:00:00+00:00
1762473600000,0.719,0.87,0.719,0.832,23609.9,2025-11-07 00:00:00+00:00
1762560000000,0.817,0.839,0.808,0.839,321.1,2025-11-08 00:00:00+00:00
1762646400000,0.783,0.832,0.762,0.827,13530.9,2025-11-09 00:00:00+00:00
1762732800000,0.839,0.839,0.797,0.834,679.5,2025-11-10 00:00:00+00:00
1762819200000,0.846,0.858,0.763,0.763,1255.9,2025-11-11 00:00:00+00:00
1762905600000,0.763,0.815,0.725,0.787,1602.0,2025-11-12 00:00:00+00:00
1762992000000,0.757,0.819,0.737,0.76,4008.5,2025-11-13 00:00:00+00:00
1763078400000,0.769,0.769,0.692,0.712,2590.4,2025-11-14 00:00:00+00:00
1763164800000,0.695,0.744,0.695,0.721,1639.1,2025-11-15 00:00:00+00:00
1763251200000,0.691,0.728,0.675,0.689,8760.0,2025-11-16 00:00:00+00:00
1763337600000,0.688,0.688,0.643,0.643,1982.4,2025-11-17 00:00:00+00:00
1763424000000,0.656,0.71,0.64,0.71,496.2,2025-11-18 00:00:00+00:00
1763510400000,0.659,0.736,0.65,0.656,415.1,2025-11-19 00:00:00+00:00
1763596800000,0.67,0.735,0.67,0.719,1291.6,2025-11-20 00:00:00+00:00
1763683200000,0.662,0.716,0.557,0.562,2122.6,2025-11-21 00:00:00+00:00
1763769600000,0.571,0.587,0.571,0.587,401.2,2025-11-22 00:00:00+00:00
1763856000000,0.599,0.646,0.599,0.623,4789.0,2025-11-23 00:00:00+00:00
1763942400000,0.624,0.648,0.599,0.648,504.4,2025-11-24 00:00:00+00:00
1764028800000,0.647,0.647,0.618,0.618,1251.9,2025-11-25 00:00:00+00:00
1764115200000,0.647,0.657,0.618,0.657,2363.0,2025-11-26 00:00:00+00:00
1764201600000,0.657,0.663,0.657,0.658,483.7,2025-11-27 00:00:00+00:00
1764288000000,0.63,0.63,0.63,0.63,63.4,2025-11-28 00:00:00+00:00
1764374400000,0.634,0.634,0.634,0.634,1371.0,2025-11-29 00:00:00+00:00
1764460800000,0.623,0.638,0.619,0.619,274.3,2025-11-30 00:00:00+00:00
1764547200000,0.61,0.632,0.57,0.57,882.1,2025-12-01 00:00:00+00:00
1764633600000,0.581,0.699,0.565,0.634,6508.9,2025-12-02 00:00:00+00:00
1764720000000,0.634,0.64,0.621,0.64,1087.0,2025-12-03 00:00:00+00:00
1764806400000,0.641,0.651,0.622,0.635,770.9,2025-12-04 00:00:00+00:00
1764892800000,0.615,0.615,0.6,0.611,535.2,2025-12-05 00:00:00+00:00
1764979200000,0.578,0.588,0.563,0.587,1103.8,2025-12-06 00:00:00+00:00
1765065600000,0.571,0.59,0.553,0.564,265.9,2025-12-07 00:00:00+00:00
1765152000000,0.578,0.582,0.577,0.582,143.6,2025-12-08 00:00:00+00:00
1765238400000,0.607,0.636,0.607,0.636,524.6,2025-12-09 00:00:00+00:00
1765324800000,0.639,0.639,0.605,0.605,125.6,2025-12-10 00:00:00+00:00
1765411200000,0.582,0.624,0.582,0.621,1106.9,2025-12-11 00:00:00+00:00
1765497600000,0.617,0.62,0.616,0.616,327.3,2025-12-12 00:00:00+00:00
1765584000000,0.611,0.619,0.611,0.619,57.8,2025-12-13 00:00:00+00:00
1765670400000,0.619,0.619,0.619,0.619,0.0,2025-12-14 00:00:00+00:00
1765756800000,0.581,0.611,0.538,0.554,2342.9,2025-12-15 00:00:00+00:00
1765843200000,0.528,0.569,0.523,0.569,2822.2,2025-12-16 00:00:00+00:00
1765929600000,0.529,0.549,0.411,0.411,3405.3,2025-12-17 00:00:00+00:00
1766016000000,0.5,0.522,0.469,0.488,1202.3,2025-12-18 00:00:00+00:00
1766102400000,0.472,0.5,0.472,0.5,339.4,2025-12-19 00:00:00+00:00
1766188800000,0.5,0.5,0.5,0.5,0.0,2025-12-20 00:00:00+00:00
1766275200000,0.5339,0.5339,0.5,0.5,300.5,2025-12-21 00:00:00+00:00
1766361600000,0.523,0.523,0.523,0.523,5.7,2025-12-22 00:00:00+00:00
1766448000000,0.5041,0.5041,0.4823,0.4995,465.3,2025-12-23 00:00:00+00:00
1766534400000,0.4824,0.4997,0.4742,0.4742,372.2,2025-12-24 00:00:00+00:00
1766620800000,0.4977,0.5419,0.4766,0.5094,277.6,2025-12-25 00:00:00+00:00
1766707200000,0.4834,0.5196,0.4829,0.5,514.0,2025-12-26 00:00:00+00:00
1766793600000,0.5,0.5,0.5,0.5,9486.9,2025-12-27 00:00:00+00:00
1766880000000,0.4979,0.5164,0.4979,0.5,3616.9,2025-12-28 00:00:00+00:00
1766966400000,0.4972,0.5284,0.4755,0.4943,8309.4,2025-12-29 00:00:00+00:00
1767052800000,0.4984,0.5022,0.4984,0.4998,339.8,2025-12-30 00:00:00+00:00
1767139200000,0.4801,0.4844,0.4652,0.4844,134895.2,2025-12-31 00:00:00+00:00
1767225600000,0.4655,0.524,0.4655,0.524,620.8,2026-01-01 00:00:00+00:00
1767312000000,0.5267,0.5364,0.5267,0.5282,384.5,2026-01-02 00:00:00+00:00
1767398400000,0.5598,0.6022,0.5577,0.5719,2630.7,2026-01-03 00:00:00+00:00
1767484800000,0.6034,0.6037,0.5913,0.6,860.7,2026-01-04 00:00:00+00:00
1767571200000,0.6,0.6,0.6,0.6,0.0,2026-01-05 00:00:00+00:00
1767657600000,0.6156,0.79,0.5636,0.6295,129119.5,2026-01-06 00:00:00+00:00
1767744000000,0.6295,0.6295,0.6155,0.6165,904.3,2026-01-07 00:00:00+00:00
1767830400000,0.5849,0.5887,0.5823,0.5887,647.4,2026-01-08 00:00:00+00:00
1767916800000,0.555,0.5936,0.555,0.5908,431.7,2026-01-09 00:00:00+00:00
1768003200000,0.5813,0.5959,0.5813,0.5959,596.8,2026-01-10 00:00:00+00:00
1768089600000,0.5859,0.5983,0.5859,0.5916,195.2,2026-01-11 00:00:00+00:00
1768176000000,0.58,0.5886,0.5454,0.5886,1168.2,2026-01-12 00:00:00+00:00
1768262400000,0.5468,0.6201,0.5468,0.6201,6061.0,2026-01-13 00:00:00+00:00
1768348800000,0.6252,0.6252,0.5708,0.5708,183.3,2026-01-14 00:00:00+00:00
1768435200000,0.5649,0.5649,0.5581,0.5581,63.2,2026-01-15 00:00:00+00:00
1768521600000,0.5581,0.5952,0.5581,0.5952,526.0,2026-01-16 00:00:00+00:00
1768608000000,0.5677,0.5677,0.56,0.56,46.5,2026-01-17 00:00:00+00:00
1768694400000,0.5954,0.5954,0.5954,0.5954,8.4,2026-01-18 00:00:00+00:00
1768780800000,0.5056,0.6007,0.4593,0.4946,693.5,2026-01-19 00:00:00+00:00
1768867200000,0.4988,0.5476,0.4905,0.4905,3323.1,2026-01-20 00:00:00+00:00
1768953600000,0.4908,0.4908,0.47,0.47,63771.1,2026-01-21 00:00:00+00:00
1769040000000,0.4587,0.5453,0.4586,0.513,318.8,2026-01-22 00:00:00+00:00
1769126400000,0.4806,0.484,0.4806,0.4815,301.4,2026-01-23 00:00:00+00:00
1769212800000,0.48,0.4916,0.4562,0.4594,591.8,2026-01-24 00:00:00+00:00
1769299200000,0.503,0.503,0.4497,0.4497,2716.4,2026-01-25 00:00:00+00:00
1769385600000,0.4685,0.4755,0.4512,0.4512,449.8,2026-01-26 00:00:00+00:00
1769472000000,0.4466,0.476,0.4466,0.4706,784.8,2026-01-27 00:00:00+00:00
1769558400000,0.4656,0.65,0.4656,0.5894,10794.8,2026-01-28 00:00:00+00:00
1769644800000,0.5819,0.5848,0.4703,0.4815,9697.4,2026-01-29 00:00:00+00:00
1769731200000,0.4682,0.4682,0.45,0.45,192.1,2026-01-30 00:00:00+00:00
1769817600000,0.4523,0.4535,0.3855,0.3972,4216.6,2026-01-31 00:00:00+00:00
1769904000000,0.424,0.4343,0.424,0.4343,1080.3,2026-02-01 00:00:00+00:00
1769990400000,0.4169,0.4225,0.3821,0.4225,336.0,2026-02-02 00:00:00+00:00
1770076800000,0.4004,0.4551,0.3928,0.43,1844.1,2026-02-03 00:00:00+00:00
1770163200000,0.439,0.4397,0.439,0.4397,227.3,2026-02-04 00:00:00+00:00
1770249600000,0.4373,0.4374,0.37,0.37,1147.4,2026-02-05 00:00:00+00:00
1770336000000,0.321,0.413,0.321,0.3559,440.3,2026-02-06 00:00:00+00:00
1770422400000,0.3781,0.4162,0.3781,0.4162,362.7,2026-02-07 00:00:00+00:00
1770508800000,0.4082,0.4298,0.39,0.4177,558.3,2026-02-08 00:00:00+00:00
1770595200000,0.39,0.4081,0.39,0.4055,2747.3,2026-02-09 00:00:00+00:00
1770681600000,0.4121,0.4164,0.3834,0.4071,372.7,2026-02-10 00:00:00+00:00
1770768000000,0.3896,0.4177,0.3837,0.4175,496.2,2026-02-11 00:00:00+00:00
1770854400000,0.3733,0.3995,0.3668,0.3906,863.6,2026-02-12 00:00:00+00:00
1770940800000,0.3744,0.4019,0.3734,0.4006,535.3,2026-02-13 00:00:00+00:00
1771027200000,0.3047,0.4408,0.3047,0.4408,3519.7,2026-02-14 00:00:00+00:00
1771113600000,0.4267,0.4332,0.4263,0.4263,517.0,2026-02-15 00:00:00+00:00
1771200000000,0.3959,0.4128,0.3954,0.4097,661.7,2026-02-16 00:00:00+00:00
1771286400000,0.3981,0.4018,0.3944,0.3999,1128.2,2026-02-17 00:00:00+00:00
1771372800000,0.3801,0.3991,0.38,0.38,783.4,2026-02-18 00:00:00+00:00
1771459200000,0.3743,0.386,0.3636,0.3733,870.4,2026-02-19 00:00:00+00:00
1771545600000,0.3718,0.3886,0.3701,0.3886,338.4,2026-02-20 00:00:00+00:00
1771632000000,0.4038,0.4038,0.4038,0.4038,247.2,2026-02-21 00:00:00+00:00
1771718400000,0.3894,0.3898,0.3894,0.3898,256.2,2026-02-22 00:00:00+00:00
1771804800000,0.3808,0.406,0.3808,0.406,542.4,2026-02-23 00:00:00+00:00
1771891200000,0.3792,0.3792,0.3792,0.3792,52.7,2026-02-24 00:00:00+00:00
1771977600000,0.3908,0.4234,0.3908,0.4234,333.9,2026-02-25 00:00:00+00:00
1772064000000,0.4194,0.4396,0.4194,0.4396,484.7,2026-02-26 00:00:00+00:00
1772150400000,0.4391,0.4391,0.4133,0.4134,317.3,2026-02-27 00:00:00+00:00
1772236800000,0.3993,0.4,0.3752,0.4,1160.6,2026-02-28 00:00:00+00:00
1772323200000,0.4066,0.4128,0.4008,0.4016,727.9,2026-03-01 00:00:00+00:00
1772409600000,0.3732,0.3806,0.3732,0.3806,62.5,2026-03-02 00:00:00+00:00
1772496000000,0.3785,0.3812,0.3784,0.3811,200.7,2026-03-03 00:00:00+00:00
1772582400000,0.379,0.5,0.379,0.43,23883.7,2026-03-04 00:00:00+00:00
1772668800000,0.4153,0.5,0.3947,0.42,26739.7,2026-03-05 00:00:00+00:00
1772755200000,0.4151,0.44,0.3853,0.3936,29713.1,2026-03-06 00:00:00+00:00
1772841600000,0.3936,0.3936,0.3936,0.3936,3.8,2026-03-07 00:00:00+00:00
1772928000000,0.3867,0.3867,0.3653,0.3692,13424.9,2026-03-08 00:00:00+00:00
1773014400000,0.3628,0.3648,0.3619,0.3619,190.7,2026-03-09 00:00:00+00:00
1773100800000,0.356,0.378,0.3519,0.3519,989.3,2026-03-10 00:00:00+00:00
1773187200000,0.3544,0.3697,0.3521,0.3601,2667.6,2026-03-11 00:00:00+00:00
1773273600000,0.3578,0.3705,0.35,0.3596,2638.9,2026-03-12 00:00:00+00:00
1773360000000,0.3563,0.372,0.3476,0.3476,219.8,2026-03-13 00:00:00+00:00
1773446400000,0.3481,0.3481,0.3466,0.3466,50.2,2026-03-14 00:00:00+00:00
1773532800000,0.3661,0.3681,0.3606,0.3681,468.0,2026-03-15 00:00:00+00:00
1773619200000,0.3689,0.398,0.362,0.398,3142.4,2026-03-16 00:00:00+00:00
1773705600000,0.3859,0.3999,0.3827,0.3999,1423.0,2026-03-17 00:00:00+00:00
1773792000000,0.4025,0.4025,0.3608,0.3743,525.5,2026-03-18 00:00:00+00:00
1773878400000,0.3681,0.3681,0.3306,0.3313,3985.2,2026-03-19 00:00:00+00:00
1773964800000,0.3227,0.3441,0.322,0.3396,1765.8,2026-03-20 00:00:00+00:00
1774051200000,0.3284,0.3338,0.3069,0.3159,1995.0,2026-03-21 00:00:00+00:00
1774137600000,0.3181,0.3181,0.3027,0.3027,913.3,2026-03-22 00:00:00+00:00
1774224000000,0.3005,0.3241,0.3005,0.3241,1047.4,2026-03-23 00:00:00+00:00
1774310400000,0.3195,0.3195,0.3195,0.3195,77.5,2026-03-24 00:00:00+00:00
1774396800000,0.3132,0.3132,0.3022,0.3022,362.9,2026-03-25 00:00:00+00:00
1774483200000,0.3,0.3,0.2933,0.2953,6768.6,2026-03-26 00:00:00+00:00
1774569600000,0.2953,0.2953,0.25,0.25,7977.7,2026-03-27 00:00:00+00:00
1774656000000,0.2505,0.277,0.2505,0.277,3246.2,2026-03-28 00:00:00+00:00
1774742400000,0.2672,0.2682,0.2636,0.2636,299.0,2026-03-29 00:00:00+00:00
1774828800000,0.2783,0.2861,0.2783,0.2855,567.3,2026-03-30 00:00:00+00:00
1774915200000,0.2701,0.2779,0.2701,0.2779,280.0,2026-03-31 00:00:00+00:00
1775001600000,0.2828,0.2901,0.273,0.2901,1027.6,2026-04-01 00:00:00+00:00
1775088000000,0.273,0.273,0.2632,0.2632,874.9,2026-04-02 00:00:00+00:00
1775174400000,0.2668,0.2707,0.2606,0.2606,485.3,2026-04-03 00:00:00+00:00
1775260800000,0.2906,0.2906,0.2571,0.2772,378.2,2026-04-04 00:00:00+00:00
1775347200000,0.2568,0.2589,0.2429,0.2429,254.2,2026-04-05 00:00:00+00:00
1775433600000,0.2577,0.2592,0.2372,0.2456,403.7,2026-04-06 00:00:00+00:00
1775520000000,0.2407,0.2854,0.24,0.2602,1550.9,2026-04-07 00:00:00+00:00
1775606400000,0.2689,0.2689,0.2629,0.2629,14.0,2026-04-08 00:00:00+00:00
1775692800000,0.2574,0.2776,0.2574,0.2655,2062.8,2026-04-09 00:00:00+00:00
1775779200000,0.2702,0.2703,0.2702,0.2703,369.3,2026-04-10 00:00:00+00:00
1775865600000,0.2851,0.2956,0.2798,0.2956,709.2,2026-04-11 00:00:00+00:00
1775952000000,0.2947,0.2953,0.2929,0.2953,287.4,2026-04-12 00:00:00+00:00
1776038400000,0.2853,0.3206,0.2845,0.3019,894.9,2026-04-13 00:00:00+00:00
1776124800000,0.3146,0.3219,0.3106,0.3106,551.2,2026-04-14 00:00:00+00:00
1776211200000,0.3033,0.3033,0.2914,0.2922,433.7,2026-04-15 00:00:00+00:00
1776297600000,0.2976,0.3127,0.2976,0.3056,7481.4,2026-04-16 00:00:00+00:00
1776384000000,0.321,0.3546,0.3,0.3,1487.4,2026-04-17 00:00:00+00:00
1776470400000,0.2862,0.3036,0.2833,0.2867,3628.9,2026-04-18 00:00:00+00:00
1776556800000,0.2867,0.2867,0.2867,0.2867,0.0,2026-04-19 00:00:00+00:00
1776643200000,0.2659,0.2699,0.2659,0.2699,424.5,2026-04-20 00:00:00+00:00
1776729600000,0.2608,0.2672,0.2581,0.2672,7115.6,2026-04-21 00:00:00+00:00
1776816000000,0.2648,0.2648,0.2648,0.2648,70.5,2026-04-22 00:00:00+00:00
1776902400000,0.2562,0.2645,0.2545,0.2545,1382.1,2026-04-23 00:00:00+00:00
1776988800000,0.259,0.259,0.2582,0.2582,111.1,2026-04-24 00:00:00+00:00
1777075200000,0.2584,0.2584,0.2582,0.2582,886.4,2026-04-25 00:00:00+00:00
1777161600000,0.2671,0.2671,0.2513,0.2616,88.2,2026-04-26 00:00:00+00:00
1777248000000,0.2553,0.263,0.2553,0.2624,937.4,2026-04-27 00:00:00+00:00
1777334400000,0.2624,0.2624,0.2624,0.2624,0.0,2026-04-28 00:00:00+00:00
1777420800000,0.2603,0.2624,0.24,0.24,10005.3,2026-04-29 00:00:00+00:00
1777507200000,0.2412,0.2488,0.2412,0.2485,4185.4,2026-04-30 00:00:00+00:00
1777593600000,0.2485,0.2487,0.2316,0.2316,1603.6,2026-05-01 00:00:00+00:00
1777680000000,0.2314,0.249,0.2314,0.248,192.2,2026-05-02 00:00:00+00:00
1777766400000,0.248,0.248,0.248,0.248,0.0,2026-05-03 00:00:00+00:00
1777852800000,0.248,0.248,0.248,0.248,0.0,2026-05-04 00:00:00+00:00
1777939200000,0.248,0.248,0.248,0.248,0.0,2026-05-05 00:00:00+00:00
1778025600000,0.2512,0.2533,0.2511,0.2533,202.6,2026-05-06 00:00:00+00:00
1778112000000,0.2589,0.2602,0.2589,0.2602,660.2,2026-05-07 00:00:00+00:00
1778198400000,0.2522,0.28,0.2522,0.28,7191.4,2026-05-08 00:00:00+00:00
1778284800000,0.28,0.28,0.28,0.28,0.0,2026-05-09 00:00:00+00:00
1778371200000,0.279,0.2867,0.279,0.2867,114.1,2026-05-10 00:00:00+00:00
1778457600000,0.2883,0.2956,0.2883,0.2956,140.5,2026-05-11 00:00:00+00:00
1778544000000,0.2705,0.2736,0.2649,0.2649,509.5,2026-05-12 00:00:00+00:00
1778630400000,0.2741,0.2741,0.2741,0.2741,8.7,2026-05-13 00:00:00+00:00
1778716800000,0.2741,0.2741,0.2741,0.2741,0.0,2026-05-14 00:00:00+00:00
1778803200000,0.2741,0.2741,0.2741,0.2741,0.0,2026-05-15 00:00:00+00:00
1778889600000,0.2741,0.2741,0.2741,0.2741,0.0,2026-05-16 00:00:00+00:00
1778976000000,0.2577,0.2577,0.23,0.23,922.9,2026-05-17 00:00:00+00:00
1779062400000,0.2312,0.2655,0.2312,0.2655,1029.9,2026-05-18 00:00:00+00:00
1779148800000,0.256,0.2737,0.256,0.2737,214.0,2026-05-19 00:00:00+00:00
1779235200000,0.2436,0.2543,0.2436,0.2499,219.6,2026-05-20 00:00:00+00:00
1779321600000,0.2597,0.3,0.2542,0.2688,2471.7,2026-05-21 00:00:00+00:00
1779408000000,0.2693,0.2963,0.2693,0.278,995.4,2026-05-22 00:00:00+00:00
1779494400000,0.278,0.278,0.2757,0.2757,292.9,2026-05-23 00:00:00+00:00
1779580800000,0.2757,0.2757,0.2757,0.2757,0.0,2026-05-24 00:00:00+00:00
1779667200000,0.3375,0.3451,0.3241,0.3449,642.8,2026-05-25 00:00:00+00:00
1779753600000,0.3449,0.4,0.3449,0.3911,1707.3,2026-05-26 00:00:00+00:00
1779840000000,0.4548,0.4548,0.3298,0.3502,1655.5,2026-05-27 00:00:00+00:00
1779926400000,0.3276,0.3518,0.285,0.3518,1690.5,2026-05-28 00:00:00+00:00
1780012800000,0.2854,0.2989,0.2854,0.2989,1292.5,2026-05-29 00:00:00+00:00
1780099200000,0.2883,0.4394,0.2872,0.3632,6353.3,2026-05-30 00:00:00+00:00
1780185600000,0.3517,0.3583,0.3222,0.3412,1539.2,2026-05-31 00:00:00+00:00
1780272000000,0.3625,0.41,0.3625,0.3801,1106.9,2026-06-01 00:00:00+00:00
1780358400000,0.4567,0.4999,0.3849,0.3849,9252.0,2026-06-02 00:00:00+00:00
1780444800000,0.3857,0.5677,0.3857,0.5672,121177.5,2026-06-03 00:00:00+00:00
1780531200000,0.5114,0.8,0.4596,0.5243,11825.0,2026-06-04 00:00:00+00:00
1780617600000,0.5427,0.5724,0.4791,0.5553,26479.9,2026-06-05 00:00:00+00:00
1780704000000,0.5408,0.5408,0.3629,0.3933,21067.3,2026-06-06 00:00:00+00:00
1780790400000,0.4317,0.505,0.4159,0.4722,9470.1,2026-06-07 00:00:00+00:00
1780876800000,0.4712,0.5835,0.4563,0.4905,11045.4,2026-06-08 00:00:00+00:00
1780963200000,0.4904,0.5552,0.4899,0.5037,13636.9,2026-06-09 00:00:00+00:00
