symbol,side,entry_ts,net,gross,reason,held_s,rsi
BTC/USDT:USDT,long,1772658600,0.8004604729433255,1.1604604729433254,trailing_stop,3600,28.36490202618188
BTC/USDT:USDT,short,1772998200,0.9408823945392054,1.3008823945392054,trailing_stop,6600,77.39964022142314
BTC/USDT:USDT,short,1773204000,1.0435505548547064,1.4035505548547063,trailing_stop,4200,74.23267157744267
BTC/USDT:USDT,long,1773269100,-3.959999999999985,-3.599999999999985,stop_loss,12900,27.309206001785697
BTC/USDT:USDT,short,1773458400,1.2666944734098142,1.626694473409814,trailing_stop,12300,80.04119789758249
BTC/USDT:USDT,short,1773759000,1.0198373584839255,1.3798373584839254,trailing_stop,3000,75.53616547791172
BTC/USDT:USDT,long,1774058700,0.6730123776892044,1.0330123776892044,st2_hold,14400,22.08073406514633
BTC/USDT:USDT,short,1774577400,0.6769010793996305,1.0369010793996305,trailing_stop,5100,82.37706081004688
BTC/USDT:USDT,short,1775079000,0.3496813951244534,0.7096813951244534,trailing_stop,4200,75.09450476459682
BTC/USDT:USDT,long,1775673000,0.24062433869851352,0.6006243386985135,trailing_stop,11700,25.012949509641956
BTC/USDT:USDT,short,1776081000,-3.9599999999999853,-3.5999999999999854,stop_loss,9600,70.8863968109064
BTC/USDT:USDT,long,1776186300,-2.3022250692168345,-1.9422250692168346,st2_hold,14400,22.406643891941812
BTC/USDT:USDT,short,1776657600,0.8472761884334149,1.2072761884334149,trailing_stop,7200,74.47386655409292
BTC/USDT:USDT,long,1776737400,-0.44516481702768185,-0.08516481702768186,st2_hold,14400,28.715135602941515
BTC/USDT:USDT,short,1777080000,-0.42659869125826516,-0.06659869125826516,st2_hold,14400,76.45561338616147
BTC/USDT:USDT,long,1777936500,1.9986184886528435,2.3586184886528434,trailing_stop,12600,25.97852256157782
BTC/USDT:USDT,long,1778369700,0.0016412261076625967,0.3616412261076626,st2_hold,14400,29.417773379954625
BTC/USDT:USDT,long,1778545800,-1.6259330306706623,-1.2659330306706624,st2_hold,14400,28.256260885648743
BTC/USDT:USDT,short,1779209400,-1.3062415462964911,-0.9462415462964913,st2_hold,14400,70.82047352850677
BTC/USDT:USDT,long,1779278100,0.24082889000371477,0.6008288900037148,trailing_stop,4200,26.895782540208387
BTC/USDT:USDT,long,1779425700,-1.8459407736890845,-1.4859407736890846,st2_hold,14400,22.612211012600966
BTC/USDT:USDT,short,1779542400,-2.3903199789626277,-2.030319978962628,st2_hold,14400,79.54702421905384
BTC/USDT:USDT,short,1779864900,-0.6456637924440674,-0.2856637924440673,st2_hold,14400,77.43972329666073
BTC/USDT:USDT,short,1780187400,-1.2631842723131925,-0.9031842723131925,st2_hold,14400,73.75810769161544
BTC/USDT:USDT,long,1780206300,-0.8994918569941438,-0.5394918569941438,st2_hold,14400,24.034618829386773
BTC/USDT:USDT,short,1781849400,0.2978656436178203,0.6578656436178203,trailing_stop,7800,75.62342343455168
BTC/USDT:USDT,short,1782214200,0.9940822121160732,1.3540822121160732,trailing_stop,7200,71.98005789743812
BTC/USDT:USDT,short,1782251400,-2.220228862778193,-1.8602288627781929,st2_hold,14400,72.34855991359957
BTC/USDT:USDT,short,1782565200,-2.349422860397653,-1.989422860397653,st2_hold,14400,73.32308682989608
BTC/USDT:USDT,long,1783545600,0.2954880930681053,0.6554880930681053,trailing_stop,10200,28.202651782877
BTC/USDT:USDT,long,1783614600,2.5502184366115777,2.9102184366115775,trailing_stop,8400,27.56303796087444
BTC/USDT:USDT,long,1784100900,0.42674823332507605,0.786748233325076,trailing_stop,7500,26.499237722658776
BTC/USDT:USDT,long,1784328300,-0.24875467824912806,0.11124532175087191,st2_hold,14400,22.86680964294878
BTC/USDT:USDT,long,1784745000,0.0718054142690262,0.4318054142690262,st2_hold,14400,25.576677894900968
ETH/USDT:USDT,short,1751332800,0.9781559499634004,1.3381559499634004,trailing_stop,6900,71.77483924297928
ETH/USDT:USDT,long,1751586000,0.6916883528792895,1.0516883528792895,trailing_stop,6600,28.544937554547616
ETH/USDT:USDT,short,1751745300,-1.7424056733737125,-1.3824056733737125,st2_hold,14400,70.65679874122235
ETH/USDT:USDT,long,1753033800,0.7941596210573504,1.1541596210573504,trailing_stop,6600,21.76475409688976
ETH/USDT:USDT,long,1753786500,0.34404366375466566,0.7040436637546656,trailing_stop,6900,28.711225890599238
ETH/USDT:USDT,long,1754231700,1.0509899227352104,1.4109899227352103,trailing_stop,9600,29.266933812096156
ETH/USDT:USDT,long,1754470200,1.0516943720211946,1.4116943720211945,trailing_stop,1800,24.827026931654373
ETH/USDT:USDT,short,1755295500,-3.959999999999987,-3.599999999999987,stop_loss,3300,72.65460435418245
ETH/USDT:USDT,long,1755313200,-2.1201544776925374,-1.7601544776925375,st2_hold,14400,22.439348486817494
ETH/USDT:USDT,long,1756257000,0.280918085379142,0.640918085379142,trailing_stop,4800,26.46648510262405
ETH/USDT:USDT,short,1756352400,-2.4891916602806643,-2.1291916602806644,st2_hold,14400,78.85657303268462
ETH/USDT:USDT,short,1757119500,0.7455692559674106,1.1055692559674106,st2_hold,14400,72.85475820298288
ETH/USDT:USDT,long,1757247900,-1.1080356207438475,-0.7480356207438474,st2_hold,14400,27.622560743330112
ETH/USDT:USDT,short,1757316900,-0.25753288938668356,0.10246711061331644,st2_hold,14400,73.3239981656777
ETH/USDT:USDT,short,1757794800,-1.5235198515642119,-1.163519851564212,st2_hold,14400,70.65197734509229
ETH/USDT:USDT,short,1758039000,-2.197934703477652,-1.8379347034776523,st2_hold,14400,70.9774970106275
ETH/USDT:USDT,long,1758224400,-0.9457013054079342,-0.5857013054079342,st2_hold,14400,28.23787977100055
ETH/USDT:USDT,long,1758959100,-0.8713423672980405,-0.5113423672980405,st2_hold,14400,19.39000408905477
ETH/USDT:USDT,long,1759208700,-2.223861439351068,-1.863861439351068,st2_hold,14400,26.744533913907745
ETH/USDT:USDT,long,1759657800,-1.9706233538191422,-1.6106233538191421,st2_hold,14400,27.557882210487747
ETH/USDT:USDT,short,1760196000,0.604848002124017,0.964848002124017,trailing_stop,1200,73.01830882778874
ETH/USDT:USDT,long,1760347500,-3.96000000000001,-3.6000000000000103,stop_loss,7200,22.5319296951602
ETH/USDT:USDT,long,1760524500,-3.959999999999997,-3.599999999999997,stop_loss,6600,22.69582650919338
ETH/USDT:USDT,short,1761791700,4.4399999999999995,4.8,take_profit,6000,79.27855377578749
ETH/USDT:USDT,short,1762343700,-3.960000000000021,-3.600000000000021,stop_loss,1800,79.3621750188089
ETH/USDT:USDT,long,1762776900,0.6694249155024067,1.0294249155024067,trailing_stop,3300,25.89706205058232
ETH/USDT:USDT,long,1763613000,2.7497296222664422,3.109729622266442,trailing_stop,2400,25.461277656520807
ETH/USDT:USDT,long,1767619500,0.24375218315742253,0.6037521831574225,trailing_stop,5700,21.79655150208653
ETH/USDT:USDT,long,1767747300,-1.5341090143543394,-1.1741090143543396,st2_hold,14400,15.817131729046935
ETH/USDT:USDT,long,1768368600,-0.1355084868009596,0.2244915131990404,st2_hold,14400,26.011017708674885
ETH/USDT:USDT,short,1768809600,-1.982982581484534,-1.622982581484534,st2_hold,14400,70.99328984704712
ETH/USDT:USDT,short,1769386800,-3.9600000000000084,-3.6000000000000085,stop_loss,2700,81.55966235244061
ETH/USDT:USDT,long,1770184200,0.5836367733611799,0.9436367733611799,trailing_stop,1500,26.792959399727422
ETH/USDT:USDT,short,1770687300,0.5473908317580971,0.9073908317580971,trailing_stop,4200,74.52659379629512
ETH/USDT:USDT,long,1771370100,-3.960000000000009,-3.600000000000009,stop_loss,8100,23.456576520724028
ETH/USDT:USDT,short,1771827600,-3.960000000000015,-3.600000000000015,stop_loss,11400,75.04975679236281
ETH/USDT:USDT,long,1772093100,1.5794831953238773,1.9394831953238774,trailing_stop,4200,24.927528334449505
ETH/USDT:USDT,long,1772658900,1.0384947680599637,1.3984947680599635,trailing_stop,3600,21.818334168637136
ETH/USDT:USDT,long,1773146100,-3.9600000000000124,-3.6000000000000125,stop_loss,3600,26.752959113023294
ETH/USDT:USDT,short,1773458400,0.4622662100413125,0.8222662100413125,trailing_stop,9000,70.72061492814846
ETH/USDT:USDT,long,1773762300,0.29116200609875165,0.6511620060987516,trailing_stop,1800,29.687414606489142
ETH/USDT:USDT,long,1774281900,2.3779831948534307,2.7379831948534306,trailing_stop,5700,26.349334677997533
ETH/USDT:USDT,short,1774325700,0.712213339051743,1.072213339051743,trailing_stop,2400,73.59517494557784
ETH/USDT:USDT,long,1774442100,1.3800267971840086,1.7400267971840084,trailing_stop,1500,28.96853727571674
ETH/USDT:USDT,short,1774809900,0.42961189099919916,0.7896118909991992,trailing_stop,12600,71.4137202387687
ETH/USDT:USDT,short,1776204900,0.884945215485815,1.244945215485815,trailing_stop,2700,71.38358888277872
ETH/USDT:USDT,short,1776409200,-3.960000000000025,-3.600000000000025,stop_loss,6900,84.94297706927703
ETH/USDT:USDT,long,1776468300,-0.7805155346790775,-0.4205155346790775,st2_hold,14400,26.729822567101436
ETH/USDT:USDT,long,1776483600,-1.9021449193718571,-1.542144919371857,st2_hold,14400,27.622119421659093
ETH/USDT:USDT,short,1777320600,-1.9484092356271039,-1.5884092356271038,st2_hold,14400,74.49034856779457
ETH/USDT:USDT,long,1777962600,0.9927437056165459,1.3527437056165459,trailing_stop,4500,26.232806123794603
ETH/USDT:USDT,long,1779600600,0.6512995391704798,1.0112995391704798,trailing_stop,6600,29.318580342581015
ETH/USDT:USDT,short,1779840900,1.1067455860486377,1.4667455860486378,st2_hold,14400,72.9600513236459
ETH/USDT:USDT,long,1779999000,0.5378298481639292,0.8978298481639292,trailing_stop,6600,28.853237756021286
ETH/USDT:USDT,long,1780179300,0.9208475732089193,1.2808475732089193,st2_hold,14400,26.969849317705197
ETH/USDT:USDT,short,1780780800,0.33852160873579085,0.6985216087357908,trailing_stop,3000,75.28502318836651
ETH/USDT:USDT,long,1781181300,0.5105738927908549,0.8705738927908548,trailing_stop,4800,26.193552314511322
ETH/USDT:USDT,long,1782380100,-3.960000000000013,-3.600000000000013,stop_loss,5400,29.594731317894727
ETH/USDT:USDT,short,1782423900,0.33989137270601144,0.6998913727060114,trailing_stop,3000,80.3148004284973
ETH/USDT:USDT,short,1783334700,4.440000000000023,4.800000000000023,take_profit,4500,78.25365219636993
ETH/USDT:USDT,long,1783693500,0.6901972855743935,1.0501972855743935,trailing_stop,9900,23.37445805612178
ETH/USDT:USDT,short,1784784900,0.8781661783956153,1.2381661783956153,trailing_stop,9000,74.22101816241918
ETH/USDT:USDT,short,1784874300,-3.9600000000000035,-3.6000000000000036,stop_loss,2700,80.64354442508063
ETH/USDT:USDT,short,1785170700,0.7320992297586749,1.092099229758675,trailing_stop,7200,71.8978149834808
ETH/USDT:USDT,long,1785278700,0.6321486956249551,0.9921486956249551,trailing_stop,5100,26.68497436807094
ETH/USDT:USDT,short,1785504300,4.439999999999997,4.799999999999997,take_profit,2400,74.63164803670116
ETH/USDT:USDT,short,1785519600,1.3174007497837206,1.6774007497837207,st2_hold,14400,78.27151505314771
BNB/USDT:USDT,short,1751091300,-0.9970611485701021,-0.6370611485701021,st2_hold,14400,70.85720587068009
BNB/USDT:USDT,long,1751769000,-0.3966367466569156,-0.03663674665691561,st2_hold,14400,26.89460640114109
BNB/USDT:USDT,short,1752581100,0.4941968927135102,0.8541968927135102,trailing_stop,10500,76.94999920723887
BNB/USDT:USDT,long,1752989400,0.517855830541432,0.877855830541432,trailing_stop,3000,21.307206325199957
BNB/USDT:USDT,long,1753251300,0.27708394587054885,0.6370839458705488,trailing_stop,4800,26.523513727717244
BNB/USDT:USDT,long,1753505700,0.5380771937006789,0.8980771937006788,st2_hold,14400,27.657324694208768
BNB/USDT:USDT,short,1753555500,-3.960000000000008,-3.600000000000008,stop_loss,11700,76.95089034076923
BNB/USDT:USDT,short,1754154900,2.640567977280855,3.0005679772808547,trailing_stop,3000,71.64552259514639
BNB/USDT:USDT,short,1754786700,-3.959999999999988,-3.599999999999988,stop_loss,9600,83.77455581873556
BNB/USDT:USDT,short,1755291900,-3.271352581012111,-2.9113525810121113,st2_hold,14400,70.64171271873224
BNB/USDT:USDT,long,1756614900,-0.6909796999117546,-0.3309796999117546,st2_hold,14400,28.942221863572613
BNB/USDT:USDT,short,1756776600,-2.0034386155060413,-1.6434386155060412,st2_hold,14400,72.97328476470621
BNB/USDT:USDT,long,1756929900,-1.0702620622091503,-0.7102620622091504,st2_hold,14400,15.93795870030489
BNB/USDT:USDT,long,1757737500,-0.33732597687248017,0.022674023127519795,st2_hold,14400,25.313238800167994
BNB/USDT:USDT,short,1758318300,-1.3543672855196507,-0.9943672855196507,st2_hold,14400,70.45834891368459
BNB/USDT:USDT,short,1758578400,0.39188113825237325,0.7518811382523732,trailing_stop,11700,73.58159958944196
BNB/USDT:USDT,short,1759010100,0.8436117079790934,1.2036117079790933,trailing_stop,8700,73.16479812527817
BNB/USDT:USDT,long,1759210200,0.6159782385346517,0.9759782385346517,trailing_stop,7200,26.93325859994367
BNB/USDT:USDT,long,1759331700,0.6210767057161456,0.9810767057161456,trailing_stop,7800,28.88570025957651
BNB/USDT:USDT,long,1759380000,2.2904414978872367,2.6504414978872366,trailing_stop,8100,26.06659213350156
BNB/USDT:USDT,long,1759564800,-3.959999999999979,-3.599999999999979,stop_loss,6300,28.54132062814017
BNB/USDT:USDT,short,1760172900,-3.960000000000001,-3.600000000000001,stop_loss,300,75.08929065485276
BNB/USDT:USDT,short,1760554800,1.0128137855692576,1.3728137855692577,trailing_stop,3600,70.75322723096701
BNB/USDT:USDT,long,1760856300,1.0933150700094023,1.4533150700094022,trailing_stop,5700,24.333083012497482
BNB/USDT:USDT,long,1760909700,0.7575877772089373,1.1175877772089373,trailing_stop,5100,28.81655557546442
BNB/USDT:USDT,long,1761491100,-0.39457079034142156,-0.034570790341421596,st2_hold,14400,22.733436616779443
BNB/USDT:USDT,long,1761618600,0.545866924837127,0.9058669248371269,trailing_stop,9300,27.24627254383269
BNB/USDT:USDT,long,1761815700,4.440000000000005,4.800000000000005,take_profit,3900,23.835816535298846
BNB/USDT:USDT,short,1761987900,-0.679847061634919,-0.319847061634919,st2_hold,14400,71.77448165871542
BNB/USDT:USDT,short,1762254900,0.6968033545943914,1.0568033545943913,trailing_stop,1200,70.3123540202571
BNB/USDT:USDT,short,1762937100,-3.9599999999999973,-3.5999999999999974,stop_loss,8400,75.77046304367227
BNB/USDT:USDT,long,1763879400,-1.2909487149117629,-0.9309487149117629,st2_hold,14400,29.055888295742378
BNB/USDT:USDT,long,1764129000,-0.861666415059262,-0.501666415059262,st2_hold,14400,24.09490384595945
BNB/USDT:USDT,short,1765372800,-3.0461848535574347,-2.686184853557435,st2_hold,14400,73.56555049610229
BNB/USDT:USDT,short,1766523000,0.44365716717296977,0.8036571671729698,trailing_stop,6900,70.86977862507827
BNB/USDT:USDT,short,1766773200,-0.687243958573061,-0.32724395857306104,st2_hold,14400,73.12605259966246
BNB/USDT:USDT,long,1767035100,0.10115935226470735,0.46115935226470733,st2_hold,14400,21.483137221702407
BNB/USDT:USDT,long,1767380400,0.9369918413199333,1.2969918413199333,st2_hold,14400,25.478538236774057
BNB/USDT:USDT,long,1767537600,1.753712525528352,2.113712525528352,trailing_stop,5100,27.805467621711358
BNB/USDT:USDT,long,1767621000,0.2840241051943342,0.6440241051943342,trailing_stop,4200,23.29020293777465
BNB/USDT:USDT,long,1767903300,1.273773631728548,1.6337736317285478,trailing_stop,8400,28.14984547257275
BNB/USDT:USDT,long,1768633800,1.2156231710703396,1.5756231710703394,trailing_stop,14100,27.722011274877545
BNB/USDT:USDT,short,1768736100,-1.589832958255411,-1.2298329582554108,st2_hold,14400,70.32115568530995
BNB/USDT:USDT,short,1769386500,-1.0265438721709519,-0.6665438721709519,st2_hold,14400,78.6208465831064
BNB/USDT:USDT,short,1770355500,-3.9600000000000084,-3.6000000000000085,stop_loss,1500,76.57641635206055
BNB/USDT:USDT,short,1770429900,0.8816370106761414,1.2416370106761414,trailing_stop,14400,72.1469644842792
BNB/USDT:USDT,short,1770605400,2.909398430688753,3.269398430688753,st2_hold,14400,72.10220871768396
BNB/USDT:USDT,short,1770639600,0.26509113584040966,0.6250911358404097,trailing_stop,8400,74.85653868732133
BNB/USDT:USDT,long,1770852600,2.5384204010893554,2.8984204010893553,trailing_stop,8400,21.566181949130964
BNB/USDT:USDT,short,1770924600,1.5979107954266167,1.9579107954266168,trailing_stop,5400,70.90675440483999
BNB/USDT:USDT,short,1770972300,0.34294903496695295,0.7029490349669529,trailing_stop,5400,79.9972555075887
BNB/USDT:USDT,long,1771586700,-3.960000000000005,-3.600000000000005,stop_loss,7800,18.669539413720415
BNB/USDT:USDT,long,1771656600,1.2401885978231468,1.600188597823147,trailing_stop,11100,22.54057212595366
BNB/USDT:USDT,short,1771798200,1.5172671778092868,1.8772671778092866,trailing_stop,9900,73.45712035182797
BNB/USDT:USDT,short,1771947000,0.31533893824926196,0.6753389382492619,trailing_stop,900,71.97755105162413
BNB/USDT:USDT,long,1772173500,-3.96000000000003,-3.6000000000000303,stop_loss,13500,26.92766368634375
BNB/USDT:USDT,long,1772347200,-1.499149242970442,-1.139149242970442,st2_hold,14400,14.353698281662375
BNB/USDT:USDT,long,1772478900,-0.002532375905432205,0.3574676240945678,st2_hold,14400,26.658338364265475
BNB/USDT:USDT,long,1772664600,-2.352401215805473,-1.9924012158054731,st2_hold,14400,23.206658941901836
BNB/USDT:USDT,short,1773204000,1.141171328127435,1.501171328127435,trailing_stop,5700,71.69940723175046
BNB/USDT:USDT,short,1773489000,-0.3645899632802896,-0.004589963280289583,st2_hold,14400,89.58972357614954
BNB/USDT:USDT,long,1773573900,-1.3388371776861234,-0.9788371776861233,st2_hold,14400,26.107631383495715
BNB/USDT:USDT,short,1773857700,1.1042200147167645,1.4642200147167646,trailing_stop,2700,74.54508051204752
BNB/USDT:USDT,short,1773953100,0.27730841121499805,0.637308411214998,trailing_stop,8100,72.65033381537941
BNB/USDT:USDT,short,1775160300,-0.7456702091189578,-0.38567020911895783,st2_hold,14400,71.69329979427116
BNB/USDT:USDT,long,1775510100,-3.959999999999989,-3.599999999999989,stop_loss,6300,25.20842825145361
BNB/USDT:USDT,long,1776144600,2.295949391854412,2.6559493918544117,st2_hold,14400,11.073075830554842
BNB/USDT:USDT,short,1776731100,0.0013484000824084408,0.3613484000824084,st2_hold,14400,80.04024762247946
BNB/USDT:USDT,short,1777179300,-0.8166572058287391,-0.45665720582873914,st2_hold,14400,78.54909725729269
BNB/USDT:USDT,long,1777449900,0.9932605044704493,1.3532605044704493,trailing_stop,9300,26.169198000452752
BNB/USDT:USDT,short,1778230800,-1.3377192817523396,-0.9777192817523395,st2_hold,14400,75.92459310647041
BNB/USDT:USDT,long,1779284700,1.902618566319366,2.262618566319366,trailing_stop,4500,28.64544426373132
BNB/USDT:USDT,long,1779315300,1.7006099384819393,2.060609938481939,trailing_stop,11100,29.136741900923084
BNB/USDT:USDT,short,1779543000,-3.484221668742242,-3.124221668742242,st2_hold,14400,70.89010929151138
BNB/USDT:USDT,short,1779871500,-1.3953516072382945,-1.0353516072382947,st2_hold,14400,76.1564155594742
BNB/USDT:USDT,long,1779999000,0.38649067934439474,0.7464906793443947,trailing_stop,7500,25.522789392586745
BNB/USDT:USDT,short,1780031700,-1.4001468442603833,-1.0401468442603834,st2_hold,14400,73.93983031279464
BNB/USDT:USDT,long,1780081200,0.6511671796153201,1.01116717961532,trailing_stop,10500,23.31694815171494
BNB/USDT:USDT,short,1780577100,1.095987800633122,1.4559878006331222,trailing_stop,2700,75.69824534067642
BNB/USDT:USDT,long,1780893000,-2.029954197452463,-1.6699541974524628,st2_hold,14400,26.128814274406267
BNB/USDT:USDT,short,1781076600,2.4080169779286775,2.7680169779286774,trailing_stop,6900,77.95151089395364
BNB/USDT:USDT,short,1781309700,1.436169494889354,1.796169494889354,st2_hold,14400,74.67240219355939
BNB/USDT:USDT,short,1781334000,-1.5042786069651517,-1.1442786069651516,st2_hold,14400,73.2119205260687
BNB/USDT:USDT,short,1781633400,0.29986022934206125,0.6598602293420612,trailing_stop,4800,70.38045388423082
BNB/USDT:USDT,short,1782089100,-1.4250586037030328,-1.0650586037030327,st2_hold,14400,70.77320230003964
BNB/USDT:USDT,long,1782468600,-3.960000000000021,-3.600000000000021,stop_loss,8700,26.907586806417257
BNB/USDT:USDT,short,1782864300,1.7615120425741617,2.1215120425741616,trailing_stop,4200,75.65320081240654
BNB/USDT:USDT,long,1783286100,0.31407647108918446,0.6740764710891844,trailing_stop,1200,29.558933671467287
BNB/USDT:USDT,short,1783425300,0.43490465609013695,0.7949046560901369,trailing_stop,6600,73.61267315662401
BNB/USDT:USDT,long,1783669800,0.40039433384384693,0.7603943338438469,trailing_stop,12900,18.01801684021609
BNB/USDT:USDT,short,1783973100,-0.8736442263564942,-0.5136442263564942,st2_hold,14400,70.25148186206823
BNB/USDT:USDT,long,1784090400,0.3347183159347822,0.6947183159347822,trailing_stop,7500,27.96788660330641
BNB/USDT:USDT,short,1784258700,1.7058508077178396,2.0658508077178395,trailing_stop,10800,70.09856318830919
BNB/USDT:USDT,short,1784543400,-0.4181282697151787,-0.05812826971517869,st2_hold,14400,72.65436628079729
BNB/USDT:USDT,long,1784869500,0.9439169369623773,1.3039169369623773,trailing_stop,9000,14.143074161382984
BNB/USDT:USDT,long,1785188100,-3.959999999999977,-3.599999999999977,stop_loss,4800,22.62682822821033
BNB/USDT:USDT,short,1785232200,0.4477907427645502,0.8077907427645502,trailing_stop,14400,83.86552039501548
BNB/USDT:USDT,long,1785322800,-1.6470125549388253,-1.2870125549388252,st2_hold,14400,26.86136655541604
BNB/USDT:USDT,long,1785459600,0.5471131194151141,0.9071131194151141,trailing_stop,900,28.134879182181805
SOL/USDT:USDT,long,1751320800,-3.9600000000000097,-3.60000000000001,stop_loss,9000,24.646374780689868
SOL/USDT:USDT,short,1751415900,0.4978561239046938,0.8578561239046938,trailing_stop,3000,75.537847251956
SOL/USDT:USDT,short,1751709300,-0.8475736439358212,-0.4875736439358213,st2_hold,14400,74.0239456970887
SOL/USDT:USDT,short,1751745300,-1.708406428765997,-1.348406428765997,st2_hold,14400,76.70556187503752
SOL/USDT:USDT,long,1751828100,0.28399735274655113,0.6439973527465511,trailing_stop,5700,24.7133082044419
SOL/USDT:USDT,short,1751953800,-2.630596115204277,-2.270596115204277,st2_hold,14400,73.58717055311025
SOL/USDT:USDT,long,1752760200,0.6289080261798247,0.9889080261798247,trailing_stop,2700,29.22257354795282
SOL/USDT:USDT,long,1753024200,1.7864655411015766,2.1464655411015765,trailing_stop,3600,16.15489005216105
SOL/USDT:USDT,long,1753146900,4.440000000000021,4.800000000000021,take_profit,300,28.559542927806532
