symbol,side,entry_ts,net,gross,reason,held_s,rsi
ETH/USDT:USDT,long,1767747300,-1.5341090143543394,-1.1741090143543396,st2_hold,14400,15.817131729046936
ETH/USDT:USDT,long,1768368600,-0.1355084868009596,0.2244915131990404,st2_hold,14400,26.011017708674885
ETH/USDT:USDT,short,1768809600,-1.982982581484534,-1.622982581484534,st2_hold,14400,70.99328984704712
ETH/USDT:USDT,short,1769386800,-3.960000000000008,-3.6000000000000085,stop_loss,2700,81.55966235244061
ETH/USDT:USDT,short,1780780800,0.3385216087357908,0.6985216087357908,trailing_stop,3000,75.28502318836651
ETH/USDT:USDT,long,1781181300,0.5105738927908549,0.8705738927908548,trailing_stop,4800,26.19355231451132
BNB/USDT:USDT,short,1754154900,2.640567977280855,3.0005679772808547,trailing_stop,3000,71.64552259514639
BNB/USDT:USDT,long,1756614900,-0.6909796999117546,-0.3309796999117546,st2_hold,14400,28.942221863572613
BNB/USDT:USDT,short,1756776600,-2.0034386155060413,-1.6434386155060412,st2_hold,14400,72.97328476470621
BNB/USDT:USDT,long,1756929900,-1.0702620622091503,-0.7102620622091504,st2_hold,14400,15.93795870030489
BNB/USDT:USDT,long,1757737500,-0.3373259768724801,0.0226740231275197,st2_hold,14400,25.31323880016799
BNB/USDT:USDT,short,1762254900,0.6968033545943914,1.0568033545943911,trailing_stop,1200,70.3123540202571
BNB/USDT:USDT,short,1762937100,-3.9599999999999977,-3.5999999999999974,stop_loss,8400,75.77046304367227
BNB/USDT:USDT,long,1763879400,-1.2909487149117629,-0.9309487149117628,st2_hold,14400,29.055888295742378
BNB/USDT:USDT,long,1764129000,-0.861666415059262,-0.501666415059262,st2_hold,14400,24.09490384595945
BNB/USDT:USDT,short,1765372800,-3.0461848535574347,-2.686184853557435,st2_hold,14400,73.56555049610229
BNB/USDT:USDT,short,1766523000,0.4436571671729697,0.8036571671729698,trailing_stop,6900,70.86977862507827
BNB/USDT:USDT,short,1766773200,-0.687243958573061,-0.327243958573061,st2_hold,14400,73.12605259966246
BNB/USDT:USDT,long,1767035100,0.1011593522647073,0.4611593522647073,st2_hold,14400,21.483137221702407
BNB/USDT:USDT,long,1767380400,0.9369918413199332,1.2969918413199333,st2_hold,14400,25.478538236774057
BNB/USDT:USDT,long,1767537600,1.753712525528352,2.113712525528352,trailing_stop,5100,27.80546762171136
BNB/USDT:USDT,long,1767621000,0.2840241051943342,0.6440241051943342,trailing_stop,4200,23.29020293777465
BNB/USDT:USDT,long,1767903300,1.273773631728548,1.6337736317285478,trailing_stop,8400,28.14984547257275
BNB/USDT:USDT,long,1768633800,1.2156231710703396,1.5756231710703394,trailing_stop,14100,27.722011274877545
BNB/USDT:USDT,long,1776144600,2.295949391854412,2.6559493918544117,st2_hold,14400,11.073075830554842
BNB/USDT:USDT,short,1776731100,0.0013484000824084,0.3613484000824084,st2_hold,14400,80.04024762247946
BNB/USDT:USDT,short,1777179300,-0.8166572058287391,-0.4566572058287391,st2_hold,14400,78.54909725729269
BNB/USDT:USDT,long,1777449900,0.9932605044704492,1.353260504470449,trailing_stop,9300,26.169198000452752
BNB/USDT:USDT,short,1784543400,-0.4181282697151787,-0.0581282697151786,st2_hold,14400,72.65436628079729
BNB/USDT:USDT,long,1784869500,0.9439169369623772,1.303916936962377,trailing_stop,9000,14.143074161382984
BNB/USDT:USDT,long,1785188100,-3.959999999999977,-3.599999999999977,stop_loss,4800,22.62682822821033
BNB/USDT:USDT,short,1785232200,0.4477907427645502,0.8077907427645502,trailing_stop,14400,83.86552039501548
BNB/USDT:USDT,long,1785322800,-1.6470125549388253,-1.2870125549388252,st2_hold,14400,26.86136655541604
BNB/USDT:USDT,long,1785459600,0.5471131194151141,0.907113119415114,trailing_stop,900,28.134879182181805
SOL/USDT:USDT,long,1754576400,-3.9600000000000257,-3.6000000000000254,stop_loss,8400,27.6966544530587
SOL/USDT:USDT,short,1754760600,-3.959999999999979,-3.5999999999999797,stop_loss,11400,75.48688460396302
SOL/USDT:USDT,long,1760763000,0.9590606077136762,1.3190606077136762,trailing_stop,2100,26.601343455451183
SOL/USDT:USDT,long,1760958600,0.4445853811565241,0.8045853811565241,trailing_stop,5400,15.18303959055696
SOL/USDT:USDT,long,1767588000,0.8626879574184353,1.2226879574184353,trailing_stop,4200,13.491006679300328
SOL/USDT:USDT,long,1767717600,-3.960000000000015,-3.600000000000015,stop_loss,3900,14.284166657055067
SOL/USDT:USDT,long,1768163400,0.2986017225157161,0.6586017225157161,trailing_stop,5400,25.121628061007183
SOL/USDT:USDT,long,1768610400,-0.6925481502009074,-0.3325481502009074,st2_hold,14400,23.15596907067946
SOL/USDT:USDT,short,1768941000,0.858848290431156,1.218848290431156,trailing_stop,5700,70.94901638845283
SOL/USDT:USDT,long,1769039700,0.9610396039604436,1.3210396039604435,trailing_stop,3900,21.449792472071977
SOL/USDT:USDT,long,1769765400,1.353852851545498,1.7138528515454978,trailing_stop,900,24.961142537701292
LINK/USDT:USDT,long,1757360400,1.6989340190010953,2.058934019001095,trailing_stop,8700,28.063673531866968
LINK/USDT:USDT,short,1757390700,-3.9600000000000057,-3.6000000000000054,stop_loss,7200,73.84576127839685
LINK/USDT:USDT,short,1757794800,-0.420340319401412,-0.060340319401412,st2_hold,14400,70.69391276962722
LINK/USDT:USDT,short,1758457500,0.83939273870544,1.19939273870544,trailing_stop,10500,71.34804362064077
LINK/USDT:USDT,long,1759120500,-0.9075989890479912,-0.5475989890479911,st2_hold,14400,27.70417948929898
LINK/USDT:USDT,long,1759810800,4.440000000000003,4.800000000000003,take_profit,1800,19.898798829270973
LINK/USDT:USDT,short,1760139600,4.4399999999999915,4.799999999999992,take_profit,300,80.07201341538558
LINK/USDT:USDT,short,1760596800,1.2783776038796422,1.6383776038796425,trailing_stop,3300,71.27419448969444
LINK/USDT:USDT,short,1760700900,0.997614812125698,1.357614812125698,trailing_stop,600,87.96151765321588
LINK/USDT:USDT,long,1763910000,0.7742054728756852,1.1342054728756852,trailing_stop,1500,26.01448613065166
LINK/USDT:USDT,short,1764165000,0.5362090084503156,0.8962090084503156,trailing_stop,4200,72.51426166711965
LINK/USDT:USDT,short,1764235800,0.4509382014065937,0.8109382014065937,trailing_stop,10800,70.97506931448518
LINK/USDT:USDT,short,1764413100,0.7802331250952376,1.1402331250952376,trailing_stop,12600,70.494309327022
LINK/USDT:USDT,short,1765445100,-1.4870718232044235,-1.1270718232044237,st2_hold,14400,76.8608091151193
LINK/USDT:USDT,short,1767059700,1.0295094706168268,1.389509470616827,trailing_stop,5100,71.15364315426271
LINK/USDT:USDT,short,1767433800,0.6196221528148684,0.9796221528148684,trailing_stop,8700,74.07004928609324
LINK/USDT:USDT,long,1767658800,-3.9600000000000217,-3.6000000000000214,stop_loss,900,23.73749008198304
LINK/USDT:USDT,short,1767828600,0.3060223048326989,0.6660223048326989,trailing_stop,4200,71.06619030795719
LINK/USDT:USDT,long,1768416300,1.0152523816294377,1.3752523816294375,trailing_stop,900,28.29804225320197
LINK/USDT:USDT,short,1768596000,-2.0519358382773007,-1.6919358382773009,st2_hold,14400,72.6774491535341
LINK/USDT:USDT,short,1768833000,0.3831078867306791,0.7431078867306791,trailing_stop,6300,75.46557406324642
LINK/USDT:USDT,long,1769036700,0.3905038387716332,0.7505038387716332,trailing_stop,12300,25.681700733086615
LINK/USDT:USDT,long,1772091900,2.149934853420126,2.509934853420126,trailing_stop,5400,19.660796383463065
LINK/USDT:USDT,long,1778147100,0.2967210489440223,0.6567210489440223,trailing_stop,7500,29.066372699366013
LINK/USDT:USDT,short,1781007300,0.4127226784586372,0.7727226784586372,trailing_stop,4500,73.2978810438355
LINK/USDT:USDT,long,1782710400,2.854747307373654,3.2147473073736537,trailing_stop,4200,22.193033369766667
ADA/USDT:USDT,long,1754712000,1.7103205531112469,2.0703205531112467,trailing_stop,3600,27.491183665479426
ADA/USDT:USDT,short,1755989700,-0.8528266345416534,-0.4928266345416534,st2_hold,14400,75.46418659182724
ADA/USDT:USDT,short,1756568100,0.5020104916433062,0.8620104916433062,trailing_stop,11400,73.08601678216793
ADA/USDT:USDT,short,1756945800,1.4262873467444597,1.7862873467444595,trailing_stop,3600,75.86850191588078
ADA/USDT:USDT,long,1757053500,4.440000000000002,4.8000000000000025,take_profit,4200,22.00495473504077
ADA/USDT:USDT,short,1757206800,-2.369744214372738,-2.009744214372738,st2_hold,14400,70.67115305771523
ADA/USDT:USDT,long,1757499300,3.0516382759803133,3.411638275980313,trailing_stop,8400,28.345002853047504
ADA/USDT:USDT,short,1757795100,0.639784992474734,0.999784992474734,st2_hold,14400,73.79234029317904
ADA/USDT:USDT,long,1770065700,1.1464364733489738,1.506436473348974,trailing_stop,1500,23.46688798291966
ADA/USDT:USDT,long,1770156900,0.2655015300917855,0.6255015300917856,trailing_stop,1500,22.879258191684546
ADA/USDT:USDT,long,1770409500,1.0198911070780057,1.379891107078005,trailing_stop,600,27.748528095567636
ADA/USDT:USDT,long,1770851400,0.6071868903629235,0.9671868903629236,trailing_stop,4200,29.538985591290626
ADA/USDT:USDT,short,1771332600,4.440000000000015,4.800000000000015,take_profit,6900,84.2228679813561
ADA/USDT:USDT,long,1771857900,0.5111324944485218,0.8711324944485218,trailing_stop,600,27.98973433030781
ADA/USDT:USDT,short,1771885200,0.4457823129251798,0.8057823129251798,trailing_stop,2700,72.43917795299674
ADA/USDT:USDT,short,1772247000,1.6508921533501195,2.0108921533501194,trailing_stop,5700,73.51546559070218
ADA/USDT:USDT,long,1772339100,0.4197472797472559,0.7797472797472559,trailing_stop,3000,29.592855664955565
ADA/USDT:USDT,short,1772490900,0.7760042735043214,1.1360042735043214,trailing_stop,2100,70.51117838605498
ADA/USDT:USDT,short,1772761800,0.2973382624769578,0.6573382624769578,trailing_stop,5400,71.53891423982208
ADA/USDT:USDT,short,1773458700,1.7976966503575418,2.1576966503575417,trailing_stop,8400,71.12733910180455
ADA/USDT:USDT,long,1779873000,0.9372837442540424,1.2972837442540424,trailing_stop,11700,25.80618798722378
ADA/USDT:USDT,long,1780179000,0.9095725772323328,1.2695725772323327,st2_hold,14400,23.558688451175417
ADA/USDT:USDT,long,1781889000,1.535327102803714,1.8953271028037144,trailing_stop,2400,27.962777997467825
SUI/USDT:USDT,long,1756812600,-3.96000000000002,-3.60000000000002,stop_loss,4200,15.08260537138584
SUI/USDT:USDT,short,1757119200,-0.2714913704086246,0.0885086295913754,st2_hold,14400,73.62170742262845
SUI/USDT:USDT,long,1766817900,0.4911209481650529,0.8511209481650529,trailing_stop,12300,25.00029010673164
SUI/USDT:USDT,short,1767480000,-3.96,-3.6000000000000005,stop_loss,4800,70.71823620444525
SUI/USDT:USDT,short,1770576300,0.3529968645696577,0.7129968645696577,trailing_stop,5400,73.65675058251543
SUI/USDT:USDT,short,1770813300,1.0471563507056811,1.407156350705681,trailing_stop,2700,72.25772531039095
SUI/USDT:USDT,long,1770900600,-3.9599999999999977,-3.5999999999999974,stop_loss,2100,19.926479807418445
SUI/USDT:USDT,short,1770966300,-3.959999999999986,-3.5999999999999863,stop_loss,4800,79.25334572456579
SUI/USDT:USDT,long,1773555900,0.4714901686795002,0.8314901686795002,trailing_stop,9900,22.986418573276023
SUI/USDT:USDT,short,1774150800,0.3676941026729183,0.7276941026729183,trailing_stop,1500,76.47114670284573
SUI/USDT:USDT,short,1778227200,-3.96,-3.6000000000000005,stop_loss,4500,78.84958229316192
SUI/USDT:USDT,long,1778370300,0.7340000000000128,1.0940000000000127,trailing_stop,1200,21.401941619390215
SUI/USDT:USDT,short,1778717700,0.4527619204751996,0.8127619204751996,trailing_stop,1200,70.3257633052018
SUI/USDT:USDT,short,1779770400,-3.9600000000000217,-3.6000000000000214,stop_loss,3300,84.91873308528952
SUI/USDT:USDT,long,1780077300,-3.959999999999996,-3.599999999999996,stop_loss,3000,24.94622811847178
SUI/USDT:USDT,short,1781827500,0.4719172262573935,0.8319172262573935,trailing_stop,5400,84.30745874629541
SUI/USDT:USDT,short,1781904000,0.7639910313901571,1.123991031390157,trailing_stop,3300,72.51790837807722
SUI/USDT:USDT,long,1782767400,0.8283300085494688,1.1883300085494688,trailing_stop,2700,26.99847487627946
SUI/USDT:USDT,long,1782972600,0.6369529849717721,0.996952984971772,trailing_stop,2100,24.907327442062197
SUI/USDT:USDT,short,1783255500,-3.960000000000007,-3.600000000000007,stop_loss,8100,72.44494653408175
SUI/USDT:USDT,short,1783324200,1.09268266379084,1.45268266379084,trailing_stop,7500,72.15992851227237
SUI/USDT:USDT,long,1783380600,0.2544303797468631,0.6144303797468631,trailing_stop,3900,28.50785025373588
SUI/USDT:USDT,long,1784585400,1.1675690535410377,1.5275690535410378,trailing_stop,11100,27.15376836833448
SUI/USDT:USDT,long,1784801100,-3.960000000000016,-3.600000000000016,stop_loss,9600,20.693341364189408
SUI/USDT:USDT,short,1784949600,2.3302709532500554,2.6902709532500553,trailing_stop,11700,75.05731046251407
XRP/USDT:USDT,long,1755671100,0.9087447960033518,1.2687447960033518,trailing_stop,7800,23.628159702473667
XRP/USDT:USDT,short,1755775800,0.8593781137261874,1.2193781137261874,trailing_stop,3000,81.50453712166544
XRP/USDT:USDT,long,1756389600,0.6235765693722629,0.9835765693722628,trailing_stop,3900,27.254233708445724
XRP/USDT:USDT,long,1757241000,4.439999999999987,4.799999999999987,take_profit,12900,26.787740435964594
XRP/USDT:USDT,long,1757414400,1.5312278362885068,1.8912278362885069,trailing_stop,6300,28.565792482702577
XRP/USDT:USDT,short,1759461300,-0.8854114070451473,-0.5254114070451473,st2_hold,14400,70.39562918165211
XRP/USDT:USDT,short,1759559100,2.317410832232534,2.6774108322325345,trailing_stop,9600,76.66753635472507
XRP/USDT:USDT,short,1761132300,0.484238708870314,0.844238708870314,trailing_stop,10200,70.67942234954242
XRP/USDT:USDT,long,1767588000,0.7126763084750137,1.0726763084750135,trailing_stop,3000,22.46207992303036
XRP/USDT:USDT,long,1767897900,0.9869715466241245,1.3469715466241243,trailing_stop,1800,29.667319554317174
XRP/USDT:USDT,short,1771755600,1.657459425279341,2.017459425279341,trailing_stop,7500,76.71663587865964
XRP/USDT:USDT,long,1772494500,-3.960000000000024,-3.6000000000000245,stop_loss,12600,25.01183554104186
XRP/USDT:USDT,short,1772738700,0.6704780033841514,1.0304780033841514,trailing_stop,2400,82.34205646989183
XRP/USDT:USDT,short,1772782800,1.051651728553145,1.4116517285531451,trailing_stop,6000,70.53243228054143
XRP/USDT:USDT,short,1772903400,0.9945948725483372,1.3545948725483372,trailing_stop,3600,75.37974860600666
XRP/USDT:USDT,short,1772928900,0.5786733416771155,0.9386733416771156,trailing_stop,5100,76.70909549273942
XRP/USDT:USDT,short,1773205200,1.4519835604586162,1.8119835604586163,trailing_stop,4500,74.37018748743145
XRP/USDT:USDT,long,1773322200,0.4480309382680254,0.8080309382680254,trailing_stop,600,29.9800309100504
XRP/USDT:USDT,long,1774246800,-3.960000000000026,-3.6000000000000263,stop_loss,2700,24.38733555121172
XRP/USDT:USDT,long,1774304100,-3.9600000000000137,-3.6000000000000134,stop_loss,12000,29.707260397734416
XRP/USDT:USDT,short,1775729100,1.709629906542041,2.069629906542041,trailing_stop,6900,76.79448617708348
XRP/USDT:USDT,short,1775797200,1.4673254086181404,1.8273254086181403,trailing_stop,11100,72.09187091891297
XRP/USDT:USDT,long,1776046800,1.5176864489857418,1.877686448985742,st2_hold,14400,29.336725973586496
XRP/USDT:USDT,short,1779210000,0.9987785146855822,1.3587785146855822,trailing_stop,4500,73.14208865458671
XRP/USDT:USDT,long,1779356700,-3.960000000000024,-3.6000000000000245,stop_loss,13800,28.31283377257766
XRP/USDT:USDT,short,1780014000,2.275706163293147,2.635706163293147,trailing_stop,9900,70.63215441950516
XRP/USDT:USDT,short,1780220700,0.3558114558473204,0.7158114558473204,trailing_stop,4500,77.26031003984407
XRP/USDT:USDT,short,1780508400,0.9451135900985074,1.3051135900985074,trailing_stop,1500,73.43244826320259
XRP/USDT:USDT,short,1783844100,-1.9788037314797924,-1.6188037314797925,st2_hold,14400,70.19121951374625
XRP/USDT:USDT,long,1784076000,-1.686954323885152,-1.3269543238851522,st2_hold,14400,25.068437893778025
XRP/USDT:USDT,long,1784665200,-3.959999999999975,-3.5999999999999757,stop_loss,10200,21.495242101218736
XRP/USDT:USDT,short,1784716200,-1.2838078479675796,-0.9238078479675796,st2_hold,14400,71.44056993656775
XRP/USDT:USDT,short,1784873700,1.0715296659764335,1.4315296659764336,st2_hold,14400,75.41314168417904
GIGGLE/USDT:USDT,long,1771989900,0.3047082494969511,0.6647082494969511,trailing_stop,5100,26.52791716033049
GIGGLE/USDT:USDT,short,1773631800,-3.96,-3.6,stop_loss,2100,70.44025123419378
GIGGLE/USDT:USDT,short,1774102500,0.6103107861060864,0.9703107861060865,trailing_stop,3600,72.45511467902017
GIGGLE/USDT:USDT,long,1774199400,0.2903588516746681,0.6503588516746681,trailing_stop,6900,19.960611741675574
GIGGLE/USDT:USDT,long,1774342200,0.6309259947935851,0.9909259947935852,trailing_stop,3300,29.586902104514124
GIGGLE/USDT:USDT,short,1774377900,1.0282129277566607,1.3882129277566606,trailing_stop,3000,71.72642067378548
GIGGLE/USDT:USDT,short,1774830900,0.6622742759796211,1.022274275979621,trailing_stop,600,74.31418588615296
GIGGLE/USDT:USDT,short,1775252100,1.829034064395743,2.189034064395743,trailing_stop,6900,76.17894160944144
GIGGLE/USDT:USDT,long,1776096600,4.439999999999992,4.799999999999993,take_profit,300,25.78112467187536
GIGGLE/USDT:USDT,short,1776248700,1.085229097779965,1.445229097779965,trailing_stop,600,72.86288021210956
GIGGLE/USDT:USDT,short,1776287400,1.0522438524590063,1.4122438524590064,trailing_stop,900,70.43233723878026
GIGGLE/USDT:USDT,long,1776483600,4.440000000000024,4.800000000000025,take_profit,300,29.19985877500032
GIGGLE/USDT:USDT,short,1776616800,1.4648326232501545,1.8248326232501544,trailing_stop,600,71.83046123956454
GIGGLE/USDT:USDT,long,1776819300,0.975178522003831,1.335178522003831,trailing_stop,600,29.433235386324355
GIGGLE/USDT:USDT,short,1776945000,0.3678758542141535,0.7278758542141535,trailing_stop,8700,77.05936566880698
GIGGLE/USDT:USDT,short,1782175800,1.7905178365937702,2.15051783659377,trailing_stop,3900,71.14607288739202
GIGGLE/USDT:USDT,short,1782331800,-3.959999999999982,-3.5999999999999823,stop_loss,5100,79.62587299407065
GIGGLE/USDT:USDT,short,1782607200,1.0141050119332151,1.374105011933215,trailing_stop,2400,76.79302780837281
GIGGLE/USDT:USDT,long,1782939300,1.6497689501418678,2.0097689501418676,trailing_stop,1500,29.104380160943492
GIGGLE/USDT:USDT,long,1782971700,1.3922370012092262,1.752237001209226,trailing_stop,14100,27.955571718400464
GIGGLE/USDT:USDT,short,1783495800,0.4044014223626939,0.7644014223626939,trailing_stop,1500,71.47508243914376
GIGGLE/USDT:USDT,long,1784584500,0.4537127578303771,0.8137127578303771,trailing_stop,10200,23.378414559658793
GIGGLE/USDT:USDT,short,1785183600,1.8290874524715235,2.1890874524715236,trailing_stop,2400,73.30787617382676
GIGGLE/USDT:USDT,long,1785497700,4.44,4.800000000000001,take_profit,600,24.61084184993392
DOGE/USDT:USDT,long,1761506700,4.4399999999999915,4.799999999999992,take_profit,9300,24.61305324409368
DOGE/USDT:USDT,long,1761777600,-3.96,-3.6,stop_loss,3300,26.76718434108426
DOGE/USDT:USDT,long,1763881800,0.3766047001052508,0.7366047001052508,trailing_stop,3900,29.17829370083902
DOGE/USDT:USDT,long,1774304100,-3.959999999999985,-3.599999999999985,stop_loss,8400,28.135014603686372
DOGE/USDT:USDT,short,1774809900,3.0833285509325656,3.4433285509325655,st2_hold,14400,72.97664288904406
DOGE/USDT:USDT,short,1775922000,-3.960000000000021,-3.6000000000000205,stop_loss,10500,72.02634428000295
DOGE/USDT:USDT,short,1776060600,0.9476544021025324,1.3076544021025325,trailing_stop,6900,73.06719376357185
DOGE/USDT:USDT,long,1776697800,2.4227937586243127,2.782793758624313,trailing_stop,2100,24.499990936568864
DOGE/USDT:USDT,short,1777633500,-3.960000000000003,-3.6000000000000036,stop_loss,6900,77.86011133207592
DOGE/USDT:USDT,long,1777875600,0.5866267000715712,0.9466267000715712,trailing_stop,1800,16.916427512812504
DOGE/USDT:USDT,short,1778131200,0.4750752320029268,0.8350752320029268,trailing_stop,4200,75.23900850753716
DOGE/USDT:USDT,long,1778673300,-3.96000000000002,-3.60000000000002,stop_loss,2400,25.879327839805413
DOGE/USDT:USDT,long,1778773500,4.440000000000004,4.800000000000004,take_profit,1800,28.81470358950567
DOGE/USDT:USDT,short,1778943000,-1.2663444108761626,-0.9063444108761628,st2_hold,14400,77.02734839061047
DOGE/USDT:USDT,short,1779210000,0.9663188238685644,1.3263188238685644,trailing_stop,5700,73.23592306932527
DOGE/USDT:USDT,short,1779254400,-1.785661914460298,-1.4256619144602978,st2_hold,14400,78.17928104128107
DOGE/USDT:USDT,long,1780938600,0.4745163535142833,0.8345163535142833,trailing_stop,1200,23.984305402315115
DOGE/USDT:USDT,short,1781025900,0.469513196480969,0.829513196480969,trailing_stop,1500,75.57648090643585
DOGE/USDT:USDT,short,1781332800,-3.96000000000001,-3.6000000000000103,stop_loss,13500,73.82069439497187
DOGE/USDT:USDT,short,1781465400,-3.960000000000012,-3.600000000000012,stop_loss,6300,75.85806457463595
DOGE/USDT:USDT,short,1785083700,1.082433761267383,1.4424337612673832,trailing_stop,6300,72.04374897271362
ONDO/USDT:USDT,long,1754352900,-3.960000000000011,-3.6000000000000116,stop_loss,10200,27.93055235915058
ONDO/USDT:USDT,long,1754775300,1.0158620689654576,1.3758620689654577,trailing_stop,3300,29.035008751612168
ONDO/USDT:USDT,long,1755436500,1.632421551213776,1.992421551213776,trailing_stop,2400,21.390645508236517
ONDO/USDT:USDT,short,1757018100,-0.8208294930875434,-0.4608294930875434,st2_hold,14400,71.79274698911931
ONDO/USDT:USDT,long,1757107500,-0.8528806133625597,-0.4928806133625597,st2_hold,14400,29.24522824626648
ONDO/USDT:USDT,short,1760150400,1.102355289421149,1.462355289421149,trailing_stop,600,82.49980986369275
ONDO/USDT:USDT,long,1760793300,-3.959999999999991,-3.599999999999991,stop_loss,3300,27.82267705595885
ONDO/USDT:USDT,short,1760867700,0.872753098454221,1.232753098454221,trailing_stop,900,74.01403648007988
ONDO/USDT:USDT,short,1761394500,-1.554890811701695,-1.1948908117016952,st2_hold,14400,79.82156082177589
ONDO/USDT:USDT,short,1761858000,-3.960000000000027,-3.6000000000000276,stop_loss,9000,81.08768382941463
ONDO/USDT:USDT,long,1761918000,0.9971801566579536,1.3571801566579536,trailing_stop,1500,26.55298585788337
ONDO/USDT:USDT,short,1762161300,1.7406903958270243,2.100690395827024,trailing_stop,900,71.01354200403861
ONDO/USDT:USDT,long,1762557600,4.440000000000026,4.8000000000000265,take_profit,3300,23.186340252437944
ONDO/USDT:USDT,short,1762591800,0.2729038058136391,0.6329038058136391,trailing_stop,1800,70.02714561277402
ONDO/USDT:USDT,long,1763370600,1.4649196141478802,1.8249196141478805,trailing_stop,600,27.672604126120135
ONDO/USDT:USDT,short,1763793600,2.1464766839378138,2.5064766839378136,trailing_stop,6000,70.75567476903043
ONDO/USDT:USDT,short,1771189800,0.9355490696826082,1.2955490696826082,trailing_stop,7200,72.11635938455329
ONDO/USDT:USDT,short,1771271100,0.6007857402691926,0.9607857402691926,trailing_stop,1800,75.15523196116501
ONDO/USDT:USDT,short,1771466700,1.553201196709073,1.9132011967090732,trailing_stop,13800,74.55330099803815
ONDO/USDT:USDT,short,1771827600,1.237588932806319,1.597588932806319,trailing_stop,9300,78.09943831872621
ONDO/USDT:USDT,short,1772443500,0.5197712933754106,0.8797712933754106,trailing_stop,2100,81.81624001202093
ONDO/USDT:USDT,short,1772738400,0.7869387755102685,1.1469387755102685,trailing_stop,1200,79.5643909334657
ONDO/USDT:USDT,long,1773144900,2.4872136222910464,2.8472136222910462,trailing_stop,3300,19.513924439170708
ONDO/USDT:USDT,long,1773165300,-3.959999999999996,-3.599999999999996,stop_loss,1200,26.503921907897137
ONDO/USDT:USDT,short,1775113500,0.3454115853658926,0.7054115853658927,trailing_stop,7500,75.61693655938186
ONDO/USDT:USDT,long,1775478900,-3.959999999999975,-3.5999999999999757,stop_loss,5100,21.433251511148725
ONDO/USDT:USDT,short,1775667900,0.7970451955943819,1.157045195594382,trailing_stop,1500,70.07666128618011
ONDO/USDT:USDT,short,1776945600,-3.9600000000000186,-3.6000000000000187,stop_loss,10500,72.80173194381241
ONDO/USDT:USDT,long,1777001400,0.3419127773526409,0.7019127773526409,trailing_stop,9000,25.69766207552449
ONDO/USDT:USDT,long,1777263300,-3.959999999999982,-3.5999999999999828,stop_loss,3300,21.4125585690135
ONDO/USDT:USDT,long,1777699500,2.3113432835820396,2.671343283582039,trailing_stop,3000,27.376200238737
ONDO/USDT:USDT,short,1777902300,0.787602073882076,1.147602073882076,trailing_stop,1200,77.59473205061629
ONDO/USDT:USDT,short,1780979400,-3.959999999999982,-3.5999999999999828,stop_loss,300,71.14148753684529
ONDO/USDT:USDT,long,1781367000,0.2817525773196083,0.6417525773196083,trailing_stop,4800,29.845775495907446
ONDO/USDT:USDT,short,1781470200,-3.9600000000000217,-3.600000000000022,stop_loss,1500,81.30914441770435
ONDO/USDT:USDT,short,1781874600,-3.959999999999986,-3.5999999999999863,stop_loss,1800,70.91435192856011
ONDO/USDT:USDT,long,1782536700,0.613473222674586,0.973473222674586,trailing_stop,6300,27.128188628119247
ONDO/USDT:USDT,short,1784439000,-3.960000000000003,-3.6000000000000036,stop_loss,3600,82.46401881951525
