symbol,entry_ts,exit_ts,side,entry,exit,gross_bps,net_bps,exit_reason
ONDO,2026-06-04 05:00:00+00:00,2026-06-04 05:00:00+00:00,-1,0.3936,0.38376,250.00000000000023,238.50000000000023,TP
ONDO,2026-07-02 11:00:00+00:00,2026-07-02 12:00:00+00:00,-1,0.3328,0.3377919999999999,-149.99999999999903,-161.49999999999903,SL
ONDO,2026-07-06 18:00:00+00:00,2026-07-06 19:00:00+00:00,-1,0.3339,0.33890849999999995,-149.99999999999903,-161.49999999999903,SL
AAVE,2026-05-04 17:00:00+00:00,2026-05-05 00:00:00+00:00,-1,92.55,92.45,10.804970286331095,-0.6950297136689052,TIME
AAVE,2026-06-04 04:00:00+00:00,2026-06-04 05:00:00+00:00,-1,72.91,71.08725,250.00000000000023,238.50000000000023,TP
AAVE,2026-06-22 14:00:00+00:00,2026-06-22 21:00:00+00:00,-1,76.56,75.26,169.8014629049105,158.3014629049105,TIME
AAVE,2026-07-01 15:00:00+00:00,2026-07-01 22:00:00+00:00,-1,86.51,84.34725,250.00000000000023,238.50000000000023,TP
AAVE,2026-07-20 17:00:00+00:00,2026-07-21 00:00:00+00:00,-1,89.25,90.58874999999999,-149.99999999999903,-161.49999999999903,SL
TAO,2026-05-01 14:00:00+00:00,2026-05-01 14:00:00+00:00,-1,262.7,266.6405,-149.99999999999903,-161.49999999999903,SL
TAO,2026-05-04 03:00:00+00:00,2026-05-04 03:00:00+00:00,-1,289.98,294.3297,-149.99999999999903,-161.49999999999903,SL
TAO,2026-05-04 15:00:00+00:00,2026-05-04 15:00:00+00:00,-1,284.01,276.90975,250.00000000000023,238.50000000000023,TP
TAO,2026-05-04 17:00:00+00:00,2026-05-04 17:00:00+00:00,-1,279.55,283.74325,-149.99999999999903,-161.49999999999903,SL
TAO,2026-05-11 00:00:00+00:00,2026-05-11 07:00:00+00:00,-1,320.02,319.44,18.12386725829618,6.62386725829618,TIME
TAO,2026-06-04 04:00:00+00:00,2026-06-04 05:00:00+00:00,-1,223.34,217.7565,250.00000000000023,238.50000000000023,TP
TAO,2026-06-22 14:00:00+00:00,2026-06-22 15:00:00+00:00,-1,235.95,230.05124999999998,250.00000000000023,238.50000000000023,TP
XLM,2026-05-04 15:00:00+00:00,2026-05-04 22:00:00+00:00,-1,0.15886,0.15723,102.60606823618178,91.10606823618178,TIME
XLM,2026-06-04 14:00:00+00:00,2026-06-04 15:00:00+00:00,-1,0.2094,0.21254099999999998,-149.99999999999903,-161.49999999999903,SL
XLM,2026-06-07 09:00:00+00:00,2026-06-07 16:00:00+00:00,-1,0.2067,0.2015325,249.99999999999912,238.49999999999912,TP
XLM,2026-06-10 16:00:00+00:00,2026-06-10 20:00:00+00:00,-1,0.18811,0.18340725,250.00000000000023,238.50000000000023,TP
XLM,2026-07-01 15:00:00+00:00,2026-07-01 15:00:00+00:00,-1,0.20002,0.2030203,-149.99999999999903,-161.49999999999903,SL
XLM,2026-07-02 11:00:00+00:00,2026-07-02 11:00:00+00:00,-1,0.19809,0.20106134999999997,-149.99999999999903,-161.49999999999903,SL
XLM,2026-07-06 16:00:00+00:00,2026-07-06 21:00:00+00:00,-1,0.19965,0.20264474999999998,-149.99999999999903,-161.49999999999903,SL
XLM,2026-07-09 07:00:00+00:00,2026-07-09 14:00:00+00:00,-1,0.18184,0.18183,0.5499340079195836,-10.950065992080416,TIME
1000PEPE,2026-05-04 17:00:00+00:00,2026-05-05 00:00:00+00:00,-1,0.0040108,0.0040008,24.932681759251007,13.432681759251007,TIME
1000PEPE,2026-06-04 04:00:00+00:00,2026-06-04 07:00:00+00:00,-1,0.0030993,0.0030218175,250.00000000000023,238.50000000000023,TP
1000PEPE,2026-06-04 15:00:00+00:00,2026-06-04 21:00:00+00:00,-1,0.002993,0.002918175,250.00000000000023,238.50000000000023,TP
1000PEPE,2026-06-25 17:00:00+00:00,2026-06-25 17:00:00+00:00,-1,0.0023164,0.0023511459999999997,-149.99999999999903,-161.49999999999903,SL
1000SHIB,2026-05-04 17:00:00+00:00,2026-05-05 00:00:00+00:00,-1,0.006188,0.006205,-27.472527472527375,-38.972527472527375,TIME
1000SHIB,2026-06-04 04:00:00+00:00,2026-06-04 07:00:00+00:00,-1,0.00513,0.00500175,250.00000000000023,238.50000000000023,TP
1000SHIB,2026-07-02 10:00:00+00:00,2026-07-02 13:00:00+00:00,-1,0.004309,0.004373635,-149.99999999999903,-161.49999999999903,SL
1000SHIB,2026-07-06 18:00:00+00:00,2026-07-06 21:00:00+00:00,-1,0.004388,0.00445382,-149.99999999999903,-161.49999999999903,SL
GIGGLE,2026-06-29 18:00:00+00:00,2026-06-30 01:00:00+00:00,-1,24.99,24.7,116.04641856742704,104.54641856742704,TIME
GIGGLE,2026-07-09 07:00:00+00:00,2026-07-09 14:00:00+00:00,-1,26.27,26.26,3.806623524932329,-7.693376475067671,TIME
GIGGLE,2026-07-14 13:00:00+00:00,2026-07-14 14:00:00+00:00,-1,26.61,27.009149999999998,-149.99999999999903,-161.49999999999903,SL
GIGGLE,2026-07-20 18:00:00+00:00,2026-07-21 01:00:00+00:00,-1,26.32,26.08,91.1854103343468,79.6854103343468,TIME
BNB,2026-05-01 14:00:00+00:00,2026-05-01 21:00:00+00:00,-1,622.93,617.7,83.95806912493975,72.45806912493975,TIME
BNB,2026-05-04 15:00:00+00:00,2026-05-04 22:00:00+00:00,-1,627.28,624.71,40.970539472005015,29.470539472005015,TIME
BNB,2026-05-14 16:00:00+00:00,2026-05-14 23:00:00+00:00,-1,680.3,678.71,23.37204174628682,11.872041746286818,TIME
BNB,2026-06-04 04:00:00+00:00,2026-06-04 05:00:00+00:00,-1,619.3,603.8175,249.99999999999912,238.49999999999912,TP
BNB,2026-07-05 23:00:00+00:00,2026-07-06 06:00:00+00:00,-1,592.08,582.69,158.59343331982134,147.09343331982134,TIME
BNB,2026-07-06 18:00:00+00:00,2026-07-07 01:00:00+00:00,-1,583.53,583.16,6.340719414597018,-5.159280585402982,TIME
