timestamp,open,high,low,close,volume
2025-11-17 19:00:00+00:00,130.46,131.2,129.31,129.61,73043.75
2025-11-17 20:00:00+00:00,129.6,130.79,128.77,130.36,55851.41
2025-11-17 21:00:00+00:00,130.3,130.84,129.74,130.55,40363.43
2025-11-17 22:00:00+00:00,130.59,131.85,130.16,131.21,37763.67
2025-11-17 23:00:00+00:00,131.27,131.65,130.15,130.94,36072.08
2025-11-18 00:00:00+00:00,130.91,131.44,128.94,131.22,51835.26
2025-11-18 01:00:00+00:00,131.26,132.32,130.9,131.98,47950.9270312
2025-11-18 02:00:00+00:00,131.91,134.66,130.41,132.34,62802.75
2025-11-18 03:00:00+00:00,132.31,135.18,131.4,134.48,57068.28
2025-11-18 04:00:00+00:00,134.49,136.04,132.5,135.46,60050.94
2025-11-18 05:00:00+00:00,135.61,136.61,134.89,135.85,50782.46
2025-11-18 06:00:00+00:00,135.85,137.11,134.98,135.64,60436.36
2025-11-18 07:00:00+00:00,135.62,137.76,134.9,136.8,54236.35
2025-11-18 08:00:00+00:00,136.89,138.16,136.85,137.68,54220.82
2025-11-18 09:00:00+00:00,137.67,138.11,136.43,137.79,35799.08
2025-11-18 10:00:00+00:00,137.8,139.04,137.56,137.95,38031.99
2025-11-18 11:00:00+00:00,137.94,138.13,137.25,137.77,28358.61
2025-11-18 12:00:00+00:00,137.78,138.52,136.87,138.12,42481.07
2025-11-18 13:00:00+00:00,138.12,138.34,136.78,138.22,43684.74
2025-11-18 14:00:00+00:00,138.24,139.88,137.46,137.46,49515.76
2025-11-18 15:00:00+00:00,137.44,142.04,137.14,139.58,79151.19
2025-11-18 16:00:00+00:00,139.6,141.88,138.75,140.93,46811.66
2025-11-18 17:00:00+00:00,140.95,141.03,139.21,139.93,45679.42
2025-11-18 18:00:00+00:00,139.93,141.73,139.91,141.4,39900.37
2025-11-18 19:00:00+00:00,141.44,142.03,140.83,141.35,30472.35
2025-11-18 20:00:00+00:00,141.34,142.06,141.04,141.08,25686.16
2025-11-18 21:00:00+00:00,141.08,141.48,139.57,139.7,31562.22
2025-11-18 22:00:00+00:00,139.69,141.74,139.68,141.33,19503.87
2025-11-18 23:00:00+00:00,141.42,141.47,140.38,140.61,12894.37
2025-11-19 00:00:00+00:00,140.6,141.54,139.17,141.09,37549.34
2025-11-19 01:00:00+00:00,141.08,141.71,139.71,140.22,29296.33
2025-11-19 02:00:00+00:00,140.27,142.71,139.96,142.11,31253.47
2025-11-19 03:00:00+00:00,142.1,142.3,139.33,139.7,38631.12
2025-11-19 04:00:00+00:00,139.69,140.13,138.38,138.61,40614.59
2025-11-19 05:00:00+00:00,138.61,139.05,137.05,137.94,62306.78
2025-11-19 06:00:00+00:00,137.83,139.23,137.54,139.01,37937.03
2025-11-19 07:00:00+00:00,138.96,141.03,138.94,140.48,41864.76
2025-11-19 08:00:00+00:00,140.48,140.94,139.81,140.13,47064.0
2025-11-19 09:00:00+00:00,140.12,140.15,138.94,139.64,27902.38
2025-11-19 10:00:00+00:00,139.61,140.23,139.2,139.47,19533.52
2025-11-19 11:00:00+00:00,139.46,139.73,138.33,138.5,20709.89
2025-11-19 12:00:00+00:00,138.5,139.13,138.08,138.86,28607.54
2025-11-19 13:00:00+00:00,138.88,138.88,136.62,136.7,44380.27
2025-11-19 14:00:00+00:00,136.65,137.76,135.93,137.12,45294.89
2025-11-19 15:00:00+00:00,137.14,139.0,134.32,134.54,60838.36
2025-11-19 16:00:00+00:00,134.54,135.44,132.8,133.3,60447.65
2025-11-19 17:00:00+00:00,133.26,133.67,131.31,132.14,81811.42
2025-11-19 18:00:00+00:00,132.06,132.45,130.43,131.37,61133.0
2025-11-19 19:00:00+00:00,131.39,132.03,130.76,131.65,46465.32
2025-11-19 20:00:00+00:00,131.67,133.45,131.3,133.12,60005.9
2025-11-19 21:00:00+00:00,133.08,135.98,132.64,135.32,61643.15
2025-11-19 22:00:00+00:00,135.31,135.6,134.16,135.5,27181.41
2025-11-19 23:00:00+00:00,135.5,137.01,135.34,137.01,29345.95
2025-11-20 00:00:00+00:00,136.97,138.05,136.3,137.59,42664.6
2025-11-20 01:00:00+00:00,137.6,139.73,137.36,139.54,55151.18
2025-11-20 02:00:00+00:00,139.55,144.12,139.34,143.61,57212.22
2025-11-20 03:00:00+00:00,143.68,144.37,142.92,143.11,38806.19
2025-11-20 04:00:00+00:00,143.13,144.7,142.38,144.63,38301.61
2025-11-20 05:00:00+00:00,144.66,144.77,143.58,144.07,29533.66
2025-11-20 06:00:00+00:00,144.08,144.28,142.12,142.76,32661.11
2025-11-20 07:00:00+00:00,142.77,143.87,142.68,143.77,24293.97
2025-11-20 08:00:00+00:00,143.81,143.93,142.94,143.35,27292.97
2025-11-20 09:00:00+00:00,143.37,143.37,141.36,141.99,32366.62
2025-11-20 10:00:00+00:00,141.99,142.31,141.09,142.27,27778.06
2025-11-20 11:00:00+00:00,142.21,142.48,141.54,142.07,18709.69
2025-11-20 12:00:00+00:00,142.07,142.29,141.34,141.96,28453.91
2025-11-20 13:00:00+00:00,141.98,143.35,140.46,140.6,45985.84
2025-11-20 14:00:00+00:00,140.61,141.54,138.92,140.9,83139.63
2025-11-20 15:00:00+00:00,140.94,141.03,138.26,138.47,55685.68
2025-11-20 16:00:00+00:00,138.48,138.69,131.47,132.59,82760.54
2025-11-20 17:00:00+00:00,132.57,133.05,131.06,132.76,84039.34
2025-11-20 18:00:00+00:00,132.72,134.49,131.93,132.47,64742.8
2025-11-20 19:00:00+00:00,132.4,134.32,131.58,133.79,60546.63
2025-11-20 20:00:00+00:00,133.79,134.59,132.52,133.69,54593.66
2025-11-20 21:00:00+00:00,133.67,135.19,133.45,134.04,55178.01
2025-11-20 22:00:00+00:00,133.97,136.55,133.86,136.32,38295.52
2025-11-20 23:00:00+00:00,136.31,136.4,133.19,133.54,45753.85
2025-11-21 00:00:00+00:00,133.55,135.01,133.55,134.09,38891.02
2025-11-21 01:00:00+00:00,134.11,134.95,133.53,134.12,36437.15
2025-11-21 02:00:00+00:00,134.11,134.55,131.0,131.4,39290.33
2025-11-21 03:00:00+00:00,131.4,133.55,131.34,132.54,44820.92
2025-11-21 04:00:00+00:00,132.55,132.94,130.43,132.6,63010.0
2025-11-21 05:00:00+00:00,132.51,133.05,131.58,132.04,33231.99
2025-11-21 06:00:00+00:00,132.03,132.27,130.47,130.79,53094.44
2025-11-21 07:00:00+00:00,130.8,131.28,121.26,127.4,95868.72
2025-11-21 08:00:00+00:00,127.4,129.26,126.8,127.95,72334.74
2025-11-21 09:00:00+00:00,127.97,128.77,125.38,125.44,77648.07
2025-11-21 10:00:00+00:00,125.47,126.49,124.7,125.02,115660.63
2025-11-21 11:00:00+00:00,125.02,126.24,123.65,124.22,80577.38
2025-11-21 12:00:00+00:00,124.22,127.22,121.5,126.18,50920.4
2025-11-21 13:00:00+00:00,126.14,128.23,125.6,127.11,61153.78
2025-11-21 14:00:00+00:00,127.1,129.47,126.18,128.5,82211.98
2025-11-21 15:00:00+00:00,128.53,128.85,124.72,125.36,93271.05
2025-11-21 16:00:00+00:00,125.41,128.73,123.44,128.5,57961.78
2025-11-21 17:00:00+00:00,128.54,130.51,128.26,129.11,66663.17
2025-11-21 18:00:00+00:00,129.17,130.32,126.46,129.45,83233.74
2025-11-21 19:00:00+00:00,129.41,129.76,127.49,128.09,50357.71
2025-11-21 20:00:00+00:00,128.06,128.36,125.9,127.02,65986.42
2025-11-21 21:00:00+00:00,127.18,129.25,126.65,128.79,46331.04
2025-11-21 22:00:00+00:00,128.78,129.26,125.32,125.39,50902.05
2025-11-21 23:00:00+00:00,125.41,128.76,124.98,128.57,54753.66
2025-11-22 00:00:00+00:00,128.56,129.34,127.87,128.33,36524.61
2025-11-22 01:00:00+00:00,128.38,129.91,128.3,129.38,30637.82
2025-11-22 02:00:00+00:00,129.39,129.53,127.21,127.92,35390.57
2025-11-22 03:00:00+00:00,127.94,128.34,126.79,127.1,25699.45
2025-11-22 04:00:00+00:00,127.11,127.35,125.6,126.92,52076.0
2025-11-22 05:00:00+00:00,126.89,127.17,125.34,126.12,39183.52
2025-11-22 06:00:00+00:00,126.08,128.26,125.21,128.02,45840.28
2025-11-22 07:00:00+00:00,128.01,128.25,127.22,127.6,27523.16
2025-11-22 08:00:00+00:00,127.57,127.57,125.41,125.83,42928.83
2025-11-22 09:00:00+00:00,125.85,127.42,125.58,126.33,39893.18
2025-11-22 10:00:00+00:00,126.39,127.08,125.48,125.83,31806.64
2025-11-22 11:00:00+00:00,125.83,127.38,125.19,126.62,38541.85
2025-11-22 12:00:00+00:00,126.59,126.64,125.13,125.77,33209.21
2025-11-22 13:00:00+00:00,125.78,126.36,125.01,125.54,29311.22
2025-11-22 14:00:00+00:00,125.51,127.47,125.5,127.07,48941.21
2025-11-22 15:00:00+00:00,127.06,127.68,126.09,127.06,42729.29
2025-11-22 16:00:00+00:00,127.04,128.48,126.79,128.13,39134.15
2025-11-22 17:00:00+00:00,128.12,128.35,127.18,127.5,53322.58
2025-11-22 18:00:00+00:00,127.47,127.98,127.31,127.7,17144.4
2025-11-22 19:00:00+00:00,127.67,127.98,126.72,127.15,19996.99
2025-11-22 20:00:00+00:00,127.16,127.54,126.02,126.38,23924.33
2025-11-22 21:00:00+00:00,126.32,126.77,126.07,126.6,15411.78
2025-11-22 22:00:00+00:00,126.59,128.86,126.16,128.17,23980.12
2025-11-22 23:00:00+00:00,128.21,128.34,127.25,127.52,23669.0
2025-11-23 00:00:00+00:00,127.5,128.56,127.47,127.9,22818.09
2025-11-23 01:00:00+00:00,127.92,129.8,127.79,129.36,38674.88
2025-11-23 02:00:00+00:00,129.36,130.68,129.04,129.94,48929.34
2025-11-23 03:00:00+00:00,129.91,130.3,129.27,129.85,24557.38
2025-11-23 04:00:00+00:00,129.86,131.83,129.86,130.65,47242.93
2025-11-23 05:00:00+00:00,130.66,130.8,130.14,130.47,25550.94
2025-11-23 06:00:00+00:00,130.47,130.82,129.11,129.33,29405.75
2025-11-23 07:00:00+00:00,129.3,129.39,128.05,128.8,30842.21
2025-11-23 08:00:00+00:00,128.77,129.69,128.77,129.59,28345.73
2025-11-23 09:00:00+00:00,129.61,130.92,129.38,129.98,33121.11
2025-11-23 10:00:00+00:00,130.04,130.1,129.33,129.86,24025.24
2025-11-23 11:00:00+00:00,129.86,129.88,128.96,129.69,22210.11
2025-11-23 12:00:00+00:00,129.69,131.62,129.6,130.76,34263.84
2025-11-23 13:00:00+00:00,130.81,131.63,130.24,131.48,34934.67
2025-11-23 14:00:00+00:00,131.48,132.67,130.43,130.72,41390.43
2025-11-23 15:00:00+00:00,130.72,133.03,130.36,132.81,37283.76
2025-11-23 16:00:00+00:00,132.82,133.38,131.65,131.66,49195.65
2025-11-23 17:00:00+00:00,131.72,131.83,130.78,131.3,51712.86
2025-11-23 18:00:00+00:00,131.32,132.87,131.31,132.14,35896.5
2025-11-23 19:00:00+00:00,132.08,132.99,131.91,132.28,30872.12
2025-11-23 20:00:00+00:00,132.28,132.73,131.96,132.58,19503.81
2025-11-23 21:00:00+00:00,132.56,133.46,131.46,133.08,25897.22
2025-11-23 22:00:00+00:00,133.06,133.21,132.18,132.57,27402.72
2025-11-23 23:00:00+00:00,132.6,132.76,130.49,130.49,34856.79
2025-11-24 00:00:00+00:00,130.46,132.0,129.21,130.74,66626.07
2025-11-24 01:00:00+00:00,130.68,131.64,129.93,131.4,42666.0
2025-11-24 02:00:00+00:00,131.42,134.39,131.33,133.31,57642.32
2025-11-24 03:00:00+00:00,133.36,134.39,132.77,133.36,36571.3
2025-11-24 04:00:00+00:00,133.36,133.47,130.55,131.32,51561.85
2025-11-24 05:00:00+00:00,131.32,133.82,131.18,132.88,40306.9
2025-11-24 06:00:00+00:00,132.89,132.92,130.6,131.09,42702.26
2025-11-24 07:00:00+00:00,131.01,131.33,130.14,130.21,43578.72
2025-11-24 08:00:00+00:00,130.2,130.64,129.54,130.49,41532.95
2025-11-24 09:00:00+00:00,130.49,130.58,128.36,128.81,43740.36
2025-11-24 10:00:00+00:00,128.85,129.39,128.66,129.19,20906.33
2025-11-24 11:00:00+00:00,129.13,129.84,128.68,129.52,23301.62
2025-11-24 12:00:00+00:00,129.52,129.98,128.93,129.44,26905.84
2025-11-24 13:00:00+00:00,129.44,130.52,129.36,129.65,32556.57
2025-11-24 14:00:00+00:00,129.61,131.59,128.37,130.6,45293.67
2025-11-24 15:00:00+00:00,130.68,132.53,130.0,131.87,78981.55
2025-11-24 16:00:00+00:00,131.87,134.34,131.8,133.65,71669.9
2025-11-24 17:00:00+00:00,133.73,137.15,133.54,136.85,89848.33
2025-11-24 18:00:00+00:00,136.85,137.95,136.45,137.3,57774.97
2025-11-24 19:00:00+00:00,137.28,137.7,136.55,137.14,40762.89
2025-11-24 20:00:00+00:00,137.15,139.23,137.15,138.88,45400.41
2025-11-24 21:00:00+00:00,138.82,139.07,137.93,138.92,31173.74
2025-11-24 22:00:00+00:00,138.94,139.77,138.38,138.99,29433.5
2025-11-24 23:00:00+00:00,138.93,139.09,138.17,138.36,25360.15
2025-11-25 00:00:00+00:00,138.35,138.89,137.56,138.35,35929.45
2025-11-25 01:00:00+00:00,138.38,138.92,137.7,137.76,11775.21
2025-11-25 02:00:00+00:00,137.74,138.33,137.22,138.11,27265.11
2025-11-25 03:00:00+00:00,137.97,138.62,137.24,137.72,23125.11
2025-11-25 04:00:00+00:00,137.72,138.91,137.65,138.54,24685.01
2025-11-25 05:00:00+00:00,138.54,138.72,137.82,138.52,18356.88
2025-11-25 06:00:00+00:00,138.52,138.56,137.38,138.1,21192.23
2025-11-25 07:00:00+00:00,138.08,138.08,136.21,136.26,35992.91
2025-11-25 08:00:00+00:00,136.26,136.64,135.15,135.36,38679.91
2025-11-25 09:00:00+00:00,135.36,136.29,134.7,136.26,49250.89
2025-11-25 10:00:00+00:00,136.26,136.72,135.78,136.53,32428.0
2025-11-25 11:00:00+00:00,136.53,136.6,135.84,136.2,26088.67
2025-11-25 12:00:00+00:00,136.21,136.85,135.56,136.17,37562.13
2025-11-25 13:00:00+00:00,136.16,136.89,135.08,135.37,59613.48
2025-11-25 14:00:00+00:00,135.4,136.12,133.03,134.59,58798.13
2025-11-25 15:00:00+00:00,134.66,135.45,133.33,134.79,57664.97
2025-11-25 16:00:00+00:00,134.76,137.01,134.48,135.99,37444.95
2025-11-25 17:00:00+00:00,136.01,137.91,135.66,136.86,51699.47
2025-11-25 18:00:00+00:00,136.85,137.61,136.22,136.25,46157.34
2025-11-25 19:00:00+00:00,136.23,136.62,134.13,136.62,52948.08
2025-11-25 20:00:00+00:00,136.62,137.99,136.17,137.75,41985.67
2025-11-25 21:00:00+00:00,137.72,138.05,136.94,137.1,30962.01
2025-11-25 22:00:00+00:00,137.09,139.53,135.9,138.93,35504.95
2025-11-25 23:00:00+00:00,138.92,140.45,138.52,138.89,46591.57
2025-11-26 00:00:00+00:00,138.9,139.76,138.75,139.03,25899.93
2025-11-26 01:00:00+00:00,139.01,140.61,138.51,139.95,31174.65
2025-11-26 02:00:00+00:00,139.92,140.12,138.99,139.19,21263.67
2025-11-26 03:00:00+00:00,139.17,139.72,137.87,138.06,31567.1
2025-11-26 04:00:00+00:00,138.06,138.45,137.63,137.97,26316.21
2025-11-26 05:00:00+00:00,137.98,139.23,137.98,138.98,19495.47
2025-11-26 06:00:00+00:00,138.96,139.73,138.38,139.51,31635.71
2025-11-26 07:00:00+00:00,139.5,139.89,139.07,139.85,26709.68
2025-11-26 08:00:00+00:00,139.75,139.83,137.82,137.84,43510.94
2025-11-26 09:00:00+00:00,137.81,138.02,136.16,136.65,45537.42
2025-11-26 10:00:00+00:00,136.64,137.39,136.53,137.21,41969.29
2025-11-26 11:00:00+00:00,137.17,137.29,136.55,136.8,15489.82
2025-11-26 12:00:00+00:00,136.81,137.02,135.53,135.57,39636.62
2025-11-26 13:00:00+00:00,135.56,136.8,135.42,136.64,34236.98
2025-11-26 14:00:00+00:00,136.6,138.19,135.58,136.3,53831.38
2025-11-26 15:00:00+00:00,136.22,137.35,135.73,136.59,76788.22
2025-11-26 16:00:00+00:00,136.59,138.07,136.38,136.93,50510.71
2025-11-26 17:00:00+00:00,136.99,140.98,136.66,140.63,56965.57
2025-11-26 18:00:00+00:00,140.71,144.65,140.57,144.57,75938.14
2025-11-26 19:00:00+00:00,144.57,144.66,143.62,143.9,39815.37
2025-11-26 20:00:00+00:00,143.89,143.89,142.45,142.88,40862.18
2025-11-26 21:00:00+00:00,142.85,144.15,142.82,143.44,29904.13
2025-11-26 22:00:00+00:00,143.44,143.99,142.77,143.03,22443.05
2025-11-26 23:00:00+00:00,142.99,143.4,142.46,142.95,19920.46
2025-11-27 00:00:00+00:00,142.94,143.61,142.16,142.77,23891.72
2025-11-27 01:00:00+00:00,142.77,143.57,141.96,143.28,27278.86
2025-11-27 02:00:00+00:00,143.25,144.0,142.72,142.91,36583.16
2025-11-27 03:00:00+00:00,142.9,143.65,142.24,142.41,21158.84
2025-11-27 04:00:00+00:00,142.41,142.92,142.23,142.8,14609.34
2025-11-27 05:00:00+00:00,142.79,143.4,142.48,142.67,20579.39
2025-11-27 06:00:00+00:00,142.65,144.18,142.65,143.93,19683.88
2025-11-27 07:00:00+00:00,143.93,144.19,143.54,143.66,14895.35
2025-11-27 08:00:00+00:00,143.66,143.79,142.02,142.51,24845.98
2025-11-27 09:00:00+00:00,142.5,142.96,141.52,141.62,24615.14
2025-11-27 10:00:00+00:00,141.59,142.25,141.41,142.21,19264.22
2025-11-27 11:00:00+00:00,142.21,142.24,141.6,141.99,13416.61
2025-11-27 12:00:00+00:00,141.98,142.09,140.92,141.04,23341.49
2025-11-27 13:00:00+00:00,141.04,141.43,140.66,141.17,27705.28
2025-11-27 14:00:00+00:00,141.18,141.69,140.82,141.22,21883.65
2025-11-27 15:00:00+00:00,141.17,142.52,141.04,142.09,23902.37
2025-11-27 16:00:00+00:00,142.09,142.37,141.54,142.11,29320.35
2025-11-27 17:00:00+00:00,142.11,142.19,141.33,141.55,25505.83
2025-11-27 18:00:00+00:00,141.52,143.07,141.46,142.83,30932.72
2025-11-27 19:00:00+00:00,142.83,142.88,142.19,142.63,12654.07
2025-11-27 20:00:00+00:00,142.63,142.82,142.34,142.4,9954.43
2025-11-27 21:00:00+00:00,142.39,142.44,141.7,141.84,15249.43
2025-11-27 22:00:00+00:00,141.85,141.93,140.34,140.76,21988.52
2025-11-27 23:00:00+00:00,140.73,141.38,140.37,140.75,17514.65
2025-11-28 00:00:00+00:00,140.76,141.34,140.41,140.91,20945.76
2025-11-28 01:00:00+00:00,140.91,140.96,138.76,138.97,33994.35
2025-11-28 02:00:00+00:00,138.99,139.54,138.53,139.39,25219.84
2025-11-28 03:00:00+00:00,139.41,139.68,139.11,139.59,21096.23
2025-11-28 04:00:00+00:00,139.59,140.17,139.47,140.01,19367.14
2025-11-28 05:00:00+00:00,140.01,140.44,139.81,140.28,17389.81
2025-11-28 06:00:00+00:00,140.25,140.25,139.11,139.35,21993.39
2025-11-28 07:00:00+00:00,139.34,139.98,138.85,138.86,19533.45
2025-11-28 08:00:00+00:00,138.86,141.52,138.86,141.35,29208.75
2025-11-28 09:00:00+00:00,141.39,142.53,140.94,141.55,38004.44
2025-11-28 10:00:00+00:00,141.51,142.26,141.47,141.96,20664.71
2025-11-28 11:00:00+00:00,141.92,141.92,139.83,140.91,28112.04
2025-11-28 12:00:00+00:00,140.91,141.43,140.69,140.7,17164.22
2025-11-28 13:00:00+00:00,140.69,143.33,140.37,142.44,33983.14
2025-11-28 14:00:00+00:00,142.35,143.46,141.66,142.52,45619.34
2025-11-28 15:00:00+00:00,142.53,143.52,141.27,141.54,57167.68
2025-11-28 16:00:00+00:00,141.59,141.59,138.67,138.73,49909.48
2025-11-28 17:00:00+00:00,138.74,138.74,136.6,137.1,57893.88
2025-11-28 18:00:00+00:00,137.12,137.5,135.93,137.1,42932.42
2025-11-28 19:00:00+00:00,137.05,137.9,136.98,137.46,25809.81
2025-11-28 20:00:00+00:00,137.38,137.89,136.85,137.83,20012.9
2025-11-28 21:00:00+00:00,137.85,137.92,137.24,137.3,13754.35
2025-11-28 22:00:00+00:00,137.31,137.77,136.53,137.71,12460.97
2025-11-28 23:00:00+00:00,137.71,138.2,137.22,137.27,13836.14
2025-11-29 00:00:00+00:00,137.27,137.8,137.09,137.61,11745.86
2025-11-29 01:00:00+00:00,137.56,137.78,137.2,137.36,11084.33
2025-11-29 02:00:00+00:00,137.37,137.65,136.83,137.14,14580.72
2025-11-29 03:00:00+00:00,137.15,137.3,136.69,136.78,19236.08
2025-11-29 04:00:00+00:00,136.8,137.61,136.8,137.56,12106.45
2025-11-29 05:00:00+00:00,137.55,137.56,137.08,137.16,9473.36
2025-11-29 06:00:00+00:00,137.16,137.52,136.14,137.0,16198.56
2025-11-29 07:00:00+00:00,137.0,137.45,136.88,137.19,14138.5
2025-11-29 08:00:00+00:00,137.16,137.39,136.6,136.89,13760.57
2025-11-29 09:00:00+00:00,136.88,137.03,136.58,136.64,12588.38
2025-11-29 10:00:00+00:00,136.64,136.99,136.4,136.78,11538.54
2025-11-29 11:00:00+00:00,136.76,137.32,136.6,137.31,14343.87
2025-11-29 12:00:00+00:00,137.28,137.4,136.8,136.87,11979.8
2025-11-29 13:00:00+00:00,136.86,137.01,136.6,136.81,9141.26
2025-11-29 14:00:00+00:00,136.79,136.82,136.42,136.47,10615.31
2025-11-29 15:00:00+00:00,136.49,137.59,136.49,137.54,22198.58
2025-11-29 16:00:00+00:00,137.54,137.75,136.95,137.55,18244.27
2025-11-29 17:00:00+00:00,137.57,137.93,136.05,136.13,32536.35
2025-11-29 18:00:00+00:00,136.12,136.28,134.72,135.62,39883.14
2025-11-29 19:00:00+00:00,135.64,136.19,135.36,135.65,18096.37
2025-11-29 20:00:00+00:00,135.64,136.24,135.31,136.14,14268.31
2025-11-29 21:00:00+00:00,136.16,136.45,135.69,136.42,12373.99
2025-11-29 22:00:00+00:00,136.43,136.43,135.39,135.73,13316.27
2025-11-29 23:00:00+00:00,135.75,136.15,135.44,135.86,10487.79
2025-11-30 00:00:00+00:00,135.91,136.38,135.69,135.9,10685.35
2025-11-30 01:00:00+00:00,135.91,136.54,135.81,136.26,15376.28
2025-11-30 02:00:00+00:00,136.3,136.74,135.8,135.88,16337.6
2025-11-30 03:00:00+00:00,135.87,136.43,135.16,136.37,18667.11
2025-11-30 04:00:00+00:00,136.36,136.87,136.16,136.31,14291.98
2025-11-30 05:00:00+00:00,136.28,136.28,135.5,135.71,14255.92
2025-11-30 06:00:00+00:00,135.72,136.4,135.46,136.25,11196.97
