timestamp,open,high,low,close,volume
2025-11-19 16:00:00+00:00,0.4561,0.4597,0.4382,0.4414,5189449.4
2025-11-19 20:00:00+00:00,0.4415,0.4642,0.4401,0.4638,4507899.2
2025-11-20 00:00:00+00:00,0.4639,0.4697,0.4605,0.4664,3838972.45
2025-11-20 04:00:00+00:00,0.4665,0.4707,0.4632,0.4703,2427524.32
2025-11-20 08:00:00+00:00,0.4702,0.4709,0.4638,0.4659,2376960.75
2025-11-20 12:00:00+00:00,0.466,0.4724,0.4548,0.4556,4204077.31
2025-11-20 16:00:00+00:00,0.4557,0.4565,0.4286,0.4357,5572609.62
2025-11-20 20:00:00+00:00,0.4357,0.4447,0.4307,0.4323,3681130.16
2025-11-21 00:00:00+00:00,0.4319,0.4393,0.4242,0.4298,4469176.54
2025-11-21 04:00:00+00:00,0.4298,0.4309,0.39,0.4083,5219579.21
2025-11-21 08:00:00+00:00,0.4089,0.4173,0.3982,0.3983,5770844.54
2025-11-21 12:00:00+00:00,0.3988,0.4136,0.3874,0.4006,5934026.09
2025-11-21 16:00:00+00:00,0.4008,0.4171,0.3958,0.4095,5472761.71
2025-11-21 20:00:00+00:00,0.4096,0.414,0.3973,0.4091,5028752.32
2025-11-22 00:00:00+00:00,0.4093,0.4129,0.4046,0.4069,3746065.82
2025-11-22 04:00:00+00:00,0.4071,0.4072,0.3979,0.4058,4052271.4
2025-11-22 08:00:00+00:00,0.4057,0.4057,0.3957,0.4019,4033117.09
2025-11-22 12:00:00+00:00,0.4018,0.4018,0.3905,0.398,5321334.62
2025-11-22 16:00:00+00:00,0.398,0.4046,0.3975,0.4012,3257390.66
2025-11-22 20:00:00+00:00,0.4013,0.4103,0.3989,0.4042,2956959.87
2025-11-23 00:00:00+00:00,0.4041,0.4111,0.4012,0.4101,3711215.31
2025-11-23 04:00:00+00:00,0.4103,0.4155,0.4058,0.4085,3169634.01
2025-11-23 08:00:00+00:00,0.4084,0.413,0.4058,0.4094,2646949.72
2025-11-23 12:00:00+00:00,0.4093,0.4183,0.4087,0.4167,3492017.33
2025-11-23 16:00:00+00:00,0.4167,0.418,0.4083,0.4129,4381712.02
2025-11-23 20:00:00+00:00,0.413,0.4164,0.4076,0.4082,3090555.49
2025-11-24 00:00:00+00:00,0.4079,0.42,0.4038,0.4162,4036435.82
2025-11-24 04:00:00+00:00,0.4161,0.4216,0.4085,0.4128,3618959.48
2025-11-24 08:00:00+00:00,0.4129,0.4136,0.405,0.4081,3190794.19
2025-11-24 12:00:00+00:00,0.4081,0.4152,0.4015,0.4124,3697314.07
2025-11-24 16:00:00+00:00,0.4128,0.4302,0.4125,0.4269,5066717.04
2025-11-24 20:00:00+00:00,0.427,0.4336,0.427,0.4275,2798514.25
2025-11-25 00:00:00+00:00,0.4275,0.4287,0.4219,0.4242,2554518.15
2025-11-25 04:00:00+00:00,0.4241,0.4273,0.4181,0.4182,2549643.87
2025-11-25 08:00:00+00:00,0.4183,0.4195,0.4129,0.4146,2895297.47
2025-11-25 12:00:00+00:00,0.4147,0.4172,0.4044,0.4108,4056228.91
2025-11-25 16:00:00+00:00,0.4109,0.4212,0.4103,0.4166,4252642.09
2025-11-25 20:00:00+00:00,0.4167,0.4261,0.4135,0.4218,3201935.98
2025-11-26 00:00:00+00:00,0.4219,0.4282,0.4205,0.4206,3203701.72
2025-11-26 04:00:00+00:00,0.4208,0.4249,0.4183,0.4247,2361985.98
2025-11-26 08:00:00+00:00,0.4246,0.4249,0.4136,0.4149,2157453.17
2025-11-26 12:00:00+00:00,0.4149,0.418,0.4103,0.4125,3653912.81
2025-11-26 16:00:00+00:00,0.4126,0.4355,0.4126,0.4338,3963800.52
2025-11-26 20:00:00+00:00,0.4338,0.4373,0.431,0.4353,2335455.32
2025-11-27 00:00:00+00:00,0.4354,0.4388,0.4323,0.4325,3006243.45
2025-11-27 04:00:00+00:00,0.4325,0.4354,0.43,0.4336,1756875.69
2025-11-27 08:00:00+00:00,0.4335,0.4367,0.4283,0.4302,2200280.03
2025-11-27 12:00:00+00:00,0.4301,0.4333,0.4263,0.4328,2168328.69
2025-11-27 16:00:00+00:00,0.433,0.4371,0.4301,0.4359,2842242.11
2025-11-27 20:00:00+00:00,0.436,0.4388,0.4313,0.4327,2206231.87
2025-11-28 00:00:00+00:00,0.4327,0.4331,0.4217,0.4259,2619732.65
2025-11-28 04:00:00+00:00,0.426,0.4277,0.4222,0.4239,1880419.61
2025-11-28 08:00:00+00:00,0.4238,0.4364,0.4238,0.4258,2084663.96
2025-11-28 12:00:00+00:00,0.4254,0.4347,0.4227,0.4323,2517286.27
2025-11-28 16:00:00+00:00,0.4323,0.4324,0.4147,0.4212,2272302.34
2025-11-28 20:00:00+00:00,0.4211,0.4226,0.417,0.4196,1825552.27
2025-11-29 00:00:00+00:00,0.4197,0.4216,0.416,0.4161,1179334.48
2025-11-29 04:00:00+00:00,0.4161,0.4184,0.4133,0.4151,1849750.48
2025-11-29 08:00:00+00:00,0.4151,0.4189,0.4137,0.4182,1598246.31
2025-11-29 12:00:00+00:00,0.4183,0.4206,0.4153,0.4199,1782763.16
2025-11-29 16:00:00+00:00,0.4199,0.4214,0.4114,0.4146,1762114.79
2025-11-29 20:00:00+00:00,0.4146,0.4182,0.4132,0.4144,1578683.66
2025-11-30 00:00:00+00:00,0.4143,0.4197,0.4134,0.4195,1744139.33
2025-11-30 04:00:00+00:00,0.4197,0.4198,0.4148,0.4184,1657425.72
2025-11-30 08:00:00+00:00,0.4184,0.4213,0.4166,0.4175,2608095.6
2025-11-30 12:00:00+00:00,0.4175,0.4261,0.4172,0.4225,3408699.81
2025-11-30 16:00:00+00:00,0.4227,0.4272,0.4224,0.4249,1796437.87
2025-11-30 20:00:00+00:00,0.425,0.4265,0.4138,0.4141,2052816.11
2025-12-01 00:00:00+00:00,0.4139,0.4154,0.3838,0.386,7853148.17
2025-12-01 04:00:00+00:00,0.3858,0.3886,0.3808,0.3883,3220884.54
2025-12-01 08:00:00+00:00,0.3884,0.3886,0.382,0.3823,3481675.03
2025-12-01 12:00:00+00:00,0.3824,0.3841,0.3707,0.3759,5536036.63
2025-12-01 16:00:00+00:00,0.3758,0.3789,0.3716,0.376,5365459.07
2025-12-01 20:00:00+00:00,0.3764,0.3874,0.3762,0.3854,5261224.14
2025-12-02 00:00:00+00:00,0.3854,0.3919,0.3846,0.3911,6176556.3
2025-12-02 04:00:00+00:00,0.3912,0.3936,0.3885,0.389,3401126.3
2025-12-02 08:00:00+00:00,0.3891,0.3944,0.3851,0.3934,3266895.93
2025-12-02 12:00:00+00:00,0.3935,0.4307,0.3927,0.4283,5401150.19
2025-12-02 16:00:00+00:00,0.4281,0.4375,0.4258,0.4343,4347923.15
2025-12-02 20:00:00+00:00,0.4343,0.4385,0.4322,0.4331,2922883.76
2025-12-03 00:00:00+00:00,0.4333,0.4386,0.4297,0.4378,2437271.04
2025-12-03 04:00:00+00:00,0.4379,0.4467,0.4353,0.4425,4152563.93
2025-12-03 08:00:00+00:00,0.4427,0.4465,0.4354,0.4365,2166568.36
2025-12-03 12:00:00+00:00,0.4366,0.441,0.4263,0.434,3629188.54
2025-12-03 16:00:00+00:00,0.434,0.4451,0.4315,0.4446,4064909.86
2025-12-03 20:00:00+00:00,0.4445,0.4539,0.4436,0.4496,2577074.3
2025-12-04 00:00:00+00:00,0.4496,0.4555,0.4469,0.4489,2488013.85
2025-12-04 04:00:00+00:00,0.449,0.4536,0.4451,0.4513,3645106.97
2025-12-04 08:00:00+00:00,0.4513,0.4521,0.4441,0.4462,2014931.77
2025-12-04 12:00:00+00:00,0.4462,0.4555,0.4398,0.4501,3523002.46
2025-12-04 16:00:00+00:00,0.4502,0.4518,0.4345,0.4412,3409622.08
2025-12-04 20:00:00+00:00,0.4413,0.4436,0.4373,0.4391,1491284.74
2025-12-05 00:00:00+00:00,0.4391,0.4425,0.438,0.4395,1236875.0
2025-12-05 04:00:00+00:00,0.4394,0.442,0.436,0.4414,1531410.88
2025-12-05 08:00:00+00:00,0.4415,0.4415,0.4277,0.43,3346777.34
2025-12-05 12:00:00+00:00,0.43,0.4337,0.4229,0.4261,5157229.29
2025-12-05 16:00:00+00:00,0.4259,0.4263,0.4087,0.4157,5454609.16
2025-12-05 20:00:00+00:00,0.4157,0.4169,0.4122,0.4155,1785270.12
2025-12-06 00:00:00+00:00,0.4151,0.4174,0.412,0.4162,1295171.43
2025-12-06 04:00:00+00:00,0.4162,0.4165,0.4101,0.4115,895871.19
2025-12-06 08:00:00+00:00,0.4113,0.4152,0.4094,0.4146,976438.19
2025-12-06 12:00:00+00:00,0.4146,0.4166,0.4117,0.415,1051525.29
2025-12-06 16:00:00+00:00,0.4147,0.421,0.4119,0.4127,1909427.85
2025-12-06 20:00:00+00:00,0.4127,0.4166,0.4108,0.4134,1180007.29
2025-12-07 00:00:00+00:00,0.4136,0.4193,0.4132,0.4191,841463.09
2025-12-07 04:00:00+00:00,0.419,0.4203,0.4145,0.4172,3025505.52
2025-12-07 08:00:00+00:00,0.417,0.4193,0.4141,0.4147,1424963.07
2025-12-07 12:00:00+00:00,0.4144,0.4198,0.4045,0.4197,4498307.05
2025-12-07 16:00:00+00:00,0.4196,0.4348,0.4178,0.4314,5292613.26
2025-12-07 20:00:00+00:00,0.4316,0.4326,0.4107,0.417,4535425.27
2025-12-08 00:00:00+00:00,0.4166,0.4266,0.4139,0.4226,2119618.88
2025-12-08 04:00:00+00:00,0.423,0.43,0.4224,0.4289,3328486.17
2025-12-08 08:00:00+00:00,0.4291,0.4388,0.4282,0.4314,3016149.62
2025-12-08 12:00:00+00:00,0.4316,0.4396,0.4298,0.4351,3860064.66
2025-12-08 16:00:00+00:00,0.4347,0.4412,0.4297,0.434,4636170.21
2025-12-08 20:00:00+00:00,0.434,0.4372,0.4292,0.4324,3901063.11
2025-12-09 00:00:00+00:00,0.4325,0.4345,0.4267,0.4318,1888651.01
2025-12-09 04:00:00+00:00,0.4318,0.4324,0.424,0.4273,1495619.21
2025-12-09 08:00:00+00:00,0.4273,0.444,0.424,0.4378,3442729.88
2025-12-09 12:00:00+00:00,0.4378,0.4688,0.4365,0.4667,5278287.92
2025-12-09 16:00:00+00:00,0.4669,0.484,0.4669,0.4766,5348247.0
2025-12-09 20:00:00+00:00,0.4766,0.4814,0.4644,0.4697,3770695.44
2025-12-10 00:00:00+00:00,0.4697,0.4716,0.4617,0.4624,2260698.77
2025-12-10 04:00:00+00:00,0.4622,0.4651,0.4578,0.4611,1676362.47
2025-12-10 08:00:00+00:00,0.461,0.4752,0.4592,0.4654,2606197.11
2025-12-10 12:00:00+00:00,0.4654,0.4659,0.4609,0.4613,2608033.54
2025-12-10 16:00:00+00:00,0.4615,0.4711,0.4571,0.4645,4667862.82
2025-12-10 20:00:00+00:00,0.4643,0.4745,0.4521,0.4533,4671283.58
2025-12-11 00:00:00+00:00,0.4532,0.4547,0.4289,0.4296,3630628.25
2025-12-11 04:00:00+00:00,0.4294,0.4342,0.4246,0.4261,3118743.85
2025-12-11 08:00:00+00:00,0.4262,0.4263,0.4198,0.4205,2629039.27
2025-12-11 12:00:00+00:00,0.4205,0.4211,0.4113,0.4172,4936766.31
2025-12-11 16:00:00+00:00,0.4171,0.4221,0.4093,0.4173,4267066.52
2025-12-11 20:00:00+00:00,0.4172,0.4276,0.4169,0.4251,2971735.06
2025-12-12 00:00:00+00:00,0.4251,0.4268,0.4173,0.4221,2455028.45
2025-12-12 04:00:00+00:00,0.4217,0.429,0.4191,0.4258,1885621.99
2025-12-12 08:00:00+00:00,0.4259,0.4274,0.4212,0.4242,1408483.48
2025-12-12 12:00:00+00:00,0.4243,0.4267,0.4065,0.4083,3372343.25
2025-12-12 16:00:00+00:00,0.408,0.4156,0.4033,0.4092,4823266.91
2025-12-12 20:00:00+00:00,0.4092,0.4111,0.4076,0.4087,2188128.86
2025-12-13 00:00:00+00:00,0.4088,0.4116,0.4088,0.4088,1156045.0
2025-12-13 04:00:00+00:00,0.4088,0.4117,0.4077,0.4103,1433593.86
2025-12-13 08:00:00+00:00,0.4102,0.4155,0.4098,0.4119,1189126.37
2025-12-13 12:00:00+00:00,0.412,0.4145,0.4102,0.4129,1355955.63
2025-12-13 16:00:00+00:00,0.4127,0.4143,0.4087,0.4098,1517444.51
2025-12-13 20:00:00+00:00,0.4099,0.4111,0.4058,0.4105,1582108.14
2025-12-14 00:00:00+00:00,0.4105,0.4113,0.4084,0.4095,1261188.48
2025-12-14 04:00:00+00:00,0.4094,0.41,0.4059,0.4076,1095961.02
2025-12-14 08:00:00+00:00,0.4073,0.4094,0.3972,0.4032,2297267.4
2025-12-14 12:00:00+00:00,0.4031,0.4048,0.3915,0.3993,4795786.54
2025-12-14 16:00:00+00:00,0.3992,0.4024,0.3953,0.3983,3483607.92
2025-12-14 20:00:00+00:00,0.3984,0.3999,0.3913,0.3959,4652304.87
2025-12-15 00:00:00+00:00,0.3961,0.4074,0.3953,0.4011,3699728.2
2025-12-15 04:00:00+00:00,0.4013,0.4064,0.401,0.4017,1510462.89
2025-12-15 08:00:00+00:00,0.4017,0.4057,0.4001,0.4028,2193490.26
2025-12-15 12:00:00+00:00,0.4027,0.4052,0.3822,0.3853,5503423.3
2025-12-15 16:00:00+00:00,0.3853,0.39,0.3771,0.3845,5854509.58
2025-12-15 20:00:00+00:00,0.3844,0.3879,0.3795,0.3879,4561501.7
2025-12-16 00:00:00+00:00,0.3878,0.3896,0.3799,0.3826,2821155.31
2025-12-16 04:00:00+00:00,0.3826,0.3851,0.3776,0.38,2963805.42
2025-12-16 08:00:00+00:00,0.38,0.3905,0.3796,0.3878,2551661.905
2025-12-16 12:00:00+00:00,0.3879,0.3913,0.3781,0.3895,7802081.59
2025-12-16 16:00:00+00:00,0.3897,0.3904,0.3838,0.387,5747083.76
2025-12-16 20:00:00+00:00,0.3869,0.3882,0.3843,0.3857,2943167.76
2025-12-17 00:00:00+00:00,0.3856,0.3875,0.3819,0.3831,3347623.09
2025-12-17 04:00:00+00:00,0.3832,0.3834,0.3759,0.3807,3638673.37
2025-12-17 08:00:00+00:00,0.3807,0.3811,0.3766,0.3804,1681695.26
2025-12-17 12:00:00+00:00,0.3804,0.3998,0.3782,0.3821,6194007.42
2025-12-17 16:00:00+00:00,0.3816,0.3845,0.3639,0.3685,8536848.83
2025-12-17 20:00:00+00:00,0.3685,0.3717,0.3643,0.367,4469953.53
2025-12-18 00:00:00+00:00,0.3671,0.3686,0.3628,0.3646,3017946.53
2025-12-18 04:00:00+00:00,0.3646,0.3664,0.3604,0.3619,3686609.14
2025-12-18 08:00:00+00:00,0.3621,0.3657,0.3615,0.3643,4196797.13
2025-12-18 12:00:00+00:00,0.3644,0.379,0.3634,0.373,6335607.99
2025-12-18 16:00:00+00:00,0.3731,0.3733,0.3462,0.3474,5626628.4
2025-12-18 20:00:00+00:00,0.3474,0.3554,0.3466,0.3514,3739120.11
2025-12-19 00:00:00+00:00,0.3514,0.3626,0.3464,0.3594,4799908.28
2025-12-19 04:00:00+00:00,0.3596,0.3695,0.3593,0.3662,2361768.62
2025-12-19 08:00:00+00:00,0.3663,0.3673,0.3645,0.3658,3540465.63
2025-12-19 12:00:00+00:00,0.3659,0.3787,0.3647,0.3708,4261589.88
2025-12-19 16:00:00+00:00,0.3708,0.3807,0.3688,0.3779,4456079.99
2025-12-19 20:00:00+00:00,0.378,0.3803,0.3748,0.3765,2026708.8
2025-12-20 00:00:00+00:00,0.3762,0.3769,0.3733,0.3742,1309208.05
2025-12-20 04:00:00+00:00,0.3741,0.3751,0.3721,0.3743,1497418.01
2025-12-20 08:00:00+00:00,0.3746,0.3802,0.3743,0.3783,1707679.65
2025-12-20 12:00:00+00:00,0.3783,0.3793,0.3747,0.3773,1382795.49
2025-12-20 16:00:00+00:00,0.3773,0.3778,0.3751,0.3752,920059.23
2025-12-20 20:00:00+00:00,0.3753,0.3763,0.3725,0.3728,2111959.41
2025-12-21 00:00:00+00:00,0.3727,0.3737,0.3674,0.3695,1270805.61
2025-12-21 04:00:00+00:00,0.3695,0.3695,0.3668,0.3673,869088.8
2025-12-21 08:00:00+00:00,0.3673,0.3743,0.3665,0.3696,3941518.91
2025-12-21 12:00:00+00:00,0.3697,0.3721,0.3577,0.3609,5709498.95
2025-12-21 16:00:00+00:00,0.3608,0.3656,0.3598,0.3649,4720237.46
2025-12-21 20:00:00+00:00,0.3648,0.3682,0.359,0.3658,2986001.3
2025-12-22 00:00:00+00:00,0.366,0.3751,0.3612,0.367,4143331.94
2025-12-22 04:00:00+00:00,0.3674,0.3693,0.3647,0.3681,4046144.77
2025-12-22 08:00:00+00:00,0.3681,0.3716,0.3665,0.3705,3629985.09
2025-12-22 12:00:00+00:00,0.3704,0.3818,0.3704,0.3791,4026039.99
2025-12-22 16:00:00+00:00,0.3792,0.3813,0.3675,0.3685,3240425.22
2025-12-22 20:00:00+00:00,0.3682,0.3733,0.3658,0.371,3224469.34
2025-12-23 00:00:00+00:00,0.371,0.3742,0.3656,0.3683,2584870.25
2025-12-23 04:00:00+00:00,0.3682,0.3692,0.3631,0.3637,1383002.42
2025-12-23 08:00:00+00:00,0.3638,0.3687,0.3621,0.3671,1919756.12
2025-12-23 12:00:00+00:00,0.367,0.367,0.3548,0.3605,3634504.85
2025-12-23 16:00:00+00:00,0.3605,0.365,0.359,0.3613,3595230.93
2025-12-23 20:00:00+00:00,0.3611,0.3662,0.3602,0.3628,2643667.88
2025-12-24 00:00:00+00:00,0.3629,0.3651,0.3566,0.3597,2928074.68
2025-12-24 04:00:00+00:00,0.3597,0.3618,0.3538,0.3557,1956713.39
2025-12-24 08:00:00+00:00,0.3557,0.3595,0.3541,0.3586,1996385.35
2025-12-24 12:00:00+00:00,0.3586,0.3591,0.3517,0.3553,2691839.68
2025-12-24 16:00:00+00:00,0.3553,0.3582,0.3536,0.3559,3520122.04
2025-12-24 20:00:00+00:00,0.3562,0.3588,0.3548,0.3566,2615598.1
2025-12-25 00:00:00+00:00,0.3565,0.3607,0.3545,0.3603,1875219.0
2025-12-25 04:00:00+00:00,0.3602,0.3612,0.3585,0.3589,686204.6
2025-12-25 08:00:00+00:00,0.3589,0.3608,0.3494,0.3509,3431418.62
2025-12-25 12:00:00+00:00,0.3508,0.3591,0.3492,0.357,2995502.33
2025-12-25 16:00:00+00:00,0.3571,0.3597,0.3529,0.3594,7289738.61
2025-12-25 20:00:00+00:00,0.3594,0.3597,0.3388,0.3431,3808059.33
2025-12-26 00:00:00+00:00,0.3431,0.3579,0.3417,0.3531,3763618.82
2025-12-26 04:00:00+00:00,0.3532,0.3572,0.3509,0.3519,7331874.53
2025-12-26 08:00:00+00:00,0.3518,0.3562,0.3517,0.355,1599303.82
2025-12-26 12:00:00+00:00,0.3549,0.3578,0.3454,0.3466,3790482.98
2025-12-26 16:00:00+00:00,0.3466,0.3508,0.344,0.3499,1932867.52
2025-12-26 20:00:00+00:00,0.3499,0.3508,0.3485,0.3494,2202544.31
2025-12-27 00:00:00+00:00,0.349,0.3557,0.3485,0.3544,2394975.31
2025-12-27 04:00:00+00:00,0.3544,0.3548,0.3519,0.352,1098416.23
2025-12-27 08:00:00+00:00,0.352,0.3553,0.3519,0.3551,993270.91
2025-12-27 12:00:00+00:00,0.3552,0.3586,0.3552,0.357,1401357.73
2025-12-27 16:00:00+00:00,0.3571,0.358,0.3556,0.3576,855031.99
2025-12-27 20:00:00+00:00,0.3578,0.3709,0.3577,0.3698,4519652.06
2025-12-28 00:00:00+00:00,0.37,0.3711,0.3677,0.3699,1635664.96
2025-12-28 04:00:00+00:00,0.3698,0.3768,0.369,0.374,2484890.33
2025-12-28 08:00:00+00:00,0.3741,0.3751,0.3694,0.3712,2800946.29
2025-12-28 12:00:00+00:00,0.3711,0.3721,0.3681,0.3693,4663363.43
2025-12-28 16:00:00+00:00,0.3694,0.3712,0.3614,0.3628,5677062.65
2025-12-28 20:00:00+00:00,0.3626,0.3687,0.3614,0.3685,3306652.58
2025-12-29 00:00:00+00:00,0.3686,0.3826,0.3668,0.3808,4193165.05
2025-12-29 04:00:00+00:00,0.3809,0.3843,0.3737,0.3759,4588819.64
2025-12-29 08:00:00+00:00,0.376,0.3773,0.3672,0.3694,4496898.35
2025-12-29 12:00:00+00:00,0.3693,0.3695,0.3615,0.3652,7638010.6
2025-12-29 16:00:00+00:00,0.3649,0.3654,0.3527,0.3528,6284714.29
2025-12-29 20:00:00+00:00,0.3525,0.3552,0.3503,0.3529,3888737.94
2025-12-30 00:00:00+00:00,0.3528,0.3548,0.3485,0.3524,5409699.69
2025-12-30 04:00:00+00:00,0.3524,0.3533,0.3507,0.3519,2312629.97
2025-12-30 08:00:00+00:00,0.3519,0.3568,0.3518,0.3521,3490204.88
2025-12-30 12:00:00+00:00,0.3521,0.3566,0.3502,0.3539,6687514.71
2025-12-30 16:00:00+00:00,0.3541,0.3554,0.3495,0.3511,2407912.09
2025-12-30 20:00:00+00:00,0.351,0.3517,0.3485,0.3511,3672772.51
2025-12-31 00:00:00+00:00,0.3511,0.3535,0.3492,0.3513,1677796.33
2025-12-31 04:00:00+00:00,0.3513,0.3533,0.3504,0.3508,5331999.72
2025-12-31 08:00:00+00:00,0.3508,0.3522,0.3485,0.3517,2092255.38
2025-12-31 12:00:00+00:00,0.3517,0.352,0.3404,0.342,6990570.2
2025-12-31 16:00:00+00:00,0.3421,0.3424,0.329,0.3318,4672561.07
2025-12-31 20:00:00+00:00,0.3317,0.3347,0.33,0.3332,3493387.68
2026-01-01 00:00:00+00:00,0.3332,0.3351,0.3321,0.3324,1298318.25
2026-01-01 04:00:00+00:00,0.3326,0.3384,0.3318,0.3364,2250161.98
2026-01-01 08:00:00+00:00,0.3364,0.341,0.3362,0.3407,2679986.18
2026-01-01 12:00:00+00:00,0.3405,0.3492,0.3391,0.3468,4292488.17
2026-01-01 16:00:00+00:00,0.3469,0.358,0.3454,0.3579,4377940.8
2026-01-01 20:00:00+00:00,0.358,0.3607,0.3553,0.3565,3725978.45
2026-01-02 00:00:00+00:00,0.3565,0.3635,0.3545,0.3622,4092446.89
2026-01-02 04:00:00+00:00,0.3622,0.364,0.3551,0.3557,6542574.81
2026-01-02 08:00:00+00:00,0.3555,0.3679,0.3555,0.3606,3667387.48
2026-01-02 12:00:00+00:00,0.3606,0.3748,0.3584,0.3713,6981014.2
2026-01-02 16:00:00+00:00,0.3715,0.3933,0.3715,0.3883,9333217.66
2026-01-02 20:00:00+00:00,0.3885,0.3962,0.3848,0.3946,5743742.24
2026-01-03 00:00:00+00:00,0.3949,0.399,0.3916,0.3984,5233124.04
2026-01-03 04:00:00+00:00,0.3984,0.3987,0.383,0.3841,4881661.32
2026-01-03 08:00:00+00:00,0.3841,0.3887,0.3824,0.3843,4758253.13
2026-01-03 12:00:00+00:00,0.3843,0.391,0.3835,0.3861,4039207.21
2026-01-03 16:00:00+00:00,0.3861,0.3896,0.3856,0.3884,2574284.96
2026-01-03 20:00:00+00:00,0.3883,0.391,0.3857,0.3893,3132929.12
2026-01-04 00:00:00+00:00,0.3893,0.4002,0.3888,0.3994,5636961.69
2026-01-04 04:00:00+00:00,0.3995,0.4019,0.3938,0.3961,3645413.37
2026-01-04 08:00:00+00:00,0.3961,0.4052,0.3928,0.4011,4331923.67
2026-01-04 12:00:00+00:00,0.4012,0.4043,0.396,0.3985,4573047.23
2026-01-04 16:00:00+00:00,0.3985,0.4039,0.3954,0.3986,3970827.53
2026-01-04 20:00:00+00:00,0.3984,0.4022,0.3967,0.4004,3052590.74
2026-01-05 00:00:00+00:00,0.4004,0.4075,0.3979,0.4032,3629758.93
2026-01-05 04:00:00+00:00,0.4031,0.4033,0.3936,0.4009,2855125.34
2026-01-05 08:00:00+00:00,0.4009,0.4038,0.3958,0.3996,3203849.03
2026-01-05 12:00:00+00:00,0.3995,0.4137,0.3968,0.4127,4354684.97
2026-01-05 16:00:00+00:00,0.4126,0.4193,0.4065,0.4172,4481600.09
2026-01-05 20:00:00+00:00,0.4173,0.4248,0.4168,0.4208,3941024.56
2026-01-06 00:00:00+00:00,0.4207,0.4307,0.4175,0.4258,3178777.55
2026-01-06 04:00:00+00:00,0.4255,0.4267,0.4139,0.4148,2584680.93
2026-01-06 08:00:00+00:00,0.4148,0.4224,0.4148,0.4219,3042291.32
2026-01-06 12:00:00+00:00,0.4217,0.4374,0.4171,0.4199,3404846.3
2026-01-06 16:00:00+00:00,0.4198,0.4207,0.4011,0.4074,3645335.92
2026-01-06 20:00:00+00:00,0.4075,0.4218,0.4075,0.4194,3504947.39
2026-01-07 00:00:00+00:00,0.4194,0.4194,0.4094,0.4118,2183217.03
2026-01-07 04:00:00+00:00,0.4119,0.4185,0.4094,0.4185,1596710.02
2026-01-07 08:00:00+00:00,0.4186,0.4226,0.4092,0.4148,2588075.94
2026-01-07 12:00:00+00:00,0.4147,0.4153,0.4001,0.4026,2911067.89
2026-01-07 16:00:00+00:00,0.4026,0.4077,0.4003,0.4028,2405663.41
2026-01-07 20:00:00+00:00,0.4028,0.4043,0.3977,0.4019,2781945.65
2026-01-08 00:00:00+00:00,0.4021,0.4044,0.3952,0.3977,2745841.21
2026-01-08 04:00:00+00:00,0.3976,0.4017,0.389,0.3951,2237199.68
2026-01-08 08:00:00+00:00,0.3953,0.3968,0.3866,0.3904,2924843.22
