ts,open,high,low,close,volume,dt
1703808000000,0.3711,0.379,0.3536,0.3633,38358.0,2023-12-29 00:00:00+00:00
1703894400000,0.3567,0.3699,0.3525,0.3633,15896.0,2023-12-30 00:00:00+00:00
1703980800000,0.3617,0.3857,0.3566,0.3707,12380.0,2023-12-31 00:00:00+00:00
1704067200000,0.3692,0.3767,0.3525,0.3732,6259.0,2024-01-01 00:00:00+00:00
1704153600000,0.3741,0.3828,0.3649,0.3649,9357.0,2024-01-02 00:00:00+00:00
1704240000000,0.3767,0.3779,0.2889,0.3337,27175.0,2024-01-03 00:00:00+00:00
1704326400000,0.3273,0.354,0.3221,0.354,4554.0,2024-01-04 00:00:00+00:00
1704412800000,0.3561,0.365,0.3193,0.3353,15314.0,2024-01-05 00:00:00+00:00
1704499200000,0.334,0.334,0.3088,0.3265,2332.0,2024-01-06 00:00:00+00:00
1704585600000,0.3274,0.3361,0.3059,0.3059,4743.0,2024-01-07 00:00:00+00:00
1704672000000,0.3067,0.3237,0.2855,0.3237,15409.0,2024-01-08 00:00:00+00:00
1704758400000,0.3197,0.3296,0.2972,0.3221,50955.0,2024-01-09 00:00:00+00:00
1704844800000,0.3222,0.34,0.304,0.3331,20252.0,2024-01-10 00:00:00+00:00
1704931200000,0.3331,0.351,0.3303,0.349,29845.0,2024-01-11 00:00:00+00:00
1705017600000,0.3478,0.3695,0.327,0.3498,34106.0,2024-01-12 00:00:00+00:00
1705104000000,0.3506,0.3523,0.3286,0.3441,8639.0,2024-01-13 00:00:00+00:00
1705190400000,0.3407,0.3498,0.3307,0.3307,9184.0,2024-01-14 00:00:00+00:00
1705276800000,0.3317,0.3439,0.3313,0.3359,4644.0,2024-01-15 00:00:00+00:00
1705363200000,0.3369,0.3421,0.3307,0.3398,5885.0,2024-01-16 00:00:00+00:00
1705449600000,0.3375,0.3398,0.3331,0.3331,2590.0,2024-01-17 00:00:00+00:00
1705536000000,0.3338,0.3381,0.3126,0.3179,6208.0,2024-01-18 00:00:00+00:00
1705622400000,0.3159,0.3221,0.3032,0.3182,7071.0,2024-01-19 00:00:00+00:00
1705708800000,0.3184,0.3286,0.3115,0.3286,3322.0,2024-01-20 00:00:00+00:00
1705795200000,0.3296,0.3377,0.3173,0.3173,6402.0,2024-01-21 00:00:00+00:00
1705881600000,0.3203,0.3214,0.2972,0.3002,4742.0,2024-01-22 00:00:00+00:00
1705968000000,0.3006,0.3032,0.279,0.292,16342.0,2024-01-23 00:00:00+00:00
1706054400000,0.2938,0.3032,0.2897,0.3032,2470.0,2024-01-24 00:00:00+00:00
1706140800000,0.3025,0.3094,0.2967,0.3047,2130.0,2024-01-25 00:00:00+00:00
1706227200000,0.3007,0.3795,0.3006,0.3455,37966.0,2024-01-26 00:00:00+00:00
1706313600000,0.3503,0.4095,0.3421,0.3861,141297.0,2024-01-27 00:00:00+00:00
1706400000000,0.3895,0.4043,0.3463,0.3479,106086.0,2024-01-28 00:00:00+00:00
1706486400000,0.3454,0.3559,0.3353,0.3462,13253.0,2024-01-29 00:00:00+00:00
1706572800000,0.3437,0.3437,0.3293,0.3293,26788.0,2024-01-30 00:00:00+00:00
1706659200000,0.3286,0.3397,0.3157,0.3157,8860.0,2024-01-31 00:00:00+00:00
1706745600000,0.3166,0.3185,0.3093,0.3167,13073.0,2024-02-01 00:00:00+00:00
1706832000000,0.3192,0.3221,0.3171,0.3206,1555.0,2024-02-02 00:00:00+00:00
1706918400000,0.3238,0.3254,0.3157,0.317,3073.0,2024-02-03 00:00:00+00:00
1707004800000,0.316,0.3163,0.3106,0.3106,8295.0,2024-02-04 00:00:00+00:00
1707091200000,0.3116,0.3157,0.3053,0.3094,4950.0,2024-02-05 00:00:00+00:00
1707177600000,0.3136,0.3165,0.3112,0.3161,2647.0,2024-02-06 00:00:00+00:00
1707264000000,0.3165,0.3207,0.3102,0.3207,3661.0,2024-02-07 00:00:00+00:00
1707350400000,0.3195,0.3209,0.3154,0.3154,8299.0,2024-02-08 00:00:00+00:00
1707436800000,0.3174,0.3245,0.3158,0.3198,11979.0,2024-02-09 00:00:00+00:00
1707523200000,0.3203,0.3256,0.3167,0.3187,3182.0,2024-02-10 00:00:00+00:00
1707609600000,0.3183,0.3291,0.3167,0.3178,18309.0,2024-02-11 00:00:00+00:00
1707696000000,0.3207,0.3297,0.3122,0.3297,19122.0,2024-02-12 00:00:00+00:00
1707782400000,0.33,0.3307,0.3183,0.3253,5722.0,2024-02-13 00:00:00+00:00
1707868800000,0.326,0.3433,0.3213,0.3294,89165.0,2024-02-14 00:00:00+00:00
1707955200000,0.3289,0.3429,0.3289,0.342,19465.0,2024-02-15 00:00:00+00:00
1708041600000,0.338,0.3506,0.3349,0.3387,225726.0,2024-02-16 00:00:00+00:00
1708128000000,0.3438,0.3485,0.3303,0.3419,12570.0,2024-02-17 00:00:00+00:00
1708214400000,0.3463,0.3615,0.3396,0.3546,14114.0,2024-02-18 00:00:00+00:00
1708300800000,0.3515,0.3666,0.3494,0.3626,99439.0,2024-02-19 00:00:00+00:00
1708387200000,0.3626,0.3736,0.346,0.3677,71775.0,2024-02-20 00:00:00+00:00
1708473600000,0.3682,0.3702,0.3344,0.3479,15345.0,2024-02-21 00:00:00+00:00
1708560000000,0.3479,0.3618,0.3419,0.3526,2990.0,2024-02-22 00:00:00+00:00
1708646400000,0.3515,0.3633,0.3437,0.3478,117483.0,2024-02-23 00:00:00+00:00
1708732800000,0.352,0.3773,0.3448,0.3619,14845.0,2024-02-24 00:00:00+00:00
1708819200000,0.3636,0.371,0.3543,0.3662,6112.0,2024-02-25 00:00:00+00:00
1708905600000,0.3715,0.3857,0.3531,0.3731,23400.0,2024-02-26 00:00:00+00:00
1708992000000,0.3728,0.3822,0.3686,0.3777,265559.0,2024-02-27 00:00:00+00:00
1709078400000,0.3812,0.396,0.3425,0.371,55645.0,2024-02-28 00:00:00+00:00
1709164800000,0.3677,0.3917,0.3646,0.381,123721.0,2024-02-29 00:00:00+00:00
1709251200000,0.3816,0.4088,0.355,0.4048,74263.0,2024-03-01 00:00:00+00:00
1709337600000,0.4079,0.4325,0.4068,0.4304,60441.0,2024-03-02 00:00:00+00:00
1709424000000,0.4303,0.4318,0.385,0.4134,34396.0,2024-03-03 00:00:00+00:00
1709510400000,0.4191,0.452,0.4121,0.4393,64749.0,2024-03-04 00:00:00+00:00
1709596800000,0.4386,0.4651,0.33,0.4049,77169.0,2024-03-05 00:00:00+00:00
1709683200000,0.4086,0.5328,0.3901,0.5326,198017.0,2024-03-06 00:00:00+00:00
1709769600000,0.5284,0.5714,0.497,0.5132,79646.0,2024-03-07 00:00:00+00:00
1709856000000,0.5135,0.577,0.4919,0.5572,99739.0,2024-03-08 00:00:00+00:00
1709942400000,0.5552,0.6047,0.5389,0.5767,32203.0,2024-03-09 00:00:00+00:00
1710028800000,0.572,0.8218,0.5654,0.7949,264795.15,2024-03-10 00:00:00+00:00
1710115200000,0.7922,1.0811,0.7633,0.8227,214959.38,2024-03-11 00:00:00+00:00
1710201600000,0.8227,1.0669,0.8041,0.9414,209393.0,2024-03-12 00:00:00+00:00
1710288000000,0.9353,1.0873,0.9118,1.0873,68379.0,2024-03-13 00:00:00+00:00
1710374400000,1.0885,1.4396,1.0284,1.3396,393726.68,2024-03-14 00:00:00+00:00
1710460800000,1.3432,1.3898,1.1885,1.332,222620.0,2024-03-15 00:00:00+00:00
1710547200000,1.3138,1.3922,1.0636,1.3335,192399.0,2024-03-16 00:00:00+00:00
1710633600000,1.343,1.4276,1.2681,1.3032,178062.0,2024-03-17 00:00:00+00:00
1710720000000,1.3025,1.3307,1.1201,1.1826,27245.0,2024-03-18 00:00:00+00:00
1710806400000,1.1767,1.249,1.0979,1.1366,82858.0,2024-03-19 00:00:00+00:00
1710892800000,1.1488,1.2897,1.1125,1.2046,59054.0,2024-03-20 00:00:00+00:00
1710979200000,1.189,1.2343,0.79,0.8733,141751.0,2024-03-21 00:00:00+00:00
1711065600000,0.8753,0.9784,0.8477,0.8753,48047.0,2024-03-22 00:00:00+00:00
1711152000000,0.8707,0.8819,0.8324,0.8528,33219.0,2024-03-23 00:00:00+00:00
1711238400000,0.8528,0.9262,0.8352,0.9262,52393.0,2024-03-24 00:00:00+00:00
1711324800000,0.9175,1.0492,0.9059,1.0,81180.0,2024-03-25 00:00:00+00:00
1711411200000,1.0098,1.09,0.9981,1.0458,36906.0,2024-03-26 00:00:00+00:00
1711497600000,1.0549,1.1514,1.0334,1.067,56056.0,2024-03-27 00:00:00+00:00
1711584000000,1.07,1.1105,1.0223,1.0561,25538.0,2024-03-28 00:00:00+00:00
1711670400000,1.0563,1.067,0.8532,0.8692,50383.0,2024-03-29 00:00:00+00:00
1711756800000,0.8528,0.8631,0.7303,0.7855,214978.0,2024-03-30 00:00:00+00:00
1711843200000,0.7865,0.7865,0.7307,0.7467,99836.0,2024-03-31 00:00:00+00:00
1711929600000,0.7631,0.7631,0.6805,0.713,41590.0,2024-04-01 00:00:00+00:00
1712016000000,0.7141,0.7283,0.6456,0.6456,16385.0,2024-04-02 00:00:00+00:00
1712102400000,0.6528,0.6786,0.62,0.6275,17183.0,2024-04-03 00:00:00+00:00
1712188800000,0.6596,0.6945,0.6334,0.6692,17011.0,2024-04-04 00:00:00+00:00
1712275200000,0.6776,0.6835,0.621,0.6426,9986.0,2024-04-05 00:00:00+00:00
1712361600000,0.6551,0.6824,0.6443,0.6753,3754.0,2024-04-06 00:00:00+00:00
1712448000000,0.6657,0.7041,0.6553,0.6945,16552.0,2024-04-07 00:00:00+00:00
1712534400000,0.6808,0.7628,0.6789,0.734,28851.0,2024-04-08 00:00:00+00:00
1712620800000,0.7414,0.7602,0.672,0.6795,20263.0,2024-04-09 00:00:00+00:00
1712707200000,0.6758,0.6882,0.63,0.6624,14331.0,2024-04-10 00:00:00+00:00
1712793600000,0.6553,0.6641,0.6358,0.6417,11690.0,2024-04-11 00:00:00+00:00
1712880000000,0.6437,0.6478,0.5022,0.5466,39478.0,2024-04-12 00:00:00+00:00
1712966400000,0.5405,0.561,0.4171,0.4701,18632.0,2024-04-13 00:00:00+00:00
1713052800000,0.4773,0.5117,0.4464,0.5053,4099.0,2024-04-14 00:00:00+00:00
1713139200000,0.5014,0.525,0.4696,0.4993,6810.0,2024-04-15 00:00:00+00:00
1713225600000,0.4888,0.5149,0.4624,0.4813,1657.0,2024-04-16 00:00:00+00:00
1713312000000,0.49,0.5058,0.457,0.4898,9318.0,2024-04-17 00:00:00+00:00
1713398400000,0.4852,0.5049,0.4659,0.5049,26470.0,2024-04-18 00:00:00+00:00
1713484800000,0.502,0.5376,0.4715,0.5194,7556.0,2024-04-19 00:00:00+00:00
1713571200000,0.5217,0.5551,0.4687,0.5484,30821.0,2024-04-20 00:00:00+00:00
1713657600000,0.5455,0.5658,0.5337,0.551,14321.0,2024-04-21 00:00:00+00:00
1713744000000,0.5488,0.576,0.5467,0.5669,5892.0,2024-04-22 00:00:00+00:00
1713830400000,0.5702,0.5724,0.5533,0.5567,65242.0,2024-04-23 00:00:00+00:00
1713916800000,0.56,0.5687,0.5146,0.5146,15052.0,2024-04-24 00:00:00+00:00
1714003200000,0.517,0.53,0.4972,0.5183,15625.0,2024-04-25 00:00:00+00:00
1714089600000,0.5207,0.5207,0.5024,0.5073,4250.0,2024-04-26 00:00:00+00:00
1714176000000,0.5101,0.513,0.4797,0.5023,7292.0,2024-04-27 00:00:00+00:00
1714262400000,0.513,0.5208,0.4981,0.5084,1982.0,2024-04-28 00:00:00+00:00
1714348800000,0.5014,0.5075,0.4866,0.4992,7971.0,2024-04-29 00:00:00+00:00
1714435200000,0.4963,0.5021,0.449,0.4635,7993.0,2024-04-30 00:00:00+00:00
1714521600000,0.466,0.468,0.43,0.4654,4127.0,2024-05-01 00:00:00+00:00
1714608000000,0.4658,0.476,0.4463,0.476,5618.0,2024-05-02 00:00:00+00:00
1714694400000,0.4755,0.4962,0.467,0.4921,6122.0,2024-05-03 00:00:00+00:00
1714780800000,0.491,0.5,0.4866,0.4956,3806.0,2024-05-04 00:00:00+00:00
1714867200000,0.4939,0.5091,0.4866,0.5013,11926.0,2024-05-05 00:00:00+00:00
1714953600000,0.5068,0.515,0.4884,0.4884,3280.0,2024-05-06 00:00:00+00:00
1715040000000,0.4872,0.4996,0.4706,0.4778,5168.0,2024-05-07 00:00:00+00:00
1715126400000,0.4788,0.4879,0.4671,0.4725,5678.0,2024-05-08 00:00:00+00:00
1715212800000,0.4723,0.49,0.467,0.4875,8693.0,2024-05-09 00:00:00+00:00
1715299200000,0.4897,0.4941,0.4521,0.4556,9360.0,2024-05-10 00:00:00+00:00
1715385600000,0.4603,0.4691,0.4567,0.4567,1593.0,2024-05-11 00:00:00+00:00
1715472000000,0.4553,0.4612,0.4454,0.4454,4558.0,2024-05-12 00:00:00+00:00
1715558400000,0.4481,0.4673,0.4305,0.4504,3836.0,2024-05-13 00:00:00+00:00
1715644800000,0.4517,0.4568,0.4211,0.4426,2410.0,2024-05-14 00:00:00+00:00
1715731200000,0.4426,0.4778,0.4241,0.4732,10861.0,2024-05-15 00:00:00+00:00
1715817600000,0.4743,0.5283,0.4706,0.4985,17431.0,2024-05-16 00:00:00+00:00
1715904000000,0.4949,0.587,0.4884,0.5734,48971.0,2024-05-17 00:00:00+00:00
1715990400000,0.5801,0.6139,0.5719,0.5878,30799.0,2024-05-18 00:00:00+00:00
1716076800000,0.5888,0.6046,0.5424,0.5588,13177.0,2024-05-19 00:00:00+00:00
1716163200000,0.5524,0.5828,0.5322,0.5828,9013.0,2024-05-20 00:00:00+00:00
1716249600000,0.583,0.589,0.5566,0.565,15515.0,2024-05-21 00:00:00+00:00
1716336000000,0.5655,0.5943,0.5466,0.5589,17970.0,2024-05-22 00:00:00+00:00
1716422400000,0.5586,0.5999,0.5422,0.5689,120386.0,2024-05-23 00:00:00+00:00
1716508800000,0.5686,0.5811,0.545,0.56,63540.0,2024-05-24 00:00:00+00:00
1716595200000,0.561,0.58,0.561,0.5651,5489.0,2024-05-25 00:00:00+00:00
1716681600000,0.5688,0.5713,0.5443,0.5526,32120.0,2024-05-26 00:00:00+00:00
1716768000000,0.5497,0.5698,0.5442,0.5595,35690.0,2024-05-27 00:00:00+00:00
1716854400000,0.5588,0.5628,0.5298,0.5442,5071.0,2024-05-28 00:00:00+00:00
1716940800000,0.5494,0.5547,0.5306,0.5307,2786.0,2024-05-29 00:00:00+00:00
1717027200000,0.5339,0.5382,0.5108,0.5191,30114.0,2024-05-30 00:00:00+00:00
1717113600000,0.5146,0.5304,0.5071,0.5228,3746.0,2024-05-31 00:00:00+00:00
1717200000000,0.521,0.5262,0.5146,0.52,1126.0,2024-06-01 00:00:00+00:00
1717286400000,0.5206,0.5234,0.5026,0.5107,2256.0,2024-06-02 00:00:00+00:00
1717372800000,0.5109,0.52,0.5022,0.5032,20624.0,2024-06-03 00:00:00+00:00
1717459200000,0.5021,0.5245,0.4941,0.5245,3257.0,2024-06-04 00:00:00+00:00
1717545600000,0.5262,0.5494,0.5176,0.5445,5472.0,2024-06-05 00:00:00+00:00
1717632000000,0.5459,0.5465,0.5185,0.5276,8382.0,2024-06-06 00:00:00+00:00
1717718400000,0.5223,0.5343,0.44,0.4828,19545.0,2024-06-07 00:00:00+00:00
1717804800000,0.4758,0.4813,0.4406,0.4495,3174.0,2024-06-08 00:00:00+00:00
1717891200000,0.4546,0.4637,0.4495,0.4637,3283.0,2024-06-09 00:00:00+00:00
1717977600000,0.4609,0.4654,0.4498,0.4541,3316.0,2024-06-10 00:00:00+00:00
1718064000000,0.4595,0.4597,0.421,0.4335,6102.0,2024-06-11 00:00:00+00:00
1718150400000,0.4323,0.4608,0.4189,0.45,4040.0,2024-06-12 00:00:00+00:00
1718236800000,0.4551,0.4551,0.4265,0.4285,4133.0,2024-06-13 00:00:00+00:00
1718323200000,0.4286,0.4617,0.3901,0.4049,65211.0,2024-06-14 00:00:00+00:00
1718409600000,0.4095,0.415,0.4034,0.4062,1905.0,2024-06-15 00:00:00+00:00
1718496000000,0.4058,0.4184,0.3981,0.4139,11376.0,2024-06-16 00:00:00+00:00
1718582400000,0.4125,0.4186,0.3662,0.3715,19769.0,2024-06-17 00:00:00+00:00
1718668800000,0.3733,0.3733,0.3168,0.3358,35903.0,2024-06-18 00:00:00+00:00
1718755200000,0.3359,0.3543,0.3309,0.3538,2636.0,2024-06-19 00:00:00+00:00
1718841600000,0.3547,0.3727,0.3536,0.3587,3878.0,2024-06-20 00:00:00+00:00
1718928000000,0.3612,0.3677,0.348,0.3525,7226.0,2024-06-21 00:00:00+00:00
1719014400000,0.3581,0.3631,0.348,0.3581,3179.0,2024-06-22 00:00:00+00:00
1719100800000,0.3609,0.364,0.3424,0.344,4746.0,2024-06-23 00:00:00+00:00
1719187200000,0.3527,0.3653,0.3313,0.3653,4363.0,2024-06-24 00:00:00+00:00
1719273600000,0.3566,0.3786,0.3565,0.3723,76181.0,2024-06-25 00:00:00+00:00
1719360000000,0.3666,0.3688,0.3548,0.3661,3513.0,2024-06-26 00:00:00+00:00
1719446400000,0.36,0.3723,0.3508,0.3692,2897.0,2024-06-27 00:00:00+00:00
1719532800000,0.3734,0.3781,0.36,0.36,679.0,2024-06-28 00:00:00+00:00
1719619200000,0.358,0.358,0.3481,0.3481,400.0,2024-06-29 00:00:00+00:00
1719705600000,0.3526,0.3661,0.3455,0.3661,2257.0,2024-06-30 00:00:00+00:00
1719792000000,0.3644,0.3723,0.36,0.36,445.0,2024-07-01 00:00:00+00:00
1719878400000,0.354,0.36,0.3501,0.3571,2880.0,2024-07-02 00:00:00+00:00
1719964800000,0.3626,0.3653,0.3369,0.346,3425.0,2024-07-03 00:00:00+00:00
1720051200000,0.3394,0.3492,0.302,0.302,1242.0,2024-07-04 00:00:00+00:00
1720137600000,0.3006,0.3116,0.2682,0.2897,4937.0,2024-07-05 00:00:00+00:00
1720224000000,0.2946,0.3186,0.2939,0.3142,2462.0,2024-07-06 00:00:00+00:00
1720310400000,0.314,0.3182,0.294,0.294,2500.0,2024-07-07 00:00:00+00:00
1720396800000,0.2974,0.3123,0.2823,0.2961,10431.0,2024-07-08 00:00:00+00:00
1720483200000,0.3017,0.3123,0.2985,0.3067,1254.0,2024-07-09 00:00:00+00:00
1720569600000,0.3076,0.3281,0.302,0.325,1545.0,2024-07-10 00:00:00+00:00
1720656000000,0.3313,0.3316,0.3128,0.3128,1006.0,2024-07-11 00:00:00+00:00
1720742400000,0.3127,0.3216,0.3092,0.3102,1654.0,2024-07-12 00:00:00+00:00
1720828800000,0.3066,0.326,0.3061,0.322,2388.0,2024-07-13 00:00:00+00:00
1720915200000,0.3124,0.3299,0.2948,0.3299,3624.0,2024-07-14 00:00:00+00:00
1721001600000,0.3276,0.3625,0.3271,0.3532,5395.0,2024-07-15 00:00:00+00:00
1721088000000,0.3675,0.3682,0.3409,0.3568,5895.0,2024-07-16 00:00:00+00:00
1721174400000,0.3531,0.3677,0.3522,0.3571,3170.0,2024-07-17 00:00:00+00:00
1721260800000,0.3661,0.3686,0.344,0.3489,5709.0,2024-07-18 00:00:00+00:00
1721347200000,0.3496,0.3834,0.3414,0.3707,3246.0,2024-07-19 00:00:00+00:00
1721433600000,0.3752,0.3911,0.3697,0.3755,868.0,2024-07-20 00:00:00+00:00
1721520000000,0.3833,0.3911,0.3705,0.3798,8300.0,2024-07-21 00:00:00+00:00
1721606400000,0.3944,0.3983,0.3702,0.3702,4056.0,2024-07-22 00:00:00+00:00
1721692800000,0.3708,0.3925,0.3632,0.3697,2204.0,2024-07-23 00:00:00+00:00
1721779200000,0.3702,0.3793,0.3655,0.3655,2952.0,2024-07-24 00:00:00+00:00
1721865600000,0.3576,0.3692,0.331,0.3514,4586.0,2024-07-25 00:00:00+00:00
1721952000000,0.344,0.4023,0.344,0.3942,5832.0,2024-07-26 00:00:00+00:00
1722038400000,0.3926,0.4014,0.3717,0.3882,4744.0,2024-07-27 00:00:00+00:00
1722124800000,0.3862,0.4073,0.3666,0.3713,9122.0,2024-07-28 00:00:00+00:00
1722211200000,0.3721,0.3891,0.3602,0.3785,3791.0,2024-07-29 00:00:00+00:00
1722297600000,0.3745,0.3813,0.36,0.3676,4363.0,2024-07-30 00:00:00+00:00
1722384000000,0.3678,0.3896,0.3651,0.3651,5908.0,2024-07-31 00:00:00+00:00
1722470400000,0.3648,0.3703,0.3304,0.347,4138.0,2024-08-01 00:00:00+00:00
1722556800000,0.3521,0.3525,0.316,0.316,3336.0,2024-08-02 00:00:00+00:00
1722643200000,0.3202,0.3245,0.2996,0.3066,7968.0,2024-08-03 00:00:00+00:00
1722729600000,0.3053,0.3119,0.2819,0.289,1277.0,2024-08-04 00:00:00+00:00
1722816000000,0.2866,0.291,0.2381,0.2568,32408.0,2024-08-05 00:00:00+00:00
1722902400000,0.2672,0.2841,0.2632,0.2796,7155.0,2024-08-06 00:00:00+00:00
1722988800000,0.2794,0.3087,0.2634,0.2792,17525.0,2024-08-07 00:00:00+00:00
1723075200000,0.2751,0.3087,0.2707,0.3087,3405.0,2024-08-08 00:00:00+00:00
1723161600000,0.3085,0.3102,0.2959,0.3061,1341.0,2024-08-09 00:00:00+00:00
1723248000000,0.3087,0.3146,0.3019,0.3146,1887.0,2024-08-10 00:00:00+00:00
1723334400000,0.3106,0.3218,0.2914,0.2915,7251.0,2024-08-11 00:00:00+00:00
1723420800000,0.2944,0.3139,0.292,0.3113,1341.0,2024-08-12 00:00:00+00:00
1723507200000,0.3082,0.3165,0.3013,0.3092,61603.0,2024-08-13 00:00:00+00:00
1723593600000,0.3165,0.3192,0.3063,0.3124,461.0,2024-08-14 00:00:00+00:00
1723680000000,0.3067,0.315,0.2882,0.2976,8029.0,2024-08-15 00:00:00+00:00
1723766400000,0.2965,0.3036,0.283,0.2923,8947.0,2024-08-16 00:00:00+00:00
1723852800000,0.2985,0.3011,0.2909,0.2987,1712.0,2024-08-17 00:00:00+00:00
1723939200000,0.2941,0.3095,0.2939,0.3021,3122.0,2024-08-18 00:00:00+00:00
1724025600000,0.3021,0.3062,0.2988,0.3022,2192.0,2024-08-19 00:00:00+00:00
1724112000000,0.3087,0.3167,0.3004,0.3131,12289.0,2024-08-20 00:00:00+00:00
1724198400000,0.3127,0.3226,0.3099,0.3185,6069.0,2024-08-21 00:00:00+00:00
1724284800000,0.3169,0.3272,0.3167,0.3227,3494.0,2024-08-22 00:00:00+00:00
1724371200000,0.3239,0.3468,0.3228,0.3468,33736.0,2024-08-23 00:00:00+00:00
1724457600000,0.3417,0.3585,0.3407,0.347,4321.0,2024-08-24 00:00:00+00:00
1724544000000,0.346,0.352,0.3413,0.3419,2798.0,2024-08-25 00:00:00+00:00
1724630400000,0.3419,0.3454,0.3202,0.3202,2445.0,2024-08-26 00:00:00+00:00
1724716800000,0.3202,0.3327,0.2988,0.3036,10074.0,2024-08-27 00:00:00+00:00
1724803200000,0.2994,0.3113,0.2821,0.2941,1815.0,2024-08-28 00:00:00+00:00
1724889600000,0.2947,0.3087,0.2947,0.2963,1972.0,2024-08-29 00:00:00+00:00
1724976000000,0.2996,0.3011,0.2819,0.2895,777.0,2024-08-30 00:00:00+00:00
1725062400000,0.2951,0.2984,0.289,0.289,1421.0,2024-08-31 00:00:00+00:00
1725148800000,0.2908,0.2912,0.275,0.275,1564.0,2024-09-01 00:00:00+00:00
1725235200000,0.2785,0.2937,0.2694,0.2898,2370.0,2024-09-02 00:00:00+00:00
1725321600000,0.2935,0.2961,0.2772,0.2772,3130.0,2024-09-03 00:00:00+00:00
1725408000000,0.2753,0.2839,0.2632,0.2808,4276.0,2024-09-04 00:00:00+00:00
1725494400000,0.2862,0.2894,0.2668,0.2668,1970.0,2024-09-05 00:00:00+00:00
1725580800000,0.2717,0.2767,0.2552,0.2634,4481.0,2024-09-06 00:00:00+00:00
1725667200000,0.2633,0.2729,0.2557,0.2667,830.0,2024-09-07 00:00:00+00:00
1725753600000,0.2667,0.2773,0.2562,0.2681,40028.0,2024-09-08 00:00:00+00:00
1725840000000,0.2753,0.2818,0.2626,0.2789,4690.0,2024-09-09 00:00:00+00:00
1725926400000,0.2854,0.2887,0.2778,0.2816,48240.0,2024-09-10 00:00:00+00:00
1726012800000,0.2802,0.2865,0.2752,0.278,628.0,2024-09-11 00:00:00+00:00
1726099200000,0.2797,0.2863,0.2747,0.2856,1583.0,2024-09-12 00:00:00+00:00
1726185600000,0.281,0.3016,0.2667,0.2988,2708.0,2024-09-13 00:00:00+00:00
1726272000000,0.2974,0.298,0.291,0.2913,209.0,2024-09-14 00:00:00+00:00
1726358400000,0.2906,0.2938,0.2841,0.2841,1253.0,2024-09-15 00:00:00+00:00
1726444800000,0.285,0.2877,0.2752,0.2752,474.0,2024-09-16 00:00:00+00:00
1726531200000,0.2816,0.2863,0.2717,0.282,1471.0,2024-09-17 00:00:00+00:00
1726617600000,0.2838,0.2956,0.2719,0.2956,1492.0,2024-09-18 00:00:00+00:00
1726704000000,0.2943,0.32,0.2921,0.312,3105.0,2024-09-19 00:00:00+00:00
1726790400000,0.3181,0.3307,0.3079,0.3265,2060.0,2024-09-20 00:00:00+00:00
1726876800000,0.3272,0.3448,0.3217,0.3437,2202.0,2024-09-21 00:00:00+00:00
1726963200000,0.3393,0.3418,0.3157,0.3246,1235.0,2024-09-22 00:00:00+00:00
1727049600000,0.3155,0.3338,0.3149,0.3263,1218.0,2024-09-23 00:00:00+00:00
1727136000000,0.334,0.3395,0.3254,0.3395,5214.0,2024-09-24 00:00:00+00:00
1727222400000,0.3412,0.3714,0.3412,0.3471,36266.0,2024-09-25 00:00:00+00:00
1727308800000,0.3465,0.3551,0.3399,0.3529,829.0,2024-09-26 00:00:00+00:00
1727395200000,0.3505,0.37,0.3478,0.3694,2877.0,2024-09-27 00:00:00+00:00
1727481600000,0.3606,0.3662,0.3493,0.3553,4475.0,2024-09-28 00:00:00+00:00
1727568000000,0.3525,0.3623,0.3423,0.3623,11303.0,2024-09-29 00:00:00+00:00
1727654400000,0.3572,0.3596,0.3335,0.3335,5804.0,2024-09-30 00:00:00+00:00
1727740800000,0.3324,0.347,0.2988,0.3036,7517.0,2024-10-01 00:00:00+00:00
1727827200000,0.3097,0.318,0.2981,0.2991,3101.0,2024-10-02 00:00:00+00:00
1727913600000,0.3029,0.3052,0.2866,0.2956,3897.0,2024-10-03 00:00:00+00:00
1728000000000,0.2969,0.3135,0.2941,0.3133,3919.0,2024-10-04 00:00:00+00:00
1728086400000,0.3107,0.3161,0.303,0.3093,15299.0,2024-10-05 00:00:00+00:00
1728172800000,0.3086,0.3227,0.3086,0.3227,2616.0,2024-10-06 00:00:00+00:00
1728259200000,0.3229,0.3285,0.3148,0.3148,2805.0,2024-10-07 00:00:00+00:00
1728345600000,0.3133,0.32,0.3078,0.3078,4508.0,2024-10-08 00:00:00+00:00
1728432000000,0.3121,0.3173,0.3017,0.3066,5084.0,2024-10-09 00:00:00+00:00
1728518400000,0.306,0.3102,0.2931,0.2991,2997.0,2024-10-10 00:00:00+00:00
1728604800000,0.3041,0.3173,0.2993,0.3173,2609.0,2024-10-11 00:00:00+00:00
1728691200000,0.3123,0.3265,0.3123,0.3201,4024.0,2024-10-12 00:00:00+00:00
1728777600000,0.32,0.3265,0.3156,0.3243,1457.0,2024-10-13 00:00:00+00:00
1728864000000,0.3243,0.3378,0.3232,0.3378,1537.0,2024-10-14 00:00:00+00:00
1728950400000,0.3318,0.3398,0.3223,0.3286,3916.0,2024-10-15 00:00:00+00:00
1729036800000,0.3314,0.3314,0.324,0.3286,741.0,2024-10-16 00:00:00+00:00
1729123200000,0.3237,0.3266,0.314,0.3201,7927.0,2024-10-17 00:00:00+00:00
