ts,open,high,low,close,volume,dt
1709769600000,1.22,1.44,1.218,1.338,41554.55,2024-03-07 00:00:00+00:00
1709856000000,1.336,1.343,1.273,1.331,6217.8,2024-03-08 00:00:00+00:00
1709942400000,1.328,1.428,1.297,1.378,17757.19,2024-03-09 00:00:00+00:00
1710028800000,1.378,1.489,1.372,1.41,17518.58,2024-03-10 00:00:00+00:00
1710115200000,1.408,1.655,1.349,1.516,27577.49,2024-03-11 00:00:00+00:00
1710201600000,1.514,1.7,1.514,1.614,46569.53,2024-03-12 00:00:00+00:00
1710288000000,1.618,1.681,1.55,1.596,14872.46,2024-03-13 00:00:00+00:00
1710374400000,1.593,1.607,1.452,1.532,18290.0,2024-03-14 00:00:00+00:00
1710460800000,1.532,1.542,1.314,1.406,29717.25,2024-03-15 00:00:00+00:00
1710547200000,1.406,1.468,1.242,1.304,18590.45,2024-03-16 00:00:00+00:00
1710633600000,1.273,1.373,1.218,1.363,33628.87,2024-03-17 00:00:00+00:00
1710720000000,1.357,1.404,1.274,1.282,2311.15,2024-03-18 00:00:00+00:00
1710806400000,1.283,1.344,1.16,1.2,8942.61,2024-03-19 00:00:00+00:00
1710892800000,1.204,1.322,1.14,1.299,6417.86,2024-03-20 00:00:00+00:00
1710979200000,1.303,1.34,1.276,1.313,3916.68,2024-03-21 00:00:00+00:00
1711065600000,1.31,1.323,1.198,1.234,2463.41,2024-03-22 00:00:00+00:00
1711152000000,1.259,1.299,1.223,1.286,1058.58,2024-03-23 00:00:00+00:00
1711238400000,1.282,1.323,1.253,1.309,2806.7,2024-03-24 00:00:00+00:00
1711324800000,1.309,1.402,1.293,1.374,3004.72,2024-03-25 00:00:00+00:00
1711411200000,1.4,1.475,1.315,1.425,14181.41,2024-03-26 00:00:00+00:00
1711497600000,1.432,1.497,1.375,1.398,12012.84,2024-03-27 00:00:00+00:00
1711584000000,1.389,1.428,1.333,1.404,2273.73,2024-03-28 00:00:00+00:00
1711670400000,1.377,1.406,1.293,1.351,3894.99,2024-03-29 00:00:00+00:00
1711756800000,1.351,1.363,1.309,1.335,3478.08,2024-03-30 00:00:00+00:00
1711843200000,1.297,1.374,1.294,1.333,1205.28,2024-03-31 00:00:00+00:00
1711929600000,1.362,1.363,1.233,1.233,4504.53,2024-04-01 00:00:00+00:00
1712016000000,1.234,1.234,1.151,1.174,6856.69,2024-04-02 00:00:00+00:00
1712102400000,1.151,1.208,1.127,1.188,4391.66,2024-04-03 00:00:00+00:00
1712188800000,1.19,1.246,1.161,1.225,3347.48,2024-04-04 00:00:00+00:00
1712275200000,1.215,1.262,1.163,1.254,9916.34,2024-04-05 00:00:00+00:00
1712361600000,1.249,1.257,1.215,1.249,391.15,2024-04-06 00:00:00+00:00
1712448000000,1.249,1.262,1.2,1.247,2817.58,2024-04-07 00:00:00+00:00
1712534400000,1.23,1.325,1.217,1.325,3736.27,2024-04-08 00:00:00+00:00
1712620800000,1.329,1.333,1.247,1.247,1346.59,2024-04-09 00:00:00+00:00
1712707200000,1.243,1.243,1.174,1.204,1840.12,2024-04-10 00:00:00+00:00
1712793600000,1.198,1.228,1.179,1.208,998.14,2024-04-11 00:00:00+00:00
1712880000000,1.208,1.208,0.956,1.042,7470.95,2024-04-12 00:00:00+00:00
1712966400000,1.007,1.022,0.789,0.872,6343.86,2024-04-13 00:00:00+00:00
1713052800000,0.889,0.939,0.812,0.907,2998.23,2024-04-14 00:00:00+00:00
1713139200000,0.926,0.968,0.846,0.89,4177.13,2024-04-15 00:00:00+00:00
1713225600000,0.876,0.89,0.838,0.878,2163.96,2024-04-16 00:00:00+00:00
1713312000000,0.888,0.89,0.822,0.845,1388.3,2024-04-17 00:00:00+00:00
1713398400000,0.838,0.878,0.83,0.878,5834.11,2024-04-18 00:00:00+00:00
1713484800000,0.859,0.931,0.806,0.878,7794.28,2024-04-19 00:00:00+00:00
1713571200000,0.888,0.931,0.86,0.922,2841.34,2024-04-20 00:00:00+00:00
1713657600000,0.923,0.96,0.898,0.914,3627.65,2024-04-21 00:00:00+00:00
1713744000000,0.931,0.964,0.931,0.944,610.7,2024-04-22 00:00:00+00:00
1713830400000,0.964,0.967,0.93,0.956,930.65,2024-04-23 00:00:00+00:00
1713916800000,0.94,1.035,0.926,0.926,5083.19,2024-04-24 00:00:00+00:00
1714003200000,0.944,0.945,0.897,0.926,1145.9,2024-04-25 00:00:00+00:00
1714089600000,0.919,0.919,0.897,0.898,1066.85,2024-04-26 00:00:00+00:00
1714176000000,0.897,0.907,0.871,0.907,955.26,2024-04-27 00:00:00+00:00
1714262400000,0.917,0.926,0.897,0.897,478.88,2024-04-28 00:00:00+00:00
1714348800000,0.89,0.903,0.859,0.903,1704.22,2024-04-29 00:00:00+00:00
1714435200000,0.904,0.904,0.809,0.85,7817.73,2024-04-30 00:00:00+00:00
1714521600000,0.85,0.858,0.8,0.852,11188.44,2024-05-01 00:00:00+00:00
1714608000000,0.852,0.877,0.834,0.877,1315.4,2024-05-02 00:00:00+00:00
1714694400000,0.87,0.907,0.855,0.892,1092.3,2024-05-03 00:00:00+00:00
1714780800000,0.91,0.91,0.884,0.91,296.25,2024-05-04 00:00:00+00:00
1714867200000,0.902,0.917,0.885,0.917,226.96,2024-05-05 00:00:00+00:00
1714953600000,0.906,0.931,0.89,0.907,654.34,2024-05-06 00:00:00+00:00
1715040000000,0.889,0.903,0.872,0.883,471.32,2024-05-07 00:00:00+00:00
1715126400000,0.872,0.907,0.857,0.872,495.06,2024-05-08 00:00:00+00:00
1715212800000,0.874,0.912,0.871,0.912,7667.27,2024-05-09 00:00:00+00:00
1715299200000,0.914,0.922,0.84,0.872,3835.96,2024-05-10 00:00:00+00:00
1715385600000,0.871,0.871,0.85,0.85,353.66,2024-05-11 00:00:00+00:00
1715472000000,0.839,0.87,0.807,0.807,289.36,2024-05-12 00:00:00+00:00
1715558400000,0.838,0.862,0.801,0.861,229.01,2024-05-13 00:00:00+00:00
1715644800000,0.838,0.838,0.82,0.82,91.3,2024-05-14 00:00:00+00:00
1715731200000,0.807,0.868,0.801,0.852,446.61,2024-05-15 00:00:00+00:00
1715817600000,0.852,0.89,0.85,0.85,711.22,2024-05-16 00:00:00+00:00
1715904000000,0.872,0.901,0.856,0.887,353.03,2024-05-17 00:00:00+00:00
1715990400000,0.887,0.916,0.88,0.907,681.45,2024-05-18 00:00:00+00:00
1716076800000,0.907,0.917,0.868,0.868,393.08,2024-05-19 00:00:00+00:00
1716163200000,0.867,0.951,0.858,0.951,960.8,2024-05-20 00:00:00+00:00
1716249600000,0.951,0.965,0.938,0.944,302.24,2024-05-21 00:00:00+00:00
1716336000000,0.962,0.964,0.929,0.938,247.33,2024-05-22 00:00:00+00:00
1716422400000,0.938,0.938,0.878,0.918,549.93,2024-05-23 00:00:00+00:00
1716508800000,0.923,0.945,0.89,0.923,943.3,2024-05-24 00:00:00+00:00
1716595200000,0.944,0.96,0.935,0.935,111.08,2024-05-25 00:00:00+00:00
1716681600000,0.93,0.938,0.915,0.915,41.5,2024-05-26 00:00:00+00:00
1716768000000,0.935,0.966,0.902,0.964,6481.38,2024-05-27 00:00:00+00:00
1716854400000,0.947,0.947,0.9,0.935,1727.4,2024-05-28 00:00:00+00:00
1716940800000,0.944,0.948,0.907,0.925,402.84,2024-05-29 00:00:00+00:00
1717027200000,0.902,0.94,0.857,0.89,2343.3,2024-05-30 00:00:00+00:00
1717113600000,0.886,0.907,0.852,0.898,824.51,2024-05-31 00:00:00+00:00
1717200000000,0.875,0.891,0.87,0.891,79.06,2024-06-01 00:00:00+00:00
1717286400000,0.886,0.904,0.849,0.875,749.76,2024-06-02 00:00:00+00:00
1717372800000,0.873,0.907,0.872,0.876,414.08,2024-06-03 00:00:00+00:00
1717459200000,0.876,0.907,0.857,0.907,952.5,2024-06-04 00:00:00+00:00
1717545600000,0.907,0.941,0.902,0.941,769.98,2024-06-05 00:00:00+00:00
1717632000000,0.941,0.941,0.907,0.92,1516.44,2024-06-06 00:00:00+00:00
1717718400000,0.92,0.941,0.805,0.83,3004.51,2024-06-07 00:00:00+00:00
1717804800000,0.83,0.838,0.779,0.779,2281.9,2024-06-08 00:00:00+00:00
1717891200000,0.806,0.82,0.795,0.795,61.58,2024-06-09 00:00:00+00:00
1717977600000,0.79,0.825,0.779,0.779,1445.22,2024-06-10 00:00:00+00:00
1718064000000,0.806,0.806,0.741,0.759,1958.76,2024-06-11 00:00:00+00:00
1718150400000,0.735,0.798,0.735,0.767,533.65,2024-06-12 00:00:00+00:00
1718236800000,0.782,0.782,0.73,0.73,431.13,2024-06-13 00:00:00+00:00
1718323200000,0.745,0.745,0.7,0.7,1631.47,2024-06-14 00:00:00+00:00
1718409600000,0.715,0.725,0.688,0.725,1362.92,2024-06-15 00:00:00+00:00
1718496000000,0.725,0.727,0.725,0.727,399.03,2024-06-16 00:00:00+00:00
1718582400000,0.701,0.701,0.65,0.687,1336.29,2024-06-17 00:00:00+00:00
1718668800000,0.661,0.661,0.586,0.598,2596.52,2024-06-18 00:00:00+00:00
1718755200000,0.61,0.633,0.601,0.633,418.39,2024-06-19 00:00:00+00:00
1718841600000,0.634,0.661,0.615,0.623,1899.56,2024-06-20 00:00:00+00:00
1718928000000,0.638,0.649,0.63,0.63,655.96,2024-06-21 00:00:00+00:00
1719014400000,0.624,0.624,0.609,0.609,109.98,2024-06-22 00:00:00+00:00
1719100800000,0.632,0.632,0.632,0.632,2.37,2024-06-23 00:00:00+00:00
1719187200000,0.632,0.637,0.588,0.623,1476.65,2024-06-24 00:00:00+00:00
1719273600000,0.601,0.642,0.593,0.642,483.68,2024-06-25 00:00:00+00:00
1719360000000,0.615,0.635,0.604,0.631,1191.37,2024-06-26 00:00:00+00:00
1719446400000,0.668,0.668,0.601,0.613,358.89,2024-06-27 00:00:00+00:00
1719532800000,0.624,0.63,0.62,0.62,3702.84,2024-06-28 00:00:00+00:00
1719619200000,0.601,0.604,0.601,0.604,84.81,2024-06-29 00:00:00+00:00
1719705600000,0.6,0.615,0.6,0.614,722.54,2024-06-30 00:00:00+00:00
1719792000000,0.618,0.618,0.618,0.618,3.09,2024-07-01 00:00:00+00:00
1719878400000,0.62,0.62,0.62,0.62,3220.96,2024-07-02 00:00:00+00:00
1719964800000,0.602,0.602,0.588,0.598,135.61,2024-07-03 00:00:00+00:00
1720051200000,0.598,0.6,0.54,0.54,716.42,2024-07-04 00:00:00+00:00
1720137600000,0.52,0.542,0.456,0.497,1007.5,2024-07-05 00:00:00+00:00
1720224000000,0.499,0.502,0.498,0.498,66.55,2024-07-06 00:00:00+00:00
1720310400000,0.498,0.498,0.498,0.498,0.0,2024-07-07 00:00:00+00:00
1720396800000,0.494,0.515,0.472,0.472,343.4,2024-07-08 00:00:00+00:00
1720483200000,0.5,0.526,0.5,0.525,101.83,2024-07-09 00:00:00+00:00
1720569600000,0.483,0.483,0.482,0.482,315.69,2024-07-10 00:00:00+00:00
1720656000000,0.558,0.562,0.534,0.534,837.31,2024-07-11 00:00:00+00:00
1720742400000,0.534,0.534,0.534,0.534,0.0,2024-07-12 00:00:00+00:00
1720828800000,0.55,0.55,0.55,0.55,45.45,2024-07-13 00:00:00+00:00
1720915200000,0.578,0.581,0.55,0.58,1034.06,2024-07-14 00:00:00+00:00
1721001600000,0.584,0.614,0.584,0.614,3182.44,2024-07-15 00:00:00+00:00
1721088000000,0.62,0.621,0.6,0.607,369.6,2024-07-16 00:00:00+00:00
1721174400000,0.623,0.632,0.607,0.632,1100.26,2024-07-17 00:00:00+00:00
1721260800000,0.618,0.637,0.608,0.608,324.01,2024-07-18 00:00:00+00:00
1721347200000,0.599,0.638,0.586,0.625,1198.2,2024-07-19 00:00:00+00:00
1721433600000,0.612,0.641,0.612,0.641,226.72,2024-07-20 00:00:00+00:00
1721520000000,0.661,0.661,0.641,0.641,236.12,2024-07-21 00:00:00+00:00
1721606400000,0.616,0.62,0.616,0.62,176.8,2024-07-22 00:00:00+00:00
1721692800000,0.619,0.646,0.595,0.595,1406.52,2024-07-23 00:00:00+00:00
1721779200000,0.603,0.705,0.581,0.675,3769.8,2024-07-24 00:00:00+00:00
1721865600000,0.671,0.671,0.601,0.614,672.02,2024-07-25 00:00:00+00:00
1721952000000,0.624,0.696,0.624,0.675,1099.67,2024-07-26 00:00:00+00:00
1722038400000,0.656,0.656,0.656,0.656,45.0,2024-07-27 00:00:00+00:00
1722124800000,0.695,0.703,0.656,0.656,3191.51,2024-07-28 00:00:00+00:00
1722211200000,0.671,0.671,0.652,0.652,537.2,2024-07-29 00:00:00+00:00
1722297600000,0.673,0.704,0.657,0.695,3494.74,2024-07-30 00:00:00+00:00
1722384000000,0.683,0.717,0.663,0.704,4002.35,2024-07-31 00:00:00+00:00
1722470400000,0.657,0.705,0.632,0.698,1573.8,2024-08-01 00:00:00+00:00
1722556800000,0.701,0.701,0.605,0.607,420.94,2024-08-02 00:00:00+00:00
1722643200000,0.603,0.603,0.544,0.551,3622.67,2024-08-03 00:00:00+00:00
1722729600000,0.551,0.551,0.523,0.526,1557.89,2024-08-04 00:00:00+00:00
1722816000000,0.51,0.527,0.45,0.454,4271.78,2024-08-05 00:00:00+00:00
1722902400000,0.53,0.543,0.502,0.502,1664.69,2024-08-06 00:00:00+00:00
1722988800000,0.535,0.536,0.498,0.5,632.96,2024-08-07 00:00:00+00:00
1723075200000,0.51,0.568,0.51,0.568,2063.61,2024-08-08 00:00:00+00:00
1723161600000,0.558,0.573,0.554,0.554,100.23,2024-08-09 00:00:00+00:00
1723248000000,0.569,0.569,0.542,0.543,97.51,2024-08-10 00:00:00+00:00
1723334400000,0.569,0.585,0.541,0.541,260.39,2024-08-11 00:00:00+00:00
1723420800000,0.538,0.562,0.528,0.562,112.88,2024-08-12 00:00:00+00:00
1723507200000,0.565,0.574,0.55,0.55,245.63,2024-08-13 00:00:00+00:00
1723593600000,0.568,0.575,0.546,0.546,1176.12,2024-08-14 00:00:00+00:00
1723680000000,0.55,0.55,0.462,0.512,554.24,2024-08-15 00:00:00+00:00
1723766400000,0.543,0.547,0.521,0.547,826.34,2024-08-16 00:00:00+00:00
1723852800000,0.501,0.539,0.5,0.51,859.31,2024-08-17 00:00:00+00:00
1723939200000,0.516,0.527,0.508,0.508,876.54,2024-08-18 00:00:00+00:00
1724025600000,0.512,0.544,0.512,0.544,162.99,2024-08-19 00:00:00+00:00
1724112000000,0.531,0.552,0.53,0.552,576.61,2024-08-20 00:00:00+00:00
1724198400000,0.528,0.579,0.528,0.566,1879.81,2024-08-21 00:00:00+00:00
1724284800000,0.565,0.584,0.565,0.573,133.65,2024-08-22 00:00:00+00:00
1724371200000,0.593,0.606,0.593,0.597,1041.26,2024-08-23 00:00:00+00:00
1724457600000,0.597,0.621,0.597,0.609,315.11,2024-08-24 00:00:00+00:00
1724544000000,0.626,0.632,0.583,0.587,595.17,2024-08-25 00:00:00+00:00
1724630400000,0.588,0.588,0.577,0.577,1645.61,2024-08-26 00:00:00+00:00
1724716800000,0.566,0.566,0.542,0.542,792.03,2024-08-27 00:00:00+00:00
1724803200000,0.545,0.545,0.513,0.537,485.04,2024-08-28 00:00:00+00:00
1724889600000,0.541,0.553,0.541,0.553,153.84,2024-08-29 00:00:00+00:00
1724976000000,0.554,0.557,0.522,0.548,395.42,2024-08-30 00:00:00+00:00
1725062400000,0.544,0.565,0.541,0.541,773.54,2024-08-31 00:00:00+00:00
1725148800000,0.541,0.542,0.541,0.542,67.42,2024-09-01 00:00:00+00:00
1725235200000,0.545,0.55,0.498,0.534,319.6,2024-09-02 00:00:00+00:00
1725321600000,0.577,0.614,0.549,0.549,783.22,2024-09-03 00:00:00+00:00
1725408000000,0.545,0.575,0.536,0.547,1117.43,2024-09-04 00:00:00+00:00
1725494400000,0.54,0.555,0.538,0.546,2357.52,2024-09-05 00:00:00+00:00
1725580800000,0.522,0.536,0.514,0.514,280.78,2024-09-06 00:00:00+00:00
1725667200000,0.515,0.516,0.474,0.474,3188.11,2024-09-07 00:00:00+00:00
1725753600000,0.516,0.528,0.502,0.515,597.87,2024-09-08 00:00:00+00:00
1725840000000,0.52,0.543,0.516,0.543,663.69,2024-09-09 00:00:00+00:00
1725926400000,0.521,0.539,0.521,0.529,2250.08,2024-09-10 00:00:00+00:00
1726012800000,0.512,0.546,0.512,0.546,11143.62,2024-09-11 00:00:00+00:00
1726099200000,0.549,0.553,0.549,0.553,416.44,2024-09-12 00:00:00+00:00
1726185600000,0.547,0.568,0.501,0.544,3513.52,2024-09-13 00:00:00+00:00
1726272000000,0.567,0.568,0.546,0.568,475.12,2024-09-14 00:00:00+00:00
1726358400000,0.568,0.568,0.541,0.541,157.14,2024-09-15 00:00:00+00:00
1726444800000,0.537,0.537,0.519,0.519,1227.92,2024-09-16 00:00:00+00:00
1726531200000,0.529,0.535,0.529,0.535,2552.77,2024-09-17 00:00:00+00:00
1726617600000,0.524,0.55,0.518,0.55,423.33,2024-09-18 00:00:00+00:00
1726704000000,0.539,0.572,0.539,0.572,487.03,2024-09-19 00:00:00+00:00
1726790400000,0.563,0.588,0.563,0.585,732.09,2024-09-20 00:00:00+00:00
1726876800000,0.576,0.594,0.567,0.594,328.05,2024-09-21 00:00:00+00:00
1726963200000,0.582,0.586,0.563,0.563,94.89,2024-09-22 00:00:00+00:00
1727049600000,0.585,0.588,0.577,0.577,226.19,2024-09-23 00:00:00+00:00
1727136000000,0.578,0.605,0.578,0.605,1810.42,2024-09-24 00:00:00+00:00
1727222400000,0.596,0.6,0.594,0.6,205.01,2024-09-25 00:00:00+00:00
1727308800000,0.593,0.622,0.593,0.619,1847.31,2024-09-26 00:00:00+00:00
1727395200000,0.622,0.632,0.604,0.63,26149.11,2024-09-27 00:00:00+00:00
1727481600000,0.62,0.649,0.607,0.615,747.58,2024-09-28 00:00:00+00:00
1727568000000,0.608,0.621,0.604,0.614,311.51,2024-09-29 00:00:00+00:00
1727654400000,0.611,0.611,0.578,0.578,1001.0,2024-09-30 00:00:00+00:00
1727740800000,0.585,0.593,0.528,0.532,2845.21,2024-10-01 00:00:00+00:00
1727827200000,0.543,0.55,0.532,0.549,1009.81,2024-10-02 00:00:00+00:00
1727913600000,0.549,0.549,0.501,0.511,2174.61,2024-10-03 00:00:00+00:00
1728000000000,0.543,0.557,0.498,0.503,540.72,2024-10-04 00:00:00+00:00
1728086400000,0.516,0.548,0.516,0.548,1002.56,2024-10-05 00:00:00+00:00
1728172800000,0.542,0.557,0.537,0.548,368.04,2024-10-06 00:00:00+00:00
1728259200000,0.555,0.56,0.539,0.539,810.96,2024-10-07 00:00:00+00:00
1728345600000,0.536,0.54,0.53,0.53,133.14,2024-10-08 00:00:00+00:00
1728432000000,0.537,0.537,0.522,0.522,290.39,2024-10-09 00:00:00+00:00
1728518400000,0.519,0.519,0.504,0.517,426.74,2024-10-10 00:00:00+00:00
1728604800000,0.52,0.548,0.52,0.548,408.91,2024-10-11 00:00:00+00:00
1728691200000,0.54,0.552,0.54,0.552,162.29,2024-10-12 00:00:00+00:00
1728777600000,0.545,0.552,0.534,0.534,349.07,2024-10-13 00:00:00+00:00
1728864000000,0.543,0.566,0.543,0.563,538.65,2024-10-14 00:00:00+00:00
1728950400000,0.567,0.57,0.539,0.551,1215.85,2024-10-15 00:00:00+00:00
1729036800000,0.558,0.558,0.548,0.548,94.99,2024-10-16 00:00:00+00:00
1729123200000,0.548,0.548,0.53,0.533,311.12,2024-10-17 00:00:00+00:00
1729209600000,0.54,0.555,0.54,0.555,1781.36,2024-10-18 00:00:00+00:00
1729296000000,0.556,0.568,0.554,0.554,376.75,2024-10-19 00:00:00+00:00
1729382400000,0.564,0.603,0.564,0.593,1128.24,2024-10-20 00:00:00+00:00
1729468800000,0.596,0.601,0.567,0.58,1011.66,2024-10-21 00:00:00+00:00
1729555200000,0.569,0.585,0.557,0.567,654.76,2024-10-22 00:00:00+00:00
1729641600000,0.567,0.567,0.533,0.54,35346.59,2024-10-23 00:00:00+00:00
1729728000000,0.543,0.554,0.536,0.554,688.59,2024-10-24 00:00:00+00:00
1729814400000,0.545,0.549,0.495,0.495,1805.48,2024-10-25 00:00:00+00:00
1729900800000,0.51,0.518,0.51,0.516,65.95,2024-10-26 00:00:00+00:00
1729987200000,0.502,0.502,0.5,0.5,116.84,2024-10-27 00:00:00+00:00
1730073600000,0.5,0.5,0.5,0.5,0.0,2024-10-28 00:00:00+00:00
1730160000000,0.528,0.547,0.497,0.536,13237.92,2024-10-29 00:00:00+00:00
1730246400000,0.545,0.55,0.529,0.545,11727.59,2024-10-30 00:00:00+00:00
1730332800000,0.536,0.554,0.51,0.51,1221.8,2024-10-31 00:00:00+00:00
1730419200000,0.505,0.523,0.502,0.502,490.87,2024-11-01 00:00:00+00:00
1730505600000,0.513,0.513,0.505,0.505,54.25,2024-11-02 00:00:00+00:00
1730592000000,0.5,0.5,0.48,0.48,262.3,2024-11-03 00:00:00+00:00
1730678400000,0.472,0.48,0.47,0.48,311.87,2024-11-04 00:00:00+00:00
1730764800000,0.497,0.499,0.497,0.499,392.24,2024-11-05 00:00:00+00:00
1730851200000,0.499,0.57,0.499,0.539,8776.78,2024-11-06 00:00:00+00:00
1730937600000,0.545,0.551,0.526,0.533,1478.14,2024-11-07 00:00:00+00:00
1731024000000,0.53,0.545,0.526,0.535,234.92,2024-11-08 00:00:00+00:00
1731110400000,0.545,0.57,0.522,0.569,846.55,2024-11-09 00:00:00+00:00
1731196800000,0.56,0.629,0.56,0.6,11193.56,2024-11-10 00:00:00+00:00
1731283200000,0.606,0.639,0.592,0.637,2312.18,2024-11-11 00:00:00+00:00
1731369600000,0.628,0.656,0.584,0.611,2509.14,2024-11-12 00:00:00+00:00
1731456000000,0.617,0.623,0.561,0.589,2536.8,2024-11-13 00:00:00+00:00
1731542400000,0.594,0.61,0.564,0.564,1374.53,2024-11-14 00:00:00+00:00
1731628800000,0.573,0.626,0.559,0.626,2752.68,2024-11-15 00:00:00+00:00
1731715200000,0.629,0.693,0.629,0.69,6627.29,2024-11-16 00:00:00+00:00
1731801600000,0.688,0.688,0.638,0.638,4796.61,2024-11-17 00:00:00+00:00
1731888000000,0.644,0.763,0.634,0.71,14530.78,2024-11-18 00:00:00+00:00
1731974400000,0.722,0.741,0.683,0.7,4901.77,2024-11-19 00:00:00+00:00
1732060800000,0.689,0.707,0.668,0.679,1867.32,2024-11-20 00:00:00+00:00
1732147200000,0.686,0.713,0.664,0.704,2110.78,2024-11-21 00:00:00+00:00
1732233600000,0.704,0.756,0.689,0.756,4343.41,2024-11-22 00:00:00+00:00
1732320000000,0.757,0.874,0.74,0.851,9057.66,2024-11-23 00:00:00+00:00
1732406400000,0.859,1.016,0.848,0.962,10560.5,2024-11-24 00:00:00+00:00
1732492800000,0.942,0.963,0.879,0.892,7066.17,2024-11-25 00:00:00+00:00
1732579200000,0.9,0.915,0.827,0.869,3770.03,2024-11-26 00:00:00+00:00
1732665600000,0.845,0.9,0.845,0.9,51.04,2024-11-27 00:00:00+00:00
1732752000000,0.878,0.887,0.861,0.887,677.46,2024-11-28 00:00:00+00:00
1732838400000,0.89,0.999,0.876,0.999,5334.63,2024-11-29 00:00:00+00:00
1732924800000,0.979,1.025,0.961,0.987,1306.39,2024-11-30 00:00:00+00:00
1733011200000,0.973,1.082,0.95,1.026,2064.61,2024-12-01 00:00:00+00:00
1733097600000,1.067,1.078,0.936,1.069,5202.47,2024-12-02 00:00:00+00:00
1733184000000,1.07,1.185,1.03,1.083,7056.71,2024-12-03 00:00:00+00:00
1733270400000,1.145,1.269,1.112,1.199,20160.12,2024-12-04 00:00:00+00:00
1733356800000,1.194,1.244,1.104,1.185,2025.0,2024-12-05 00:00:00+00:00
1733443200000,1.157,1.17,1.068,1.15,7368.43,2024-12-06 00:00:00+00:00
1733529600000,1.178,1.246,1.136,1.138,1392.68,2024-12-07 00:00:00+00:00
1733616000000,1.143,1.18,1.117,1.18,13441.51,2024-12-08 00:00:00+00:00
1733702400000,1.18,1.18,0.839,0.962,11866.51,2024-12-09 00:00:00+00:00
1733788800000,0.943,0.964,0.809,0.909,2816.11,2024-12-10 00:00:00+00:00
1733875200000,0.886,0.988,0.878,0.976,996.04,2024-12-11 00:00:00+00:00
1733961600000,0.976,1.066,0.97,1.022,7256.69,2024-12-12 00:00:00+00:00
1734048000000,1.0,1.016,0.966,0.977,605.86,2024-12-13 00:00:00+00:00
1734134400000,0.982,0.982,0.92,0.92,1605.62,2024-12-14 00:00:00+00:00
1734220800000,0.932,0.948,0.915,0.918,780.75,2024-12-15 00:00:00+00:00
1734307200000,0.972,0.975,0.915,0.921,7699.01,2024-12-16 00:00:00+00:00
1734393600000,0.919,0.937,0.854,0.92,4310.23,2024-12-17 00:00:00+00:00
1734480000000,0.876,0.876,0.777,0.792,11521.08,2024-12-18 00:00:00+00:00
1734566400000,0.777,0.794,0.724,0.794,1081.11,2024-12-19 00:00:00+00:00
1734652800000,0.79,0.791,0.65,0.69,2829.65,2024-12-20 00:00:00+00:00
1734739200000,0.776,0.82,0.72,0.72,3430.36,2024-12-21 00:00:00+00:00
1734825600000,0.754,0.754,0.754,0.754,300.0,2024-12-22 00:00:00+00:00
1734912000000,0.725,0.772,0.725,0.772,710.71,2024-12-23 00:00:00+00:00
1734998400000,0.785,0.819,0.785,0.789,391.43,2024-12-24 00:00:00+00:00
1735084800000,0.8,0.8,0.773,0.773,1444.46,2024-12-25 00:00:00+00:00
1735171200000,0.757,0.757,0.737,0.737,109.72,2024-12-26 00:00:00+00:00
1735257600000,0.777,0.777,0.72,0.72,1231.41,2024-12-27 00:00:00+00:00
1735344000000,0.778,0.778,0.725,0.725,333.65,2024-12-28 00:00:00+00:00
1735430400000,0.751,0.751,0.701,0.737,780.68,2024-12-29 00:00:00+00:00
1735516800000,0.708,0.744,0.638,0.72,4017.57,2024-12-30 00:00:00+00:00
1735603200000,0.693,0.721,0.684,0.7,306.7,2024-12-31 00:00:00+00:00
1735689600000,0.7,0.703,0.654,0.703,636.51,2025-01-01 00:00:00+00:00
1735776000000,0.735,0.756,0.735,0.746,563.12,2025-01-02 00:00:00+00:00
1735862400000,0.744,0.796,0.741,0.785,3542.33,2025-01-03 00:00:00+00:00
1735948800000,0.801,0.805,0.788,0.791,339.83,2025-01-04 00:00:00+00:00
1736035200000,0.79,0.86,0.79,0.842,1045.85,2025-01-05 00:00:00+00:00
1736121600000,0.814,0.849,0.814,0.845,347.6,2025-01-06 00:00:00+00:00
1736208000000,0.832,0.84,0.75,0.75,990.87,2025-01-07 00:00:00+00:00
1736294400000,0.75,0.75,0.719,0.723,697.64,2025-01-08 00:00:00+00:00
1736380800000,0.72,0.726,0.712,0.712,363.76,2025-01-09 00:00:00+00:00
1736467200000,0.71,0.752,0.694,0.752,332.03,2025-01-10 00:00:00+00:00
1736553600000,0.737,0.753,0.715,0.715,54.04,2025-01-11 00:00:00+00:00
1736640000000,0.709,0.709,0.709,0.709,27.23,2025-01-12 00:00:00+00:00
1736726400000,0.7,0.7,0.659,0.68,501.57,2025-01-13 00:00:00+00:00
1736812800000,0.673,0.732,0.673,0.727,231.04,2025-01-14 00:00:00+00:00
1736899200000,0.749,0.786,0.714,0.786,2355.31,2025-01-15 00:00:00+00:00
1736985600000,0.786,0.786,0.756,0.76,128.02,2025-01-16 00:00:00+00:00
1737072000000,0.759,0.821,0.759,0.809,1582.98,2025-01-17 00:00:00+00:00
1737158400000,0.793,0.81,0.739,0.747,1057.84,2025-01-18 00:00:00+00:00
1737244800000,0.762,0.787,0.704,0.71,4811.78,2025-01-19 00:00:00+00:00
1737331200000,0.661,0.756,0.661,0.729,3834.75,2025-01-20 00:00:00+00:00
1737417600000,0.692,0.74,0.68,0.722,66.95,2025-01-21 00:00:00+00:00
