ts,open,high,low,close,volume,dt
1615507200000,10.7861,14.3603,10.59,14.1547,251316.84578246,2021-03-12 00:00:00+00:00
1615593600000,14.1553,14.8775,12.678,14.5963,132042.57742406,2021-03-13 00:00:00+00:00
1615680000000,14.5964,16.6876,13.8527,15.8739,196174.39495047,2021-03-14 00:00:00+00:00
1615766400000,15.8673,16.6969,14.552,16.2953,141340.1565506,2021-03-15 00:00:00+00:00
1615852800000,16.3339,20.7203,16.0002,19.7917,229882.78681201,2021-03-16 00:00:00+00:00
1615939200000,19.8039,19.8801,17.0983,18.5558,145739.32963137,2021-03-17 00:00:00+00:00
1616025600000,18.4685,19.2376,17.6041,18.9286,71765.93057283,2021-03-18 00:00:00+00:00
1616112000000,18.9496,21.8032,18.4639,19.872,79012.05708666,2021-03-19 00:00:00+00:00
1616198400000,19.911,21.2756,19.6001,20.8664,41813.02917461,2021-03-20 00:00:00+00:00
1616284800000,20.8441,22.3057,20.6245,21.8575,72460.22613262,2021-03-21 00:00:00+00:00
1616371200000,21.8474,22.0172,19.0568,19.2796,53509.22633061,2021-03-22 00:00:00+00:00
1616457600000,19.3545,19.7635,16.7042,16.9383,60640.56889537,2021-03-23 00:00:00+00:00
1616544000000,16.8374,18.6928,15.6478,16.5266,87387.9700977,2021-03-24 00:00:00+00:00
1616630400000,16.5247,17.074,15.8784,16.2961,77366.63690154,2021-03-25 00:00:00+00:00
1616716800000,16.3084,18.9383,16.2811,18.3456,44143.49762738,2021-03-26 00:00:00+00:00
1616803200000,18.3523,19.1804,17.9283,18.6046,24611.27770937,2021-03-27 00:00:00+00:00
1616889600000,18.6266,19.2368,18.0025,18.524,15006.72156799,2021-03-28 00:00:00+00:00
1616976000000,18.5206,19.5019,18.1219,18.8691,17465.5404973,2021-03-29 00:00:00+00:00
1617062400000,18.8765,19.1462,18.1438,18.5744,18414.63040691,2021-03-30 00:00:00+00:00
1617148800000,18.6015,19.5289,17.76,18.6389,48022.44221459,2021-03-31 00:00:00+00:00
1617235200000,18.6397,19.008,17.9579,18.3556,26444.82587532,2021-04-01 00:00:00+00:00
1617321600000,18.3577,19.1515,18.2767,18.4313,23556.6008492,2021-04-02 00:00:00+00:00
1617408000000,18.4822,18.815,17.8001,17.977,26848.3988223,2021-04-03 00:00:00+00:00
1617494400000,17.9824,18.5032,17.8044,18.1593,19525.40732241,2021-04-04 00:00:00+00:00
1617580800000,18.1655,18.3978,17.0867,17.5325,37241.1913117,2021-04-05 00:00:00+00:00
1617667200000,17.4529,17.5551,16.4478,16.7439,51282.03873603,2021-04-06 00:00:00+00:00
1617753600000,16.7288,16.7812,14.7823,15.4534,66343.75473897,2021-04-07 00:00:00+00:00
1617840000000,15.4615,16.1395,15.186,15.7817,44636.21387152,2021-04-08 00:00:00+00:00
1617926400000,15.7751,16.9864,15.5165,15.6544,43425.40157003,2021-04-09 00:00:00+00:00
1618012800000,15.6688,15.95,14.7873,15.4595,46884.26395918,2021-04-10 00:00:00+00:00
1618099200000,15.4652,15.5568,14.9716,15.1195,27709.83204829,2021-04-11 00:00:00+00:00
1618185600000,15.118,15.24,14.2549,14.6742,39629.83485112,2021-04-12 00:00:00+00:00
1618272000000,14.603,16.8999,14.6025,15.5664,83126.41534015,2021-04-13 00:00:00+00:00
1618358400000,15.5636,16.4362,15.0241,15.2303,84048.23221296,2021-04-14 00:00:00+00:00
1618444800000,15.2141,17.4522,15.0015,16.8326,91488.84407687,2021-04-15 00:00:00+00:00
1618531200000,16.8306,16.9751,15.4913,15.777,92990.33275689,2021-04-16 00:00:00+00:00
1618617600000,15.763,16.2686,15.069,15.2107,66820.6562914,2021-04-17 00:00:00+00:00
1618704000000,15.2298,15.2382,11.2,13.4055,214388.33555,2021-04-18 00:00:00+00:00
1618790400000,13.3281,16.3532,13.1064,13.8689,229787.60723905,2021-04-19 00:00:00+00:00
1618876800000,13.8663,13.8747,12.5922,13.3887,120186.76996626,2021-04-20 00:00:00+00:00
1618963200000,13.3953,14.4035,13.1225,13.2071,100577.2979534,2021-04-21 00:00:00+00:00
1619049600000,13.2441,15.5178,12.9267,13.6275,154885.7121123,2021-04-22 00:00:00+00:00
1619136000000,13.6254,14.3042,12.7593,14.0416,138729.10793474,2021-04-23 00:00:00+00:00
1619222400000,14.0429,16.5701,13.5811,15.5796,183364.36604197,2021-04-24 00:00:00+00:00
1619308800000,15.5602,18.9766,15.4953,17.7212,277153.08985524,2021-04-25 00:00:00+00:00
1619395200000,17.714,18.094,16.9204,17.601,178855.28540122,2021-04-26 00:00:00+00:00
1619481600000,17.6019,19.5898,17.1507,17.7162,209305.58833946,2021-04-27 00:00:00+00:00
1619568000000,17.7001,17.9188,16.3793,16.822,152148.60647776,2021-04-28 00:00:00+00:00
1619654400000,16.8474,16.9336,15.8495,16.279,121823.38907253,2021-04-29 00:00:00+00:00
1619740800000,16.2712,16.9299,15.777,16.6609,131513.95129189,2021-04-30 00:00:00+00:00
1619827200000,16.666,16.8454,16.3554,16.5143,88995.18486839,2021-05-01 00:00:00+00:00
1619913600000,16.5134,17.5751,16.4276,17.1395,148603.19419206,2021-05-02 00:00:00+00:00
1620000000000,17.1399,19.1765,17.1044,17.2303,251804.75190882,2021-05-03 00:00:00+00:00
1620086400000,17.2638,17.4706,15.6634,16.2767,195817.2625728,2021-05-04 00:00:00+00:00
1620172800000,16.2706,17.5107,16.2263,16.9961,136723.47762254,2021-05-05 00:00:00+00:00
1620259200000,16.9946,17.4132,16.3317,16.754,114320.76372146,2021-05-06 00:00:00+00:00
1620345600000,16.7508,16.9695,16.4318,16.5455,64002.73422476,2021-05-07 00:00:00+00:00
1620432000000,16.5494,17.1498,16.5102,16.9408,57807.06427601,2021-05-08 00:00:00+00:00
1620518400000,16.945,17.4629,16.6722,17.0126,94679.25353434,2021-05-09 00:00:00+00:00
1620604800000,16.9737,18.2078,15.4296,15.8557,166312.0892571,2021-05-10 00:00:00+00:00
1620691200000,15.8521,16.4243,15.2157,16.3054,142939.75457426,2021-05-11 00:00:00+00:00
1620777600000,16.3053,17.8897,14.3444,14.5741,266716.96432469,2021-05-12 00:00:00+00:00
1620864000000,14.6105,16.9798,13.5411,15.8543,284250.06158633,2021-05-13 00:00:00+00:00
1620950400000,15.8641,16.9502,15.1524,16.3934,169729.5863324,2021-05-14 00:00:00+00:00
1621036800000,16.3863,16.6084,15.1271,15.2141,136766.80460615,2021-05-15 00:00:00+00:00
1621123200000,15.2,17.4078,15.1491,16.1653,140642.28963774,2021-05-16 00:00:00+00:00
1621209600000,16.1518,16.1823,14.6927,14.9223,140654.94476115,2021-05-17 00:00:00+00:00
1621296000000,14.9177,16.1842,14.6559,15.6529,154271.54785987,2021-05-18 00:00:00+00:00
1621382400000,15.6494,15.9206,9.0851,9.5,474975.70387344,2021-05-19 00:00:00+00:00
1621468800000,9.5096,11.8005,8.1125,10.3186,543133.9886789,2021-05-20 00:00:00+00:00
1621555200000,10.3716,11.5831,7.1644,8.225,739013.26046064,2021-05-21 00:00:00+00:00
1621641600000,8.2249,8.3149,6.5139,6.5755,411365.35763323,2021-05-22 00:00:00+00:00
1621728000000,6.5699,7.1338,3.9052,4.0671,1315555.54510116,2021-05-23 00:00:00+00:00
1621814400000,4.0862,7.3031,4.0808,6.6243,1785678.53326004,2021-05-24 00:00:00+00:00
1621900800000,6.6043,7.0191,5.1681,6.6376,1271940.73814876,2021-05-25 00:00:00+00:00
1621987200000,6.6439,7.9516,6.3639,7.3137,972648.13531903,2021-05-26 00:00:00+00:00
1622073600000,7.3313,7.3396,6.4218,6.6805,586192.19430542,2021-05-27 00:00:00+00:00
1622160000000,6.7094,6.875,5.3666,5.8887,630424.01597133,2021-05-28 00:00:00+00:00
1622246400000,5.8806,6.1391,5.1,5.4885,383553.9216843,2021-05-29 00:00:00+00:00
1622332800000,5.4858,6.5981,5.1,6.1929,470018.39823217,2021-05-30 00:00:00+00:00
1622419200000,6.1632,6.5881,5.5657,6.543,614659.79130227,2021-05-31 00:00:00+00:00
1622505600000,6.53,6.6778,6.0929,6.286,336248.74088019,2021-06-01 00:00:00+00:00
1622592000000,6.2991,7.2391,6.0765,6.8426,354092.87657305,2021-06-02 00:00:00+00:00
1622678400000,6.851,7.85,6.6744,7.6406,629531.60620824,2021-06-03 00:00:00+00:00
1622764800000,7.6541,7.6827,5.9281,6.3683,850017.7518702,2021-06-04 00:00:00+00:00
1622851200000,6.3653,6.9014,5.7677,6.045,308802.14435211,2021-06-05 00:00:00+00:00
1622937600000,6.0433,6.3341,6.0266,6.25,170159.63263418,2021-06-06 00:00:00+00:00
1623024000000,6.2523,6.6493,5.5001,5.5751,356438.78854514,2021-06-07 00:00:00+00:00
1623110400000,5.5746,5.7702,4.89,5.5864,337736.66533112,2021-06-08 00:00:00+00:00
1623196800000,5.5872,6.0309,5.2446,5.9931,285769.07463129,2021-06-09 00:00:00+00:00
1623283200000,5.9911,6.4721,5.5646,6.1166,344024.68860764,2021-06-10 00:00:00+00:00
1623369600000,6.1153,6.3431,5.4568,5.5551,248571.83592003,2021-06-11 00:00:00+00:00
1623456000000,5.5487,5.869,5.167,5.49,187129.70527556,2021-06-12 00:00:00+00:00
1623542400000,5.5039,6.1229,5.3441,6.0612,165043.59796133,2021-06-13 00:00:00+00:00
1623628800000,6.0491,6.3223,5.8159,6.1994,178227.2956293,2021-06-14 00:00:00+00:00
1623715200000,6.1966,6.8735,6.057,6.5972,273744.95004164,2021-06-15 00:00:00+00:00
1623801600000,6.5816,6.5816,5.9672,6.1519,138502.37334835,2021-06-16 00:00:00+00:00
1623888000000,6.1578,6.4281,6.0347,6.152,135660.03342181,2021-06-17 00:00:00+00:00
1623974400000,6.1486,6.5867,5.6962,5.9436,188051.76473398,2021-06-18 00:00:00+00:00
1624060800000,5.945,6.0317,5.6532,5.7357,85648.4406732,2021-06-19 00:00:00+00:00
1624147200000,5.7262,5.9004,5.3732,5.87,77404.28481013,2021-06-20 00:00:00+00:00
1624233600000,5.8841,5.9047,4.7645,4.8199,168158.31249167,2021-06-21 00:00:00+00:00
1624320000000,4.8245,5.4544,4.5163,4.7049,305338.90693291,2021-06-22 00:00:00+00:00
1624406400000,4.7178,5.762,4.6034,5.2018,300312.56311146,2021-06-23 00:00:00+00:00
1624492800000,5.1902,5.5911,4.99,5.4702,160324.64234438,2021-06-24 00:00:00+00:00
1624579200000,5.472,5.5923,4.8459,5.0742,281672.10806552,2021-06-25 00:00:00+00:00
1624665600000,5.0647,5.2854,4.9059,5.1795,168879.87114998,2021-06-26 00:00:00+00:00
1624752000000,5.1787,5.4379,5.0704,5.4118,116470.30142197,2021-06-27 00:00:00+00:00
1624838400000,5.425,5.6933,5.2068,5.5289,187450.57589443,2021-06-28 00:00:00+00:00
1624924800000,5.5298,6.32,5.4071,5.9974,220594.74378219,2021-06-29 00:00:00+00:00
1625011200000,5.9975,6.6809,5.6849,6.5551,355956.66364696,2021-06-30 00:00:00+00:00
1625097600000,6.5519,6.5711,5.7154,5.8736,270778.81240049,2021-07-01 00:00:00+00:00
1625184000000,5.8952,6.082,5.5022,5.7127,221087.06787912,2021-07-02 00:00:00+00:00
1625270400000,5.712,5.9809,5.6131,5.7958,115915.55414633,2021-07-03 00:00:00+00:00
1625356800000,5.7955,6.2252,5.6626,5.9711,185347.30507414,2021-07-04 00:00:00+00:00
1625443200000,5.9537,6.1946,5.6027,6.0142,208395.1720791,2021-07-05 00:00:00+00:00
1625529600000,6.0306,6.5622,5.9809,6.5436,338597.71961144,2021-07-06 00:00:00+00:00
1625616000000,6.5434,7.7168,6.4555,7.0875,654490.63614348,2021-07-07 00:00:00+00:00
1625702400000,7.0968,7.2118,6.4099,6.7043,413308.62342777,2021-07-08 00:00:00+00:00
1625788800000,6.692,8.45,6.4457,8.1042,696788.31819329,2021-07-09 00:00:00+00:00
1625875200000,8.103,8.6079,7.4675,7.8985,426795.30297414,2021-07-10 00:00:00+00:00
1625961600000,7.8948,8.7496,7.8877,8.4268,456695.70676858,2021-07-11 00:00:00+00:00
1626048000000,8.434,8.5611,7.5383,7.8738,282980.4949307,2021-07-12 00:00:00+00:00
1626134400000,7.8542,8.1512,6.9599,7.1178,318629.50702622,2021-07-13 00:00:00+00:00
1626220800000,7.1253,7.4444,6.5852,6.9331,497904.98949156,2021-07-14 00:00:00+00:00
1626307200000,6.9411,7.2192,6.4836,6.655,297235.84951446,2021-07-15 00:00:00+00:00
1626393600000,6.6697,7.0069,6.217,6.5715,347154.40017,2021-07-16 00:00:00+00:00
1626480000000,6.5597,6.7735,6.259,6.4942,260713.74995307,2021-07-17 00:00:00+00:00
1626566400000,6.4934,6.8913,6.4581,6.4844,178904.22183378,2021-07-18 00:00:00+00:00
1626652800000,6.4836,6.5243,5.9279,5.9638,164516.90182053,2021-07-19 00:00:00+00:00
1626739200000,5.9565,6.0522,5.5936,5.8722,307047.74288851,2021-07-20 00:00:00+00:00
1626825600000,5.8718,6.7688,5.6951,6.6068,496458.56582966,2021-07-21 00:00:00+00:00
1626912000000,6.6115,7.4952,6.5729,7.3359,550959.70116022,2021-07-22 00:00:00+00:00
1626998400000,7.343,7.917,6.901,7.8884,539347.41937643,2021-07-23 00:00:00+00:00
1627084800000,7.8938,8.4973,7.5108,8.467,512591.93682137,2021-07-24 00:00:00+00:00
1627171200000,8.4867,8.5253,7.7852,8.2509,342989.23180144,2021-07-25 00:00:00+00:00
1627257600000,8.2524,9.7554,8.1979,8.5068,772664.54536792,2021-07-26 00:00:00+00:00
1627344000000,8.4959,9.578,8.0589,9.5192,746313.25510355,2021-07-27 00:00:00+00:00
1627430400000,9.5162,11.1218,9.1466,10.9847,822165.40796949,2021-07-28 00:00:00+00:00
1627516800000,10.9848,11.7696,10.6495,11.0458,603435.61428548,2021-07-29 00:00:00+00:00
1627603200000,11.0438,11.1211,10.0362,10.8333,359913.68773672,2021-07-30 00:00:00+00:00
1627689600000,10.8417,11.3273,10.5444,10.733,158648.63944437,2021-07-31 00:00:00+00:00
1627776000000,10.7472,12.1799,10.5247,11.9616,450967.02809563,2021-08-01 00:00:00+00:00
1627862400000,11.9654,12.4793,11.1407,12.337,415139.80306076,2021-08-02 00:00:00+00:00
1627948800000,12.3205,14.8705,11.6607,14.7517,874805.88983912,2021-08-03 00:00:00+00:00
1628035200000,14.7618,15.57,13.5542,14.5209,810177.65916709,2021-08-04 00:00:00+00:00
1628121600000,14.5272,15.1262,13.7175,14.5589,487406.54773367,2021-08-05 00:00:00+00:00
1628208000000,14.5722,15.2908,14.1486,14.5097,382004.18167818,2021-08-06 00:00:00+00:00
1628294400000,14.5116,15.659,13.934,14.6133,406178.20112402,2021-08-07 00:00:00+00:00
1628380800000,14.6119,14.7254,13.1101,13.4125,223143.24054344,2021-08-08 00:00:00+00:00
1628467200000,13.4028,14.356,12.9722,13.9499,254844.63423554,2021-08-09 00:00:00+00:00
1628553600000,13.936,16.9057,13.7284,16.7125,266747.06041243,2021-08-10 00:00:00+00:00
1628640000000,16.7242,18.0689,16.5098,16.9613,243678.47564279,2021-08-11 00:00:00+00:00
1628726400000,16.9636,17.1537,15.8222,16.5937,222869.95385995,2021-08-12 00:00:00+00:00
1628812800000,16.5894,17.8012,16.5722,17.8011,188710.59593729,2021-08-13 00:00:00+00:00
1628899200000,17.8003,17.8332,16.8621,17.3771,151609.64036145,2021-08-14 00:00:00+00:00
1628985600000,17.3842,19.6536,16.5257,19.2652,302013.0073377,2021-08-15 00:00:00+00:00
1629072000000,19.2656,23.9951,19.156,21.9212,742107.919714,2021-08-16 00:00:00+00:00
1629158400000,21.9177,26.849,20.914,25.3272,1006279.12753176,2021-08-17 00:00:00+00:00
1629244800000,25.2974,31.8571,22.5862,30.7123,1135568.93381526,2021-08-18 00:00:00+00:00
1629331200000,30.7186,33.4823,28.7926,29.4021,998107.57438919,2021-08-19 00:00:00+00:00
1629417600000,29.3987,31.4142,28.5031,30.6471,645842.63065227,2021-08-20 00:00:00+00:00
1629504000000,30.636,30.6943,27.0669,27.5307,389074.75182399,2021-08-21 00:00:00+00:00
1629590400000,27.5292,28.8366,26.3464,27.9833,330593.93702549,2021-08-22 00:00:00+00:00
1629676800000,27.9814,30.2909,27.2341,29.9185,480083.83556852,2021-08-23 00:00:00+00:00
1629763200000,29.9201,34.6445,29.5353,29.6549,1505279.88491481,2021-08-24 00:00:00+00:00
1629849600000,29.6331,31.2276,28.4171,30.057,645294.65412034,2021-08-25 00:00:00+00:00
1629936000000,30.0357,30.119,25.9332,27.0,688142.97289881,2021-08-26 00:00:00+00:00
1630022400000,26.96,32.8852,26.3901,32.646,933508.3432411,2021-08-27 00:00:00+00:00
1630108800000,32.6452,35.8318,30.472,35.0197,871672.05035444,2021-08-28 00:00:00+00:00
1630195200000,35.0197,36.8388,33.1836,33.28,708689.12908286,2021-08-29 00:00:00+00:00
1630281600000,33.257,35.9169,32.0446,33.422,739273.86272217,2021-08-30 00:00:00+00:00
1630368000000,33.422,33.422,33.422,33.422,0.0,2021-08-31 00:00:00+00:00
1630454400000,31.5428,32.5,30.534,31.77,377802.77166366,2021-09-01 00:00:00+00:00
1630540800000,31.7675,33.8572,31.3473,32.8,416263.28388705,2021-09-02 00:00:00+00:00
1630627200000,32.8,33.8049,30.9367,31.7271,359627.25850511,2021-09-03 00:00:00+00:00
1630713600000,31.7086,32.4622,30.9948,31.4,178160.51636463,2021-09-04 00:00:00+00:00
1630800000000,31.375,35.3182,31.1067,34.458,251329.07941265,2021-09-05 00:00:00+00:00
1630886400000,34.4266,35.0729,30.5944,32.32,304911.48627003,2021-09-06 00:00:00+00:00
1630972800000,32.3002,32.5756,22.9217,27.8544,1033878.38156474,2021-09-07 00:00:00+00:00
1631059200000,27.9057,32.0755,24.9273,29.4493,1036351.65516136,2021-09-08 00:00:00+00:00
1631145600000,29.4493,31.4893,28.2522,30.6089,585448.18175794,2021-09-09 00:00:00+00:00
1631232000000,30.594,44.0176,30.5778,43.341399,1370743.54768245,2021-09-10 00:00:00+00:00
1631318400000,43.363499,44.5,37.494701,39.206699,822547.03253411,2021-09-11 00:00:00+00:00
1631404800000,39.2065,43.50779,37.89141,39.25481,496266.06078546,2021-09-12 00:00:00+00:00
1631491200000,39.2632,39.59389,33.7939,37.1606,636753.2418168,2021-09-13 00:00:00+00:00
1631577600000,37.17,37.9658,34.61901,35.7,258623.63510799,2021-09-14 00:00:00+00:00
1631664000000,35.69,37.6756,34.94859,36.71,194479.89859158,2021-09-15 00:00:00+00:00
1631750400000,36.72,39.74299,35.15701,37.45,297575.94919194,2021-09-16 00:00:00+00:00
1631836800000,37.45319,39.2377,34.0454,34.45,226011.38540209,2021-09-17 00:00:00+00:00
1631923200000,34.453,36.35,34.121,34.78,171666.151652,2021-09-18 00:00:00+00:00
1632009600000,34.78,36.47029,32.02,32.94,263417.74191364,2021-09-19 00:00:00+00:00
1632096000000,32.94,33.04,26.2222,27.5197,698728.92631355,2021-09-20 00:00:00+00:00
1632182400000,27.52779,29.4666,23.9626,25.14,785866.1638662,2021-09-21 00:00:00+00:00
1632268800000,25.15,33.55,25.07131,33.1602,629868.33249096,2021-09-22 00:00:00+00:00
1632355200000,33.15141,36.79829,32.46351,36.1611,596463.75596255,2021-09-23 00:00:00+00:00
1632441600000,36.1568,41.24779,32.4522,40.15379,980089.07092429,2021-09-24 00:00:00+00:00
1632528000000,40.16209,40.8512,36.0659,37.85849,629202.20035298,2021-09-25 00:00:00+00:00
1632614400000,37.85241,37.9576,33.31661,34.74399,574296.89607109,2021-09-26 00:00:00+00:00
1632700800000,34.6912,39.6167,33.9395,36.7662,750308.69494615,2021-09-27 00:00:00+00:00
1632787200000,36.77,37.2331,32.9466,33.16,615323.82142241,2021-09-28 00:00:00+00:00
1632873600000,33.16589,36.3574,33.02271,34.15,563895.8190889,2021-09-29 00:00:00+00:00
1632960000000,34.13131,38.94889,33.84491,38.875,523291.99758464,2021-09-30 00:00:00+00:00
1633046400000,38.82221,40.0823,36.49,37.79119,490601.32043028,2021-10-01 00:00:00+00:00
1633132800000,37.79889,43.52248,37.1428,41.49991,2119031.87084605,2021-10-02 00:00:00+00:00
1633219200000,41.49,46.17129,41.48311,42.77,2368895.06291997,2021-10-03 00:00:00+00:00
1633305600000,42.7867,49.3209,41.55671,46.69521,2990855.01636357,2021-10-04 00:00:00+00:00
1633392000000,46.68781,47.2359,43.5329,44.6752,1723108.36609147,2021-10-05 00:00:00+00:00
1633478400000,44.6784,44.81379,40.4012,42.02,1605846.2320489,2021-10-06 00:00:00+00:00
1633564800000,42.04,47.3662,40.8757,46.4774,1715856.08770026,2021-10-07 00:00:00+00:00
1633651200000,46.506,48.45729,43.08,43.2872,1248379.65688192,2021-10-08 00:00:00+00:00
1633737600000,43.3,44.436,42.07301,42.4721,581408.97554959,2021-10-09 00:00:00+00:00
