ts,open,high,low,close,volume,dt
1715472000000,0.00010462,0.00010547,0.00010303,0.00010418,1109546812.241764,2024-05-12 00:00:00+00:00
1715558400000,0.00010415,0.00010713,0.00010023,0.00010448,2544360290.6002803,2024-05-13 00:00:00+00:00
1715644800000,0.00010447,0.00010578,0.00010144,0.00010161,3246230729.7543397,2024-05-14 00:00:00+00:00
1715731200000,0.0001017,0.00010936,0.00010159,0.00010828,3109570535.171581,2024-05-15 00:00:00+00:00
1715817600000,0.00010837,0.0001115,0.00010527,0.00010685,2916347757.802531,2024-05-16 00:00:00+00:00
1715904000000,0.00010685,0.00011094,0.00010537,0.00010835,1083649001.8714287,2024-05-17 00:00:00+00:00
1715990400000,0.0001083,0.00011087,0.00010658,0.00010778,1554221511.7004209,2024-05-18 00:00:00+00:00
1716076800000,0.00010766,0.00010854,0.0001025,0.00010363,1593596427.307916,2024-05-19 00:00:00+00:00
1716163200000,0.00010333,0.00011124,0.00010183,0.00011067,1773452743.7679088,2024-05-20 00:00:00+00:00
1716249600000,0.00011086,0.00011268,0.00010758,0.00011076,1729654048.2576988,2024-05-21 00:00:00+00:00
1716336000000,0.00011081,0.00012726,0.0001087,0.00011558,16504284271.744297,2024-05-22 00:00:00+00:00
1716422400000,0.00011567,0.00011704,0.00010736,0.00011366,12962878175.779444,2024-05-23 00:00:00+00:00
1716508800000,0.00011375,0.00011618,0.0001089,0.00011418,7787539661.669848,2024-05-24 00:00:00+00:00
1716595200000,0.00011417,0.00011552,0.00011221,0.00011391,1287630787.5335772,2024-05-25 00:00:00+00:00
1716681600000,0.00011394,0.00011463,0.00011,0.00011118,879708872.4790816,2024-05-26 00:00:00+00:00
1716768000000,0.00011128,0.00011664,0.00011106,0.00011563,2849992934.2991467,2024-05-27 00:00:00+00:00
1716854400000,0.00011563,0.00011604,0.00011112,0.0001145,2980853380.848661,2024-05-28 00:00:00+00:00
1716940800000,0.00011448,0.00012109,0.00011309,0.00011316,3725214619.371412,2024-05-29 00:00:00+00:00
1717027200000,0.00011347,0.0001316,0.00010828,0.00012166,31633072232.742317,2024-05-30 00:00:00+00:00
1717113600000,0.00012165,0.00012522,0.00011674,0.00011902,26247184691.1579,2024-05-31 00:00:00+00:00
1717200000000,0.00011905,0.00012248,0.00011666,0.00012017,5256306211.061948,2024-06-01 00:00:00+00:00
1717286400000,0.00012023,0.00012173,0.00011413,0.00011617,2295542150.673321,2024-06-02 00:00:00+00:00
1717372800000,0.00011605,0.00012078,0.0001149,0.00011838,3870633840.0554414,2024-06-03 00:00:00+00:00
1717459200000,0.00011835,0.00011928,0.00011581,0.00011886,2556131830.9334073,2024-06-04 00:00:00+00:00
1717545600000,0.00011884,0.00012068,0.00011658,0.00011874,3126590859.5664053,2024-06-05 00:00:00+00:00
1717632000000,0.00011875,0.00012157,0.0001161,0.00012065,2729347863.1894274,2024-06-06 00:00:00+00:00
1717718400000,0.00012084,0.00012465,9.829e-05,0.00010852,12851643354.147259,2024-06-07 00:00:00+00:00
1717804800000,0.00010846,0.00011049,0.00010245,0.00010448,10245203060.921993,2024-06-08 00:00:00+00:00
1717891200000,0.0001045,0.00010899,0.00010345,0.00010794,7243701061.052449,2024-06-09 00:00:00+00:00
1717977600000,0.00010793,0.00010901,0.00010475,0.00010606,3094024031.759891,2024-06-10 00:00:00+00:00
1718064000000,0.00010591,0.0001066,9.74e-05,0.00010029,7615255034.968128,2024-06-11 00:00:00+00:00
1718150400000,0.00010038,0.00010876,9.794e-05,0.00010582,14570809834.762613,2024-06-12 00:00:00+00:00
1718236800000,0.00010586,0.00010797,9.591e-05,9.834e-05,14580657985.238422,2024-06-13 00:00:00+00:00
1718323200000,9.836e-05,9.923e-05,9e-05,9.432e-05,7355697935.620413,2024-06-14 00:00:00+00:00
1718409600000,9.438e-05,9.665e-05,9.365e-05,9.531e-05,3209858373.228098,2024-06-15 00:00:00+00:00
1718496000000,9.532e-05,0.0001065,9.415e-05,0.0001042,5937423552.148078,2024-06-16 00:00:00+00:00
1718582400000,0.0001042,0.00010717,9.037e-05,9.47e-05,16371683193.86683,2024-06-17 00:00:00+00:00
1718668800000,9.476e-05,9.531e-05,7.8e-05,9.165e-05,43047584961.786446,2024-06-18 00:00:00+00:00
1718755200000,9.146e-05,9.454e-05,8.837e-05,9.112e-05,12780941740.606184,2024-06-19 00:00:00+00:00
1718841600000,9.106e-05,9.426e-05,8.972e-05,9.033e-05,12565365923.539316,2024-06-20 00:00:00+00:00
1718928000000,9.036e-05,9.226e-05,8.901e-05,9.05e-05,12050883126.614332,2024-06-21 00:00:00+00:00
1719014400000,9.054e-05,9.089e-05,7.16e-05,7.646e-05,197092404241.4834,2024-06-22 00:00:00+00:00
1719100800000,7.638e-05,7.796e-05,7.327e-05,7.477e-05,42029716812.330345,2024-06-23 00:00:00+00:00
1719187200000,7.486e-05,8.416e-05,7.099e-05,8.142e-05,85876935223.38998,2024-06-24 00:00:00+00:00
1719273600000,8.133e-05,8.317e-05,7.988e-05,8.108e-05,22329633165.183155,2024-06-25 00:00:00+00:00
1719360000000,8.108e-05,8.37e-05,7.939e-05,8.208e-05,21509948801.34983,2024-06-26 00:00:00+00:00
1719446400000,8.216e-05,8.435e-05,8.024e-05,8.209e-05,16138977981.925838,2024-06-27 00:00:00+00:00
1719532800000,8.2e-05,8.427e-05,8.057e-05,8.063e-05,15035710435.320541,2024-06-28 00:00:00+00:00
1719619200000,8.065e-05,8.366e-05,8.01e-05,8.039e-05,11104931686.200142,2024-06-29 00:00:00+00:00
1719705600000,8.045e-05,8.245e-05,7.893e-05,8.22e-05,9435315330.998194,2024-06-30 00:00:00+00:00
1719792000000,8.226e-05,8.324e-05,8.022e-05,8.073e-05,11950671738.876913,2024-07-01 00:00:00+00:00
1719878400000,8.066e-05,8.214e-05,8.002e-05,8.162e-05,11685801020.851194,2024-07-02 00:00:00+00:00
1719964800000,8.169e-05,8.214e-05,7.444e-05,7.626e-05,13547744630.5135,2024-07-03 00:00:00+00:00
1720051200000,7.628e-05,7.65e-05,6.774e-05,6.855e-05,29002894553.02286,2024-07-04 00:00:00+00:00
1720137600000,6.855e-05,6.886e-05,5.675e-05,6.659e-05,51484463949.11231,2024-07-05 00:00:00+00:00
1720224000000,6.654e-05,7.288e-05,6.627e-05,7.236e-05,23022508396.415962,2024-07-06 00:00:00+00:00
1720310400000,7.225e-05,7.262e-05,6.728e-05,6.782e-05,27842186597.66385,2024-07-07 00:00:00+00:00
1720396800000,6.787e-05,7.169e-05,6.437e-05,6.92e-05,29275066365.43163,2024-07-08 00:00:00+00:00
1720483200000,6.913e-05,7.128e-05,6.872e-05,7.036e-05,12115904779.558285,2024-07-09 00:00:00+00:00
1720569600000,7.039e-05,7.243e-05,6.931e-05,7.12e-05,16154800774.804657,2024-07-10 00:00:00+00:00
1720656000000,7.108e-05,7.286e-05,6.922e-05,6.956e-05,10919265957.201977,2024-07-11 00:00:00+00:00
1720742400000,6.972e-05,7.226e-05,6.894e-05,7.13e-05,13304141035.303585,2024-07-12 00:00:00+00:00
1720828800000,7.132e-05,7.66e-05,7.104e-05,7.429e-05,6736887341.523537,2024-07-13 00:00:00+00:00
1720915200000,7.43e-05,7.593e-05,7.245e-05,7.463e-05,9137631660.420843,2024-07-14 00:00:00+00:00
1721001600000,7.487e-05,8.153e-05,7.469e-05,8.089e-05,18256972359.11358,2024-07-15 00:00:00+00:00
1721088000000,8.09e-05,9.604e-05,7.757e-05,9.33e-05,39285647995.23353,2024-07-16 00:00:00+00:00
1721174400000,9.307e-05,9.554e-05,8.839e-05,8.979e-05,29539144246.359398,2024-07-17 00:00:00+00:00
1721260800000,8.989e-05,9.169e-05,8.465e-05,8.743e-05,15541995844.44752,2024-07-18 00:00:00+00:00
1721347200000,8.758e-05,9.145e-05,8.513e-05,9.01e-05,18815294767.6345,2024-07-19 00:00:00+00:00
1721433600000,9.015e-05,9.425e-05,8.864e-05,9.064e-05,8827983323.849697,2024-07-20 00:00:00+00:00
1721520000000,9.06e-05,9.17e-05,8.553e-05,9.064e-05,4818720268.209133,2024-07-21 00:00:00+00:00
1721606400000,9.079e-05,9.228e-05,8.712e-05,8.812e-05,2919148764.911883,2024-07-22 00:00:00+00:00
1721692800000,8.805e-05,9.005e-05,8.21e-05,8.458e-05,4363122982.895625,2024-07-23 00:00:00+00:00
1721779200000,8.454e-05,8.829e-05,8.344e-05,8.413e-05,2524512263.991942,2024-07-24 00:00:00+00:00
1721865600000,8.404e-05,8.44e-05,7.722e-05,8.122e-05,5517420933.486674,2024-07-25 00:00:00+00:00
1721952000000,8.106e-05,8.63e-05,8.106e-05,8.51e-05,1409666051.4868834,2024-07-26 00:00:00+00:00
1722038400000,8.529e-05,8.66e-05,8.271e-05,8.492e-05,1858723935.9348807,2024-07-27 00:00:00+00:00
1722124800000,8.488e-05,8.6e-05,8.204e-05,8.258e-05,1218354331.5006816,2024-07-28 00:00:00+00:00
1722211200000,8.277e-05,8.572e-05,8.215e-05,8.268e-05,3137724181.796459,2024-07-29 00:00:00+00:00
1722297600000,8.27e-05,8.42e-05,7.87e-05,8.03e-05,2496762571.720859,2024-07-30 00:00:00+00:00
1722384000000,8.013e-05,8.149e-05,7.718e-05,7.789e-05,3472446449.432349,2024-07-31 00:00:00+00:00
1722470400000,7.816e-05,7.874e-05,7.209e-05,7.807e-05,3947252403.192269,2024-08-01 00:00:00+00:00
1722556800000,7.817e-05,7.957e-05,7.216e-05,7.306e-05,3872122675.5012608,2024-08-02 00:00:00+00:00
1722643200000,7.306e-05,7.498e-05,6.908e-05,7.103e-05,5232533969.497843,2024-08-03 00:00:00+00:00
1722729600000,7.09e-05,7.184e-05,6.38e-05,6.626e-05,5070760835.25914,2024-08-04 00:00:00+00:00
1722816000000,6.626e-05,6.7e-05,5.426e-05,6.388e-05,60860681980.81946,2024-08-05 00:00:00+00:00
1722902400000,6.385e-05,6.775e-05,6.371e-05,6.67e-05,14807339920.984201,2024-08-06 00:00:00+00:00
1722988800000,6.668e-05,6.953e-05,6.399e-05,6.515e-05,10842009064.770054,2024-08-07 00:00:00+00:00
1723075200000,6.502e-05,7.172e-05,6.413e-05,7.123e-05,6918083606.938404,2024-08-08 00:00:00+00:00
1723161600000,7.125e-05,7.169e-05,6.878e-05,7.049e-05,2419935549.601054,2024-08-09 00:00:00+00:00
1723248000000,7.033e-05,8.851e-05,6.958e-05,8.681e-05,25569297241.755306,2024-08-10 00:00:00+00:00
1723334400000,8.658e-05,8.658e-05,7.658e-05,7.719e-05,31144700782.324234,2024-08-11 00:00:00+00:00
1723420800000,7.723e-05,8.024e-05,7.56e-05,7.891e-05,18477261642.9611,2024-08-12 00:00:00+00:00
1723507200000,7.898e-05,8.148e-05,7.726e-05,7.854e-05,6817199567.03109,2024-08-13 00:00:00+00:00
1723593600000,7.843e-05,8.323e-05,7.604e-05,8.128e-05,6603084424.167775,2024-08-14 00:00:00+00:00
1723680000000,8.106e-05,8.109e-05,7.445e-05,7.633e-05,3616413296.0987396,2024-08-15 00:00:00+00:00
1723766400000,7.626e-05,7.79e-05,7.405e-05,7.669e-05,1633559124.2677822,2024-08-16 00:00:00+00:00
1723852800000,7.662e-05,7.787e-05,7.63e-05,7.747e-05,1252515113.5552652,2024-08-17 00:00:00+00:00
1723939200000,7.758e-05,8.086e-05,7.708e-05,7.72e-05,2066156116.9641562,2024-08-18 00:00:00+00:00
1724025600000,7.721e-05,7.822e-05,7.571e-05,7.796e-05,3910706756.8468394,2024-08-19 00:00:00+00:00
1724112000000,7.771e-05,8.141e-05,7.699e-05,7.928e-05,4809466485.360767,2024-08-20 00:00:00+00:00
1724198400000,7.915e-05,8.485e-05,7.852e-05,8.326e-05,4477847547.151581,2024-08-21 00:00:00+00:00
1724284800000,8.325e-05,8.624e-05,8.22e-05,8.489e-05,2597936766.973451,2024-08-22 00:00:00+00:00
1724371200000,8.513e-05,9.184e-05,8.477e-05,9.066e-05,3364201655.335946,2024-08-23 00:00:00+00:00
1724457600000,9.067e-05,9.367e-05,8.907e-05,9.076e-05,6661023386.679115,2024-08-24 00:00:00+00:00
1724544000000,9.074e-05,9.57e-05,8.768e-05,9.27e-05,39710617833.0736,2024-08-25 00:00:00+00:00
1724630400000,9.273e-05,9.325e-05,8.366e-05,8.471e-05,30750129449.809956,2024-08-26 00:00:00+00:00
1724716800000,8.467e-05,8.684e-05,7.942e-05,8.19e-05,22666217677.26262,2024-08-27 00:00:00+00:00
1724803200000,8.19e-05,8.615e-05,7.969e-05,8.246e-05,16949835849.559866,2024-08-28 00:00:00+00:00
1724889600000,8.236e-05,8.522e-05,8.046e-05,8.243e-05,7619773793.794025,2024-08-29 00:00:00+00:00
1724976000000,8.224e-05,8.312e-05,7.684e-05,8.043e-05,4909682799.734285,2024-08-30 00:00:00+00:00
1725062400000,8.021e-05,8.089e-05,7.75e-05,7.811e-05,1811863744.987474,2024-08-31 00:00:00+00:00
1725148800000,7.823e-05,7.834e-05,7.281e-05,7.362e-05,3334762827.6504335,2024-09-01 00:00:00+00:00
1725235200000,7.362e-05,7.863e-05,7.351e-05,7.795e-05,3191005899.0422025,2024-09-02 00:00:00+00:00
1725321600000,7.793e-05,7.915e-05,7.495e-05,7.505e-05,2692763763.689952,2024-09-03 00:00:00+00:00
1725408000000,7.518e-05,7.786e-05,7.113e-05,7.697e-05,3155152945.3804226,2024-09-04 00:00:00+00:00
1725494400000,7.704e-05,7.732e-05,7.481e-05,7.569e-05,2084305580.8053272,2024-09-05 00:00:00+00:00
1725580800000,7.567e-05,7.71e-05,7.095e-05,7.381e-05,3935380431.720382,2024-09-06 00:00:00+00:00
1725667200000,7.382e-05,7.623e-05,7.37e-05,7.471e-05,5219150642.617847,2024-09-07 00:00:00+00:00
1725753600000,7.473e-05,7.825e-05,7.444e-05,7.675e-05,2300730696.5391088,2024-09-08 00:00:00+00:00
1725840000000,7.703e-05,8.228e-05,7.648e-05,8.117e-05,3121358894.293187,2024-09-09 00:00:00+00:00
1725926400000,8.115e-05,8.696e-05,8.024e-05,8.47e-05,4016649345.3234625,2024-09-10 00:00:00+00:00
1726012800000,8.472e-05,8.64e-05,8.074e-05,8.284e-05,2902837790.4667645,2024-09-11 00:00:00+00:00
1726099200000,8.276e-05,8.518e-05,8.131e-05,8.455e-05,3288541320.9065576,2024-09-12 00:00:00+00:00
1726185600000,8.457e-05,8.6e-05,8.222e-05,8.468e-05,3310038027.954668,2024-09-13 00:00:00+00:00
1726272000000,8.475e-05,9.1e-05,8.44e-05,8.919e-05,7481069404.113245,2024-09-14 00:00:00+00:00
1726358400000,8.905e-05,8.955e-05,8.203e-05,8.244e-05,4153418129.8001347,2024-09-15 00:00:00+00:00
1726444800000,8.243e-05,8.319e-05,7.94e-05,8.067e-05,5511276804.838774,2024-09-16 00:00:00+00:00
1726531200000,8.037e-05,8.317e-05,7.955e-05,8.165e-05,5575688974.823093,2024-09-17 00:00:00+00:00
1726617600000,8.156e-05,8.319e-05,7.808e-05,8.316e-05,4876860350.296207,2024-09-18 00:00:00+00:00
1726704000000,8.315e-05,8.917e-05,8.315e-05,8.586e-05,8693961916.881968,2024-09-19 00:00:00+00:00
1726790400000,8.586e-05,8.831e-05,8.337e-05,8.518e-05,3214834074.9222074,2024-09-20 00:00:00+00:00
1726876800000,8.517e-05,8.622e-05,8.346e-05,8.579e-05,3039490697.5643463,2024-09-21 00:00:00+00:00
1726963200000,8.577e-05,8.605e-05,8.139e-05,8.415e-05,4261344432.113576,2024-09-22 00:00:00+00:00
1727049600000,8.417e-05,8.611e-05,8.25e-05,8.591e-05,2305360054.785785,2024-09-23 00:00:00+00:00
1727136000000,8.58e-05,8.781e-05,8.426e-05,8.723e-05,3023214377.777449,2024-09-24 00:00:00+00:00
1727222400000,8.727e-05,8.989e-05,8.597e-05,8.646e-05,5970797580.320573,2024-09-25 00:00:00+00:00
1727308800000,8.637e-05,9.131e-05,8.498e-05,8.966e-05,5217418904.192167,2024-09-26 00:00:00+00:00
1727395200000,8.961e-05,9.527e-05,8.902e-05,9.338e-05,6636194033.534203,2024-09-27 00:00:00+00:00
1727481600000,9.335e-05,9.651e-05,8.913e-05,9.104e-05,4133087498.0209727,2024-09-28 00:00:00+00:00
1727568000000,9.087e-05,0.00010961,8.939e-05,9.901e-05,59041451109.202385,2024-09-29 00:00:00+00:00
1727654400000,9.899e-05,0.0001003,9.034e-05,9.152e-05,22890145254.071587,2024-09-30 00:00:00+00:00
1727740800000,9.139e-05,9.974e-05,8.386e-05,8.758e-05,34388594126.61493,2024-10-01 00:00:00+00:00
1727827200000,8.758e-05,9.291e-05,8.304e-05,8.553e-05,21289369402.535164,2024-10-02 00:00:00+00:00
1727913600000,8.549e-05,8.691e-05,8.02e-05,8.252e-05,11403081907.949177,2024-10-03 00:00:00+00:00
1728000000000,8.253e-05,8.818e-05,8.148e-05,8.738e-05,3945374309.088483,2024-10-04 00:00:00+00:00
1728086400000,8.746e-05,9.146e-05,8.652e-05,8.925e-05,2668137692.548022,2024-10-05 00:00:00+00:00
1728172800000,8.913e-05,9.066e-05,8.786e-05,8.985e-05,2571081717.902733,2024-10-06 00:00:00+00:00
1728259200000,8.986e-05,9.187e-05,8.71e-05,8.843e-05,8430753905.589542,2024-10-07 00:00:00+00:00
1728345600000,8.854e-05,9.05e-05,8.432e-05,8.591e-05,3206303507.328278,2024-10-08 00:00:00+00:00
1728432000000,8.59e-05,8.671e-05,8.21e-05,8.313e-05,1874074687.270186,2024-10-09 00:00:00+00:00
1728518400000,8.323e-05,8.468e-05,8.025e-05,8.468e-05,4707104516.965992,2024-10-10 00:00:00+00:00
1728604800000,8.468e-05,8.779e-05,8.42e-05,8.71e-05,3240651741.793336,2024-10-11 00:00:00+00:00
1728691200000,8.724e-05,9.078e-05,8.724e-05,8.877e-05,1617556653.3564236,2024-10-12 00:00:00+00:00
1728777600000,8.871e-05,9.019e-05,8.53e-05,8.767e-05,1862476630.2547088,2024-10-13 00:00:00+00:00
1728864000000,8.772e-05,9.288e-05,8.636e-05,9.167e-05,3927463125.6160464,2024-10-14 00:00:00+00:00
1728950400000,9.174e-05,9.247e-05,8.749e-05,9.023e-05,9389256091.290436,2024-10-15 00:00:00+00:00
1729036800000,9.024e-05,9.232e-05,8.8e-05,9.076e-05,6240190489.368012,2024-10-16 00:00:00+00:00
1729123200000,9.081e-05,9.169e-05,8.717e-05,8.92e-05,2939870179.1355395,2024-10-17 00:00:00+00:00
1729209600000,8.931e-05,9.131e-05,8.861e-05,9.08e-05,3391105611.1016703,2024-10-18 00:00:00+00:00
1729296000000,9.084e-05,9.161e-05,8.963e-05,9.081e-05,4480074312.234034,2024-10-19 00:00:00+00:00
1729382400000,9.074e-05,9.404e-05,8.863e-05,9.286e-05,5118309661.455025,2024-10-20 00:00:00+00:00
1729468800000,9.291e-05,9.486e-05,8.975e-05,9.168e-05,9993577746.300575,2024-10-21 00:00:00+00:00
1729555200000,9.168e-05,9.69e-05,9.044e-05,9.324e-05,24587553828.541138,2024-10-22 00:00:00+00:00
1729641600000,9.334e-05,9.339e-05,8.625e-05,8.929e-05,22462897992.408287,2024-10-23 00:00:00+00:00
1729728000000,8.93e-05,9.094e-05,8.802e-05,9.065e-05,36739842825.47976,2024-10-24 00:00:00+00:00
1729814400000,9.065e-05,9.48e-05,8.189e-05,8.657e-05,48232662517.73327,2024-10-25 00:00:00+00:00
1729900800000,8.65e-05,8.95e-05,8.475e-05,8.834e-05,25772885240.245514,2024-10-26 00:00:00+00:00
1729987200000,8.822e-05,9.274e-05,8.728e-05,9.155e-05,27687951457.157673,2024-10-27 00:00:00+00:00
1730073600000,9.154e-05,9.281e-05,8.85e-05,9.203e-05,27572642459.33062,2024-10-28 00:00:00+00:00
1730160000000,9.211e-05,9.429e-05,9.168e-05,9.34e-05,21485152499.56946,2024-10-29 00:00:00+00:00
1730246400000,9.34e-05,9.597e-05,9.161e-05,9.458e-05,36280035296.20026,2024-10-30 00:00:00+00:00
1730332800000,9.453e-05,0.00010152,9.124e-05,9.16e-05,109067688352.0,2024-10-31 00:00:00+00:00
1730419200000,9.159e-05,9.222e-05,8.824e-05,8.934e-05,19227806337.0,2024-11-01 00:00:00+00:00
1730505600000,8.936e-05,9.03e-05,8.603e-05,8.694e-05,5591007878.0,2024-11-02 00:00:00+00:00
1730592000000,8.692e-05,8.702e-05,7.997e-05,8.318e-05,4588956766.0,2024-11-03 00:00:00+00:00
1730678400000,8.318e-05,8.647e-05,8.085e-05,8.314e-05,3118112154.0,2024-11-04 00:00:00+00:00
1730764800000,8.313e-05,8.807e-05,8.284e-05,8.632e-05,2484781861.0,2024-11-05 00:00:00+00:00
1730851200000,8.646e-05,9.351e-05,8.646e-05,9.312e-05,5301982428.0,2024-11-06 00:00:00+00:00
1730937600000,9.312e-05,9.512e-05,9.094e-05,9.276e-05,3409764218.360149,2024-11-07 00:00:00+00:00
1731024000000,9.296e-05,9.399e-05,8.963e-05,9.192e-05,1979914294.0,2024-11-08 00:00:00+00:00
1731110400000,9.185e-05,9.68e-05,9.086e-05,9.525e-05,4493469247.0,2024-11-09 00:00:00+00:00
1731196800000,9.498e-05,0.0001095,9.442e-05,0.0001027,34293001886.0,2024-11-10 00:00:00+00:00
1731283200000,0.00010274,0.00010583,9.84e-05,0.00010583,28990790695.94728,2024-11-11 00:00:00+00:00
1731369600000,0.00010578,0.00011001,9.749e-05,0.00010343,80412821832.7543,2024-11-12 00:00:00+00:00
1731456000000,0.00010369,0.00010536,9.487e-05,0.0001002,49369190972.0,2024-11-13 00:00:00+00:00
1731542400000,0.00010022,0.00010367,9.575e-05,9.717e-05,34269033260.0,2024-11-14 00:00:00+00:00
1731628800000,9.719e-05,0.00010431,9.49e-05,0.00010243,38627354754.94536,2024-11-15 00:00:00+00:00
1731715200000,0.00010243,0.00013054,0.00010111,0.00011636,107752343420.311,2024-11-16 00:00:00+00:00
1731801600000,0.0001164,0.0001167,0.00010621,0.00010774,31365958009.854454,2024-11-17 00:00:00+00:00
1731888000000,0.0001078,0.00011282,0.0001067,0.00011238,20540315001.0,2024-11-18 00:00:00+00:00
1731974400000,0.00011241,0.00011241,0.00010554,0.00010841,9974956803.0,2024-11-19 00:00:00+00:00
1732060800000,0.00010838,0.00010875,0.00010212,0.00010361,6467664500.0,2024-11-20 00:00:00+00:00
1732147200000,0.00010363,0.00011331,0.00010112,0.00011019,6477333630.0,2024-11-21 00:00:00+00:00
1732233600000,0.00011017,0.00011838,0.0001092,0.00011704,35238221300.0,2024-11-22 00:00:00+00:00
1732320000000,0.00011706,0.00012364,0.00011447,0.00012101,46385791132.0,2024-11-23 00:00:00+00:00
1732406400000,0.00012115,0.00012934,0.00011441,0.00012524,42418159781.0,2024-11-24 00:00:00+00:00
1732492800000,0.00012529,0.00012653,0.0001152,0.00011728,29793493593.0,2024-11-25 00:00:00+00:00
1732579200000,0.00011735,0.00012101,0.0001102,0.00011615,23232450311.199398,2024-11-26 00:00:00+00:00
1732665600000,0.00011615,0.00012219,0.00011431,0.00012175,7034138447.0,2024-11-27 00:00:00+00:00
1732752000000,0.0001218,0.00012329,0.00011523,0.00012093,4872545425.0,2024-11-28 00:00:00+00:00
1732838400000,0.00012087,0.00012619,0.000118,0.00012448,4096909515.0,2024-11-29 00:00:00+00:00
1732924800000,0.00012476,0.00013712,0.00012244,0.00013382,19452066500.0,2024-11-30 00:00:00+00:00
1733011200000,0.00013378,0.00013919,0.00012882,0.00013196,27605576575.0,2024-12-01 00:00:00+00:00
1733097600000,0.00013198,0.00014822,0.00012424,0.0001421,41012086099.0,2024-12-02 00:00:00+00:00
1733184000000,0.00014214,0.00016666,0.00014,0.00016236,50734081864.28523,2024-12-03 00:00:00+00:00
1733270400000,0.00016265,0.0001792,0.0001566,0.0001625,32568777654.0,2024-12-04 00:00:00+00:00
1733356800000,0.00016242,0.0001789,0.00015478,0.0001659,40371788035.0,2024-12-05 00:00:00+00:00
1733443200000,0.00016595,0.00017135,0.00015697,0.00016973,15568464564.723625,2024-12-06 00:00:00+00:00
1733529600000,0.00016964,0.00017318,0.00016127,0.00016339,11354503777.0,2024-12-07 00:00:00+00:00
1733616000000,0.00016308,0.00016491,0.00015824,0.00016167,11807276512.0,2024-12-08 00:00:00+00:00
1733702400000,0.00016171,0.0001618,0.00010636,0.00012831,23282345975.319897,2024-12-09 00:00:00+00:00
1733788800000,0.00012827,0.00013401,0.00011377,0.0001237,35686789581.0,2024-12-10 00:00:00+00:00
1733875200000,0.00012361,0.00013544,0.00011869,0.00013397,20241232220.0,2024-12-11 00:00:00+00:00
1733961600000,0.000134,0.00014052,0.00013176,0.00013399,13738744833.0,2024-12-12 00:00:00+00:00
1734048000000,0.00013405,0.00013539,0.00012887,0.00013326,5781248117.0,2024-12-13 00:00:00+00:00
1734134400000,0.00013325,0.00013419,0.000126,0.00012859,8766285048.0,2024-12-14 00:00:00+00:00
1734220800000,0.00012861,0.00013666,0.00012586,0.0001339,15584327307.0,2024-12-15 00:00:00+00:00
1734307200000,0.00013411,0.00013719,0.00012717,0.00013043,8769659802.0,2024-12-16 00:00:00+00:00
1734393600000,0.00013041,0.00013352,0.00012309,0.00012482,11997647278.0,2024-12-17 00:00:00+00:00
1734480000000,0.00012483,0.00012619,0.00010988,0.00011368,14977721917.0,2024-12-18 00:00:00+00:00
1734566400000,0.00011375,0.00011484,9.948e-05,0.00010283,22018923460.0,2024-12-19 00:00:00+00:00
1734652800000,0.00010281,0.0001109,9.04e-05,0.00010958,24150138149.0,2024-12-20 00:00:00+00:00
1734739200000,0.00010958,0.00011852,0.00010611,0.00010811,9255959025.0,2024-12-21 00:00:00+00:00
1734825600000,0.00010829,0.00011112,0.00010488,0.00010818,3297428775.0,2024-12-22 00:00:00+00:00
1734912000000,0.00010803,0.00011952,0.00010596,0.00011781,12722574452.0,2024-12-23 00:00:00+00:00
1734998400000,0.0001179,0.00012227,0.0001148,0.00012051,8397211196.0,2024-12-24 00:00:00+00:00
1735084800000,0.00012043,0.00012113,0.000115,0.00011665,4284640389.0,2024-12-25 00:00:00+00:00
1735171200000,0.00011677,0.00011754,0.00010812,0.00010999,1811841624.0,2024-12-26 00:00:00+00:00
1735257600000,0.00011009,0.00012029,0.00010927,0.00011371,6405984132.0,2024-12-27 00:00:00+00:00
1735344000000,0.00011372,0.0001161,0.00011123,0.00011529,3311517368.0,2024-12-28 00:00:00+00:00
1735430400000,0.00011537,0.00011551,0.00010929,0.00011056,1827474295.0,2024-12-29 00:00:00+00:00
1735516800000,0.00011039,0.00011359,0.00010581,0.00010905,1835997875.0,2024-12-30 00:00:00+00:00
1735603200000,0.00010903,0.00011217,0.00010615,0.00010815,2035709351.0,2024-12-31 00:00:00+00:00
1735689600000,0.00010813,0.00011399,0.00010668,0.00011211,1121325663.0,2025-01-01 00:00:00+00:00
1735776000000,0.00011213,0.00011579,0.00011213,0.00011431,2127212705.0,2025-01-02 00:00:00+00:00
1735862400000,0.00011434,0.00012,0.00011284,0.00011835,2708071160.0,2025-01-03 00:00:00+00:00
1735948800000,0.0001186,0.00011952,0.00011601,0.00011773,1518349550.0,2025-01-04 00:00:00+00:00
1736035200000,0.00011776,0.00012394,0.00011437,0.00012094,3854361194.0,2025-01-05 00:00:00+00:00
1736121600000,0.00012107,0.00012177,0.00011745,0.00011994,3424605080.0,2025-01-06 00:00:00+00:00
1736208000000,0.00011968,0.00012075,0.00010713,0.00010773,5631310890.0,2025-01-07 00:00:00+00:00
1736294400000,0.00010774,0.0001092,0.00010071,0.00010443,9379897797.0,2025-01-08 00:00:00+00:00
1736380800000,0.00010435,0.00010561,9.924e-05,0.00010139,3334693523.0,2025-01-09 00:00:00+00:00
