ts,open,high,low,close,volume,dt
1624492800000,26.36,26.99,25.16,26.34,550.68385267,2021-06-24 00:00:00+00:00
1624579200000,26.4,26.76,23.24,23.37,1183.48595217,2021-06-25 00:00:00+00:00
1624665600000,23.32,23.85,21.93,22.82,956.70487472,2021-06-26 00:00:00+00:00
1624752000000,22.81,24.55,22.69,24.5,1589.46860645,2021-06-27 00:00:00+00:00
1624838400000,24.53,25.94,24.43,25.51,508.70526271,2021-06-28 00:00:00+00:00
1624924800000,25.51,27.69,25.49,26.9,892.0496892,2021-06-29 00:00:00+00:00
1625011200000,26.97,27.57,25.73,27.48,682.63127856,2021-06-30 00:00:00+00:00
1625097600000,27.5,27.52,25.75,26.24,2638.47146988,2021-07-01 00:00:00+00:00
1625184000000,26.27,27.33,25.36,27.32,2343.75820966,2021-07-02 00:00:00+00:00
1625270400000,27.33,28.25,26.77,28.04,689.67621837,2021-07-03 00:00:00+00:00
1625356800000,28.02,28.16,26.71,27.49,1436.54123215,2021-07-04 00:00:00+00:00
1625443200000,27.43,27.43,25.27,25.41,4666.29352292,2021-07-05 00:00:00+00:00
1625529600000,25.4,28.82,25.29,28.82,2067.32170562,2021-07-06 00:00:00+00:00
1625616000000,28.8,30.47,28.48,29.99,769.98112879,2021-07-07 00:00:00+00:00
1625702400000,30.0,30.09,28.27,28.74,2021.84074903,2021-07-08 00:00:00+00:00
1625788800000,28.72,30.43,28.1,30.22,2184.0628297,2021-07-09 00:00:00+00:00
1625875200000,30.25,30.7,29.66,30.16,630.20976876,2021-07-10 00:00:00+00:00
1625961600000,30.17,31.43,29.76,30.98,562.286546,2021-07-11 00:00:00+00:00
1626048000000,31.01,32.1,30.14,30.52,843.00428318,2021-07-12 00:00:00+00:00
1626134400000,30.49,30.91,29.33,29.72,476.16352455,2021-07-13 00:00:00+00:00
1626220800000,29.69,29.74,28.22,28.44,2641.19922368,2021-07-14 00:00:00+00:00
1626307200000,28.46,28.85,25.73,25.86,4732.98765258,2021-07-15 00:00:00+00:00
1626393600000,25.94,27.08,23.32,25.54,13982.8539113,2021-07-16 00:00:00+00:00
1626480000000,25.53,27.08,25.41,26.36,2006.01267718,2021-07-17 00:00:00+00:00
1626566400000,26.39,27.17,25.89,26.05,1754.08830607,2021-07-18 00:00:00+00:00
1626652800000,26.05,26.22,24.5,24.9,8639.67875498,2021-07-19 00:00:00+00:00
1626739200000,24.91,26.39,23.64,25.8,9690.01883884,2021-07-20 00:00:00+00:00
1626825600000,25.8,28.91,25.4,28.14,6600.73842653,2021-07-21 00:00:00+00:00
1626912000000,28.15,29.08,27.53,28.78,6443.3672554,2021-07-22 00:00:00+00:00
1626998400000,28.77,29.56,28.12,29.56,2407.30950712,2021-07-23 00:00:00+00:00
1627084800000,29.38,30.44,29.36,30.24,1134.94841621,2021-07-24 00:00:00+00:00
1627171200000,30.22,30.51,28.98,30.44,1968.73796499,2021-07-25 00:00:00+00:00
1627257600000,30.48,33.37,29.68,29.86,5307.52392298,2021-07-26 00:00:00+00:00
1627344000000,29.84,31.08,28.65,31.08,4676.63227432,2021-07-27 00:00:00+00:00
1627430400000,31.14,32.29,30.76,31.89,3200.4538447,2021-07-28 00:00:00+00:00
1627516800000,31.88,32.87,31.43,32.58,2152.26577046,2021-07-29 00:00:00+00:00
1627603200000,32.6,35.06,32.36,35.02,1881.63600941,2021-07-30 00:00:00+00:00
1627689600000,35.02,35.54,34.04,35.29,1334.22130336,2021-07-31 00:00:00+00:00
1627776000000,35.19,36.27,34.46,35.01,3232.59282249,2021-08-01 00:00:00+00:00
1627862400000,34.92,38.18,34.44,38.18,4973.04388891,2021-08-02 00:00:00+00:00
1627948800000,38.18,39.8,35.53,35.9,8488.62668953,2021-08-03 00:00:00+00:00
1628035200000,35.88,38.09,34.46,37.8,2708.7742598,2021-08-04 00:00:00+00:00
1628121600000,37.79,39.91,35.87,39.87,9169.61337509,2021-08-05 00:00:00+00:00
1628208000000,39.84,41.82,39.42,41.16,1956.24361491,2021-08-06 00:00:00+00:00
1628294400000,41.22,44.88,40.88,44.83,9462.50098328,2021-08-07 00:00:00+00:00
1628380800000,44.79,46.0,42.62,43.59,8029.63941266,2021-08-08 00:00:00+00:00
1628467200000,43.55,49.41,41.95,48.85,4496.25417194,2021-08-09 00:00:00+00:00
1628553600000,48.68,50.25,47.5,48.89,4213.06246782,2021-08-10 00:00:00+00:00
1628640000000,48.77,52.72,48.77,50.58,6406.45182855,2021-08-11 00:00:00+00:00
1628726400000,50.51,51.91,47.61,49.15,6327.04410302,2021-08-12 00:00:00+00:00
1628812800000,49.16,54.04,48.17,50.59,17964.94450853,2021-08-13 00:00:00+00:00
1628899200000,50.6,50.73,46.88,50.22,14910.96473059,2021-08-14 00:00:00+00:00
1628985600000,50.23,51.88,47.49,51.43,3908.38413802,2021-08-15 00:00:00+00:00
1629072000000,51.44,53.39,45.05,47.1,16335.44955021,2021-08-16 00:00:00+00:00
1629158400000,46.97,48.89,43.07,44.73,23604.91866241,2021-08-17 00:00:00+00:00
1629244800000,44.65,48.11,43.66,46.82,17311.79468487,2021-08-18 00:00:00+00:00
1629331200000,46.73,49.8,44.8,49.7,14624.51564255,2021-08-19 00:00:00+00:00
1629417600000,49.8,53.48,47.96,50.37,18275.00766823,2021-08-20 00:00:00+00:00
1629504000000,50.37,52.02,49.34,51.34,14160.3970625,2021-08-21 00:00:00+00:00
1629590400000,51.37,51.89,48.36,50.24,5238.85315193,2021-08-22 00:00:00+00:00
1629676800000,50.3,51.98,50.21,50.74,5610.12488986,2021-08-23 00:00:00+00:00
1629763200000,50.74,51.1,46.0,47.38,7374.34291125,2021-08-24 00:00:00+00:00
1629849600000,47.59,49.87,46.44,49.54,6895.81056914,2021-08-25 00:00:00+00:00
1629936000000,49.52,50.27,45.0,45.83,8907.62837594,2021-08-26 00:00:00+00:00
1630022400000,45.88,49.57,45.16,49.47,7347.00466018,2021-08-27 00:00:00+00:00
1630108800000,49.47,53.72,48.28,51.18,24819.95139088,2021-08-28 00:00:00+00:00
1630195200000,51.19,51.66,46.87,47.53,11361.4587794,2021-08-29 00:00:00+00:00
1630281600000,47.53,49.02,45.66,46.41,5816.37009173,2021-08-30 00:00:00+00:00
1630368000000,46.41,46.41,46.41,46.41,0.0,2021-08-31 00:00:00+00:00
1630454400000,48.54,66.0,47.21,65.24,53761.97063606,2021-09-01 00:00:00+00:00
1630540800000,65.01,70.42,59.29,60.19,65967.13355436,2021-09-02 00:00:00+00:00
1630627200000,60.19,67.53,58.08,63.43,50364.49084236,2021-09-03 00:00:00+00:00
1630713600000,63.56,65.42,60.63,60.9,21500.60007416,2021-09-04 00:00:00+00:00
1630800000000,60.91,64.92,59.32,63.43,40420.45599068,2021-09-05 00:00:00+00:00
1630886400000,63.44,77.34,62.25,73.38,77078.50635017,2021-09-06 00:00:00+00:00
1630972800000,73.34,83.42,62.63,70.93,256477.76905054,2021-09-07 00:00:00+00:00
1631059200000,71.11,78.77,61.99,76.31,140748.25312457,2021-09-08 00:00:00+00:00
1631145600000,76.31,84.9,73.75,79.65,136249.32009871,2021-09-09 00:00:00+00:00
1631232000000,79.69,83.5,70.0,72.81,114724.13137531,2021-09-10 00:00:00+00:00
1631318400000,72.72,77.16,71.87,72.49,39113.83466689,2021-09-11 00:00:00+00:00
1631404800000,72.51,77.93,70.95,73.62,24733.04260727,2021-09-12 00:00:00+00:00
1631491200000,73.51,74.11,64.8,68.4,61812.13561651,2021-09-13 00:00:00+00:00
1631577600000,68.32,69.14,65.63,67.65,19645.09982753,2021-09-14 00:00:00+00:00
1631664000000,67.63,72.91,66.73,71.19,28136.75847264,2021-09-15 00:00:00+00:00
1631750400000,71.2,71.53,66.0,67.41,21629.66768005,2021-09-16 00:00:00+00:00
1631836800000,67.44,68.17,58.7,61.58,53292.1134461,2021-09-17 00:00:00+00:00
1631923200000,61.63,66.4,61.3,63.78,30451.25263626,2021-09-18 00:00:00+00:00
1632009600000,63.6,64.06,59.88,60.81,29964.9225952,2021-09-19 00:00:00+00:00
1632096000000,60.79,60.79,51.0,52.89,113786.26133863,2021-09-20 00:00:00+00:00
1632182400000,52.88,58.48,48.03,51.31,120249.09433856,2021-09-21 00:00:00+00:00
1632268800000,51.39,58.19,50.73,55.79,65566.79388463,2021-09-22 00:00:00+00:00
1632355200000,55.72,60.88,54.56,57.63,90518.62918494,2021-09-23 00:00:00+00:00
1632441600000,57.61,57.76,49.06,52.95,96703.58383982,2021-09-24 00:00:00+00:00
1632528000000,52.72,56.0,50.59,54.83,52118.83399926,2021-09-25 00:00:00+00:00
1632614400000,54.78,59.26,49.81,55.86,98364.38534097,2021-09-26 00:00:00+00:00
1632700800000,55.692,57.84,51.65,51.65,45618.30701342,2021-09-27 00:00:00+00:00
1632787200000,51.611,53.08,47.81,48.151,50357.1549151,2021-09-28 00:00:00+00:00
1632873600000,48.12,52.264,48.0,49.95,53928.5339687,2021-09-29 00:00:00+00:00
1632960000000,49.8,52.85,49.75,51.76,33124.45846837,2021-09-30 00:00:00+00:00
1633046400000,51.76,56.427,51.12,55.23,62897.10105264,2021-10-01 00:00:00+00:00
1633132800000,55.2,58.059,53.42,56.14,47771.91264373,2021-10-02 00:00:00+00:00
1633219200000,56.11,58.67,55.281,56.82,49005.65250847,2021-10-03 00:00:00+00:00
1633305600000,56.731,57.056,52.96,56.04,63112.40324028,2021-10-04 00:00:00+00:00
1633392000000,55.969,59.32,54.89,58.84,67591.38403998,2021-10-05 00:00:00+00:00
1633478400000,58.87,61.989,54.031,56.751,127540.84159937,2021-10-06 00:00:00+00:00
1633564800000,56.74,57.68,54.681,55.75,69062.29441224,2021-10-07 00:00:00+00:00
1633651200000,55.77,57.45,54.7,55.051,33781.96712381,2021-10-08 00:00:00+00:00
1633737600000,55.21,56.68,54.53,55.91,17188.2990561,2021-10-09 00:00:00+00:00
1633824000000,55.88,56.31,52.96,53.453,24391.09951599,2021-10-10 00:00:00+00:00
1633910400000,53.331,55.5,52.911,54.5,34539.56709996,2021-10-11 00:00:00+00:00
1633996800000,54.51,54.51,51.501,52.82,37227.53740535,2021-10-12 00:00:00+00:00
1634083200000,52.82,54.169,51.62,54.09,37424.52232495,2021-10-13 00:00:00+00:00
1634169600000,54.139,56.75,53.666,55.45,55384.04903462,2021-10-14 00:00:00+00:00
1634256000000,55.431,58.145,54.711,57.07,45582.60422601,2021-10-15 00:00:00+00:00
1634342400000,57.1,58.0,56.01,56.32,27447.00420382,2021-10-16 00:00:00+00:00
1634428800000,56.47,57.339,54.68,56.37,18892.89719483,2021-10-17 00:00:00+00:00
1634515200000,56.447,57.469,53.79,55.501,35450.41269734,2021-10-18 00:00:00+00:00
1634601600000,55.49,57.125,55.291,57.05,22624.51719026,2021-10-19 00:00:00+00:00
1634688000000,57.051,62.271,56.48,61.361,72506.16395374,2021-10-20 00:00:00+00:00
1634774400000,61.42,67.55,59.97,61.53,197247.78832653,2021-10-21 00:00:00+00:00
1634860800000,61.579,66.33,61.571,62.821,113543.56621904,2021-10-22 00:00:00+00:00
1634947200000,62.85,63.89,60.84,63.46,39826.68243026,2021-10-23 00:00:00+00:00
1635033600000,63.499,63.659,60.0,61.866,25196.63356675,2021-10-24 00:00:00+00:00
1635120000000,61.87,65.945,61.65,65.699,44517.44860876,2021-10-25 00:00:00+00:00
1635206400000,65.7,69.789,62.36,62.75,82236.09382681,2021-10-26 00:00:00+00:00
1635292800000,62.76,64.334,56.75,57.97,88320.08950931,2021-10-27 00:00:00+00:00
1635379200000,57.92,61.69,57.11,60.131,89029.73997366,2021-10-28 00:00:00+00:00
1635465600000,60.249,61.919,59.94,61.39,33931.27676156,2021-10-29 00:00:00+00:00
1635552000000,61.39,61.95,58.825,59.569,24935.23674301,2021-10-30 00:00:00+00:00
1635638400000,59.59,60.259,57.54,59.341,23120.99826415,2021-10-31 00:00:00+00:00
1635724800000,59.34,60.059,57.39,59.149,40662.60885201,2021-11-01 00:00:00+00:00
1635811200000,59.106,61.219,58.421,61.2,34290.70972815,2021-11-02 00:00:00+00:00
1635897600000,61.19,62.788,59.751,62.509,44654.28230651,2021-11-03 00:00:00+00:00
1635984000000,62.45,62.64,58.39,59.64,32140.87673034,2021-11-04 00:00:00+00:00
1636070400000,59.64,60.44,58.19,58.94,30337.89299906,2021-11-05 00:00:00+00:00
1636156800000,58.81,61.48,57.69,61.48,18845.60809565,2021-11-06 00:00:00+00:00
1636243200000,61.43,64.24,61.03,63.97,38476.43032113,2021-11-07 00:00:00+00:00
1636329600000,63.98,65.59,63.0,65.23,25232.15358659,2021-11-08 00:00:00+00:00
1636416000000,65.24,65.66,61.84,62.37,16729.57299254,2021-11-09 00:00:00+00:00
1636502400000,62.26,64.61,57.5,58.89,32447.05839376,2021-11-10 00:00:00+00:00
1636588800000,58.84,60.53,58.36,59.17,18786.97778111,2021-11-11 00:00:00+00:00
1636675200000,59.16,60.12,56.17,58.02,26544.89588617,2021-11-12 00:00:00+00:00
1636761600000,58.17,58.33,54.49,55.7,21911.58150261,2021-11-13 00:00:00+00:00
1636848000000,55.74,56.54,54.77,55.98,20152.9358243,2021-11-14 00:00:00+00:00
1636934400000,56.05,57.44,54.89,54.91,25224.66971069,2021-11-15 00:00:00+00:00
1637020800000,54.88,54.88,48.29,50.45,63593.64429242,2021-11-16 00:00:00+00:00
1637107200000,50.5,51.67,49.19,51.55,26657.10579127,2021-11-17 00:00:00+00:00
1637193600000,51.57,52.36,46.7,50.32,35322.37014721,2021-11-18 00:00:00+00:00
1637280000000,50.3,52.71,49.25,52.41,25814.43171018,2021-11-19 00:00:00+00:00
1637366400000,52.45,53.45,50.8,53.36,13390.18689969,2021-11-20 00:00:00+00:00
1637452800000,53.41,53.41,51.48,51.91,12240.04432769,2021-11-21 00:00:00+00:00
1637539200000,51.87,51.9,47.73,49.42,28781.14873977,2021-11-22 00:00:00+00:00
1637625600000,49.36,51.27,48.8,50.51,16625.74213175,2021-11-23 00:00:00+00:00
1637712000000,50.59,50.75,48.11,50.14,17445.62164327,2021-11-24 00:00:00+00:00
1637798400000,50.1,53.12,49.9,52.95,18734.17001887,2021-11-25 00:00:00+00:00
1637884800000,52.96,53.04,46.55,47.58,35327.88587156,2021-11-26 00:00:00+00:00
1637971200000,47.63,49.09,47.43,48.09,13180.86020432,2021-11-27 00:00:00+00:00
1638057600000,48.08,50.9,46.1,50.86,11783.58616694,2021-11-28 00:00:00+00:00
1638144000000,50.92,51.99,50.2,51.6,10133.39910779,2021-11-29 00:00:00+00:00
1638230400000,51.62,52.41,49.91,50.58,14145.58789542,2021-11-30 00:00:00+00:00
1638316800000,50.51,51.66,49.47,50.75,14859.19425156,2021-12-01 00:00:00+00:00
1638403200000,50.77,50.77,48.19,49.34,21448.44583614,2021-12-02 00:00:00+00:00
1638489600000,49.33,49.8,45.39,47.05,19485.96648474,2021-12-03 00:00:00+00:00
1638576000000,47.06,47.26,37.98,44.0,57507.04163599,2021-12-04 00:00:00+00:00
1638662400000,43.96,44.7,41.95,43.83,23597.31851231,2021-12-05 00:00:00+00:00
1638748800000,43.79,44.28,40.12,43.9,32936.55249013,2021-12-06 00:00:00+00:00
1638835200000,43.94,44.72,42.43,42.91,19201.80088364,2021-12-07 00:00:00+00:00
1638921600000,42.89,44.15,41.35,43.96,38283.2643522,2021-12-08 00:00:00+00:00
1639008000000,44.06,44.27,39.73,40.18,35939.8426429,2021-12-09 00:00:00+00:00
1639094400000,40.24,41.03,38.46,38.64,50111.97930193,2021-12-10 00:00:00+00:00
1639180800000,38.66,40.46,38.16,40.39,33754.82740291,2021-12-11 00:00:00+00:00
1639267200000,40.45,41.75,39.9,41.3,22172.27589231,2021-12-12 00:00:00+00:00
1639353600000,41.42,42.07,37.1,37.76,49232.9239904,2021-12-13 00:00:00+00:00
1639440000000,37.73,39.13,37.19,38.87,28610.52657536,2021-12-14 00:00:00+00:00
1639526400000,38.82,39.72,36.79,39.32,38375.32869343,2021-12-15 00:00:00+00:00
1639612800000,39.24,39.67,38.33,38.35,23151.14280743,2021-12-16 00:00:00+00:00
1639699200000,38.39,38.67,36.03,37.65,30653.52487416,2021-12-17 00:00:00+00:00
1639785600000,37.72,40.34,37.38,39.88,26995.96856286,2021-12-18 00:00:00+00:00
1639872000000,39.92,41.11,39.5,39.76,20171.75681642,2021-12-19 00:00:00+00:00
1639958400000,39.77,40.7,38.54,40.53,24336.05861688,2021-12-20 00:00:00+00:00
1640044800000,40.57,42.6,40.45,42.03,15695.77332828,2021-12-21 00:00:00+00:00
1640131200000,42.01,42.59,41.13,41.39,22649.56622038,2021-12-22 00:00:00+00:00
1640217600000,41.36,43.4,40.81,43.06,18773.02967058,2021-12-23 00:00:00+00:00
1640304000000,43.11,43.64,42.3,42.65,18835.14034564,2021-12-24 00:00:00+00:00
1640390400000,42.7,43.18,42.46,42.73,12109.31513824,2021-12-25 00:00:00+00:00
1640476800000,42.77,43.18,41.97,42.63,16701.66288677,2021-12-26 00:00:00+00:00
1640563200000,42.63,43.62,42.22,42.59,22834.27140699,2021-12-27 00:00:00+00:00
1640649600000,42.59,42.59,39.45,40.03,23678.09232504,2021-12-28 00:00:00+00:00
1640736000000,40.07,40.56,38.11,38.54,20016.70266612,2021-12-29 00:00:00+00:00
1640822400000,38.54,40.38,38.08,38.89,26848.60542323,2021-12-30 00:00:00+00:00
1640908800000,38.92,40.27,38.0,38.25,48215.80715656,2021-12-31 00:00:00+00:00
1640995200000,38.26,40.25,38.26,40.2,36109.4328219,2022-01-01 00:00:00+00:00
1641081600000,40.2,40.62,39.32,40.14,46902.5956644,2022-01-02 00:00:00+00:00
1641168000000,40.14,41.68,39.36,40.19,56490.28722018,2022-01-03 00:00:00+00:00
1641254400000,40.21,43.92,39.24,41.41,74902.10585023,2022-01-04 00:00:00+00:00
1641340800000,41.36,42.8,37.15,38.06,55837.42581394,2022-01-05 00:00:00+00:00
1641427200000,38.04,39.35,36.41,38.62,50074.59446891,2022-01-06 00:00:00+00:00
1641513600000,38.62,38.68,34.77,35.49,44988.33938158,2022-01-07 00:00:00+00:00
1641600000000,35.57,36.47,33.89,35.22,39510.8218133,2022-01-08 00:00:00+00:00
1641686400000,35.19,37.68,35.0,37.18,39402.37341494,2022-01-09 00:00:00+00:00
1641772800000,37.12,38.3,35.32,38.08,65127.89278869,2022-01-10 00:00:00+00:00
1641859200000,38.09,39.89,37.76,39.73,44887.72465065,2022-01-11 00:00:00+00:00
1641945600000,39.84,41.68,39.56,41.45,30653.79554639,2022-01-12 00:00:00+00:00
1642032000000,41.53,42.49,40.65,40.87,45003.86181684,2022-01-13 00:00:00+00:00
1642118400000,40.93,44.72,40.7,44.7,138324.8520155,2022-01-14 00:00:00+00:00
1642204800000,44.7,47.33,44.35,46.03,127995.18440544,2022-01-15 00:00:00+00:00
1642291200000,46.03,46.64,45.17,46.4,81699.72306119,2022-01-16 00:00:00+00:00
1642377600000,46.42,46.55,43.8,44.43,93517.44577979,2022-01-17 00:00:00+00:00
1642464000000,44.37,45.2,42.95,44.95,83286.88980611,2022-01-18 00:00:00+00:00
1642550400000,44.95,46.97,43.23,46.68,117082.61779454,2022-01-19 00:00:00+00:00
1642636800000,46.69,49.94,45.0,45.22,119778.57530439,2022-01-20 00:00:00+00:00
1642723200000,45.17,45.95,37.43,38.56,173001.03063503,2022-01-21 00:00:00+00:00
1642809600000,38.44,39.4,31.68,33.46,172108.02394466,2022-01-22 00:00:00+00:00
1642896000000,33.44,36.38,33.32,35.99,78886.40597531,2022-01-23 00:00:00+00:00
1642982400000,35.99,36.3,31.3,35.64,155084.32727769,2022-01-24 00:00:00+00:00
1643068800000,35.65,37.13,34.47,36.46,111974.71914085,2022-01-25 00:00:00+00:00
1643155200000,36.49,38.94,35.5,36.46,112870.20824577,2022-01-26 00:00:00+00:00
1643241600000,36.45,39.94,35.12,38.31,107141.04882817,2022-01-27 00:00:00+00:00
1643328000000,38.31,40.17,37.64,40.03,85264.70758814,2022-01-28 00:00:00+00:00
1643414400000,40.02,41.97,39.9,41.76,65693.08290314,2022-01-29 00:00:00+00:00
1643500800000,41.7,41.9,40.26,41.11,46031.80217877,2022-01-30 00:00:00+00:00
1643587200000,41.08,44.1,39.61,43.61,112970.58465526,2022-01-31 00:00:00+00:00
1643673600000,43.59,50.15,42.79,45.23,111705.39245086,2022-02-01 00:00:00+00:00
1643760000000,45.21,46.22,42.22,42.9,104743.50477443,2022-02-02 00:00:00+00:00
1643846400000,42.93,43.21,40.83,42.77,83584.38105588,2022-02-03 00:00:00+00:00
1643932800000,42.8,46.11,42.53,46.01,95778.50022978,2022-02-04 00:00:00+00:00
1644019200000,46.0,47.01,45.09,46.22,80809.20880806,2022-02-05 00:00:00+00:00
1644105600000,46.16,46.89,45.12,46.62,29155.96727869,2022-02-06 00:00:00+00:00
1644192000000,46.65,48.44,45.86,47.23,58969.57918911,2022-02-07 00:00:00+00:00
1644278400000,47.22,48.57,45.25,46.39,59828.9167814,2022-02-08 00:00:00+00:00
1644364800000,46.39,48.18,45.52,47.95,39173.73528465,2022-02-09 00:00:00+00:00
1644451200000,47.92,48.35,44.42,44.58,53969.75986833,2022-02-10 00:00:00+00:00
1644537600000,44.59,45.33,42.93,43.4,42653.11511499,2022-02-11 00:00:00+00:00
1644624000000,43.42,44.87,42.83,44.21,28402.60402483,2022-02-12 00:00:00+00:00
1644710400000,44.18,45.42,43.91,44.33,36527.89109201,2022-02-13 00:00:00+00:00
1644796800000,44.33,45.07,43.38,44.86,29887.48953636,2022-02-14 00:00:00+00:00
1644883200000,44.87,47.38,44.68,47.15,23026.41683095,2022-02-15 00:00:00+00:00
1644969600000,47.17,47.17,45.84,46.39,31790.75970773,2022-02-16 00:00:00+00:00
1645056000000,46.39,46.83,43.22,43.7,43651.87804195,2022-02-17 00:00:00+00:00
1645142400000,43.71,44.41,42.48,43.14,32013.71927833,2022-02-18 00:00:00+00:00
1645228800000,43.05,43.65,41.94,42.84,17389.31288144,2022-02-19 00:00:00+00:00
1645315200000,42.7,42.7,40.3,40.82,48576.01367461,2022-02-20 00:00:00+00:00
1645401600000,40.86,42.53,39.73,39.83,52556.08659494,2022-02-21 00:00:00+00:00
1645488000000,39.82,41.7,39.08,41.51,65372.6964553,2022-02-22 00:00:00+00:00
1645574400000,41.55,43.36,40.72,40.79,43586.59271682,2022-02-23 00:00:00+00:00
1645660800000,40.79,42.47,37.35,41.31,147294.26115057,2022-02-24 00:00:00+00:00
1645747200000,41.28,43.58,41.14,43.05,46280.12009711,2022-02-25 00:00:00+00:00
1645833600000,43.09,44.19,42.64,43.3,29450.66568536,2022-02-26 00:00:00+00:00
1645920000000,43.3,44.24,40.93,41.57,59852.34743701,2022-02-27 00:00:00+00:00
1646006400000,41.49,46.5,41.19,45.99,93768.15822211,2022-02-28 00:00:00+00:00
1646092800000,45.99,47.71,45.25,46.24,63462.86918874,2022-03-01 00:00:00+00:00
1646179200000,46.27,47.56,45.55,46.23,93373.01595163,2022-03-02 00:00:00+00:00
1646265600000,46.18,46.42,43.88,44.87,66800.5054744,2022-03-03 00:00:00+00:00
1646352000000,44.88,44.9,40.03,40.5,93416.02346221,2022-03-04 00:00:00+00:00
1646438400000,40.49,41.55,39.76,41.17,36471.46011266,2022-03-05 00:00:00+00:00
1646524800000,41.15,41.4,39.59,39.84,36824.83683003,2022-03-06 00:00:00+00:00
