ts,open,high,low,close,volume,dt
1725667200000,0.4535,0.4662,0.4535,0.4654,1280.3,2024-09-07 00:00:00+00:00
1725753600000,0.4622,0.4814,0.4611,0.4814,4724.0,2024-09-08 00:00:00+00:00
1725840000000,0.4802,0.4938,0.4777,0.4922,4066.0,2024-09-09 00:00:00+00:00
1725926400000,0.4896,0.493,0.4855,0.4886,4356.6,2024-09-10 00:00:00+00:00
1726012800000,0.4876,0.4941,0.4771,0.4927,6730.0,2024-09-11 00:00:00+00:00
1726099200000,0.4924,0.5017,0.4924,0.5015,1064.5,2024-09-12 00:00:00+00:00
1726185600000,0.4994,0.5055,0.4992,0.504,4302.7,2024-09-13 00:00:00+00:00
1726272000000,0.5036,0.5036,0.4963,0.4989,5244.7,2024-09-14 00:00:00+00:00
1726358400000,0.4972,0.4977,0.4792,0.4809,6366.8,2024-09-15 00:00:00+00:00
1726444800000,0.477,0.4791,0.4677,0.4706,2557.9,2024-09-16 00:00:00+00:00
1726531200000,0.471,0.4785,0.471,0.4783,2694.3,2024-09-17 00:00:00+00:00
