ts,open,high,low,close,volume,dt
1647043200000,1.316,1.349,1.316,1.33,6533.9,2022-03-12 00:00:00+00:00
1647129600000,1.316,1.382,1.28,1.292,77348.5,2022-03-13 00:00:00+00:00
1647216000000,1.291,1.337,1.282,1.328,67931.4,2022-03-14 00:00:00+00:00
1647302400000,1.332,1.341,1.279,1.33,14474.8,2022-03-15 00:00:00+00:00
1647388800000,1.321,1.428,1.302,1.428,21834.1,2022-03-16 00:00:00+00:00
1647475200000,1.427,1.44,1.389,1.407,14897.7,2022-03-17 00:00:00+00:00
1647561600000,1.402,1.461,1.366,1.452,17103.1,2022-03-18 00:00:00+00:00
1647648000000,1.454,1.55,1.435,1.51,36967.6,2022-03-19 00:00:00+00:00
1647734400000,1.511,1.513,1.42,1.439,29001.1,2022-03-20 00:00:00+00:00
1647820800000,1.441,1.48,1.403,1.432,12055.6,2022-03-21 00:00:00+00:00
1647907200000,1.431,1.496,1.427,1.454,10700.6,2022-03-22 00:00:00+00:00
1647993600000,1.464,1.561,1.441,1.534,47059.4,2022-03-23 00:00:00+00:00
1648080000000,1.544,1.702,1.544,1.682,222279.1,2022-03-24 00:00:00+00:00
1648166400000,1.681,1.687,1.571,1.614,29487.6,2022-03-25 00:00:00+00:00
1648252800000,1.617,1.659,1.588,1.654,15312.2,2022-03-26 00:00:00+00:00
1648339200000,1.652,1.798,1.648,1.794,38754.3,2022-03-27 00:00:00+00:00
1648425600000,1.784,1.848,1.684,1.712,32416.6,2022-03-28 00:00:00+00:00
1648512000000,1.717,1.82,1.703,1.751,39341.0,2022-03-29 00:00:00+00:00
1648598400000,1.738,1.839,0.35,1.791,184060.0,2022-03-30 00:00:00+00:00
1648684800000,1.785,1.973,1.74,1.795,142199.0,2022-03-31 00:00:00+00:00
1648771200000,1.797,1.904,1.734,1.852,55806.9,2022-04-01 00:00:00+00:00
1648857600000,1.865,1.927,1.817,1.846,21297.4,2022-04-02 00:00:00+00:00
1648944000000,1.858,1.913,1.799,1.872,17313.2,2022-04-03 00:00:00+00:00
1649030400000,1.871,1.876,1.697,1.776,42315.9,2022-04-04 00:00:00+00:00
1649116800000,1.781,1.812,1.695,1.695,97436.9,2022-04-05 00:00:00+00:00
1649203200000,1.695,1.695,1.516,1.516,30683.4,2022-04-06 00:00:00+00:00
1649289600000,1.515,1.735,1.481,1.673,95283.4,2022-04-07 00:00:00+00:00
1649376000000,1.676,1.773,1.637,1.65,54675.7,2022-04-08 00:00:00+00:00
1649462400000,1.651,1.826,1.651,1.807,83278.1,2022-04-09 00:00:00+00:00
1649548800000,1.793,1.81,1.662,1.662,34294.0,2022-04-10 00:00:00+00:00
1649635200000,1.669,1.672,1.467,1.498,63686.5,2022-04-11 00:00:00+00:00
1649721600000,1.502,1.616,1.495,1.559,23979.5,2022-04-12 00:00:00+00:00
1649808000000,1.55,1.609,1.527,1.594,101378.3,2022-04-13 00:00:00+00:00
1649894400000,1.587,1.612,1.491,1.522,11282.2,2022-04-14 00:00:00+00:00
1649980800000,1.526,1.535,1.481,1.529,17087.4,2022-04-15 00:00:00+00:00
1650067200000,1.522,1.537,1.473,1.511,15060.0,2022-04-16 00:00:00+00:00
1650153600000,1.503,1.518,1.414,1.429,17939.8,2022-04-17 00:00:00+00:00
1650240000000,1.425,1.45,1.351,1.45,35281.7,2022-04-18 00:00:00+00:00
1650326400000,1.452,1.525,1.432,1.523,26499.0,2022-04-19 00:00:00+00:00
1650412800000,1.512,1.581,1.476,1.516,32714.9,2022-04-20 00:00:00+00:00
1650499200000,1.517,1.556,1.411,1.442,51652.8,2022-04-21 00:00:00+00:00
1650585600000,1.438,1.49,1.424,1.442,17196.8,2022-04-22 00:00:00+00:00
1650672000000,1.443,1.445,1.395,1.404,14470.2,2022-04-23 00:00:00+00:00
1650758400000,1.409,1.419,1.367,1.389,24534.8,2022-04-24 00:00:00+00:00
1650844800000,1.392,1.392,1.281,1.378,99860.3,2022-04-25 00:00:00+00:00
1650931200000,1.382,1.421,1.259,1.27,47985.1,2022-04-26 00:00:00+00:00
1651017600000,1.278,1.323,1.258,1.304,27174.9,2022-04-27 00:00:00+00:00
1651104000000,1.306,1.325,1.269,1.292,20966.2,2022-04-28 00:00:00+00:00
1651190400000,1.297,1.301,1.178,1.206,62437.2,2022-04-29 00:00:00+00:00
1651276800000,1.211,1.22,1.008,1.067,85731.7,2022-04-30 00:00:00+00:00
1651363200000,1.07,1.121,1.026,1.102,175017.3,2022-05-01 00:00:00+00:00
1651449600000,1.095,1.114,1.016,1.069,71223.0,2022-05-02 00:00:00+00:00
1651536000000,1.065,1.13,1.043,1.064,17340.2,2022-05-03 00:00:00+00:00
1651622400000,1.066,1.188,1.063,1.18,29568.9,2022-05-04 00:00:00+00:00
1651708800000,1.187,1.2,1.032,1.064,111282.0,2022-05-05 00:00:00+00:00
1651795200000,1.072,1.075,1.015,1.047,33507.6,2022-05-06 00:00:00+00:00
1651881600000,1.052,1.052,0.971,1.0,31829.4,2022-05-07 00:00:00+00:00
1651968000000,0.993,0.996,0.939,0.956,38233.3,2022-05-08 00:00:00+00:00
1652054400000,0.961,0.98,0.76,0.76,93131.2,2022-05-09 00:00:00+00:00
1652140800000,0.78,0.901,0.733,0.814,80623.9,2022-05-10 00:00:00+00:00
1652227200000,0.82,0.85,0.566,0.609,621126.2,2022-05-11 00:00:00+00:00
1652313600000,0.631,0.671,0.471,0.58,221330.9,2022-05-12 00:00:00+00:00
1652400000000,0.597,0.765,0.597,0.674,94674.7,2022-05-13 00:00:00+00:00
1652486400000,0.675,0.78,0.648,0.754,57079.6,2022-05-14 00:00:00+00:00
1652572800000,0.731,0.771,0.7,0.771,29230.5,2022-05-15 00:00:00+00:00
1652659200000,0.769,0.769,0.682,0.7,29751.4,2022-05-16 00:00:00+00:00
1652745600000,0.704,0.752,0.697,0.744,38236.7,2022-05-17 00:00:00+00:00
1652832000000,0.748,0.749,0.643,0.643,31146.4,2022-05-18 00:00:00+00:00
1652918400000,0.648,0.713,0.625,0.701,38371.0,2022-05-19 00:00:00+00:00
1653004800000,0.697,0.711,0.649,0.665,16372.6,2022-05-20 00:00:00+00:00
1653091200000,0.678,0.694,0.653,0.69,7017.7,2022-05-21 00:00:00+00:00
1653177600000,0.686,0.732,0.681,0.718,15211.5,2022-05-22 00:00:00+00:00
1653264000000,0.714,0.744,0.671,0.671,22990.6,2022-05-23 00:00:00+00:00
1653350400000,0.684,0.692,0.641,0.683,61312.3,2022-05-24 00:00:00+00:00
1653436800000,0.687,0.694,0.664,0.683,3052.3,2022-05-25 00:00:00+00:00
1653523200000,0.682,0.711,0.6,0.628,71665.8,2022-05-26 00:00:00+00:00
1653609600000,0.633,0.638,0.577,0.589,17277.8,2022-05-27 00:00:00+00:00
1653696000000,0.592,0.608,0.582,0.601,16677.9,2022-05-28 00:00:00+00:00
1653782400000,0.599,0.613,0.58,0.613,23479.0,2022-05-29 00:00:00+00:00
1653868800000,0.609,0.678,0.606,0.672,54462.0,2022-05-30 00:00:00+00:00
1653955200000,0.672,0.714,0.67,0.696,54728.1,2022-05-31 00:00:00+00:00
1654041600000,0.7,0.71,0.626,0.637,33277.2,2022-06-01 00:00:00+00:00
1654128000000,0.64,0.65,0.622,0.65,25703.6,2022-06-02 00:00:00+00:00
1654214400000,0.648,0.65,0.602,0.613,38685.3,2022-06-03 00:00:00+00:00
1654300800000,0.616,0.624,0.598,0.624,10487.3,2022-06-04 00:00:00+00:00
1654387200000,0.618,0.641,0.611,0.634,25442.6,2022-06-05 00:00:00+00:00
1654473600000,0.631,0.669,0.63,0.653,30016.1,2022-06-06 00:00:00+00:00
1654560000000,0.649,0.65,0.607,0.623,17327.6,2022-06-07 00:00:00+00:00
1654646400000,0.627,0.639,0.61,0.618,12245.1,2022-06-08 00:00:00+00:00
1654732800000,0.617,0.645,0.607,0.622,15631.7,2022-06-09 00:00:00+00:00
1654819200000,0.623,0.629,0.573,0.583,29413.3,2022-06-10 00:00:00+00:00
1654905600000,0.58,0.598,0.526,0.538,16226.6,2022-06-11 00:00:00+00:00
1654992000000,0.541,0.542,0.489,0.489,32892.9,2022-06-12 00:00:00+00:00
1655078400000,0.491,0.492,0.41,0.447,74755.0,2022-06-13 00:00:00+00:00
1655164800000,0.441,0.497,0.413,0.457,68018.8,2022-06-14 00:00:00+00:00
1655251200000,0.45,0.485,0.408,0.483,44129.7,2022-06-15 00:00:00+00:00
1655337600000,0.483,0.492,0.42,0.42,115912.1,2022-06-16 00:00:00+00:00
1655424000000,0.427,0.458,0.425,0.435,6933.5,2022-06-17 00:00:00+00:00
1655510400000,0.435,0.439,0.38,0.416,25675.6,2022-06-18 00:00:00+00:00
1655596800000,0.409,0.448,0.396,0.438,6716.6,2022-06-19 00:00:00+00:00
1655683200000,0.443,0.464,0.426,0.46,12387.8,2022-06-20 00:00:00+00:00
1655769600000,0.457,0.5,0.453,0.464,12646.5,2022-06-21 00:00:00+00:00
1655856000000,0.46,0.484,0.45,0.468,2894.0,2022-06-22 00:00:00+00:00
1655942400000,0.476,0.537,0.476,0.524,46319.5,2022-06-23 00:00:00+00:00
1656028800000,0.524,0.556,0.517,0.544,31604.4,2022-06-24 00:00:00+00:00
1656115200000,0.54,0.621,0.535,0.581,55049.0,2022-06-25 00:00:00+00:00
1656201600000,0.59,0.599,0.548,0.548,40405.1,2022-06-26 00:00:00+00:00
1656288000000,0.551,0.61,0.139,0.564,317686.5,2022-06-27 00:00:00+00:00
1656374400000,0.575,0.594,0.527,0.527,40161.9,2022-06-28 00:00:00+00:00
1656460800000,0.534,0.542,0.509,0.516,14214.1,2022-06-29 00:00:00+00:00
1656547200000,0.515,0.515,0.464,0.501,18237.6,2022-06-30 00:00:00+00:00
1656633600000,0.51,0.517,0.475,0.481,14322.6,2022-07-01 00:00:00+00:00
1656720000000,0.473,0.488,0.458,0.488,5467.7,2022-07-02 00:00:00+00:00
1656806400000,0.474,0.484,0.463,0.484,5809.8,2022-07-03 00:00:00+00:00
1656892800000,0.472,0.52,0.472,0.519,17398.4,2022-07-04 00:00:00+00:00
1656979200000,0.523,0.569,0.522,0.534,30622.4,2022-07-05 00:00:00+00:00
1657065600000,0.537,0.546,0.522,0.546,25931.4,2022-07-06 00:00:00+00:00
1657152000000,0.545,0.562,0.537,0.55,9425.1,2022-07-07 00:00:00+00:00
1657238400000,0.55,0.565,0.526,0.539,42751.9,2022-07-08 00:00:00+00:00
1657324800000,0.544,0.564,0.542,0.556,7953.8,2022-07-09 00:00:00+00:00
1657411200000,0.554,0.554,0.523,0.526,10553.4,2022-07-10 00:00:00+00:00
1657497600000,0.525,0.525,0.477,0.478,5678.4,2022-07-11 00:00:00+00:00
1657584000000,0.476,0.485,0.462,0.462,21201.5,2022-07-12 00:00:00+00:00
1657670400000,0.467,0.487,0.449,0.484,106765.4,2022-07-13 00:00:00+00:00
1657756800000,0.485,0.504,0.469,0.503,49086.3,2022-07-14 00:00:00+00:00
1657843200000,0.496,0.514,0.496,0.499,4995.4,2022-07-15 00:00:00+00:00
1657929600000,0.505,0.53,0.495,0.515,46698.3,2022-07-16 00:00:00+00:00
1658016000000,0.516,0.526,0.499,0.499,41456.9,2022-07-17 00:00:00+00:00
1658102400000,0.507,0.575,0.507,0.575,49671.1,2022-07-18 00:00:00+00:00
1658188800000,0.567,0.631,0.554,0.62,17692.6,2022-07-19 00:00:00+00:00
1658275200000,0.624,0.679,0.587,0.602,38573.7,2022-07-20 00:00:00+00:00
1658361600000,0.607,0.624,0.572,0.62,36633.3,2022-07-21 00:00:00+00:00
1658448000000,0.618,0.635,0.584,0.598,12217.1,2022-07-22 00:00:00+00:00
1658534400000,0.587,0.611,0.572,0.592,10262.2,2022-07-23 00:00:00+00:00
1658620800000,0.597,0.6,0.584,0.584,6310.7,2022-07-24 00:00:00+00:00
1658707200000,0.584,0.584,0.527,0.527,10101.4,2022-07-25 00:00:00+00:00
1658793600000,0.525,0.551,0.52,0.551,15688.7,2022-07-26 00:00:00+00:00
1658880000000,0.555,0.59,0.534,0.59,137223.4,2022-07-27 00:00:00+00:00
1658966400000,0.597,0.628,0.576,0.613,23611.5,2022-07-28 00:00:00+00:00
1659052800000,0.622,0.632,0.592,0.606,6835.1,2022-07-29 00:00:00+00:00
1659139200000,0.617,0.707,0.606,0.631,55320.6,2022-07-30 00:00:00+00:00
1659225600000,0.631,0.655,0.608,0.616,21395.9,2022-07-31 00:00:00+00:00
1659312000000,0.621,0.718,0.614,0.643,97510.9,2022-08-01 00:00:00+00:00
1659398400000,0.643,0.648,0.602,0.607,9288.9,2022-08-02 00:00:00+00:00
1659484800000,0.607,0.657,0.596,0.634,23480.5,2022-08-03 00:00:00+00:00
1659571200000,0.636,0.727,0.631,0.683,148897.2,2022-08-04 00:00:00+00:00
1659657600000,0.679,0.707,0.67,0.707,24271.6,2022-08-05 00:00:00+00:00
1659744000000,0.699,0.702,0.677,0.677,18747.8,2022-08-06 00:00:00+00:00
1659830400000,0.681,0.69,0.663,0.685,12521.5,2022-08-07 00:00:00+00:00
1659916800000,0.685,0.737,0.676,0.698,35728.7,2022-08-08 00:00:00+00:00
1660003200000,0.698,0.708,0.655,0.667,12782.3,2022-08-09 00:00:00+00:00
1660089600000,0.671,0.7,0.655,0.7,12078.7,2022-08-10 00:00:00+00:00
1660176000000,0.7,0.71,0.689,0.689,22538.0,2022-08-11 00:00:00+00:00
1660262400000,0.69,0.705,0.677,0.705,18097.7,2022-08-12 00:00:00+00:00
1660348800000,0.705,0.718,0.696,0.701,56364.8,2022-08-13 00:00:00+00:00
1660435200000,0.701,0.75,0.686,0.699,38679.8,2022-08-14 00:00:00+00:00
1660521600000,0.698,0.722,0.668,0.673,10891.2,2022-08-15 00:00:00+00:00
1660608000000,0.681,0.688,0.666,0.669,11052.2,2022-08-16 00:00:00+00:00
1660694400000,0.681,0.69,0.637,0.637,16100.0,2022-08-17 00:00:00+00:00
1660780800000,0.643,0.656,0.608,0.62,25979.1,2022-08-18 00:00:00+00:00
1660867200000,0.615,0.615,0.555,0.562,19454.1,2022-08-19 00:00:00+00:00
1660953600000,0.568,0.575,0.547,0.557,24003.5,2022-08-20 00:00:00+00:00
1661040000000,0.558,0.579,0.558,0.57,6108.9,2022-08-21 00:00:00+00:00
1661126400000,0.567,0.569,0.528,0.548,13208.0,2022-08-22 00:00:00+00:00
1661212800000,0.554,0.572,0.536,0.572,34097.2,2022-08-23 00:00:00+00:00
1661299200000,0.568,0.577,0.553,0.56,15387.0,2022-08-24 00:00:00+00:00
1661385600000,0.566,0.583,0.561,0.571,8642.8,2022-08-25 00:00:00+00:00
1661472000000,0.568,0.574,0.502,0.507,24698.7,2022-08-26 00:00:00+00:00
1661558400000,0.512,0.516,0.497,0.51,7804.0,2022-08-27 00:00:00+00:00
1661644800000,0.504,0.518,0.487,0.487,11860.9,2022-08-28 00:00:00+00:00
1661731200000,0.487,0.528,0.487,0.528,17224.4,2022-08-29 00:00:00+00:00
1661817600000,0.526,0.536,0.503,0.514,6858.4,2022-08-30 00:00:00+00:00
1661904000000,0.516,0.531,0.515,0.515,8263.4,2022-08-31 00:00:00+00:00
1661990400000,0.515,0.52,0.495,0.516,9074.9,2022-09-01 00:00:00+00:00
1662076800000,0.514,0.531,0.5,0.506,8896.8,2022-09-02 00:00:00+00:00
1662163200000,0.508,0.522,0.503,0.52,11708.0,2022-09-03 00:00:00+00:00
1662249600000,0.522,0.538,0.52,0.533,11533.9,2022-09-04 00:00:00+00:00
1662336000000,0.536,0.54,0.52,0.532,5241.2,2022-09-05 00:00:00+00:00
1662422400000,0.534,0.548,0.482,0.486,16778.6,2022-09-06 00:00:00+00:00
1662508800000,0.481,0.524,0.478,0.522,6471.6,2022-09-07 00:00:00+00:00
1662595200000,0.524,0.532,0.506,0.526,6742.3,2022-09-08 00:00:00+00:00
1662681600000,0.526,0.554,0.526,0.546,15441.5,2022-09-09 00:00:00+00:00
1662768000000,0.548,0.552,0.537,0.548,11060.1,2022-09-10 00:00:00+00:00
1662854400000,0.55,0.556,0.528,0.542,8988.2,2022-09-11 00:00:00+00:00
1662940800000,0.544,0.564,0.534,0.542,14401.6,2022-09-12 00:00:00+00:00
1663027200000,0.54,0.546,0.487,0.493,10444.3,2022-09-13 00:00:00+00:00
1663113600000,0.496,0.511,0.491,0.505,23188.1,2022-09-14 00:00:00+00:00
1663200000000,0.5,0.507,0.485,0.496,14638.5,2022-09-15 00:00:00+00:00
1663286400000,0.485,0.5,0.484,0.497,10234.6,2022-09-16 00:00:00+00:00
1663372800000,0.5,0.514,0.498,0.514,1863.4,2022-09-17 00:00:00+00:00
1663459200000,0.509,0.519,0.464,0.471,6536.1,2022-09-18 00:00:00+00:00
1663545600000,0.474,0.486,0.457,0.485,4421.5,2022-09-19 00:00:00+00:00
1663632000000,0.485,0.485,0.474,0.474,12734.3,2022-09-20 00:00:00+00:00
1663718400000,0.475,0.494,0.45,0.45,3573.4,2022-09-21 00:00:00+00:00
1663804800000,0.457,0.484,0.457,0.481,14493.1,2022-09-22 00:00:00+00:00
1663891200000,0.486,0.493,0.463,0.483,11942.3,2022-09-23 00:00:00+00:00
1663977600000,0.484,0.484,0.47,0.47,1454.6,2022-09-24 00:00:00+00:00
1664064000000,0.471,0.471,0.454,0.459,2551.9,2022-09-25 00:00:00+00:00
1664150400000,0.459,0.464,0.447,0.462,15198.1,2022-09-26 00:00:00+00:00
1664236800000,0.469,0.483,0.456,0.46,6289.7,2022-09-27 00:00:00+00:00
1664323200000,0.455,0.467,0.443,0.462,3703.7,2022-09-28 00:00:00+00:00
1664409600000,0.462,0.462,0.454,0.461,1932.0,2022-09-29 00:00:00+00:00
1664496000000,0.464,0.466,0.45,0.451,3882.8,2022-09-30 00:00:00+00:00
1664582400000,0.452,0.454,0.448,0.448,6150.3,2022-10-01 00:00:00+00:00
1664668800000,0.45,0.452,0.436,0.436,3795.2,2022-10-02 00:00:00+00:00
1664755200000,0.435,0.451,0.431,0.451,15504.2,2022-10-03 00:00:00+00:00
1664841600000,0.454,0.46,0.453,0.456,2280.0,2022-10-04 00:00:00+00:00
1664928000000,0.458,0.458,0.447,0.453,1704.2,2022-10-05 00:00:00+00:00
1665014400000,0.457,0.46,0.445,0.445,3070.3,2022-10-06 00:00:00+00:00
1665100800000,0.451,0.451,0.443,0.447,12382.8,2022-10-07 00:00:00+00:00
1665187200000,0.45,0.458,0.443,0.446,1433.2,2022-10-08 00:00:00+00:00
1665273600000,0.45,0.457,0.45,0.457,3794.8,2022-10-09 00:00:00+00:00
1665360000000,0.454,0.454,0.434,0.434,3089.8,2022-10-10 00:00:00+00:00
1665446400000,0.432,0.433,0.421,0.433,11881.9,2022-10-11 00:00:00+00:00
1665532800000,0.431,0.432,0.427,0.428,4738.5,2022-10-12 00:00:00+00:00
1665619200000,0.424,0.427,0.39,0.427,21024.5,2022-10-13 00:00:00+00:00
1665705600000,0.429,0.437,0.416,0.416,5511.0,2022-10-14 00:00:00+00:00
1665792000000,0.419,0.426,0.419,0.426,13104.3,2022-10-15 00:00:00+00:00
1665878400000,0.425,0.434,0.423,0.424,6057.1,2022-10-16 00:00:00+00:00
1665964800000,0.431,0.437,0.431,0.433,5167.7,2022-10-17 00:00:00+00:00
1666051200000,0.439,0.443,0.43,0.433,14212.8,2022-10-18 00:00:00+00:00
1666137600000,0.433,0.435,0.414,0.417,3052.5,2022-10-19 00:00:00+00:00
1666224000000,0.424,0.426,0.413,0.416,1152.6,2022-10-20 00:00:00+00:00
1666310400000,0.414,0.414,0.399,0.412,6248.4,2022-10-21 00:00:00+00:00
1666396800000,0.409,0.415,0.409,0.414,1959.2,2022-10-22 00:00:00+00:00
1666483200000,0.414,0.424,0.411,0.424,1335.2,2022-10-23 00:00:00+00:00
1666569600000,0.423,0.423,0.41,0.41,1956.1,2022-10-24 00:00:00+00:00
1666656000000,0.417,0.446,0.417,0.433,14944.6,2022-10-25 00:00:00+00:00
1666742400000,0.436,0.448,0.436,0.445,9630.1,2022-10-26 00:00:00+00:00
1666828800000,0.45,0.463,0.435,0.439,16521.1,2022-10-27 00:00:00+00:00
1666915200000,0.432,0.452,0.43,0.452,22077.9,2022-10-28 00:00:00+00:00
1667001600000,0.45,0.464,0.447,0.456,131175.8,2022-10-29 00:00:00+00:00
1667088000000,0.454,0.485,0.453,0.453,36730.9,2022-10-30 00:00:00+00:00
1667174400000,0.462,0.463,0.449,0.453,14823.6,2022-10-31 00:00:00+00:00
1667260800000,0.457,0.462,0.443,0.446,6882.4,2022-11-01 00:00:00+00:00
1667347200000,0.44,0.444,0.417,0.421,59330.3,2022-11-02 00:00:00+00:00
1667433600000,0.426,0.447,0.426,0.433,19177.6,2022-11-03 00:00:00+00:00
1667520000000,0.431,0.471,0.431,0.471,19046.0,2022-11-04 00:00:00+00:00
1667606400000,0.479,0.5,0.47,0.479,11364.2,2022-11-05 00:00:00+00:00
1667692800000,0.479,0.482,0.445,0.451,36847.6,2022-11-06 00:00:00+00:00
1667779200000,0.449,0.47,0.439,0.464,5978.0,2022-11-07 00:00:00+00:00
1667865600000,0.464,0.472,0.35,0.405,157807.7,2022-11-08 00:00:00+00:00
1667952000000,0.405,0.405,0.318,0.318,127504.5,2022-11-09 00:00:00+00:00
1668038400000,0.327,0.382,0.326,0.369,33028.0,2022-11-10 00:00:00+00:00
1668124800000,0.368,0.376,0.334,0.348,20771.3,2022-11-11 00:00:00+00:00
1668211200000,0.343,0.348,0.322,0.322,17524.3,2022-11-12 00:00:00+00:00
1668297600000,0.326,0.329,0.305,0.305,25015.3,2022-11-13 00:00:00+00:00
1668384000000,0.306,0.315,0.293,0.313,10553.7,2022-11-14 00:00:00+00:00
1668470400000,0.31,0.329,0.31,0.319,9199.1,2022-11-15 00:00:00+00:00
1668556800000,0.321,0.323,0.31,0.311,15786.7,2022-11-16 00:00:00+00:00
1668643200000,0.311,0.311,0.303,0.303,5438.6,2022-11-17 00:00:00+00:00
1668729600000,0.311,0.386,0.304,0.304,10730.5,2022-11-18 00:00:00+00:00
1668816000000,0.309,0.317,0.303,0.315,10383.9,2022-11-19 00:00:00+00:00
1668902400000,0.317,0.317,0.292,0.292,5299.1,2022-11-20 00:00:00+00:00
1668988800000,0.293,0.293,0.278,0.282,8850.0,2022-11-21 00:00:00+00:00
1669075200000,0.29,0.292,0.276,0.289,12835.8,2022-11-22 00:00:00+00:00
1669161600000,0.297,0.302,0.297,0.3,2216.8,2022-11-23 00:00:00+00:00
1669248000000,0.305,0.313,0.298,0.304,6304.6,2022-11-24 00:00:00+00:00
1669334400000,0.303,0.305,0.294,0.305,2922.9,2022-11-25 00:00:00+00:00
1669420800000,0.305,0.31,0.3,0.301,9679.7,2022-11-26 00:00:00+00:00
1669507200000,0.302,0.313,0.302,0.305,2005.8,2022-11-27 00:00:00+00:00
1669593600000,0.305,0.305,0.29,0.292,1291.7,2022-11-28 00:00:00+00:00
1669680000000,0.296,0.3,0.293,0.299,18811.7,2022-11-29 00:00:00+00:00
1669766400000,0.305,0.313,0.303,0.313,1744.0,2022-11-30 00:00:00+00:00
1669852800000,0.308,0.311,0.303,0.306,6744.8,2022-12-01 00:00:00+00:00
1669939200000,0.303,0.315,0.303,0.315,11648.8,2022-12-02 00:00:00+00:00
