timestamp,open,high,low,close,volume
2026-05-20 19:15:00+00:00,52.045,52.078,52.045,52.078,16.0
2026-05-20 19:20:00+00:00,52.25,52.375,52.21,52.37,372.0
2026-05-20 19:25:00+00:00,52.393,52.776,52.38,52.707,310.0
2026-05-20 19:30:00+00:00,52.698,52.701,52.658,52.658,12.0
2026-05-20 19:35:00+00:00,52.643,52.727,52.585,52.727,29.0
2026-05-20 19:40:00+00:00,52.741,52.807,52.741,52.759,123.0
2026-05-20 19:45:00+00:00,52.888,52.888,52.542,52.542,218.0
2026-05-20 19:50:00+00:00,52.601,52.621,52.555,52.561,91.0
2026-05-20 19:55:00+00:00,52.619,52.947,52.594,52.928,107.0
2026-05-20 20:00:00+00:00,53.008,53.247,52.658,52.658,499.0
2026-05-20 20:05:00+00:00,52.619,52.619,52.441,52.459,66.0
2026-05-20 20:10:00+00:00,52.383,52.383,52.383,52.383,2.0
2026-05-20 20:15:00+00:00,52.477,52.537,52.363,52.363,475.0
2026-05-20 20:20:00+00:00,52.326,52.326,52.13,52.206,517.0
2026-05-20 20:25:00+00:00,52.223,52.223,52.14,52.142,582.0
2026-05-20 20:30:00+00:00,52.26,52.26,52.26,52.26,1.0
2026-05-20 20:35:00+00:00,52.36,52.36,52.26,52.323,26.0
2026-05-20 20:40:00+00:00,52.278,52.286,52.278,52.286,58.0
2026-05-20 20:45:00+00:00,52.014,52.014,52.014,52.014,5.0
2026-05-20 20:50:00+00:00,52.082,52.082,51.693,51.795,621.0
2026-05-20 20:55:00+00:00,51.815,51.815,51.815,51.815,1.0
2026-05-20 21:00:00+00:00,51.764,51.812,51.727,51.727,4.0
2026-05-20 21:05:00+00:00,51.727,51.727,51.727,51.727,0.0
2026-05-20 21:10:00+00:00,51.932,52.169,51.932,52.169,65.0
2026-05-20 21:15:00+00:00,52.269,52.275,52.125,52.125,21.0
2026-05-20 21:20:00+00:00,52.346,52.346,52.346,52.346,2.0
2026-05-20 21:25:00+00:00,52.359,52.359,52.359,52.359,2.0
2026-05-20 21:30:00+00:00,52.334,52.599,52.323,52.599,84.0
2026-05-20 21:35:00+00:00,52.609,52.722,52.584,52.714,209.0
2026-05-20 21:40:00+00:00,52.63,52.65,52.63,52.65,57.0
2026-05-20 21:45:00+00:00,52.667,52.927,52.667,52.909,613.0
2026-05-20 21:50:00+00:00,52.905,52.953,52.856,52.948,503.0
2026-05-20 21:55:00+00:00,52.948,52.978,52.894,52.894,38.0
2026-05-20 22:00:00+00:00,52.845,52.93,52.807,52.807,43.0
2026-05-20 22:05:00+00:00,52.678,52.681,52.598,52.607,402.0
2026-05-20 22:10:00+00:00,52.594,52.765,52.594,52.765,41.0
2026-05-20 22:15:00+00:00,53.06,53.602,53.06,53.44,1810.0
2026-05-20 22:20:00+00:00,53.508,53.528,53.239,53.503,40.0
2026-05-20 22:25:00+00:00,53.564,53.897,53.498,53.841,318.0
2026-05-20 22:30:00+00:00,53.817,53.878,53.78,53.878,130.0
2026-05-20 22:35:00+00:00,54.0,54.469,53.896,53.924,451.0
2026-05-20 22:40:00+00:00,53.923,53.923,53.823,53.864,8.0
2026-05-20 22:45:00+00:00,54.04,54.081,53.88,53.918,76.0
2026-05-20 22:50:00+00:00,53.936,53.986,53.576,53.576,214.0
2026-05-20 22:55:00+00:00,53.838,54.235,53.838,54.235,414.0
2026-05-20 23:00:00+00:00,54.202,54.331,54.202,54.236,74.0
2026-05-20 23:05:00+00:00,54.189,54.226,53.915,53.958,216.0
2026-05-20 23:10:00+00:00,53.986,54.1,53.806,53.819,135.0
2026-05-20 23:15:00+00:00,53.73,53.74,53.73,53.74,7.0
2026-05-20 23:20:00+00:00,53.915,54.009,53.915,54.009,20.0
2026-05-20 23:25:00+00:00,54.074,54.166,54.074,54.148,20.0
2026-05-20 23:30:00+00:00,54.19,54.278,54.176,54.256,28.0
2026-05-20 23:35:00+00:00,54.276,54.723,54.276,54.723,313.0
2026-05-20 23:40:00+00:00,54.615,54.615,54.465,54.471,110.0
2026-05-20 23:45:00+00:00,54.454,54.454,54.31,54.352,148.0
2026-05-20 23:50:00+00:00,54.422,54.443,54.398,54.443,47.0
2026-05-20 23:55:00+00:00,54.62,54.822,54.598,54.791,264.0
2026-05-21 00:00:00+00:00,54.857,55.106,54.74,55.091,74.0
2026-05-21 00:05:00+00:00,54.983,55.002,54.756,54.826,139.0
2026-05-21 00:10:00+00:00,55.186,55.486,55.161,55.407,225.0
2026-05-21 00:15:00+00:00,55.322,55.346,55.048,55.247,145.0
2026-05-21 00:20:00+00:00,55.218,55.331,55.099,55.099,42.0
2026-05-21 00:25:00+00:00,55.316,55.343,55.316,55.343,26.0
2026-05-21 00:30:00+00:00,55.346,55.501,55.346,55.395,3429.0
2026-05-21 00:35:00+00:00,55.448,56.414,55.448,56.414,446.0
2026-05-21 00:40:00+00:00,56.438,56.438,55.83,55.965,608.0
2026-05-21 00:45:00+00:00,56.007,56.439,56.007,56.394,193.0
2026-05-21 00:50:00+00:00,56.387,56.467,56.086,56.3,115.0
2026-05-21 00:55:00+00:00,56.241,56.296,56.238,56.29,21.0
2026-05-21 01:00:00+00:00,56.404,56.465,56.09,56.199,771.0
2026-05-21 01:05:00+00:00,56.156,56.458,56.116,56.458,43.0
2026-05-21 01:10:00+00:00,56.656,56.963,56.656,56.963,314.0
2026-05-21 01:15:00+00:00,56.8,57.035,56.668,56.903,2440.0
2026-05-21 01:20:00+00:00,56.806,57.168,56.806,57.038,234.0
2026-05-21 01:25:00+00:00,57.04,57.143,56.804,56.995,331.0
2026-05-21 01:30:00+00:00,56.909,56.978,56.002,56.167,720.0
2026-05-21 01:35:00+00:00,56.482,56.525,56.232,56.26,485.0
2026-05-21 01:40:00+00:00,56.498,56.498,56.498,56.498,17.0
2026-05-21 01:45:00+00:00,56.5,56.76,56.5,56.675,96.0
2026-05-21 01:50:00+00:00,56.478,56.482,56.465,56.482,57.0
2026-05-21 01:55:00+00:00,56.333,56.482,56.295,56.48,74.0
2026-05-21 02:00:00+00:00,56.416,56.416,55.981,55.994,280.0
2026-05-21 02:05:00+00:00,55.829,55.857,55.75,55.826,161.0
2026-05-21 02:10:00+00:00,55.831,55.983,55.774,55.983,581.0
2026-05-21 02:15:00+00:00,55.819,55.819,55.525,55.707,154.0
2026-05-21 02:20:00+00:00,55.785,55.868,55.478,55.478,143.0
2026-05-21 02:25:00+00:00,56.043,56.061,55.923,55.952,119.0
2026-05-21 02:30:00+00:00,56.017,56.03,56.017,56.03,17.0
2026-05-21 02:35:00+00:00,55.975,55.975,55.89,55.89,30.0
2026-05-21 02:40:00+00:00,55.885,55.953,55.879,55.953,14.0
2026-05-21 02:45:00+00:00,56.037,56.037,55.944,55.944,4.0
2026-05-21 02:50:00+00:00,56.06,56.06,56.06,56.06,50.0
2026-05-21 02:55:00+00:00,56.03,56.03,55.877,55.877,4.0
2026-05-21 03:00:00+00:00,55.769,55.769,55.712,55.712,6.0
2026-05-21 03:05:00+00:00,55.655,55.806,55.655,55.796,102.0
2026-05-21 03:10:00+00:00,55.796,55.796,55.796,55.796,0.0
2026-05-21 03:15:00+00:00,55.847,55.944,55.847,55.94,4.0
2026-05-21 03:20:00+00:00,56.268,56.545,56.211,56.545,344.0
2026-05-21 03:25:00+00:00,56.54,56.56,56.396,56.396,95.0
2026-05-21 03:30:00+00:00,56.484,56.557,56.457,56.518,98.0
2026-05-21 03:35:00+00:00,56.607,56.631,56.607,56.631,16.0
2026-05-21 03:40:00+00:00,56.663,56.726,56.663,56.709,237.0
2026-05-21 03:45:00+00:00,56.533,56.676,56.507,56.614,323.0
2026-05-21 03:50:00+00:00,56.605,56.688,56.605,56.675,43.0
2026-05-21 03:55:00+00:00,56.804,56.841,56.762,56.762,8.0
2026-05-21 04:00:00+00:00,56.68,56.68,56.452,56.452,59.0
2026-05-21 04:05:00+00:00,56.49,56.648,56.445,56.645,33.0
2026-05-21 04:10:00+00:00,56.553,56.553,56.553,56.553,1.0
2026-05-21 04:15:00+00:00,56.671,56.671,56.499,56.499,3.0
2026-05-21 04:20:00+00:00,56.427,56.5,56.352,56.5,11.0
2026-05-21 04:25:00+00:00,56.517,56.517,56.49,56.49,9.0
2026-05-21 04:30:00+00:00,56.357,56.357,56.231,56.231,12.0
2026-05-21 04:35:00+00:00,56.294,56.339,56.294,56.3,23.0
2026-05-21 04:40:00+00:00,56.167,56.167,56.127,56.127,25.0
2026-05-21 04:45:00+00:00,56.2,56.254,56.2,56.23,19.0
2026-05-21 04:50:00+00:00,56.13,56.161,56.13,56.15,22.0
2026-05-21 04:55:00+00:00,56.144,56.144,55.978,55.978,5.0
2026-05-21 05:00:00+00:00,56.144,56.144,56.103,56.11,42.0
2026-05-21 05:05:00+00:00,56.098,56.098,55.832,55.966,49.0
2026-05-21 05:10:00+00:00,55.966,55.966,55.966,55.966,0.0
2026-05-21 05:15:00+00:00,55.782,56.058,55.77,56.058,14.0
2026-05-21 05:20:00+00:00,56.02,56.035,56.02,56.035,11.0
2026-05-21 05:25:00+00:00,56.068,56.068,56.06,56.062,20.0
2026-05-21 05:30:00+00:00,56.099,56.099,56.099,56.099,2.0
2026-05-21 05:35:00+00:00,56.116,56.116,56.023,56.023,8.0
2026-05-21 05:40:00+00:00,55.974,55.974,55.974,55.974,2.0
2026-05-21 05:45:00+00:00,55.978,56.007,55.978,56.007,39.0
2026-05-21 05:50:00+00:00,56.124,56.241,56.124,56.241,48.0
2026-05-21 05:55:00+00:00,56.299,56.299,56.299,56.299,2.0
2026-05-21 06:00:00+00:00,56.238,56.291,56.229,56.291,31.0
2026-05-21 06:05:00+00:00,56.49,56.53,56.471,56.53,67.0
2026-05-21 06:10:00+00:00,56.599,56.599,56.599,56.599,8.0
2026-05-21 06:15:00+00:00,56.76,56.78,56.76,56.78,9.0
2026-05-21 06:20:00+00:00,56.696,56.696,56.696,56.696,2.0
2026-05-21 06:25:00+00:00,56.713,56.713,56.611,56.611,31.0
2026-05-21 06:30:00+00:00,56.362,56.544,56.362,56.544,45.0
2026-05-21 06:35:00+00:00,56.663,56.663,56.264,56.264,32.0
2026-05-21 06:40:00+00:00,56.406,56.406,56.287,56.287,35.0
2026-05-21 06:45:00+00:00,56.297,56.297,56.169,56.169,19.0
2026-05-21 06:50:00+00:00,56.176,56.209,56.164,56.192,33.0
2026-05-21 06:55:00+00:00,56.304,56.544,56.304,56.544,267.0
2026-05-21 07:00:00+00:00,56.515,56.62,56.515,56.544,9.0
2026-05-21 07:05:00+00:00,56.601,57.246,56.601,57.246,2153.0
2026-05-21 07:10:00+00:00,57.078,57.348,57.078,57.179,339.0
2026-05-21 07:15:00+00:00,57.242,57.295,57.242,57.295,22.0
2026-05-21 07:20:00+00:00,57.402,57.457,57.402,57.432,107.0
2026-05-21 07:25:00+00:00,57.5,57.5,57.409,57.44,99.0
2026-05-21 07:30:00+00:00,57.467,57.63,57.464,57.63,108.0
2026-05-21 07:35:00+00:00,57.583,57.583,57.538,57.539,61.0
2026-05-21 07:40:00+00:00,57.719,57.788,57.719,57.788,49.0
2026-05-21 07:45:00+00:00,57.885,58.04,57.859,57.966,485.0
2026-05-21 07:50:00+00:00,58.078,58.524,58.078,58.239,420.0
2026-05-21 07:55:00+00:00,58.416,58.416,58.416,58.416,1.0
2026-05-21 08:00:00+00:00,58.664,58.664,58.621,58.621,2.0
2026-05-21 08:05:00+00:00,58.597,58.604,58.313,58.454,214.0
2026-05-21 08:10:00+00:00,58.662,58.75,58.428,58.429,49.0
2026-05-21 08:15:00+00:00,58.469,58.469,58.298,58.298,4.0
2026-05-21 08:20:00+00:00,58.313,58.422,58.313,58.336,23.0
2026-05-21 08:25:00+00:00,58.629,58.859,58.629,58.859,173.0
2026-05-21 08:30:00+00:00,58.616,58.616,58.538,58.585,49.0
2026-05-21 08:35:00+00:00,58.665,58.665,58.429,58.547,145.0
2026-05-21 08:40:00+00:00,58.75,58.85,58.749,58.85,13.0
2026-05-21 08:45:00+00:00,58.886,58.886,58.539,58.539,113.0
2026-05-21 08:50:00+00:00,58.427,58.427,58.273,58.298,7.0
2026-05-21 08:55:00+00:00,58.308,58.501,58.308,58.472,15.0
2026-05-21 09:00:00+00:00,58.255,58.255,58.183,58.183,6.0
2026-05-21 09:05:00+00:00,58.139,58.36,58.139,58.271,64.0
2026-05-21 09:10:00+00:00,58.355,58.42,58.334,58.42,10.0
2026-05-21 09:15:00+00:00,58.458,58.639,58.451,58.639,36.0
2026-05-21 09:20:00+00:00,58.687,59.0,58.687,58.836,213.0
2026-05-21 09:25:00+00:00,58.992,59.118,58.947,59.118,313.0
2026-05-21 09:30:00+00:00,59.124,59.192,58.645,58.691,243.0
2026-05-21 09:35:00+00:00,58.687,58.884,58.542,58.542,216.0
2026-05-21 09:40:00+00:00,58.577,58.668,58.577,58.668,98.0
2026-05-21 09:45:00+00:00,58.405,58.452,58.259,58.259,62.0
2026-05-21 09:50:00+00:00,58.329,58.329,57.584,57.652,89.0
2026-05-21 09:55:00+00:00,57.553,57.959,57.487,57.843,49.0
2026-05-21 10:00:00+00:00,57.866,57.866,57.65,57.65,108.0
2026-05-21 10:05:00+00:00,57.78,57.987,57.78,57.817,24.0
2026-05-21 10:10:00+00:00,58.127,58.259,58.017,58.104,553.0
2026-05-21 10:15:00+00:00,58.111,58.218,57.923,57.923,1240.0
2026-05-21 10:20:00+00:00,58.0,58.337,58.0,58.144,398.0
2026-05-21 10:25:00+00:00,58.02,58.02,57.216,57.774,460.0
2026-05-21 10:30:00+00:00,57.85,58.346,57.817,58.282,160.0
2026-05-21 10:35:00+00:00,58.35,58.5,58.35,58.435,32.0
2026-05-21 10:40:00+00:00,58.366,58.376,58.27,58.355,71.0
2026-05-21 10:45:00+00:00,58.13,58.25,58.089,58.103,40.0
2026-05-21 10:50:00+00:00,58.179,58.204,57.665,57.68,135.0
2026-05-21 10:55:00+00:00,57.7,57.7,57.44,57.462,286.0
2026-05-21 11:00:00+00:00,57.373,57.602,57.3,57.602,73.0
2026-05-21 11:05:00+00:00,57.501,57.698,57.3,57.3,105.0
2026-05-21 11:10:00+00:00,57.35,57.619,57.18,57.4,187.0
2026-05-21 11:15:00+00:00,57.35,57.435,57.231,57.365,245.0
2026-05-21 11:20:00+00:00,57.359,57.359,57.025,57.025,140.0
2026-05-21 11:25:00+00:00,57.193,57.24,57.188,57.24,4.0
2026-05-21 11:30:00+00:00,57.362,57.362,57.362,57.362,1.0
2026-05-21 11:35:00+00:00,57.0,57.051,56.686,57.022,326.0
2026-05-21 11:40:00+00:00,56.955,57.223,56.916,57.15,101.0
2026-05-21 11:45:00+00:00,57.237,57.237,57.148,57.148,3.0
2026-05-21 11:50:00+00:00,57.276,57.354,57.276,57.297,99.0
2026-05-21 11:55:00+00:00,57.243,57.458,57.243,57.279,77.0
2026-05-21 12:00:00+00:00,57.174,57.227,57.139,57.227,241.0
2026-05-21 12:05:00+00:00,57.227,57.227,57.139,57.139,20.0
2026-05-21 12:10:00+00:00,56.841,57.121,56.816,57.099,765.0
2026-05-21 12:15:00+00:00,57.241,57.53,57.241,57.503,24.0
2026-05-21 12:20:00+00:00,57.473,57.484,57.359,57.359,35.0
2026-05-21 12:25:00+00:00,57.479,57.479,57.282,57.312,20.0
