timestamp,open,high,low,close,volume
2026-05-20 12:00:00+00:00,87.22,87.42,87.21,87.42,82.6
2026-05-20 12:05:00+00:00,87.48,87.56,87.41,87.52,62.0
2026-05-20 12:10:00+00:00,87.5,87.56,87.49,87.52,16.7
2026-05-20 12:15:00+00:00,87.53,87.56,87.48,87.51,36.1
2026-05-20 12:20:00+00:00,87.47,87.48,87.38,87.48,84.8
2026-05-20 12:25:00+00:00,87.44,87.6,87.44,87.59,77.7
2026-05-20 12:30:00+00:00,87.64,87.83,87.57,87.76,66.6
2026-05-20 12:35:00+00:00,87.79,87.79,87.71,87.74,124.2
2026-05-20 12:40:00+00:00,87.77,87.79,87.67,87.74,61.6
2026-05-20 12:45:00+00:00,87.8,87.97,87.79,87.97,91.6
2026-05-20 12:50:00+00:00,87.88,87.97,87.88,87.92,52.7
2026-05-20 12:55:00+00:00,87.91,87.92,87.75,87.78,75.3
2026-05-20 13:00:00+00:00,87.8,87.83,87.73,87.81,43.0
2026-05-20 13:05:00+00:00,87.85,87.85,87.7,87.74,113.8
2026-05-20 13:10:00+00:00,87.7,87.7,87.56,87.56,57.0
2026-05-20 13:15:00+00:00,87.51,87.57,87.43,87.57,48.6
2026-05-20 13:20:00+00:00,87.59,87.66,87.53,87.53,127.3
2026-05-20 13:25:00+00:00,87.44,87.48,87.33,87.43,69.7
2026-05-20 13:30:00+00:00,87.45,87.53,87.38,87.42,108.6
2026-05-20 13:35:00+00:00,87.35,87.35,87.0,87.1,60.9
2026-05-20 13:40:00+00:00,87.11,87.26,87.1,87.25,157.1
2026-05-20 13:45:00+00:00,87.27,87.46,87.21,87.23,136.1
2026-05-20 13:50:00+00:00,87.24,87.25,87.09,87.09,173.5
2026-05-20 13:55:00+00:00,87.07,87.15,87.01,87.14,50.3
2026-05-20 14:00:00+00:00,87.19,87.29,87.11,87.14,50.7
2026-05-20 14:05:00+00:00,87.19,87.25,87.09,87.25,124.0
2026-05-20 14:10:00+00:00,87.14,87.38,86.9,87.32,123.0
2026-05-20 14:15:00+00:00,87.39,88.03,87.39,87.9,204.4
2026-05-20 14:20:00+00:00,87.92,88.0,87.69,87.76,197.9
2026-05-20 14:25:00+00:00,87.71,87.91,87.71,87.87,198.0
2026-05-20 14:30:00+00:00,88.0,88.16,87.93,87.93,274.2
2026-05-20 14:35:00+00:00,87.9,88.02,87.82,87.99,156.8
2026-05-20 14:40:00+00:00,87.92,88.02,87.9,88.0,128.0
2026-05-20 14:45:00+00:00,88.14,88.36,88.14,88.25,155.7
2026-05-20 14:50:00+00:00,88.22,88.47,88.19,88.45,172.5
2026-05-20 14:55:00+00:00,88.44,88.56,88.41,88.48,228.6
2026-05-20 15:00:00+00:00,88.41,88.41,88.18,88.18,172.4
2026-05-20 15:05:00+00:00,88.2,88.25,88.1,88.22,123.0
2026-05-20 15:10:00+00:00,88.19,88.19,88.04,88.07,66.4
2026-05-20 15:15:00+00:00,88.16,88.98,88.16,88.69,199.2
2026-05-20 15:20:00+00:00,88.84,88.95,88.64,88.64,118.2
2026-05-20 15:25:00+00:00,88.55,88.7,88.41,88.6,216.3
2026-05-20 15:30:00+00:00,88.64,88.72,88.59,88.59,92.1
2026-05-20 15:35:00+00:00,88.64,88.67,88.54,88.6,85.0
2026-05-20 15:40:00+00:00,88.48,88.52,88.35,88.48,107.3
2026-05-20 15:45:00+00:00,88.54,88.77,88.54,88.7,64.9
2026-05-20 15:50:00+00:00,88.67,88.71,88.62,88.62,58.4
2026-05-20 15:55:00+00:00,88.62,88.7,88.45,88.6,79.6
2026-05-20 16:00:00+00:00,88.64,88.78,88.58,88.72,163.5
2026-05-20 16:05:00+00:00,88.77,88.9,88.74,88.83,147.2
2026-05-20 16:10:00+00:00,88.8,88.83,88.76,88.76,48.6
2026-05-20 16:15:00+00:00,88.72,88.72,88.52,88.54,86.1
2026-05-20 16:20:00+00:00,88.56,88.56,88.32,88.35,87.4
2026-05-20 16:25:00+00:00,88.22,88.34,88.1,88.23,164.9
2026-05-20 16:30:00+00:00,88.12,88.36,88.12,88.33,126.6
2026-05-20 16:35:00+00:00,88.29,88.52,88.29,88.43,91.9
2026-05-20 16:40:00+00:00,88.41,88.69,88.36,88.57,104.4
2026-05-20 16:45:00+00:00,88.64,88.76,88.62,88.71,181.5
2026-05-20 16:50:00+00:00,88.75,88.8,88.62,88.62,54.4
2026-05-20 16:55:00+00:00,88.58,88.7,88.52,88.7,66.0
2026-05-20 17:00:00+00:00,88.74,88.74,88.47,88.47,153.8
2026-05-20 17:05:00+00:00,88.54,88.56,88.44,88.53,36.2
2026-05-20 17:10:00+00:00,88.51,88.79,88.51,88.73,100.4
2026-05-20 17:15:00+00:00,88.74,88.86,88.66,88.85,169.8
2026-05-20 17:20:00+00:00,88.9,88.98,88.86,88.93,121.0
2026-05-20 17:25:00+00:00,88.87,89.01,88.85,89.0,121.0
2026-05-20 17:30:00+00:00,89.06,89.06,88.88,88.97,96.4
2026-05-20 17:35:00+00:00,88.99,89.16,88.9,88.9,161.5
2026-05-20 17:40:00+00:00,88.87,88.94,88.8,88.94,102.4
2026-05-20 17:45:00+00:00,88.94,88.95,88.75,88.82,141.0
2026-05-20 17:50:00+00:00,88.84,88.84,88.64,88.69,77.7
2026-05-20 17:55:00+00:00,88.64,88.66,88.56,88.58,227.1
2026-05-20 18:00:00+00:00,88.61,88.67,88.5,88.51,74.8
2026-05-20 18:05:00+00:00,88.55,88.56,88.47,88.52,40.6
2026-05-20 18:10:00+00:00,88.47,88.57,88.42,88.57,88.3
2026-05-20 18:15:00+00:00,88.55,88.62,88.52,88.62,51.0
2026-05-20 18:20:00+00:00,88.61,88.66,88.42,88.45,79.5
2026-05-20 18:25:00+00:00,88.43,88.48,88.35,88.43,71.8
2026-05-20 18:30:00+00:00,88.43,88.47,88.29,88.42,48.5
2026-05-20 18:35:00+00:00,88.39,88.57,88.39,88.46,110.6
2026-05-20 18:40:00+00:00,88.47,88.5,88.41,88.47,56.2
2026-05-20 18:45:00+00:00,88.39,88.43,88.29,88.38,91.3
2026-05-20 18:50:00+00:00,88.35,88.36,88.27,88.27,40.7
2026-05-20 18:55:00+00:00,88.27,88.36,88.27,88.32,25.6
2026-05-20 19:00:00+00:00,88.3,88.46,88.3,88.35,96.7
2026-05-20 19:05:00+00:00,88.36,88.44,88.27,88.44,117.6
2026-05-20 19:10:00+00:00,88.45,88.45,88.36,88.39,41.4
2026-05-20 19:15:00+00:00,88.33,88.51,88.27,88.5,30.9
2026-05-20 19:20:00+00:00,88.56,88.75,88.56,88.75,114.4
2026-05-20 19:25:00+00:00,88.79,88.89,88.75,88.87,54.2
2026-05-20 19:30:00+00:00,88.85,88.89,88.74,88.82,71.2
2026-05-20 19:35:00+00:00,88.81,88.99,88.76,88.97,89.6
2026-05-20 19:40:00+00:00,89.05,89.05,88.91,88.99,80.3
2026-05-20 19:45:00+00:00,89.04,89.06,88.98,88.98,69.5
2026-05-20 19:50:00+00:00,88.88,88.9,88.81,88.88,65.1
2026-05-20 19:55:00+00:00,88.88,88.93,88.81,88.86,39.5
2026-05-20 20:00:00+00:00,88.87,88.87,88.64,88.82,79.3
2026-05-20 20:05:00+00:00,88.78,88.87,88.73,88.83,42.3
2026-05-20 20:10:00+00:00,88.87,89.01,88.87,89.01,25.8
2026-05-20 20:15:00+00:00,89.02,89.02,88.65,88.69,125.4
2026-05-20 20:20:00+00:00,88.67,88.67,88.46,88.65,152.2
2026-05-20 20:25:00+00:00,88.58,88.78,88.56,88.78,78.2
2026-05-20 20:30:00+00:00,88.74,88.77,88.6,88.66,37.2
2026-05-20 20:35:00+00:00,88.67,88.73,88.63,88.63,84.3
2026-05-20 20:40:00+00:00,88.64,88.77,88.64,88.73,77.0
2026-05-20 20:45:00+00:00,88.72,88.75,88.65,88.71,55.8
2026-05-20 20:50:00+00:00,88.71,88.8,88.71,88.73,38.1
2026-05-20 20:55:00+00:00,88.73,88.84,88.73,88.73,56.6
2026-05-20 21:00:00+00:00,88.71,88.76,88.62,88.75,87.4
2026-05-20 21:05:00+00:00,88.73,88.76,88.69,88.76,64.0
2026-05-20 21:10:00+00:00,88.72,88.91,88.72,88.9,76.4
2026-05-20 21:15:00+00:00,88.9,88.9,88.63,88.64,67.6
2026-05-20 21:20:00+00:00,88.62,88.68,88.57,88.68,57.4
2026-05-20 21:25:00+00:00,88.65,88.7,88.57,88.57,32.7
2026-05-20 21:30:00+00:00,88.52,88.56,88.46,88.55,82.4
2026-05-20 21:35:00+00:00,88.54,88.64,88.54,88.55,37.1
2026-05-20 21:40:00+00:00,88.53,88.62,88.53,88.58,19.2
2026-05-20 21:45:00+00:00,88.58,88.58,88.55,88.58,14.2
2026-05-20 21:50:00+00:00,88.6,88.65,88.57,88.57,28.4
2026-05-20 21:55:00+00:00,88.57,88.57,88.39,88.39,51.4
2026-05-20 22:00:00+00:00,88.31,88.35,88.19,88.3,100.4
2026-05-20 22:05:00+00:00,88.2,88.32,88.05,88.07,101.7
2026-05-20 22:10:00+00:00,88.0,88.1,87.93,88.06,187.5
2026-05-20 22:15:00+00:00,88.05,88.06,87.74,87.74,146.3
2026-05-20 22:20:00+00:00,87.81,88.03,87.78,88.03,150.7
2026-05-20 22:25:00+00:00,88.08,88.25,88.07,88.2,124.7
2026-05-20 22:30:00+00:00,88.22,88.3,88.1,88.16,85.6
2026-05-20 22:35:00+00:00,88.11,88.14,87.94,87.94,74.2
2026-05-20 22:40:00+00:00,87.94,88.1,87.94,88.08,59.2
2026-05-20 22:45:00+00:00,88.06,88.19,88.06,88.18,30.8
2026-05-20 22:50:00+00:00,88.2,88.2,88.08,88.11,30.7
2026-05-20 22:55:00+00:00,88.13,88.2,88.13,88.14,36.8
2026-05-20 23:00:00+00:00,88.08,88.08,87.99,87.99,199.7
2026-05-20 23:05:00+00:00,88.0,88.08,87.94,87.94,88.1
2026-05-20 23:10:00+00:00,87.93,87.93,87.8,87.86,96.8
2026-05-20 23:15:00+00:00,87.88,87.88,87.7,87.8,105.2
2026-05-20 23:20:00+00:00,87.79,87.81,87.63,87.66,105.4
2026-05-20 23:25:00+00:00,87.65,87.83,87.65,87.81,100.7
2026-05-20 23:30:00+00:00,87.83,87.88,87.75,87.87,38.6
2026-05-20 23:35:00+00:00,87.86,87.92,87.83,87.83,55.3
2026-05-20 23:40:00+00:00,87.83,87.92,87.81,87.87,43.0
2026-05-20 23:45:00+00:00,87.83,87.99,87.83,87.96,53.4
2026-05-20 23:50:00+00:00,87.93,87.99,87.88,87.99,67.2
2026-05-20 23:55:00+00:00,87.97,88.05,87.97,87.98,31.0
2026-05-21 00:00:00+00:00,88.01,88.15,87.98,88.13,129.6
2026-05-21 00:05:00+00:00,88.09,88.11,87.99,88.06,104.0
2026-05-21 00:10:00+00:00,88.15,88.25,88.15,88.24,95.8
2026-05-21 00:15:00+00:00,88.2,88.33,88.1,88.19,91.4
2026-05-21 00:20:00+00:00,88.18,88.25,88.12,88.25,49.7
2026-05-21 00:25:00+00:00,88.26,88.36,88.21,88.36,113.4
2026-05-21 00:30:00+00:00,88.29,88.46,88.27,88.46,104.4
2026-05-21 00:35:00+00:00,88.48,88.58,88.41,88.58,146.1
2026-05-21 00:40:00+00:00,88.56,88.7,88.56,88.7,117.3
2026-05-21 00:45:00+00:00,88.81,88.9,88.54,88.86,268.0
2026-05-21 00:50:00+00:00,88.87,89.03,88.75,88.96,206.8
2026-05-21 00:55:00+00:00,89.01,89.01,88.86,88.86,171.0
2026-05-21 01:00:00+00:00,88.91,89.04,88.89,89.04,126.7
2026-05-21 01:05:00+00:00,89.02,89.13,88.94,89.13,174.2
2026-05-21 01:10:00+00:00,89.16,89.3,89.12,89.29,150.0
2026-05-21 01:15:00+00:00,89.29,89.48,89.08,89.08,197.2
2026-05-21 01:20:00+00:00,89.13,89.2,89.09,89.2,137.5
2026-05-21 01:25:00+00:00,89.16,89.21,89.07,89.21,143.7
2026-05-21 01:30:00+00:00,89.14,89.17,89.02,89.09,67.5
2026-05-21 01:35:00+00:00,89.16,89.16,89.09,89.1,80.2
2026-05-21 01:40:00+00:00,89.13,89.29,89.1,89.14,63.1
2026-05-21 01:45:00+00:00,89.16,89.34,89.14,89.31,137.2
2026-05-21 01:50:00+00:00,89.26,89.29,89.06,89.1,95.4
2026-05-21 01:55:00+00:00,89.15,89.38,89.15,89.38,79.2
2026-05-21 02:00:00+00:00,89.34,89.55,89.34,89.51,84.5
2026-05-21 02:05:00+00:00,89.5,89.5,89.26,89.33,55.3
2026-05-21 02:10:00+00:00,89.33,89.37,89.28,89.35,72.5
2026-05-21 02:15:00+00:00,89.4,89.64,89.35,89.64,83.7
2026-05-21 02:20:00+00:00,89.7,89.7,89.58,89.64,87.8
2026-05-21 02:25:00+00:00,89.74,89.74,89.71,89.71,9.4
2026-05-21 02:30:00+00:00,89.71,89.72,89.61,89.63,69.2
2026-05-21 02:35:00+00:00,89.66,89.79,89.6,89.79,90.4
2026-05-21 02:40:00+00:00,89.79,89.85,89.75,89.85,77.0
2026-05-21 02:45:00+00:00,89.76,89.76,89.67,89.7,78.2
2026-05-21 02:50:00+00:00,89.67,89.78,89.63,89.65,59.9
2026-05-21 02:55:00+00:00,89.61,89.68,89.54,89.54,83.8
2026-05-21 03:00:00+00:00,89.57,89.64,89.54,89.59,130.7
2026-05-21 03:05:00+00:00,89.56,89.63,89.49,89.63,67.7
2026-05-21 03:10:00+00:00,89.63,89.76,89.58,89.65,56.7
2026-05-21 03:15:00+00:00,89.62,89.62,89.52,89.58,53.7
2026-05-21 03:20:00+00:00,89.58,89.82,89.58,89.78,74.7
2026-05-21 03:25:00+00:00,89.82,89.91,89.78,89.85,43.8
2026-05-21 03:30:00+00:00,89.85,89.98,89.85,89.97,79.3
2026-05-21 03:35:00+00:00,89.96,90.01,89.94,90.01,93.6
2026-05-21 03:40:00+00:00,90.0,90.0,89.93,89.94,112.4
2026-05-21 03:45:00+00:00,89.97,89.97,89.82,89.82,48.3
2026-05-21 03:50:00+00:00,89.85,89.93,89.84,89.93,61.4
2026-05-21 03:55:00+00:00,89.95,90.02,89.91,89.93,41.3
2026-05-21 04:00:00+00:00,89.99,90.15,89.99,90.11,169.3
2026-05-21 04:05:00+00:00,90.07,90.11,89.96,89.97,188.2
2026-05-21 04:10:00+00:00,89.86,89.86,89.79,89.79,37.4
2026-05-21 04:15:00+00:00,89.79,89.9,89.76,89.76,82.8
2026-05-21 04:20:00+00:00,89.76,89.85,89.74,89.8,35.0
2026-05-21 04:25:00+00:00,89.82,89.86,89.76,89.77,29.8
2026-05-21 04:30:00+00:00,89.77,89.79,89.66,89.66,110.6
2026-05-21 04:35:00+00:00,89.66,89.66,89.5,89.64,57.7
2026-05-21 04:40:00+00:00,89.68,89.72,89.62,89.71,116.8
2026-05-21 04:45:00+00:00,89.71,89.74,89.65,89.68,50.9
2026-05-21 04:50:00+00:00,89.73,89.85,89.73,89.83,54.7
2026-05-21 04:55:00+00:00,89.78,89.98,89.78,89.92,100.8
2026-05-21 05:00:00+00:00,89.91,89.92,89.71,89.79,187.9
2026-05-21 05:05:00+00:00,89.74,89.82,89.73,89.73,122.1
2026-05-21 05:10:00+00:00,89.7,89.81,89.59,89.59,77.0
2026-05-21 05:15:00+00:00,89.6,89.62,89.51,89.61,87.7
2026-05-21 05:20:00+00:00,89.61,89.64,89.42,89.44,100.9
2026-05-21 05:25:00+00:00,89.46,89.46,89.34,89.38,111.4
2026-05-21 05:30:00+00:00,89.29,89.39,89.25,89.39,171.8
2026-05-21 05:35:00+00:00,89.4,89.4,89.33,89.33,74.6
2026-05-21 05:40:00+00:00,89.35,89.36,89.26,89.29,55.6
2026-05-21 05:45:00+00:00,89.26,89.31,89.0,89.0,109.9
2026-05-21 05:50:00+00:00,89.07,89.17,89.07,89.15,70.0
2026-05-21 05:55:00+00:00,89.13,89.17,89.08,89.14,141.3
2026-05-21 06:00:00+00:00,89.13,89.13,89.02,89.12,197.4
2026-05-21 06:05:00+00:00,89.06,89.25,89.01,89.02,143.2
2026-05-21 06:10:00+00:00,89.05,89.14,89.0,89.05,103.6
2026-05-21 06:15:00+00:00,89.12,89.12,88.89,88.93,128.1
2026-05-21 06:20:00+00:00,89.01,89.17,89.01,89.04,109.2
2026-05-21 06:25:00+00:00,88.97,88.97,88.89,88.89,37.0
2026-05-21 06:30:00+00:00,88.87,89.06,88.87,89.0,138.7
2026-05-21 06:35:00+00:00,88.95,89.02,88.84,88.85,55.9
2026-05-21 06:40:00+00:00,88.81,88.87,88.79,88.84,131.4
2026-05-21 06:45:00+00:00,88.85,88.85,88.62,88.62,57.5
2026-05-21 06:50:00+00:00,88.65,88.77,88.6,88.77,65.1
2026-05-21 06:55:00+00:00,88.74,88.76,88.64,88.76,140.8
2026-05-21 07:00:00+00:00,88.64,88.82,88.64,88.65,99.9
2026-05-21 07:05:00+00:00,88.7,88.83,88.7,88.78,82.7
2026-05-21 07:10:00+00:00,88.75,88.75,88.65,88.7,153.3
2026-05-21 07:15:00+00:00,88.67,88.72,88.48,88.49,144.9
2026-05-21 07:20:00+00:00,88.5,88.62,88.5,88.61,66.7
2026-05-21 07:25:00+00:00,88.61,88.7,88.61,88.64,44.5
2026-05-21 07:30:00+00:00,88.7,88.84,88.7,88.81,48.5
2026-05-21 07:35:00+00:00,88.8,89.03,88.8,89.01,189.9
2026-05-21 07:40:00+00:00,89.04,89.22,89.03,89.21,133.0
2026-05-21 07:45:00+00:00,89.24,89.27,89.15,89.21,79.1
2026-05-21 07:50:00+00:00,89.2,89.3,89.14,89.3,133.3
2026-05-21 07:55:00+00:00,89.3,89.35,89.29,89.29,86.7
2026-05-21 08:00:00+00:00,89.28,89.42,89.26,89.42,133.8
2026-05-21 08:05:00+00:00,89.42,89.54,89.37,89.46,122.8
2026-05-21 08:10:00+00:00,89.46,89.7,89.41,89.67,173.2
2026-05-21 08:15:00+00:00,89.83,89.83,89.57,89.57,126.1
2026-05-21 08:20:00+00:00,89.54,89.58,89.43,89.58,112.8
2026-05-21 08:25:00+00:00,89.56,89.76,89.53,89.76,47.6
2026-05-21 08:30:00+00:00,89.73,89.73,89.63,89.63,102.9
2026-05-21 08:35:00+00:00,89.7,89.7,89.59,89.65,58.7
2026-05-21 08:40:00+00:00,89.63,89.66,89.52,89.55,136.1
2026-05-21 08:45:00+00:00,89.5,89.5,89.34,89.35,138.0
2026-05-21 08:50:00+00:00,89.3,89.31,89.25,89.28,72.5
2026-05-21 08:55:00+00:00,89.27,89.41,89.27,89.35,44.8
2026-05-21 09:00:00+00:00,89.32,89.4,89.32,89.37,64.5
2026-05-21 09:05:00+00:00,89.37,89.52,89.34,89.35,117.7
2026-05-21 09:10:00+00:00,89.37,89.44,89.31,89.31,58.3
2026-05-21 09:15:00+00:00,89.32,89.33,89.28,89.3,33.8
2026-05-21 09:20:00+00:00,89.27,89.47,89.27,89.37,40.5
2026-05-21 09:25:00+00:00,89.39,89.39,89.2,89.21,29.7
2026-05-21 09:30:00+00:00,89.15,89.25,88.85,88.85,258.2
2026-05-21 09:35:00+00:00,88.84,88.92,88.72,88.72,183.5
2026-05-21 09:40:00+00:00,88.73,88.91,88.73,88.87,83.3
2026-05-21 09:45:00+00:00,88.73,88.82,88.71,88.82,127.2
2026-05-21 09:50:00+00:00,88.82,88.82,88.72,88.72,127.4
2026-05-21 09:55:00+00:00,88.71,88.83,88.68,88.68,69.8
2026-05-21 10:00:00+00:00,88.66,88.89,88.66,88.89,151.1
2026-05-21 10:05:00+00:00,88.84,88.86,88.81,88.85,52.3
2026-05-21 10:10:00+00:00,88.85,88.88,88.77,88.83,45.5
2026-05-21 10:15:00+00:00,88.87,88.87,88.7,88.81,56.6
2026-05-21 10:20:00+00:00,88.77,88.79,88.7,88.79,70.9
2026-05-21 10:25:00+00:00,88.77,88.77,87.7,87.92,407.3
2026-05-21 10:30:00+00:00,87.78,88.14,87.7,88.07,302.5
2026-05-21 10:35:00+00:00,88.12,88.12,87.87,87.87,139.0
2026-05-21 10:40:00+00:00,87.81,88.14,87.81,88.14,150.1
2026-05-21 10:45:00+00:00,88.11,88.2,88.02,88.15,206.8
2026-05-21 10:50:00+00:00,88.22,88.22,88.0,88.13,156.6
2026-05-21 10:55:00+00:00,88.13,88.17,88.01,88.1,78.8
2026-05-21 11:00:00+00:00,88.06,88.2,87.99,88.1,85.7
2026-05-21 11:05:00+00:00,88.09,88.18,88.03,88.17,180.4
2026-05-21 11:10:00+00:00,88.16,88.36,88.16,88.36,97.7
2026-05-21 11:15:00+00:00,88.33,88.39,88.27,88.27,161.1
2026-05-21 11:20:00+00:00,88.27,88.31,88.2,88.23,132.0
2026-05-21 11:25:00+00:00,88.24,88.26,88.15,88.16,50.4
2026-05-21 11:30:00+00:00,88.2,88.25,88.06,88.11,70.7
2026-05-21 11:35:00+00:00,88.05,88.1,87.93,88.06,165.4
2026-05-21 11:40:00+00:00,88.06,88.09,87.98,88.04,68.5
2026-05-21 11:45:00+00:00,88.08,88.1,88.02,88.09,145.8
2026-05-21 11:50:00+00:00,88.07,88.16,88.03,88.09,35.8
2026-05-21 11:55:00+00:00,88.08,88.08,87.92,87.93,85.4
2026-05-21 12:00:00+00:00,87.96,88.07,87.83,88.07,136.9
2026-05-21 12:05:00+00:00,87.99,87.99,87.84,87.89,77.1
2026-05-21 12:10:00+00:00,87.88,87.88,87.72,87.79,154.3
2026-05-21 12:15:00+00:00,87.78,87.95,87.75,87.95,94.6
2026-05-21 12:20:00+00:00,88.0,88.0,87.89,87.9,83.6
