timestamp,open,high,low,close,volume
2026-05-20 06:10:00+00:00,0.2499,0.25,0.2498,0.25,6154.92
2026-05-20 06:15:00+00:00,0.25,0.2501,0.2498,0.2501,127877.42
2026-05-20 06:20:00+00:00,0.25,0.2502,0.2499,0.2501,28345.76
2026-05-20 06:25:00+00:00,0.2501,0.2502,0.2498,0.2498,107377.86
2026-05-20 06:30:00+00:00,0.25,0.2501,0.2497,0.2499,176774.08
2026-05-20 06:35:00+00:00,0.2498,0.2501,0.2496,0.25,136803.21
2026-05-20 06:40:00+00:00,0.2499,0.2503,0.2499,0.2503,33704.69
2026-05-20 06:45:00+00:00,0.2503,0.2503,0.25,0.2503,58755.74
2026-05-20 06:50:00+00:00,0.2503,0.2505,0.2502,0.2504,8414.25
2026-05-20 06:55:00+00:00,0.2504,0.2504,0.2501,0.2502,7979.48
2026-05-20 07:00:00+00:00,0.25,0.2501,0.2495,0.2495,11390.52
2026-05-20 07:05:00+00:00,0.2496,0.2499,0.2495,0.2499,7053.37
2026-05-20 07:10:00+00:00,0.2499,0.2499,0.2495,0.2495,16949.36
2026-05-20 07:15:00+00:00,0.2496,0.2496,0.2495,0.2496,0.17
2026-05-20 07:20:00+00:00,0.2495,0.2501,0.2495,0.2499,112978.33
2026-05-20 07:25:00+00:00,0.2497,0.2498,0.2496,0.2498,89133.12
2026-05-20 07:30:00+00:00,0.2498,0.2499,0.2495,0.2498,89511.86
2026-05-20 07:35:00+00:00,0.2497,0.25,0.2497,0.2499,21526.69
2026-05-20 07:40:00+00:00,0.25,0.2501,0.2497,0.2498,13342.27
2026-05-20 07:45:00+00:00,0.2498,0.2498,0.2491,0.2492,23151.02
2026-05-20 07:50:00+00:00,0.2492,0.2493,0.2488,0.2493,61410.4
2026-05-20 07:55:00+00:00,0.2493,0.2493,0.249,0.2491,102415.67
2026-05-20 08:00:00+00:00,0.249,0.2494,0.2487,0.2494,113774.44
2026-05-20 08:05:00+00:00,0.2495,0.2497,0.2492,0.2492,67882.53
2026-05-20 08:10:00+00:00,0.2493,0.2493,0.249,0.2493,22992.76
2026-05-20 08:15:00+00:00,0.2493,0.2493,0.249,0.2491,60334.16
2026-05-20 08:20:00+00:00,0.2491,0.2492,0.2489,0.2491,9229.87
2026-05-20 08:25:00+00:00,0.2492,0.2493,0.2491,0.2492,74175.58
2026-05-20 08:30:00+00:00,0.2493,0.2497,0.2493,0.2497,35733.15
2026-05-20 08:35:00+00:00,0.2496,0.2503,0.2495,0.2503,34348.25
2026-05-20 08:40:00+00:00,0.2502,0.2503,0.2498,0.2502,23590.3
2026-05-20 08:45:00+00:00,0.2502,0.2502,0.2498,0.2498,23552.79
2026-05-20 08:50:00+00:00,0.2499,0.2501,0.2499,0.25,61792.24
2026-05-20 08:55:00+00:00,0.25,0.2501,0.2499,0.25,6870.32
2026-05-20 09:00:00+00:00,0.25,0.25,0.2499,0.25,5.86
2026-05-20 09:05:00+00:00,0.2499,0.2499,0.2498,0.2498,11874.32
2026-05-20 09:10:00+00:00,0.2499,0.25,0.2497,0.2498,10884.47
2026-05-20 09:15:00+00:00,0.2497,0.2498,0.2492,0.2495,18308.43
2026-05-20 09:20:00+00:00,0.2496,0.2496,0.2494,0.2494,8916.07
2026-05-20 09:25:00+00:00,0.2495,0.2497,0.2494,0.2497,18366.16
2026-05-20 09:30:00+00:00,0.2497,0.2499,0.2495,0.2495,54457.77
2026-05-20 09:35:00+00:00,0.2495,0.2497,0.2494,0.2496,80912.54
2026-05-20 09:40:00+00:00,0.2497,0.2497,0.2492,0.2492,1893.65
2026-05-20 09:45:00+00:00,0.2492,0.2494,0.2491,0.2494,119639.08
2026-05-20 09:50:00+00:00,0.2493,0.2493,0.2489,0.2492,99427.95
2026-05-20 09:55:00+00:00,0.2493,0.2493,0.249,0.249,39507.6
2026-05-20 10:00:00+00:00,0.2491,0.2495,0.249,0.2493,32279.6
2026-05-20 10:05:00+00:00,0.2492,0.2495,0.2492,0.2493,14218.24
2026-05-20 10:10:00+00:00,0.2494,0.2495,0.2493,0.2494,68869.17
2026-05-20 10:15:00+00:00,0.2495,0.2497,0.2494,0.2497,4416.1
2026-05-20 10:20:00+00:00,0.2497,0.25,0.2497,0.2497,15279.6
2026-05-20 10:25:00+00:00,0.2497,0.25,0.2496,0.25,13203.69
2026-05-20 10:30:00+00:00,0.25,0.25,0.2498,0.25,10637.57
2026-05-20 10:35:00+00:00,0.2499,0.2501,0.2499,0.25,9711.14
2026-05-20 10:40:00+00:00,0.2499,0.2499,0.2497,0.2499,9162.14
2026-05-20 10:45:00+00:00,0.2499,0.25,0.2498,0.2498,12327.89
2026-05-20 10:50:00+00:00,0.2499,0.25,0.2497,0.2499,16905.58
2026-05-20 10:55:00+00:00,0.2501,0.2501,0.2497,0.2499,24812.06
2026-05-20 11:00:00+00:00,0.2498,0.25,0.2497,0.2499,84918.42
2026-05-20 11:05:00+00:00,0.2498,0.2501,0.2498,0.2498,84240.27
2026-05-20 11:10:00+00:00,0.25,0.25,0.2497,0.2497,55107.83
2026-05-20 11:15:00+00:00,0.2497,0.25,0.2497,0.25,47012.17
2026-05-20 11:20:00+00:00,0.2498,0.2499,0.2495,0.2495,23743.77
2026-05-20 11:25:00+00:00,0.2495,0.2496,0.2492,0.2493,13577.03
2026-05-20 11:30:00+00:00,0.2493,0.2494,0.2491,0.2494,89900.4
2026-05-20 11:35:00+00:00,0.2495,0.2495,0.2493,0.2494,18942.12
2026-05-20 11:40:00+00:00,0.2494,0.2495,0.249,0.2492,64657.78
2026-05-20 11:45:00+00:00,0.2491,0.2492,0.2486,0.2487,36067.64
2026-05-20 11:50:00+00:00,0.2487,0.2488,0.2482,0.2488,136990.45
2026-05-20 11:55:00+00:00,0.2488,0.2488,0.2486,0.2486,52977.0
2026-05-20 12:00:00+00:00,0.2487,0.249,0.2485,0.249,24387.46
2026-05-20 12:05:00+00:00,0.249,0.249,0.2489,0.249,0.17
2026-05-20 12:10:00+00:00,0.249,0.249,0.2488,0.2489,8272.1
2026-05-20 12:15:00+00:00,0.2489,0.249,0.2487,0.2489,18102.34
2026-05-20 12:20:00+00:00,0.2487,0.2488,0.2484,0.2487,76225.85
2026-05-20 12:25:00+00:00,0.2487,0.249,0.2487,0.249,78766.33
2026-05-20 12:30:00+00:00,0.249,0.2494,0.2489,0.2493,48315.49
2026-05-20 12:35:00+00:00,0.2493,0.2494,0.2492,0.2493,82190.95
2026-05-20 12:40:00+00:00,0.2493,0.2493,0.249,0.2491,70265.14
2026-05-20 12:45:00+00:00,0.2492,0.2499,0.2492,0.2497,402516.92
2026-05-20 12:50:00+00:00,0.2495,0.2499,0.2495,0.2499,38437.75
2026-05-20 12:55:00+00:00,0.2498,0.2502,0.2495,0.2495,439931.83
2026-05-20 13:00:00+00:00,0.2496,0.2497,0.2491,0.2494,161443.64
2026-05-20 13:05:00+00:00,0.2494,0.2494,0.249,0.2491,177834.92
2026-05-20 13:10:00+00:00,0.249,0.249,0.2488,0.2488,258339.06
2026-05-20 13:15:00+00:00,0.2489,0.2489,0.2485,0.2488,124368.14
2026-05-20 13:20:00+00:00,0.2488,0.249,0.2488,0.2488,11854.81
2026-05-20 13:25:00+00:00,0.2488,0.2488,0.2485,0.2487,81198.99
2026-05-20 13:30:00+00:00,0.2488,0.2489,0.2485,0.2487,92079.42
2026-05-20 13:35:00+00:00,0.2486,0.2486,0.2473,0.2477,65077.95
2026-05-20 13:40:00+00:00,0.2476,0.248,0.2476,0.2479,257052.17
2026-05-20 13:45:00+00:00,0.2481,0.2489,0.2481,0.2486,96850.31
2026-05-20 13:50:00+00:00,0.2485,0.2486,0.2481,0.2482,61582.52
2026-05-20 13:55:00+00:00,0.2481,0.2485,0.248,0.2484,34194.26
2026-05-20 14:00:00+00:00,0.2485,0.2488,0.2483,0.2488,49225.45
2026-05-20 14:05:00+00:00,0.2488,0.249,0.2484,0.2485,60410.14
2026-05-20 14:10:00+00:00,0.2485,0.2493,0.2478,0.2492,49409.61
2026-05-20 14:15:00+00:00,0.249,0.2504,0.249,0.25,85278.0
2026-05-20 14:20:00+00:00,0.25,0.2502,0.2498,0.2499,51745.81
2026-05-20 14:25:00+00:00,0.2499,0.2504,0.2498,0.2501,72442.59
2026-05-20 14:30:00+00:00,0.2504,0.2507,0.2498,0.2498,236020.53
2026-05-20 14:35:00+00:00,0.2498,0.2501,0.2496,0.2499,81994.26
2026-05-20 14:40:00+00:00,0.2499,0.25,0.2498,0.25,37987.1
2026-05-20 14:45:00+00:00,0.25,0.2504,0.25,0.2502,287469.17
2026-05-20 14:50:00+00:00,0.2502,0.2507,0.2501,0.2506,51903.72
2026-05-20 14:55:00+00:00,0.2505,0.2507,0.2503,0.2505,107229.87
2026-05-20 15:00:00+00:00,0.2503,0.2504,0.2494,0.2495,178831.6
2026-05-20 15:05:00+00:00,0.2495,0.2498,0.2493,0.2496,151265.64
2026-05-20 15:10:00+00:00,0.2494,0.2494,0.2491,0.2492,140477.56
2026-05-20 15:15:00+00:00,0.2492,0.2514,0.2492,0.2508,77263.07
2026-05-20 15:20:00+00:00,0.2509,0.2512,0.2508,0.2508,117630.92
2026-05-20 15:25:00+00:00,0.2509,0.251,0.2503,0.2507,152431.11
2026-05-20 15:30:00+00:00,0.2508,0.2512,0.2507,0.251,97341.35
2026-05-20 15:35:00+00:00,0.251,0.2511,0.2507,0.2507,230650.67
2026-05-20 15:40:00+00:00,0.2506,0.2506,0.2502,0.2505,363577.71
2026-05-20 15:45:00+00:00,0.2504,0.251,0.2504,0.2509,294195.67
2026-05-20 15:50:00+00:00,0.2508,0.2508,0.2503,0.2503,294957.57
2026-05-20 15:55:00+00:00,0.2504,0.2505,0.2499,0.2503,228180.93
2026-05-20 16:00:00+00:00,0.2503,0.2503,0.2499,0.2501,265693.81
2026-05-20 16:05:00+00:00,0.25,0.2501,0.2499,0.25,83891.12
2026-05-20 16:10:00+00:00,0.2501,0.2502,0.2498,0.2499,38703.55
2026-05-20 16:15:00+00:00,0.2498,0.2498,0.2492,0.2492,123837.8
2026-05-20 16:20:00+00:00,0.2491,0.2491,0.2481,0.2483,160585.64
2026-05-20 16:25:00+00:00,0.2482,0.2486,0.2478,0.2483,44903.98
2026-05-20 16:30:00+00:00,0.2482,0.249,0.2481,0.2487,39222.9
2026-05-20 16:35:00+00:00,0.2488,0.2496,0.2487,0.2495,24298.65
2026-05-20 16:40:00+00:00,0.2492,0.2502,0.2492,0.2501,15555.79
2026-05-20 16:45:00+00:00,0.2502,0.2505,0.2502,0.2504,24938.65
2026-05-20 16:50:00+00:00,0.2505,0.2506,0.2498,0.2498,20537.51
2026-05-20 16:55:00+00:00,0.2499,0.25,0.2496,0.25,27406.08
2026-05-20 17:00:00+00:00,0.25,0.2501,0.2496,0.2496,39410.68
2026-05-20 17:05:00+00:00,0.2497,0.2501,0.2496,0.2501,74175.99
2026-05-20 17:10:00+00:00,0.2499,0.2507,0.2499,0.2506,57886.77
2026-05-20 17:15:00+00:00,0.2507,0.251,0.2504,0.2509,155195.15
2026-05-20 17:20:00+00:00,0.2509,0.251,0.2507,0.2507,35736.46
2026-05-20 17:25:00+00:00,0.2507,0.2509,0.2506,0.2508,29792.41
2026-05-20 17:30:00+00:00,0.251,0.251,0.2506,0.2509,4988.47
2026-05-20 17:35:00+00:00,0.251,0.2511,0.2508,0.251,26678.51
2026-05-20 17:40:00+00:00,0.2507,0.2508,0.2505,0.2507,6960.29
2026-05-20 17:45:00+00:00,0.2506,0.2509,0.2505,0.2506,24896.89
2026-05-20 17:50:00+00:00,0.2506,0.2506,0.2502,0.2502,3471.78
2026-05-20 17:55:00+00:00,0.2501,0.2502,0.25,0.2501,3295.22
2026-05-20 18:00:00+00:00,0.25,0.2503,0.2497,0.2501,50263.11
2026-05-20 18:05:00+00:00,0.2501,0.2503,0.2501,0.2501,20576.03
2026-05-20 18:10:00+00:00,0.2501,0.2502,0.25,0.2501,20213.17
2026-05-20 18:15:00+00:00,0.2501,0.2502,0.25,0.2502,14447.66
2026-05-20 18:20:00+00:00,0.2502,0.2503,0.2496,0.2498,33218.09
2026-05-20 18:25:00+00:00,0.2497,0.2498,0.2494,0.2496,26890.28
2026-05-20 18:30:00+00:00,0.2496,0.2496,0.2494,0.2496,16679.55
2026-05-20 18:35:00+00:00,0.2496,0.2497,0.2495,0.2496,22691.79
2026-05-20 18:40:00+00:00,0.2496,0.2498,0.2494,0.2496,42561.42
2026-05-20 18:45:00+00:00,0.2494,0.2495,0.2491,0.2492,25752.0
2026-05-20 18:50:00+00:00,0.2493,0.2493,0.2491,0.2492,5.57
2026-05-20 18:55:00+00:00,0.2491,0.2492,0.2491,0.2491,5848.53
2026-05-20 19:00:00+00:00,0.2492,0.2492,0.2488,0.2488,19359.12
2026-05-20 19:05:00+00:00,0.2488,0.2492,0.2486,0.2491,31785.56
2026-05-20 19:10:00+00:00,0.2492,0.2494,0.2491,0.2493,22845.57
2026-05-20 19:15:00+00:00,0.2492,0.2499,0.2492,0.2499,22662.17
2026-05-20 19:20:00+00:00,0.25,0.25,0.2498,0.2499,4420.79
2026-05-20 19:25:00+00:00,0.25,0.2502,0.2499,0.2502,5118.43
2026-05-20 19:30:00+00:00,0.2503,0.2504,0.25,0.2503,51245.83
2026-05-20 19:35:00+00:00,0.2501,0.2503,0.25,0.2503,15663.49
2026-05-20 19:40:00+00:00,0.2504,0.2504,0.2502,0.2503,8429.4
2026-05-20 19:45:00+00:00,0.2503,0.2504,0.2501,0.2501,10286.68
2026-05-20 19:50:00+00:00,0.2499,0.2501,0.2498,0.2501,18489.1
2026-05-20 19:55:00+00:00,0.2501,0.2502,0.2499,0.2501,8901.19
2026-05-20 20:00:00+00:00,0.25,0.25,0.2495,0.2499,20633.53
2026-05-20 20:05:00+00:00,0.2498,0.25,0.2497,0.25,22773.1
2026-05-20 20:10:00+00:00,0.25,0.2503,0.25,0.2503,17962.21
2026-05-20 20:15:00+00:00,0.2502,0.2502,0.2495,0.2497,66893.87
2026-05-20 20:20:00+00:00,0.2497,0.2497,0.2491,0.2497,43151.99
2026-05-20 20:25:00+00:00,0.2497,0.25,0.2495,0.25,31757.36
2026-05-20 20:30:00+00:00,0.2499,0.25,0.2496,0.2497,25605.55
2026-05-20 20:35:00+00:00,0.2497,0.2499,0.2496,0.2497,10672.32
2026-05-20 20:40:00+00:00,0.2499,0.2502,0.2498,0.2501,11141.17
2026-05-20 20:45:00+00:00,0.2501,0.2503,0.2499,0.2503,12799.39
2026-05-20 20:50:00+00:00,0.2502,0.2504,0.2502,0.2503,8.09
2026-05-20 20:55:00+00:00,0.2503,0.2505,0.2503,0.2504,10756.31
2026-05-20 21:00:00+00:00,0.2504,0.2504,0.25,0.2504,10624.72
2026-05-20 21:05:00+00:00,0.2505,0.2505,0.2504,0.2505,4471.67
2026-05-20 21:10:00+00:00,0.2505,0.2505,0.2503,0.2503,94774.07
2026-05-20 21:15:00+00:00,0.2505,0.2505,0.2502,0.2503,15942.05
2026-05-20 21:20:00+00:00,0.2502,0.2505,0.2501,0.2504,18567.58
2026-05-20 21:25:00+00:00,0.2504,0.2507,0.2503,0.2503,216453.13
2026-05-20 21:30:00+00:00,0.2503,0.2505,0.2502,0.2504,22420.02
2026-05-20 21:35:00+00:00,0.2505,0.2506,0.2504,0.2504,15723.21
2026-05-20 21:40:00+00:00,0.2505,0.2505,0.2503,0.2503,3151.31
2026-05-20 21:45:00+00:00,0.2503,0.2503,0.2501,0.2502,6880.19
2026-05-20 21:50:00+00:00,0.2502,0.2503,0.2501,0.2502,7054.5
2026-05-20 21:55:00+00:00,0.25,0.2502,0.2495,0.2495,11673.59
2026-05-20 22:00:00+00:00,0.2495,0.2495,0.2487,0.2491,45355.35
2026-05-20 22:05:00+00:00,0.2491,0.2493,0.2486,0.2486,64669.13
2026-05-20 22:10:00+00:00,0.2486,0.2488,0.2483,0.2487,38971.86
2026-05-20 22:15:00+00:00,0.2487,0.2488,0.2481,0.2482,28157.99
2026-05-20 22:20:00+00:00,0.2483,0.2488,0.2483,0.2488,43013.63
2026-05-20 22:25:00+00:00,0.2488,0.2494,0.2488,0.2493,28341.69
2026-05-20 22:30:00+00:00,0.2493,0.2494,0.2491,0.2493,18880.96
2026-05-20 22:35:00+00:00,0.2494,0.2494,0.2488,0.2488,47513.72
2026-05-20 22:40:00+00:00,0.2488,0.2491,0.2488,0.2489,64793.83
2026-05-20 22:45:00+00:00,0.249,0.2493,0.249,0.2492,21008.69
2026-05-20 22:50:00+00:00,0.2493,0.2493,0.2489,0.249,8338.9
2026-05-20 22:55:00+00:00,0.2492,0.2492,0.249,0.2492,4986.92
2026-05-20 23:00:00+00:00,0.249,0.249,0.2485,0.2486,29969.07
2026-05-20 23:05:00+00:00,0.2485,0.2489,0.2485,0.2486,21921.97
2026-05-20 23:10:00+00:00,0.2485,0.2486,0.2482,0.2483,180969.72
2026-05-20 23:15:00+00:00,0.2483,0.2486,0.2481,0.2485,40559.43
2026-05-20 23:20:00+00:00,0.2486,0.2486,0.2482,0.2482,20136.89
2026-05-20 23:25:00+00:00,0.2484,0.2489,0.2483,0.2487,18100.96
2026-05-20 23:30:00+00:00,0.2488,0.2489,0.2486,0.2489,7758.73
2026-05-20 23:35:00+00:00,0.2488,0.2491,0.2488,0.2489,19210.56
2026-05-20 23:40:00+00:00,0.2489,0.2491,0.2487,0.249,8373.62
2026-05-20 23:45:00+00:00,0.2488,0.2492,0.2488,0.2489,17894.72
2026-05-20 23:50:00+00:00,0.249,0.249,0.2487,0.249,8110.82
2026-05-20 23:55:00+00:00,0.2491,0.2492,0.249,0.249,11010.62
2026-05-21 00:00:00+00:00,0.2491,0.2491,0.2488,0.249,37146.87
2026-05-21 00:05:00+00:00,0.2489,0.2491,0.2487,0.2491,16139.02
2026-05-21 00:10:00+00:00,0.2492,0.2494,0.2491,0.2492,33847.77
2026-05-21 00:15:00+00:00,0.2495,0.2497,0.249,0.2494,37991.39
2026-05-21 00:20:00+00:00,0.2492,0.2496,0.2492,0.2496,30501.39
2026-05-21 00:25:00+00:00,0.2496,0.2498,0.2494,0.2496,67223.31
2026-05-21 00:30:00+00:00,0.2497,0.2499,0.2494,0.2496,21137.1
2026-05-21 00:35:00+00:00,0.2497,0.25,0.2496,0.2498,25304.93
2026-05-21 00:40:00+00:00,0.25,0.25,0.2498,0.25,12508.91
2026-05-21 00:45:00+00:00,0.25,0.2504,0.2498,0.2504,103424.61
2026-05-21 00:50:00+00:00,0.2504,0.2506,0.2501,0.2506,51895.2
2026-05-21 00:55:00+00:00,0.2505,0.2506,0.2503,0.2504,36208.81
2026-05-21 01:00:00+00:00,0.2504,0.2507,0.2503,0.2507,7938.13
2026-05-21 01:05:00+00:00,0.2506,0.251,0.2506,0.2509,156272.26
2026-05-21 01:10:00+00:00,0.2509,0.2515,0.2509,0.2515,100263.45
2026-05-21 01:15:00+00:00,0.2514,0.252,0.2508,0.2508,54181.6
2026-05-21 01:20:00+00:00,0.2508,0.2511,0.2507,0.251,21903.56
2026-05-21 01:25:00+00:00,0.2509,0.251,0.2506,0.2506,7653.63
2026-05-21 01:30:00+00:00,0.2507,0.2507,0.2504,0.2507,13886.5
2026-05-21 01:35:00+00:00,0.2509,0.2509,0.2505,0.2505,4377.76
2026-05-21 01:40:00+00:00,0.2506,0.251,0.2505,0.2508,20713.54
2026-05-21 01:45:00+00:00,0.2508,0.2513,0.2508,0.2511,17387.67
2026-05-21 01:50:00+00:00,0.251,0.2511,0.2505,0.2505,15049.05
2026-05-21 01:55:00+00:00,0.2507,0.251,0.2506,0.2509,9558.36
2026-05-21 02:00:00+00:00,0.2508,0.251,0.2508,0.251,0.13
2026-05-21 02:05:00+00:00,0.2509,0.2509,0.2505,0.2508,23299.11
2026-05-21 02:10:00+00:00,0.2507,0.2508,0.2506,0.2508,21761.3
2026-05-21 02:15:00+00:00,0.2506,0.2514,0.2506,0.2514,42151.51
2026-05-21 02:20:00+00:00,0.2515,0.2519,0.2513,0.2514,51781.56
2026-05-21 02:25:00+00:00,0.2515,0.2519,0.2515,0.2518,23051.33
2026-05-21 02:30:00+00:00,0.2517,0.2519,0.2515,0.2517,29243.42
2026-05-21 02:35:00+00:00,0.2518,0.2521,0.2517,0.2519,65022.52
2026-05-21 02:40:00+00:00,0.2519,0.252,0.2518,0.2519,22804.07
2026-05-21 02:45:00+00:00,0.2518,0.2518,0.2515,0.2515,18683.87
2026-05-21 02:50:00+00:00,0.2515,0.2517,0.2513,0.2513,21018.06
2026-05-21 02:55:00+00:00,0.2513,0.2515,0.2513,0.2513,6693.41
2026-05-21 03:00:00+00:00,0.2512,0.2513,0.2508,0.2508,11950.08
2026-05-21 03:05:00+00:00,0.2508,0.2511,0.2507,0.2511,28103.8
2026-05-21 03:10:00+00:00,0.2511,0.2512,0.2508,0.2509,22730.85
2026-05-21 03:15:00+00:00,0.2508,0.251,0.2508,0.251,37572.51
2026-05-21 03:20:00+00:00,0.2509,0.2515,0.2509,0.2513,38039.19
2026-05-21 03:25:00+00:00,0.2514,0.2515,0.2514,0.2515,16052.91
2026-05-21 03:30:00+00:00,0.2513,0.2518,0.2513,0.2517,17464.0
2026-05-21 03:35:00+00:00,0.2517,0.252,0.2517,0.2518,6886.22
2026-05-21 03:40:00+00:00,0.2518,0.252,0.2517,0.252,17783.96
2026-05-21 03:45:00+00:00,0.2519,0.252,0.2517,0.2517,11994.12
2026-05-21 03:50:00+00:00,0.2517,0.2519,0.2517,0.2518,16911.31
2026-05-21 03:55:00+00:00,0.2519,0.2521,0.2518,0.252,9370.85
2026-05-21 04:00:00+00:00,0.2521,0.2524,0.2521,0.2524,6703.84
2026-05-21 04:05:00+00:00,0.2525,0.2525,0.2518,0.2519,695931.45
2026-05-21 04:10:00+00:00,0.2519,0.2522,0.2517,0.2517,72934.21
2026-05-21 04:15:00+00:00,0.2517,0.2522,0.2517,0.2517,46067.17
2026-05-21 04:20:00+00:00,0.2517,0.252,0.2517,0.2518,19424.75
2026-05-21 04:25:00+00:00,0.2519,0.252,0.2517,0.2518,3156.69
2026-05-21 04:30:00+00:00,0.2517,0.252,0.2514,0.2514,16197.23
2026-05-21 04:35:00+00:00,0.2514,0.2514,0.251,0.2514,10148.92
2026-05-21 04:40:00+00:00,0.2513,0.2517,0.2513,0.2515,25959.33
2026-05-21 04:45:00+00:00,0.2515,0.2516,0.2514,0.2514,3702.71
2026-05-21 04:50:00+00:00,0.2513,0.2516,0.2513,0.2514,4812.08
2026-05-21 04:55:00+00:00,0.2514,0.2517,0.2513,0.2513,29239.35
2026-05-21 05:00:00+00:00,0.2513,0.2514,0.2511,0.2513,24797.83
2026-05-21 05:05:00+00:00,0.2513,0.2516,0.2512,0.2512,14663.3
2026-05-21 05:10:00+00:00,0.2511,0.2513,0.2509,0.251,25261.85
2026-05-21 05:15:00+00:00,0.2509,0.2511,0.2507,0.2509,24040.23
2026-05-21 05:20:00+00:00,0.2509,0.2509,0.2505,0.2505,12819.71
2026-05-21 05:25:00+00:00,0.2506,0.2507,0.2504,0.2504,329.92
2026-05-21 05:30:00+00:00,0.2504,0.2504,0.2496,0.25,100891.15
2026-05-21 05:35:00+00:00,0.2499,0.25,0.2496,0.2498,185883.25
2026-05-21 05:40:00+00:00,0.2498,0.2499,0.2494,0.2494,175727.82
2026-05-21 05:45:00+00:00,0.2494,0.2495,0.2484,0.2486,228251.64
2026-05-21 05:50:00+00:00,0.2488,0.2494,0.2488,0.2492,24376.29
2026-05-21 05:55:00+00:00,0.2491,0.2493,0.2491,0.2492,20013.3
2026-05-21 06:00:00+00:00,0.2492,0.2494,0.2491,0.2491,27974.31
2026-05-21 06:05:00+00:00,0.2492,0.2494,0.2485,0.2488,97300.45
2026-05-21 06:10:00+00:00,0.2488,0.2489,0.2485,0.2486,94013.34
2026-05-21 06:15:00+00:00,0.2488,0.2488,0.2484,0.2486,113529.63
2026-05-21 06:20:00+00:00,0.2488,0.2494,0.2487,0.2492,46435.76
2026-05-21 06:25:00+00:00,0.2492,0.2493,0.2489,0.2491,37370.55
2026-05-21 06:30:00+00:00,0.2492,0.2493,0.2487,0.2488,61824.17
2026-05-21 06:35:00+00:00,0.2488,0.249,0.2485,0.2485,80891.89
2026-05-21 06:40:00+00:00,0.2485,0.2486,0.2483,0.2484,76669.16
2026-05-21 06:45:00+00:00,0.2483,0.2485,0.2478,0.2479,112861.55
2026-05-21 06:50:00+00:00,0.2479,0.2482,0.2475,0.2479,92650.46
2026-05-21 06:55:00+00:00,0.2478,0.2481,0.2477,0.2478,8144.89
2026-05-21 07:00:00+00:00,0.2479,0.248,0.2477,0.2478,33396.53
2026-05-21 07:05:00+00:00,0.2478,0.2483,0.2478,0.248,32937.87
2026-05-21 07:10:00+00:00,0.248,0.2481,0.2478,0.248,39665.44
2026-05-21 07:15:00+00:00,0.2481,0.2481,0.2478,0.2479,11511.17
2026-05-21 07:20:00+00:00,0.2479,0.2481,0.2479,0.2479,13529.38
2026-05-21 07:25:00+00:00,0.2479,0.2481,0.2478,0.248,15895.52
2026-05-21 07:30:00+00:00,0.248,0.2484,0.248,0.2483,18918.8
2026-05-21 07:35:00+00:00,0.2484,0.2487,0.2484,0.2486,12159.59
2026-05-21 07:40:00+00:00,0.2489,0.2489,0.2487,0.2489,13074.99
2026-05-21 07:45:00+00:00,0.249,0.249,0.2487,0.2488,17276.27
2026-05-21 07:50:00+00:00,0.2488,0.249,0.2487,0.2489,22327.51
