timestamp,open,high,low,close,volume
2026-05-21 10:00:00+00:00,9.374,9.382,9.278,9.318,27159.6
2026-05-21 11:00:00+00:00,9.315,9.334,9.291,9.291,22040.6
2026-05-21 12:00:00+00:00,9.291,9.321,9.256,9.3,20674.9
2026-05-21 13:00:00+00:00,9.301,9.334,9.245,9.318,63282.6
2026-05-21 14:00:00+00:00,9.322,9.365,9.282,9.306,24208.2
2026-05-21 15:00:00+00:00,9.307,9.4,9.289,9.37,24584.8
2026-05-21 16:00:00+00:00,9.371,9.386,9.304,9.329,20412.5
2026-05-21 17:00:00+00:00,9.328,9.513,9.328,9.48,100293.7
2026-05-21 18:00:00+00:00,9.48,9.509,9.41,9.448,50526.3
2026-05-21 19:00:00+00:00,9.447,9.499,9.445,9.493,23094.9
2026-05-21 20:00:00+00:00,9.495,9.499,9.455,9.478,24100.4
2026-05-21 21:00:00+00:00,9.477,9.498,9.462,9.466,17757.4
2026-05-21 22:00:00+00:00,9.466,9.48,9.44,9.447,28148.7
2026-05-21 23:00:00+00:00,9.446,9.463,9.425,9.444,21491.0
2026-05-22 00:00:00+00:00,9.448,9.453,9.382,9.382,36167.0
2026-05-22 01:00:00+00:00,9.381,9.43,9.378,9.426,19628.0
2026-05-22 02:00:00+00:00,9.427,9.48,9.424,9.466,31141.3
2026-05-22 03:00:00+00:00,9.466,9.502,9.448,9.501,20748.2
2026-05-22 04:00:00+00:00,9.502,9.547,9.486,9.513,36396.3
2026-05-22 05:00:00+00:00,9.512,9.567,9.504,9.531,25254.5
2026-05-22 06:00:00+00:00,9.532,9.538,9.48,9.489,22734.9
2026-05-22 07:00:00+00:00,9.485,9.544,9.452,9.503,22395.1
2026-05-22 08:00:00+00:00,9.504,9.554,9.486,9.505,24857.3
2026-05-22 09:00:00+00:00,9.498,9.542,9.486,9.49,21998.9
2026-05-22 10:00:00+00:00,9.483,9.496,9.455,9.49,19750.9
2026-05-22 11:00:00+00:00,9.495,9.529,9.462,9.525,26809.7
2026-05-22 12:00:00+00:00,9.528,9.579,9.516,9.579,21815.5
2026-05-22 13:00:00+00:00,9.586,9.599,9.491,9.535,31780.6
2026-05-22 14:00:00+00:00,9.517,9.518,9.405,9.42,61691.2
2026-05-22 15:00:00+00:00,9.413,9.458,9.364,9.428,31610.2
2026-05-22 16:00:00+00:00,9.426,9.451,9.395,9.433,21804.5
2026-05-22 17:00:00+00:00,9.436,9.462,9.397,9.402,25412.5
2026-05-22 18:00:00+00:00,9.396,9.404,9.203,9.287,24076.3
2026-05-22 19:00:00+00:00,9.286,9.3,9.136,9.211,119330.3
2026-05-22 20:00:00+00:00,9.21,9.253,9.197,9.247,27752.7
2026-05-22 21:00:00+00:00,9.24,9.282,9.239,9.257,42788.0
2026-05-22 22:00:00+00:00,9.256,9.259,9.205,9.229,17508.0
2026-05-22 23:00:00+00:00,9.227,9.246,9.113,9.145,76423.3
2026-05-23 00:00:00+00:00,9.145,9.168,9.103,9.161,28135.8
2026-05-23 01:00:00+00:00,9.163,9.185,9.144,9.176,22502.3
2026-05-23 02:00:00+00:00,9.175,9.187,9.161,9.187,14712.3
2026-05-23 03:00:00+00:00,9.183,9.209,9.183,9.194,11075.1
2026-05-23 04:00:00+00:00,9.194,9.196,9.144,9.154,17404.4
2026-05-23 05:00:00+00:00,9.154,9.163,9.123,9.144,18103.5
2026-05-23 06:00:00+00:00,9.144,9.149,9.106,9.112,16881.4
2026-05-23 07:00:00+00:00,9.116,9.122,8.837,8.921,51108.3
2026-05-23 08:00:00+00:00,8.926,8.926,8.837,8.886,53306.4
2026-05-23 09:00:00+00:00,8.883,8.889,8.836,8.87,32461.1
2026-05-23 10:00:00+00:00,8.871,8.912,8.866,8.903,26161.4
2026-05-23 11:00:00+00:00,8.903,8.921,8.887,8.894,20023.6
2026-05-23 12:00:00+00:00,8.893,8.935,8.874,8.924,20596.9
2026-05-23 13:00:00+00:00,8.924,9.021,8.92,9.006,25341.5
2026-05-23 14:00:00+00:00,9.012,9.108,8.997,9.097,26360.5
2026-05-23 15:00:00+00:00,9.103,9.166,9.091,9.131,24433.9
2026-05-23 16:00:00+00:00,9.131,9.155,9.103,9.15,25477.2
2026-05-23 17:00:00+00:00,9.152,9.165,9.111,9.137,27500.9
2026-05-23 18:00:00+00:00,9.14,9.328,9.133,9.269,28483.5
2026-05-23 19:00:00+00:00,9.272,9.3,9.25,9.281,23405.7
2026-05-23 20:00:00+00:00,9.281,9.539,9.265,9.538,68831.3
2026-05-23 21:00:00+00:00,9.556,9.588,9.434,9.477,33190.0
2026-05-23 22:00:00+00:00,9.481,9.507,9.383,9.411,117333.7
2026-05-23 23:00:00+00:00,9.404,9.42,9.377,9.384,23017.4
2026-05-24 00:00:00+00:00,9.384,9.417,9.372,9.399,25254.5
2026-05-24 01:00:00+00:00,9.403,9.42,9.382,9.405,22956.4
2026-05-24 02:00:00+00:00,9.407,9.412,9.332,9.354,20046.3
2026-05-24 03:00:00+00:00,9.35,9.372,9.314,9.331,17690.8
2026-05-24 04:00:00+00:00,9.332,9.358,9.328,9.351,16421.7
2026-05-24 05:00:00+00:00,9.346,9.356,9.322,9.348,21889.7
2026-05-24 06:00:00+00:00,9.348,9.369,9.317,9.359,19359.7
2026-05-24 07:00:00+00:00,9.358,9.367,9.316,9.323,19048.2
2026-05-24 08:00:00+00:00,9.322,9.345,9.311,9.342,19223.6
2026-05-24 09:00:00+00:00,9.341,9.366,9.331,9.351,16738.6
2026-05-24 10:00:00+00:00,9.348,9.37,9.317,9.34,21696.6
2026-05-24 11:00:00+00:00,9.34,9.364,9.336,9.346,16359.0
2026-05-24 12:00:00+00:00,9.346,9.35,9.287,9.318,19262.3
2026-05-24 13:00:00+00:00,9.319,9.33,9.247,9.27,16824.2
2026-05-24 14:00:00+00:00,9.271,9.276,9.159,9.232,28844.4
2026-05-24 15:00:00+00:00,9.23,9.244,9.214,9.23,19631.2
2026-05-24 16:00:00+00:00,9.229,9.261,9.216,9.253,19782.2
2026-05-24 17:00:00+00:00,9.253,9.268,9.241,9.255,13457.0
2026-05-24 18:00:00+00:00,9.255,9.259,9.214,9.229,18898.6
2026-05-24 19:00:00+00:00,9.227,9.24,9.206,9.229,12666.6
2026-05-24 20:00:00+00:00,9.229,9.235,9.186,9.196,15912.4
2026-05-24 21:00:00+00:00,9.196,9.208,9.064,9.074,25167.2
2026-05-24 22:00:00+00:00,9.079,9.202,9.079,9.163,21796.0
2026-05-24 23:00:00+00:00,9.166,9.228,9.166,9.208,20066.2
2026-05-25 00:00:00+00:00,9.211,9.235,9.2,9.219,23476.3
2026-05-25 01:00:00+00:00,9.224,9.227,9.148,9.152,20656.2
2026-05-25 02:00:00+00:00,9.151,9.224,9.151,9.176,18949.8
2026-05-25 03:00:00+00:00,9.176,9.187,9.153,9.163,16414.1
2026-05-25 04:00:00+00:00,9.168,9.255,9.152,9.247,20790.0
2026-05-25 05:00:00+00:00,9.247,9.305,9.246,9.288,27076.2
2026-05-25 06:00:00+00:00,9.289,9.32,9.267,9.316,22042.7
2026-05-25 07:00:00+00:00,9.318,9.356,9.289,9.337,22074.8
2026-05-25 08:00:00+00:00,9.339,9.357,9.321,9.354,21442.4
2026-05-25 09:00:00+00:00,9.352,9.384,9.338,9.373,16797.1
2026-05-25 10:00:00+00:00,9.371,9.416,9.37,9.41,15517.8
2026-05-25 11:00:00+00:00,9.413,9.414,9.364,9.373,22261.8
2026-05-25 12:00:00+00:00,9.375,9.409,9.362,9.388,16845.7
2026-05-25 13:00:00+00:00,9.385,9.413,9.383,9.405,19145.5
2026-05-25 14:00:00+00:00,9.405,9.489,9.404,9.468,22389.6
2026-05-25 15:00:00+00:00,9.468,9.498,9.412,9.428,25121.8
2026-05-25 16:00:00+00:00,9.431,9.478,9.414,9.456,21770.8
2026-05-25 17:00:00+00:00,9.465,9.47,9.42,9.432,19772.4
2026-05-25 18:00:00+00:00,9.434,9.456,9.392,9.394,18224.4
2026-05-25 19:00:00+00:00,9.39,9.409,9.361,9.384,20791.4
2026-05-25 20:00:00+00:00,9.384,9.399,9.328,9.344,24701.7
2026-05-25 21:00:00+00:00,9.34,9.371,9.327,9.336,18696.9
2026-05-25 22:00:00+00:00,9.334,9.343,9.269,9.28,21394.8
2026-05-25 23:00:00+00:00,9.277,9.319,9.265,9.305,22303.3
2026-05-26 00:00:00+00:00,9.303,9.308,9.193,9.248,21837.3
2026-05-26 01:00:00+00:00,9.244,9.252,9.17,9.204,35815.4
2026-05-26 02:00:00+00:00,9.204,9.219,9.181,9.205,19145.3
2026-05-26 03:00:00+00:00,9.203,9.225,9.167,9.223,21072.5
2026-05-26 04:00:00+00:00,9.224,9.273,9.205,9.251,23377.4
2026-05-26 05:00:00+00:00,9.252,9.332,9.238,9.299,17088.1
2026-05-26 06:00:00+00:00,9.298,9.321,9.259,9.297,19033.9
2026-05-26 07:00:00+00:00,9.303,9.303,9.232,9.262,28507.7
2026-05-26 08:00:00+00:00,9.268,9.294,9.257,9.277,20115.2
2026-05-26 09:00:00+00:00,9.279,9.302,9.263,9.284,18394.9
2026-05-26 10:00:00+00:00,9.281,9.459,9.263,9.431,26025.5
2026-05-26 11:00:00+00:00,9.426,9.434,9.376,9.378,25696.6
2026-05-26 12:00:00+00:00,9.374,9.397,9.338,9.386,24632.2
2026-05-26 13:00:00+00:00,9.387,9.43,9.325,9.42,23250.0
2026-05-26 14:00:00+00:00,9.425,9.484,9.324,9.352,34806.2
2026-05-26 15:00:00+00:00,9.353,9.363,9.233,9.292,30849.1
2026-05-26 16:00:00+00:00,9.286,9.286,9.221,9.251,28281.7
2026-05-26 17:00:00+00:00,9.254,9.273,9.115,9.164,25697.0
2026-05-26 18:00:00+00:00,9.161,9.219,9.129,9.146,26791.6
2026-05-26 19:00:00+00:00,9.149,9.184,9.118,9.165,24286.5
2026-05-26 20:00:00+00:00,9.164,9.179,9.153,9.178,13858.8
2026-05-26 21:00:00+00:00,9.175,9.185,9.127,9.141,17991.5
2026-05-26 22:00:00+00:00,9.144,9.156,9.117,9.13,21330.2
2026-05-26 23:00:00+00:00,9.133,9.158,9.13,9.134,9717.0
2026-05-27 00:00:00+00:00,9.134,9.187,9.133,9.185,18409.2
2026-05-27 01:00:00+00:00,9.184,9.197,9.139,9.143,18605.6
2026-05-27 02:00:00+00:00,9.148,9.163,9.108,9.163,19050.5
2026-05-27 03:00:00+00:00,9.168,9.173,9.125,9.137,19446.3
2026-05-27 04:00:00+00:00,9.135,9.142,9.033,9.129,29473.9
2026-05-27 05:00:00+00:00,9.133,9.173,9.13,9.169,20989.6
2026-05-27 06:00:00+00:00,9.164,9.196,9.154,9.191,18550.3
2026-05-27 07:00:00+00:00,9.191,9.212,9.165,9.195,19123.0
2026-05-27 08:00:00+00:00,9.185,9.222,9.153,9.16,21490.7
2026-05-27 09:00:00+00:00,9.16,9.164,9.124,9.132,17674.4
2026-05-27 10:00:00+00:00,9.133,9.171,9.121,9.152,15743.7
2026-05-27 11:00:00+00:00,9.153,9.188,9.147,9.149,18913.4
2026-05-27 12:00:00+00:00,9.149,9.236,9.118,9.184,27132.6
2026-05-27 13:00:00+00:00,9.19,9.195,9.073,9.146,33193.3
2026-05-27 14:00:00+00:00,9.167,9.192,9.094,9.166,36772.5
2026-05-27 15:00:00+00:00,9.164,9.289,9.162,9.24,29003.5
2026-05-27 16:00:00+00:00,9.241,9.25,9.165,9.204,27296.1
2026-05-27 17:00:00+00:00,9.207,9.207,9.083,9.107,26171.4
2026-05-27 18:00:00+00:00,9.102,9.16,9.079,9.154,26502.4
2026-05-27 19:00:00+00:00,9.155,9.204,9.155,9.186,30980.8
2026-05-27 20:00:00+00:00,9.187,9.218,9.176,9.19,23279.6
2026-05-27 21:00:00+00:00,9.189,9.195,8.995,9.035,23757.9
2026-05-27 22:00:00+00:00,9.041,9.078,9.004,9.024,25897.7
2026-05-27 23:00:00+00:00,9.017,9.05,8.983,9.035,24500.5
2026-05-28 00:00:00+00:00,9.032,9.059,9.015,9.053,20717.0
2026-05-28 01:00:00+00:00,9.057,9.058,8.969,9.041,22147.1
2026-05-28 02:00:00+00:00,9.048,9.063,9.022,9.048,24800.5
2026-05-28 03:00:00+00:00,9.05,9.053,8.858,8.875,31008.7
2026-05-28 04:00:00+00:00,8.873,8.873,8.706,8.82,38400.8
2026-05-28 05:00:00+00:00,8.819,8.828,8.727,8.765,30909.65
2026-05-28 06:00:00+00:00,8.765,8.81,8.749,8.797,28437.6
2026-05-28 07:00:00+00:00,8.799,8.844,8.781,8.841,28927.0
2026-05-28 08:00:00+00:00,8.838,8.845,8.791,8.802,24348.3
2026-05-28 09:00:00+00:00,8.803,8.873,8.797,8.867,21275.7
2026-05-28 10:00:00+00:00,8.867,8.878,8.795,8.798,18004.9
2026-05-28 11:00:00+00:00,8.799,8.824,8.791,8.811,18252.3
2026-05-28 12:00:00+00:00,8.811,8.856,8.769,8.849,27592.0
2026-05-28 13:00:00+00:00,8.848,8.871,8.796,8.826,27799.1
2026-05-28 14:00:00+00:00,8.825,8.922,8.733,8.859,28310.9
2026-05-28 15:00:00+00:00,8.86,8.878,8.776,8.846,30454.6
2026-05-28 16:00:00+00:00,8.843,8.979,8.807,8.958,34617.5
2026-05-28 17:00:00+00:00,8.957,9.007,8.923,8.985,26684.4
2026-05-28 18:00:00+00:00,8.98,9.067,8.978,8.985,34507.3
2026-05-28 19:00:00+00:00,8.982,8.989,8.91,8.913,25536.9
2026-05-28 20:00:00+00:00,8.911,8.965,8.882,8.934,18077.4
2026-05-28 21:00:00+00:00,8.937,8.987,8.926,8.969,17266.6
2026-05-28 22:00:00+00:00,8.968,8.988,8.896,8.904,24209.7
2026-05-28 23:00:00+00:00,8.909,8.936,8.902,8.923,13254.1
2026-05-29 00:00:00+00:00,8.924,8.957,8.924,8.943,19683.2
2026-05-29 01:00:00+00:00,8.947,8.969,8.924,8.944,16309.3
2026-05-29 02:00:00+00:00,8.942,8.95,8.863,8.869,19754.9
2026-05-29 03:00:00+00:00,8.872,8.936,8.872,8.88,16658.7
2026-05-29 04:00:00+00:00,8.881,8.902,8.828,8.902,16032.7
2026-05-29 05:00:00+00:00,8.902,8.928,8.893,8.923,15143.5
2026-05-29 06:00:00+00:00,8.922,8.973,8.92,8.949,18653.9
2026-05-29 07:00:00+00:00,8.946,8.968,8.884,8.926,23312.9
2026-05-29 08:00:00+00:00,8.926,8.958,8.919,8.927,20403.0
2026-05-29 09:00:00+00:00,8.93,8.973,8.925,8.962,19634.6
2026-05-29 10:00:00+00:00,8.957,8.959,8.902,8.908,19644.0
2026-05-29 11:00:00+00:00,8.909,8.919,8.829,8.864,19745.5
2026-05-29 12:00:00+00:00,8.867,8.868,8.805,8.826,21590.1
2026-05-29 13:00:00+00:00,8.826,8.847,8.781,8.816,32553.0
2026-05-29 14:00:00+00:00,8.819,8.835,8.648,8.721,34325.9
2026-05-29 15:00:00+00:00,8.711,9.002,8.708,8.923,39823.7
2026-05-29 16:00:00+00:00,8.924,8.964,8.853,8.953,41308.5
2026-05-29 17:00:00+00:00,8.95,8.983,8.911,8.921,27575.0
2026-05-29 18:00:00+00:00,8.923,8.946,8.798,8.834,32473.7
2026-05-29 19:00:00+00:00,8.836,8.87,8.771,8.832,26601.6
2026-05-29 20:00:00+00:00,8.833,8.877,8.794,8.807,24586.3
2026-05-29 21:00:00+00:00,8.811,8.85,8.786,8.786,21714.1
2026-05-29 22:00:00+00:00,8.789,8.827,8.786,8.81,17688.7
2026-05-29 23:00:00+00:00,8.808,8.829,8.787,8.823,17330.6
2026-05-30 00:00:00+00:00,8.826,8.878,8.81,8.877,21575.3
2026-05-30 01:00:00+00:00,8.872,8.95,8.86,8.941,23616.7
2026-05-30 02:00:00+00:00,8.948,9.015,8.948,9.012,17599.5
2026-05-30 03:00:00+00:00,9.015,9.045,8.958,8.968,23960.4
2026-05-30 04:00:00+00:00,8.968,8.992,8.822,8.896,30595.3
2026-05-30 05:00:00+00:00,8.891,8.942,8.882,8.934,16532.2
2026-05-30 06:00:00+00:00,8.934,8.947,8.909,8.914,15177.9
2026-05-30 07:00:00+00:00,8.917,8.926,8.893,8.913,12168.5
2026-05-30 08:00:00+00:00,8.913,8.922,8.89,8.892,13150.7
2026-05-30 09:00:00+00:00,8.892,8.938,8.882,8.925,14579.2
2026-05-30 10:00:00+00:00,8.925,8.936,8.91,8.91,10663.0
2026-05-30 11:00:00+00:00,8.911,8.928,8.887,8.916,13885.3
2026-05-30 12:00:00+00:00,8.915,8.928,8.902,8.926,9258.0
2026-05-30 13:00:00+00:00,8.926,8.948,8.906,8.946,15415.1
2026-05-30 14:00:00+00:00,8.951,8.977,8.934,8.963,23802.3
2026-05-30 15:00:00+00:00,8.967,8.988,8.942,8.956,23999.9
2026-05-30 16:00:00+00:00,8.957,8.988,8.947,8.982,14907.0
2026-05-30 17:00:00+00:00,8.982,8.988,8.939,8.987,17542.8
2026-05-30 18:00:00+00:00,8.985,9.002,8.967,8.992,13286.9
2026-05-30 19:00:00+00:00,8.992,8.995,8.959,8.985,12617.5
2026-05-30 20:00:00+00:00,8.988,9.001,8.971,8.994,10623.2
2026-05-30 21:00:00+00:00,8.998,9.011,8.993,8.993,11298.8
2026-05-30 22:00:00+00:00,8.996,8.997,8.916,8.934,18736.0
2026-05-30 23:00:00+00:00,8.933,8.954,8.911,8.938,16402.6
2026-05-31 00:00:00+00:00,8.942,8.98,8.931,8.97,18124.7
2026-05-31 01:00:00+00:00,8.969,9.002,8.966,8.983,12238.5
2026-05-31 02:00:00+00:00,8.983,9.035,8.973,9.01,19398.2
2026-05-31 03:00:00+00:00,9.011,9.02,8.997,9.008,12438.7
2026-05-31 04:00:00+00:00,9.008,9.038,8.994,9.03,11302.7
2026-05-31 05:00:00+00:00,9.03,9.075,9.016,9.04,15831.1
2026-05-31 06:00:00+00:00,9.042,9.049,9.023,9.023,13028.6
2026-05-31 07:00:00+00:00,9.022,9.022,8.968,8.987,20320.0
2026-05-31 08:00:00+00:00,8.987,9.016,8.972,8.997,14750.8
2026-05-31 09:00:00+00:00,8.996,9.029,8.974,8.978,18123.3
2026-05-31 10:00:00+00:00,8.983,8.992,8.95,8.983,17521.5
2026-05-31 11:00:00+00:00,8.983,9.02,8.983,9.012,14466.9
2026-05-31 12:00:00+00:00,9.012,9.044,8.991,9.025,18913.3
2026-05-31 13:00:00+00:00,9.023,9.042,8.997,9.004,18038.4
2026-05-31 14:00:00+00:00,9.005,9.006,8.817,8.869,37129.8
2026-05-31 15:00:00+00:00,8.868,8.929,8.868,8.879,24978.9
2026-05-31 16:00:00+00:00,8.879,8.893,8.805,8.824,31064.1
2026-05-31 17:00:00+00:00,8.821,8.865,8.812,8.862,26952.7
2026-05-31 18:00:00+00:00,8.865,8.865,8.829,8.855,19246.7
2026-05-31 19:00:00+00:00,8.857,8.862,8.789,8.832,14736.7
2026-05-31 20:00:00+00:00,8.838,8.889,8.838,8.886,19384.1
2026-05-31 21:00:00+00:00,8.889,8.947,8.875,8.935,20819.9
2026-05-31 22:00:00+00:00,8.938,8.982,8.908,8.978,24816.3
2026-05-31 23:00:00+00:00,8.985,9.025,8.909,8.981,28726.4
2026-06-01 00:00:00+00:00,8.978,9.07,8.971,9.037,29840.6
2026-06-01 01:00:00+00:00,9.037,9.039,8.887,8.887,31807.2
2026-06-01 02:00:00+00:00,8.886,9.038,8.864,9.024,28796.3
2026-06-01 03:00:00+00:00,9.03,9.068,9.003,9.014,32315.6
2026-06-01 04:00:00+00:00,9.015,9.042,8.896,8.944,30980.6
2026-06-01 05:00:00+00:00,8.944,8.947,8.877,8.884,26246.5
2026-06-01 06:00:00+00:00,8.886,8.899,8.809,8.839,37181.9
2026-06-01 07:00:00+00:00,8.846,8.863,8.773,8.788,32064.7
2026-06-01 08:00:00+00:00,8.787,8.84,8.759,8.832,32924.0
2026-06-01 09:00:00+00:00,8.833,8.888,8.831,8.863,28338.7
2026-06-01 10:00:00+00:00,8.869,8.869,8.828,8.858,25190.0
2026-06-01 11:00:00+00:00,8.86,8.876,8.812,8.828,24225.8
2026-06-01 12:00:00+00:00,8.834,8.874,8.759,8.828,34141.8
2026-06-01 13:00:00+00:00,8.827,8.836,8.72,8.782,38605.5
2026-06-01 14:00:00+00:00,8.79,8.801,8.709,8.743,43174.9
2026-06-01 15:00:00+00:00,8.741,8.776,8.675,8.725,38535.3
2026-06-01 16:00:00+00:00,8.742,8.879,8.687,8.868,15490.5
2026-06-01 17:00:00+00:00,8.866,8.949,8.855,8.924,18935.5
2026-06-01 18:00:00+00:00,8.922,8.942,8.89,8.891,18348.6
2026-06-01 19:00:00+00:00,8.892,8.969,8.875,8.957,17044.0
2026-06-01 20:00:00+00:00,8.965,8.984,8.911,8.939,18883.7
2026-06-01 21:00:00+00:00,8.935,8.938,8.855,8.875,24539.3
2026-06-01 22:00:00+00:00,8.874,8.931,8.829,8.925,33717.8
2026-06-01 23:00:00+00:00,8.927,8.956,8.89,8.934,26848.4
2026-06-02 00:00:00+00:00,8.935,8.94,8.868,8.88,24405.1
2026-06-02 01:00:00+00:00,8.88,8.895,8.784,8.784,23843.1
2026-06-02 02:00:00+00:00,8.778,8.854,8.67,8.854,28176.1
2026-06-02 03:00:00+00:00,8.854,8.892,8.825,8.881,28610.8
2026-06-02 04:00:00+00:00,8.882,8.892,8.798,8.808,30646.4
2026-06-02 05:00:00+00:00,8.804,8.829,8.731,8.731,30757.4
2026-06-02 06:00:00+00:00,8.73,8.755,8.661,8.708,26902.8
2026-06-02 07:00:00+00:00,8.713,8.746,8.662,8.71,30994.4
2026-06-02 08:00:00+00:00,8.71,8.739,8.692,8.701,25583.4
2026-06-02 09:00:00+00:00,8.706,8.714,8.655,8.681,35662.0
2026-06-02 10:00:00+00:00,8.679,8.74,8.655,8.738,22943.2
2026-06-02 11:00:00+00:00,8.733,8.734,8.668,8.679,23504.7
2026-06-02 12:00:00+00:00,8.679,8.713,8.658,8.692,30591.8
2026-06-02 13:00:00+00:00,8.7,8.718,8.674,8.689,30606.3
2026-06-02 14:00:00+00:00,8.692,8.693,8.389,8.453,44169.4
2026-06-02 15:00:00+00:00,8.456,8.469,8.277,8.359,25156.9
2026-06-02 16:00:00+00:00,8.355,8.481,8.32,8.407,33651.2
2026-06-02 17:00:00+00:00,8.409,8.485,8.404,8.443,33820.5
2026-06-02 18:00:00+00:00,8.446,8.47,8.31,8.342,32668.2
2026-06-02 19:00:00+00:00,8.341,8.361,8.182,8.327,42698.1
2026-06-02 20:00:00+00:00,8.329,8.377,8.261,8.331,35104.1
2026-06-02 21:00:00+00:00,8.329,8.389,8.292,8.325,25196.7
2026-06-02 22:00:00+00:00,8.321,8.322,8.095,8.115,48558.8
2026-06-02 23:00:00+00:00,8.11,8.182,8.038,8.176,33517.0
2026-06-03 00:00:00+00:00,8.177,8.246,8.159,8.213,35421.9
2026-06-03 01:00:00+00:00,8.208,8.262,8.186,8.239,32707.7
2026-06-03 02:00:00+00:00,8.24,8.24,8.159,8.18,28298.4
2026-06-03 03:00:00+00:00,8.184,8.203,7.992,8.047,33823.0
2026-06-03 04:00:00+00:00,8.044,8.177,8.044,8.167,38873.5
2026-06-03 05:00:00+00:00,8.173,8.311,8.168,8.283,34291.8
2026-06-03 06:00:00+00:00,8.281,8.324,8.259,8.263,33145.3
2026-06-03 07:00:00+00:00,8.261,8.336,8.253,8.316,21195.1
2026-06-03 08:00:00+00:00,8.313,8.334,8.284,8.306,22145.0
2026-06-03 09:00:00+00:00,8.307,8.321,8.243,8.28,28947.0
2026-06-03 10:00:00+00:00,8.276,8.359,8.276,8.347,29717.4
2026-06-03 11:00:00+00:00,8.353,8.368,8.273,8.297,31187.3
2026-06-03 12:00:00+00:00,8.298,8.304,8.236,8.296,25300.2
2026-06-03 13:00:00+00:00,8.3,8.336,8.25,8.311,32615.6
2026-06-03 14:00:00+00:00,8.312,8.313,8.224,8.268,31236.9
2026-06-03 15:00:00+00:00,8.275,8.279,8.176,8.185,33917.4
2026-06-03 16:00:00+00:00,8.194,8.195,8.032,8.116,32327.5
2026-06-03 17:00:00+00:00,8.116,8.186,8.065,8.133,32870.7
2026-06-03 18:00:00+00:00,8.138,8.183,8.072,8.181,30531.7
2026-06-03 19:00:00+00:00,8.177,8.189,8.019,8.049,27593.4
2026-06-03 20:00:00+00:00,8.036,8.092,7.901,7.95,37395.9
2026-06-03 21:00:00+00:00,7.939,8.175,7.927,8.164,51065.2
2026-06-03 22:00:00+00:00,8.158,8.181,8.077,8.104,35797.7
2026-06-03 23:00:00+00:00,8.098,8.109,8.03,8.044,28154.4
2026-06-04 00:00:00+00:00,8.044,8.112,7.924,7.982,33633.2
2026-06-04 01:00:00+00:00,7.978,8.02,7.746,7.752,26421.7
2026-06-04 02:00:00+00:00,7.762,7.883,7.504,7.839,43748.0
2026-06-04 03:00:00+00:00,7.843,8.058,7.837,8.032,39566.7
2026-06-04 04:00:00+00:00,8.034,8.075,7.97,7.982,33853.4
2026-06-04 05:00:00+00:00,7.983,7.983,7.853,7.894,45499.7
2026-06-04 06:00:00+00:00,7.892,7.993,7.881,7.926,31449.0
2026-06-04 07:00:00+00:00,7.931,7.937,7.815,7.821,40537.5
2026-06-04 08:00:00+00:00,7.818,7.844,7.731,7.793,39764.8
2026-06-04 09:00:00+00:00,7.796,7.796,7.597,7.713,37651.6
2026-06-04 10:00:00+00:00,7.712,7.715,7.545,7.57,36911.8
2026-06-04 11:00:00+00:00,7.575,7.662,7.542,7.653,44842.1
