timestamp,open,high,low,close,volume
2026-05-20 10:30:00+00:00,0.1892,0.1894,0.189,0.1894,8757.0
2026-05-20 10:35:00+00:00,0.1894,0.1897,0.1893,0.1895,6829.0
2026-05-20 10:40:00+00:00,0.1895,0.1895,0.1889,0.1889,2407.0
2026-05-20 10:45:00+00:00,0.189,0.1892,0.1886,0.1887,8206.0
2026-05-20 10:50:00+00:00,0.1887,0.1889,0.1886,0.1888,863.0
2026-05-20 10:55:00+00:00,0.1889,0.1889,0.1885,0.1885,5528.0
2026-05-20 11:00:00+00:00,0.1886,0.1888,0.1885,0.1887,6288.0
2026-05-20 11:05:00+00:00,0.1887,0.1889,0.1887,0.1887,4039.0
2026-05-20 11:10:00+00:00,0.1888,0.1888,0.1884,0.1884,3699.0
2026-05-20 11:15:00+00:00,0.1886,0.189,0.1885,0.1889,2492.0
2026-05-20 11:20:00+00:00,0.1889,0.189,0.1886,0.1888,3081.0
2026-05-20 11:25:00+00:00,0.1886,0.1886,0.1883,0.1883,1275.0
2026-05-20 11:30:00+00:00,0.1884,0.1887,0.1884,0.1887,6652.0
2026-05-20 11:35:00+00:00,0.1887,0.1887,0.1884,0.1886,4171.0
2026-05-20 11:40:00+00:00,0.1886,0.1886,0.1877,0.188,9007.0
2026-05-20 11:45:00+00:00,0.1879,0.1881,0.1876,0.1876,7394.0
2026-05-20 11:50:00+00:00,0.1877,0.1877,0.187,0.1877,10378.0
2026-05-20 11:55:00+00:00,0.1875,0.1876,0.1873,0.1876,8529.0
2026-05-20 12:00:00+00:00,0.1876,0.1881,0.1873,0.1881,9231.0
2026-05-20 12:05:00+00:00,0.1881,0.1884,0.1881,0.1884,2896.0
2026-05-20 12:10:00+00:00,0.1883,0.1886,0.1881,0.1886,7613.0
2026-05-20 12:15:00+00:00,0.1884,0.1885,0.188,0.1882,3606.0
2026-05-20 12:20:00+00:00,0.1882,0.1882,0.1876,0.188,6415.0
2026-05-20 12:25:00+00:00,0.188,0.1889,0.188,0.1888,5762.0
2026-05-20 12:30:00+00:00,0.1888,0.1894,0.1887,0.1894,3978.0
2026-05-20 12:35:00+00:00,0.1895,0.1895,0.1892,0.1892,3978.0
2026-05-20 12:40:00+00:00,0.1891,0.1894,0.1889,0.1893,4857.0
2026-05-20 12:45:00+00:00,0.1893,0.19,0.1893,0.1899,8098.0
2026-05-20 12:50:00+00:00,0.1899,0.19,0.1895,0.1898,2267.0
2026-05-20 12:55:00+00:00,0.19,0.1903,0.1897,0.1897,11802.0
2026-05-20 13:00:00+00:00,0.1898,0.1901,0.1896,0.19,8868.0
2026-05-20 13:05:00+00:00,0.1899,0.1901,0.1898,0.1898,4634.0
2026-05-20 13:10:00+00:00,0.1897,0.1897,0.1892,0.1894,3959.0
2026-05-20 13:15:00+00:00,0.1893,0.1893,0.1884,0.1888,8728.0
2026-05-20 13:20:00+00:00,0.1888,0.189,0.1887,0.1887,1576.0
2026-05-20 13:25:00+00:00,0.1884,0.1886,0.188,0.1881,10835.0
2026-05-20 13:30:00+00:00,0.1881,0.1887,0.1878,0.1884,20447.0
2026-05-20 13:35:00+00:00,0.1884,0.1884,0.1865,0.1875,21989.0
2026-05-20 13:40:00+00:00,0.1875,0.1884,0.1872,0.1884,11292.0
2026-05-20 13:45:00+00:00,0.1882,0.1893,0.1882,0.189,24311.0
2026-05-20 13:50:00+00:00,0.1889,0.189,0.1884,0.1885,4804.0
2026-05-20 13:55:00+00:00,0.1886,0.189,0.188,0.1889,11606.0
2026-05-20 14:00:00+00:00,0.1888,0.1894,0.1885,0.1888,9540.0
2026-05-20 14:05:00+00:00,0.1889,0.1893,0.1884,0.189,9025.0
2026-05-20 14:10:00+00:00,0.189,0.1904,0.1883,0.19,27247.0
2026-05-20 14:15:00+00:00,0.19,0.1931,0.19,0.1931,44906.0
2026-05-20 14:20:00+00:00,0.193,0.1934,0.1922,0.1924,37431.0
2026-05-20 14:25:00+00:00,0.1922,0.194,0.1922,0.1937,26949.0
2026-05-20 14:30:00+00:00,0.1938,0.1952,0.1938,0.1944,44754.0
2026-05-20 14:35:00+00:00,0.1943,0.1943,0.1936,0.1941,20997.0
2026-05-20 14:40:00+00:00,0.194,0.1947,0.194,0.1946,17069.0
2026-05-20 14:45:00+00:00,0.195,0.1953,0.1938,0.1953,37489.0
2026-05-20 14:50:00+00:00,0.195,0.196,0.195,0.1953,20024.0
2026-05-20 14:55:00+00:00,0.1951,0.1959,0.1951,0.1956,21627.0
2026-05-20 15:00:00+00:00,0.1954,0.1957,0.1943,0.1945,23265.0
2026-05-20 15:05:00+00:00,0.1944,0.1946,0.194,0.1946,12797.0
2026-05-20 15:10:00+00:00,0.1945,0.1947,0.1939,0.1945,6790.0
2026-05-20 15:15:00+00:00,0.1945,0.1979,0.1944,0.1976,36874.0
2026-05-20 15:20:00+00:00,0.1978,0.1986,0.1972,0.1973,29135.0
2026-05-20 15:25:00+00:00,0.1974,0.1976,0.1969,0.1972,19863.0
2026-05-20 15:30:00+00:00,0.1974,0.1974,0.1966,0.1971,15618.0
2026-05-20 15:35:00+00:00,0.1972,0.1975,0.1963,0.1963,8215.0
2026-05-20 15:40:00+00:00,0.1962,0.1963,0.1954,0.196,12438.0
2026-05-20 15:45:00+00:00,0.1961,0.1973,0.196,0.197,24949.0
2026-05-20 15:50:00+00:00,0.1972,0.1974,0.1959,0.196,16805.0
2026-05-20 15:55:00+00:00,0.1962,0.1967,0.1954,0.1961,9061.0
2026-05-20 16:00:00+00:00,0.196,0.1969,0.196,0.1963,14764.0
2026-05-20 16:05:00+00:00,0.1962,0.1968,0.196,0.1966,13558.0
2026-05-20 16:10:00+00:00,0.1966,0.1966,0.196,0.1961,9091.0
2026-05-20 16:15:00+00:00,0.1961,0.1961,0.1943,0.1947,37165.0
2026-05-20 16:20:00+00:00,0.1947,0.1947,0.1933,0.1937,45770.0
2026-05-20 16:25:00+00:00,0.1934,0.1938,0.1926,0.1931,23276.0
2026-05-20 16:30:00+00:00,0.1932,0.1936,0.1928,0.1936,18566.0
2026-05-20 16:35:00+00:00,0.1934,0.1945,0.1932,0.1942,15387.0
2026-05-20 16:40:00+00:00,0.1941,0.1947,0.1937,0.1942,17831.0
2026-05-20 16:45:00+00:00,0.1946,0.195,0.1939,0.1944,15269.0
2026-05-20 16:50:00+00:00,0.1943,0.1947,0.1932,0.1933,19328.0
2026-05-20 16:55:00+00:00,0.1936,0.1938,0.193,0.1938,10950.0
2026-05-20 17:00:00+00:00,0.1936,0.1941,0.1933,0.1935,18524.0
2026-05-20 17:05:00+00:00,0.1936,0.1938,0.1932,0.1935,7749.0
2026-05-20 17:10:00+00:00,0.1935,0.1947,0.1934,0.1945,27464.0
2026-05-20 17:15:00+00:00,0.1946,0.1946,0.1939,0.1943,7234.0
2026-05-20 17:20:00+00:00,0.1944,0.1946,0.194,0.194,5916.0
2026-05-20 17:25:00+00:00,0.1937,0.1945,0.1937,0.1941,5985.0
2026-05-20 17:30:00+00:00,0.1941,0.1943,0.1935,0.1938,8311.0
2026-05-20 17:35:00+00:00,0.1938,0.1947,0.1938,0.1941,11685.0
2026-05-20 17:40:00+00:00,0.194,0.1941,0.1937,0.1939,4095.0
2026-05-20 17:45:00+00:00,0.1939,0.1941,0.1935,0.1936,4212.0
2026-05-20 17:50:00+00:00,0.1936,0.1936,0.193,0.1931,5456.0
2026-05-20 17:55:00+00:00,0.193,0.1937,0.193,0.1933,7780.0
2026-05-20 18:00:00+00:00,0.1933,0.1938,0.1931,0.1937,11016.0
2026-05-20 18:05:00+00:00,0.1939,0.1939,0.1935,0.1935,2944.0
2026-05-20 18:10:00+00:00,0.1935,0.1939,0.1935,0.1937,6954.0
2026-05-20 18:15:00+00:00,0.1938,0.1938,0.1935,0.1938,2448.0
2026-05-20 18:20:00+00:00,0.1937,0.1937,0.193,0.1931,5669.0
2026-05-20 18:25:00+00:00,0.1932,0.1933,0.1926,0.1932,7722.0
2026-05-20 18:30:00+00:00,0.1932,0.1933,0.1928,0.1931,1986.0
2026-05-20 18:35:00+00:00,0.1933,0.1941,0.1931,0.194,17028.0
2026-05-20 18:40:00+00:00,0.1939,0.194,0.1934,0.1937,3037.0
2026-05-20 18:45:00+00:00,0.1934,0.1937,0.193,0.1936,4879.0
2026-05-20 18:50:00+00:00,0.1936,0.1938,0.1934,0.1937,7064.0
2026-05-20 18:55:00+00:00,0.1937,0.194,0.1936,0.1939,3094.0
2026-05-20 19:00:00+00:00,0.1938,0.1944,0.1934,0.1934,16053.0
2026-05-20 19:05:00+00:00,0.1932,0.1934,0.1931,0.1932,8127.0
2026-05-20 19:10:00+00:00,0.1934,0.1934,0.1931,0.1933,9580.0
2026-05-20 19:15:00+00:00,0.1933,0.1939,0.1929,0.1938,6323.0
2026-05-20 19:20:00+00:00,0.1941,0.1952,0.1939,0.1952,25131.0
2026-05-20 19:25:00+00:00,0.195,0.1956,0.195,0.1955,16403.0
2026-05-20 19:30:00+00:00,0.1956,0.1957,0.1952,0.1952,14253.0
2026-05-20 19:35:00+00:00,0.1951,0.1953,0.1947,0.1953,15846.0
2026-05-20 19:40:00+00:00,0.1954,0.1956,0.1946,0.1947,10092.0
2026-05-20 19:45:00+00:00,0.1948,0.1951,0.1943,0.1943,13087.0
2026-05-20 19:50:00+00:00,0.1941,0.1942,0.1938,0.1939,3121.0
2026-05-20 19:55:00+00:00,0.1939,0.1942,0.1935,0.1938,14420.0
2026-05-20 20:00:00+00:00,0.194,0.194,0.1926,0.1931,16021.0
2026-05-20 20:05:00+00:00,0.1931,0.1935,0.1929,0.1935,7414.0
2026-05-20 20:10:00+00:00,0.1934,0.1939,0.1934,0.1939,5807.0
2026-05-20 20:15:00+00:00,0.1937,0.1938,0.1929,0.1931,33102.0
2026-05-20 20:20:00+00:00,0.193,0.1933,0.1918,0.1922,50613.0
2026-05-20 20:25:00+00:00,0.1924,0.1933,0.1922,0.1933,14801.0
2026-05-20 20:30:00+00:00,0.1933,0.1933,0.1926,0.1928,4929.0
2026-05-20 20:35:00+00:00,0.1929,0.1931,0.1926,0.1927,7984.0
2026-05-20 20:40:00+00:00,0.1928,0.1936,0.1928,0.1934,4930.0
2026-05-20 20:45:00+00:00,0.1933,0.1938,0.1933,0.1938,5409.0
2026-05-20 20:50:00+00:00,0.1938,0.1939,0.1936,0.1936,6745.0
2026-05-20 20:55:00+00:00,0.1939,0.1946,0.1939,0.1944,11401.0
2026-05-20 21:00:00+00:00,0.1945,0.195,0.1939,0.195,14373.0
2026-05-20 21:05:00+00:00,0.1949,0.1949,0.1939,0.1939,20491.0
2026-05-20 21:10:00+00:00,0.1941,0.1942,0.1939,0.1942,5176.0
2026-05-20 21:15:00+00:00,0.1942,0.1942,0.1934,0.1934,5792.0
2026-05-20 21:20:00+00:00,0.1935,0.1935,0.193,0.1933,7336.0
2026-05-20 21:25:00+00:00,0.1931,0.1934,0.1928,0.1928,7812.0
2026-05-20 21:30:00+00:00,0.1929,0.1936,0.1927,0.1936,16892.0
2026-05-20 21:35:00+00:00,0.1936,0.1938,0.1935,0.1935,1332.0
2026-05-20 21:40:00+00:00,0.1934,0.1936,0.1933,0.1933,3657.0
2026-05-20 21:45:00+00:00,0.1934,0.1934,0.1931,0.1934,6476.0
2026-05-20 21:50:00+00:00,0.1933,0.1935,0.1933,0.1933,3131.0
2026-05-20 21:55:00+00:00,0.1934,0.1934,0.1925,0.1926,5250.0
2026-05-20 22:00:00+00:00,0.1926,0.1926,0.1915,0.1915,21228.0
2026-05-20 22:05:00+00:00,0.1916,0.1918,0.1911,0.1911,9526.0
2026-05-20 22:10:00+00:00,0.1907,0.1914,0.1907,0.1913,22161.0
2026-05-20 22:15:00+00:00,0.1913,0.1916,0.1907,0.1908,7087.0
2026-05-20 22:20:00+00:00,0.1906,0.1914,0.1906,0.1914,3722.0
2026-05-20 22:25:00+00:00,0.1915,0.1921,0.1915,0.1919,11599.0
2026-05-20 22:30:00+00:00,0.192,0.1923,0.1915,0.1918,8614.0
2026-05-20 22:35:00+00:00,0.1915,0.1916,0.1908,0.1908,13765.0
2026-05-20 22:40:00+00:00,0.1908,0.1915,0.1907,0.1912,12052.0
2026-05-20 22:45:00+00:00,0.1912,0.1918,0.1912,0.1918,2124.0
2026-05-20 22:50:00+00:00,0.1918,0.1919,0.1915,0.1915,2839.0
2026-05-20 22:55:00+00:00,0.1915,0.192,0.1915,0.1919,2389.0
2026-05-20 23:00:00+00:00,0.1919,0.1919,0.1914,0.1914,4020.0
2026-05-20 23:05:00+00:00,0.1914,0.1919,0.1914,0.1918,12241.0
2026-05-20 23:10:00+00:00,0.1916,0.1917,0.1912,0.1913,7258.0
2026-05-20 23:15:00+00:00,0.1913,0.1918,0.1912,0.1915,5560.0
2026-05-20 23:20:00+00:00,0.1916,0.1917,0.1911,0.1912,2080.0
2026-05-20 23:25:00+00:00,0.1912,0.1916,0.1912,0.1916,3656.0
2026-05-20 23:30:00+00:00,0.1916,0.192,0.1914,0.192,1895.0
2026-05-20 23:35:00+00:00,0.192,0.1923,0.1918,0.192,6763.0
2026-05-20 23:40:00+00:00,0.1919,0.1921,0.1916,0.1917,13972.0
2026-05-20 23:45:00+00:00,0.1918,0.1922,0.1917,0.1918,3919.0
2026-05-20 23:50:00+00:00,0.1919,0.192,0.1915,0.192,2485.0
2026-05-20 23:55:00+00:00,0.1921,0.1924,0.1919,0.1922,4065.0
2026-05-21 00:00:00+00:00,0.1921,0.1927,0.192,0.1925,16561.0
2026-05-21 00:05:00+00:00,0.1926,0.1927,0.1921,0.1925,6186.0
2026-05-21 00:10:00+00:00,0.1925,0.1927,0.1923,0.1923,6573.0
2026-05-21 00:15:00+00:00,0.1924,0.1927,0.1918,0.1922,4070.0
2026-05-21 00:20:00+00:00,0.192,0.1926,0.192,0.1924,2247.0
2026-05-21 00:25:00+00:00,0.1925,0.1929,0.1924,0.1929,2180.0
2026-05-21 00:30:00+00:00,0.193,0.1935,0.1928,0.1934,16879.0
2026-05-21 00:35:00+00:00,0.1933,0.1935,0.1928,0.1934,19891.0
2026-05-21 00:40:00+00:00,0.1935,0.1937,0.1933,0.1936,8329.0
2026-05-21 00:45:00+00:00,0.1937,0.194,0.1932,0.1939,13797.0
2026-05-21 00:50:00+00:00,0.1939,0.194,0.1935,0.1937,5843.0
2026-05-21 00:55:00+00:00,0.1936,0.1938,0.1934,0.1938,5627.0
2026-05-21 01:00:00+00:00,0.1938,0.1944,0.1935,0.1943,21987.0
2026-05-21 01:05:00+00:00,0.1943,0.1945,0.1937,0.1943,13500.0
2026-05-21 01:10:00+00:00,0.194,0.1946,0.194,0.1946,8571.0
2026-05-21 01:15:00+00:00,0.1947,0.1949,0.1936,0.1937,21511.0
2026-05-21 01:20:00+00:00,0.1935,0.194,0.1934,0.1938,5816.0
2026-05-21 01:25:00+00:00,0.1938,0.1943,0.1936,0.1941,2266.0
2026-05-21 01:30:00+00:00,0.1942,0.1943,0.1938,0.194,6355.0
2026-05-21 01:35:00+00:00,0.1941,0.1944,0.1939,0.194,5909.0
2026-05-21 01:40:00+00:00,0.1939,0.1946,0.1939,0.1941,3311.0
2026-05-21 01:45:00+00:00,0.1941,0.1948,0.1941,0.1947,5521.0
2026-05-21 01:50:00+00:00,0.1946,0.1947,0.1939,0.194,3474.0
2026-05-21 01:55:00+00:00,0.1941,0.195,0.1941,0.1949,16916.0
2026-05-21 02:00:00+00:00,0.1947,0.1955,0.1947,0.1953,31248.0
2026-05-21 02:05:00+00:00,0.1952,0.1954,0.1948,0.1948,8255.0
2026-05-21 02:10:00+00:00,0.1948,0.195,0.1946,0.1949,5809.0
2026-05-21 02:15:00+00:00,0.1949,0.1955,0.1947,0.1953,7049.0
2026-05-21 02:20:00+00:00,0.1955,0.1959,0.1952,0.1952,8943.0
2026-05-21 02:25:00+00:00,0.1951,0.1953,0.1948,0.1948,3862.0
2026-05-21 02:30:00+00:00,0.1946,0.1953,0.1946,0.1951,5110.0
2026-05-21 02:35:00+00:00,0.1952,0.1956,0.1949,0.1953,4212.0
2026-05-21 02:40:00+00:00,0.1953,0.1954,0.195,0.1952,10795.0
2026-05-21 02:45:00+00:00,0.1953,0.1953,0.1948,0.1949,3220.0
2026-05-21 02:50:00+00:00,0.1947,0.1952,0.1947,0.1948,2819.0
2026-05-21 02:55:00+00:00,0.1948,0.1949,0.1947,0.1947,559.0
2026-05-21 03:00:00+00:00,0.1947,0.1949,0.1946,0.1947,6071.0
2026-05-21 03:05:00+00:00,0.195,0.1952,0.1944,0.1952,7153.0
2026-05-21 03:10:00+00:00,0.1949,0.1952,0.1947,0.1947,10270.0
2026-05-21 03:15:00+00:00,0.1945,0.1948,0.1945,0.1946,2468.0
2026-05-21 03:20:00+00:00,0.1947,0.1958,0.1947,0.1955,10525.0
2026-05-21 03:25:00+00:00,0.1956,0.1962,0.1956,0.1962,16205.0
2026-05-21 03:30:00+00:00,0.1961,0.1963,0.1959,0.1962,8160.0
2026-05-21 03:35:00+00:00,0.1962,0.1962,0.1958,0.1958,5136.0
2026-05-21 03:40:00+00:00,0.1959,0.1959,0.1956,0.1957,10332.0
2026-05-21 03:45:00+00:00,0.1957,0.1959,0.1955,0.1956,2182.0
2026-05-21 03:50:00+00:00,0.1955,0.196,0.1955,0.1957,1592.0
2026-05-21 03:55:00+00:00,0.1957,0.1962,0.1957,0.1959,1196.0
2026-05-21 04:00:00+00:00,0.196,0.1964,0.196,0.1962,7357.0
2026-05-21 04:05:00+00:00,0.1962,0.1966,0.1958,0.1958,19048.0
2026-05-21 04:10:00+00:00,0.1958,0.196,0.1954,0.1954,5856.0
2026-05-21 04:15:00+00:00,0.1955,0.1958,0.1954,0.1956,3740.0
2026-05-21 04:20:00+00:00,0.1954,0.1955,0.1953,0.1954,6183.0
2026-05-21 04:25:00+00:00,0.1954,0.1958,0.1954,0.1955,1192.0
2026-05-21 04:30:00+00:00,0.1954,0.1958,0.1951,0.1951,5642.0
2026-05-21 04:35:00+00:00,0.1951,0.1955,0.1948,0.1955,5798.0
2026-05-21 04:40:00+00:00,0.1953,0.1954,0.1952,0.1953,3751.0
2026-05-21 04:45:00+00:00,0.1953,0.1954,0.1951,0.1954,2785.0
2026-05-21 04:50:00+00:00,0.1953,0.1957,0.1953,0.1957,4351.0
2026-05-21 04:55:00+00:00,0.1956,0.1961,0.1956,0.196,5960.0
2026-05-21 05:00:00+00:00,0.1957,0.1959,0.1953,0.1959,5038.0
2026-05-21 05:05:00+00:00,0.1959,0.1959,0.1954,0.1955,5146.0
2026-05-21 05:10:00+00:00,0.1953,0.1955,0.195,0.1951,2266.0
2026-05-21 05:15:00+00:00,0.1951,0.1955,0.1951,0.1954,4436.0
2026-05-21 05:20:00+00:00,0.1955,0.1955,0.1949,0.1949,4804.0
2026-05-21 05:25:00+00:00,0.195,0.1952,0.1948,0.195,9663.0
2026-05-21 05:30:00+00:00,0.1947,0.1951,0.1944,0.1948,9570.0
2026-05-21 05:35:00+00:00,0.1948,0.1949,0.1945,0.1947,7341.0
2026-05-21 05:40:00+00:00,0.1949,0.1949,0.1946,0.1947,4396.0
2026-05-21 05:45:00+00:00,0.1947,0.1949,0.1936,0.1942,24015.0
2026-05-21 05:50:00+00:00,0.1944,0.1944,0.1941,0.1943,34860.0
2026-05-21 05:55:00+00:00,0.1942,0.1944,0.194,0.1943,2767.0
2026-05-21 06:00:00+00:00,0.1942,0.1945,0.194,0.1944,14291.0
2026-05-21 06:05:00+00:00,0.1945,0.1947,0.1937,0.194,9074.0
2026-05-21 06:10:00+00:00,0.1939,0.1944,0.1939,0.1942,2524.0
2026-05-21 06:15:00+00:00,0.1942,0.1944,0.1939,0.1941,2675.0
2026-05-21 06:20:00+00:00,0.1942,0.1953,0.1942,0.195,15631.0
2026-05-21 06:25:00+00:00,0.1946,0.1949,0.1946,0.1947,8920.0
2026-05-21 06:30:00+00:00,0.1948,0.1948,0.1945,0.1947,4909.0
2026-05-21 06:35:00+00:00,0.1947,0.1947,0.1939,0.194,17748.0
2026-05-21 06:40:00+00:00,0.1938,0.194,0.1935,0.1938,6962.0
2026-05-21 06:45:00+00:00,0.1938,0.1938,0.1933,0.1935,5158.0
2026-05-21 06:50:00+00:00,0.1936,0.1938,0.1932,0.1936,6072.0
2026-05-21 06:55:00+00:00,0.1936,0.1936,0.1929,0.1929,11664.0
2026-05-21 07:00:00+00:00,0.1931,0.1935,0.1928,0.1931,9237.0
2026-05-21 07:05:00+00:00,0.1932,0.1938,0.1931,0.1937,22003.0
2026-05-21 07:10:00+00:00,0.1937,0.1937,0.1932,0.1932,13103.0
2026-05-21 07:15:00+00:00,0.1932,0.1933,0.1928,0.1933,26706.0
2026-05-21 07:20:00+00:00,0.1933,0.1935,0.1932,0.1934,23205.0
2026-05-21 07:25:00+00:00,0.1934,0.1937,0.1933,0.1935,1763.0
2026-05-21 07:30:00+00:00,0.1935,0.1941,0.1934,0.1938,6950.0
2026-05-21 07:35:00+00:00,0.194,0.1943,0.1938,0.1941,8914.0
2026-05-21 07:40:00+00:00,0.1942,0.1943,0.194,0.1943,7288.0
2026-05-21 07:45:00+00:00,0.1942,0.1946,0.1942,0.1945,6186.0
2026-05-21 07:50:00+00:00,0.1945,0.1948,0.1943,0.1947,5999.0
2026-05-21 07:55:00+00:00,0.1947,0.1949,0.1945,0.1945,6680.0
2026-05-21 08:00:00+00:00,0.1945,0.1951,0.1944,0.1951,13063.0
2026-05-21 08:05:00+00:00,0.1949,0.1953,0.1947,0.1947,9489.0
2026-05-21 08:10:00+00:00,0.1948,0.1955,0.1946,0.1953,10178.0
2026-05-21 08:15:00+00:00,0.1955,0.1956,0.1942,0.1944,28122.0
2026-05-21 08:20:00+00:00,0.1943,0.1945,0.1941,0.1945,3983.0
2026-05-21 08:25:00+00:00,0.1943,0.195,0.1942,0.195,13475.0
2026-05-21 08:30:00+00:00,0.1951,0.1951,0.1944,0.1945,3866.0
2026-05-21 08:35:00+00:00,0.1945,0.1946,0.194,0.1941,6221.0
2026-05-21 08:40:00+00:00,0.1942,0.1944,0.194,0.1944,3365.0
2026-05-21 08:45:00+00:00,0.1944,0.1944,0.1939,0.1939,5695.0
2026-05-21 08:50:00+00:00,0.194,0.194,0.1935,0.1935,7003.0
2026-05-21 08:55:00+00:00,0.1936,0.1941,0.1936,0.1938,9137.0
