timestamp,open,high,low,close,volume
2026-05-25 23:00:00+00:00,84.77,85.15,84.72,85.02,11728.42
2026-05-26 00:00:00+00:00,85.0,85.02,83.86,84.34,40570.75
2026-05-26 01:00:00+00:00,84.3,84.48,83.81,84.06,25553.55
2026-05-26 02:00:00+00:00,84.12,84.16,83.88,83.95,12488.84
2026-05-26 03:00:00+00:00,83.95,84.19,83.82,84.16,10607.61
2026-05-26 04:00:00+00:00,84.16,84.47,83.97,84.32,12205.28
2026-05-26 05:00:00+00:00,84.32,84.9,84.25,84.6,15501.23
2026-05-26 06:00:00+00:00,84.56,84.76,84.35,84.55,10848.18
2026-05-26 07:00:00+00:00,84.56,84.58,84.07,84.31,13339.0
2026-05-26 08:00:00+00:00,84.31,84.5,84.29,84.41,8957.14
2026-05-26 09:00:00+00:00,84.41,84.66,84.31,84.44,11640.67
2026-05-26 10:00:00+00:00,84.42,85.73,84.34,85.54,31799.81
2026-05-26 11:00:00+00:00,85.55,85.6,85.19,85.2,14955.0
2026-05-26 12:00:00+00:00,85.2,85.36,84.8,85.3,31650.98
2026-05-26 13:00:00+00:00,85.31,85.69,84.63,85.45,37718.06
2026-05-26 14:00:00+00:00,85.45,86.09,84.74,85.23,46352.04
2026-05-26 15:00:00+00:00,85.23,85.3,83.96,84.45,50745.92
2026-05-26 16:00:00+00:00,84.42,84.47,83.9,84.15,30337.1
2026-05-26 17:00:00+00:00,84.15,84.32,83.08,83.52,47707.86
2026-05-26 18:00:00+00:00,83.53,84.03,83.45,83.52,25093.85
2026-05-26 19:00:00+00:00,83.53,83.95,83.33,83.69,15641.07
2026-05-26 20:00:00+00:00,83.71,83.89,83.68,83.86,9964.23
2026-05-26 21:00:00+00:00,83.86,83.9,83.55,83.62,6707.86
2026-05-26 22:00:00+00:00,83.62,83.78,83.5,83.6,7501.08
2026-05-26 23:00:00+00:00,83.6,83.78,83.6,83.66,7444.62
2026-05-27 00:00:00+00:00,83.67,84.14,83.65,84.08,11131.69
2026-05-27 01:00:00+00:00,84.08,84.11,83.77,83.82,8479.41
2026-05-27 02:00:00+00:00,83.81,83.87,83.54,83.87,8071.04
2026-05-27 03:00:00+00:00,83.87,84.01,83.45,83.56,9625.62
2026-05-27 04:00:00+00:00,83.56,83.63,82.78,83.58,38536.17
2026-05-27 05:00:00+00:00,83.59,83.88,83.52,83.84,12566.93
2026-05-27 06:00:00+00:00,83.86,83.99,83.7,83.96,8303.3
2026-05-27 07:00:00+00:00,83.97,84.15,83.84,84.14,12364.29
2026-05-27 08:00:00+00:00,84.15,84.36,83.87,83.88,19307.59
2026-05-27 09:00:00+00:00,83.89,83.89,83.6,83.73,13671.09
2026-05-27 10:00:00+00:00,83.69,84.04,83.62,83.9,11350.26
2026-05-27 11:00:00+00:00,83.87,84.17,83.87,83.9,14853.41
2026-05-27 12:00:00+00:00,83.9,84.65,83.52,83.89,38387.82
2026-05-27 13:00:00+00:00,83.89,83.98,82.94,83.58,49495.39
2026-05-27 14:00:00+00:00,83.6,84.08,83.2,83.89,48761.05
2026-05-27 15:00:00+00:00,83.88,84.76,83.88,84.38,46643.68
2026-05-27 16:00:00+00:00,84.38,84.7,83.87,84.15,25722.19
2026-05-27 17:00:00+00:00,84.15,84.16,83.13,83.36,41461.98
2026-05-27 18:00:00+00:00,83.35,83.96,83.17,83.9,20792.36
2026-05-27 19:00:00+00:00,83.91,84.08,83.86,83.87,16327.67
2026-05-27 20:00:00+00:00,83.91,84.07,83.72,83.79,9579.82
2026-05-27 21:00:00+00:00,83.78,83.78,82.06,82.42,40364.91
2026-05-27 22:00:00+00:00,82.41,82.93,82.22,82.43,39024.37
2026-05-27 23:00:00+00:00,82.42,82.62,82.16,82.37,21955.75
2026-05-28 00:00:00+00:00,82.38,82.68,82.32,82.65,12337.21
2026-05-28 01:00:00+00:00,82.65,82.68,81.89,82.22,25598.62
2026-05-28 02:00:00+00:00,82.22,82.37,81.99,82.05,20503.27
2026-05-28 03:00:00+00:00,82.07,82.17,80.48,80.68,73926.55
2026-05-28 04:00:00+00:00,80.67,80.87,79.97,80.81,62689.28
2026-05-28 05:00:00+00:00,80.81,80.92,80.4,80.63,18691.3242579
2026-05-28 06:00:00+00:00,80.63,81.04,80.5,80.91,20155.5932421
2026-05-28 07:00:00+00:00,80.92,81.2,80.83,81.17,18362.13
2026-05-28 08:00:00+00:00,81.18,81.22,80.8,80.93,13216.93
2026-05-28 09:00:00+00:00,80.93,81.26,80.78,81.16,11362.76
2026-05-28 10:00:00+00:00,81.17,81.26,80.73,80.73,13060.12
2026-05-28 11:00:00+00:00,80.73,80.87,80.58,80.83,13685.27
2026-05-28 12:00:00+00:00,80.82,81.21,80.57,81.1,21080.42
2026-05-28 13:00:00+00:00,81.09,81.3,80.51,80.74,38583.86
2026-05-28 14:00:00+00:00,80.75,81.66,79.97,81.14,72010.22
2026-05-28 15:00:00+00:00,81.09,81.32,80.52,81.08,30111.97
2026-05-28 16:00:00+00:00,81.07,82.12,80.9,82.02,32257.57
2026-05-28 17:00:00+00:00,82.04,82.59,81.83,82.27,30449.68
2026-05-28 18:00:00+00:00,82.25,82.95,82.22,82.85,30123.02
2026-05-28 19:00:00+00:00,82.86,82.86,82.14,82.15,21288.76
2026-05-28 20:00:00+00:00,82.15,82.55,81.74,82.26,30055.33
2026-05-28 21:00:00+00:00,82.26,82.62,82.19,82.42,9204.38
2026-05-28 22:00:00+00:00,82.41,82.57,81.89,81.98,10304.67
2026-05-28 23:00:00+00:00,81.99,82.18,81.97,82.07,6680.06
2026-05-29 00:00:00+00:00,82.07,82.42,82.07,82.29,8668.89
2026-05-29 01:00:00+00:00,82.29,82.42,82.06,82.15,9335.33
2026-05-29 02:00:00+00:00,82.17,82.26,81.43,81.5,15433.77
2026-05-29 03:00:00+00:00,81.51,81.91,81.5,81.59,22760.74
2026-05-29 04:00:00+00:00,81.6,81.9,81.38,81.87,10850.16
2026-05-29 05:00:00+00:00,81.89,82.12,81.8,82.02,14484.16
2026-05-29 06:00:00+00:00,82.0,82.44,81.98,82.24,9924.81
2026-05-29 07:00:00+00:00,82.24,82.4,81.9,82.19,12540.58
2026-05-29 08:00:00+00:00,82.18,82.42,82.15,82.16,14692.95
2026-05-29 09:00:00+00:00,82.17,82.58,82.15,82.42,10672.36
2026-05-29 10:00:00+00:00,82.41,82.41,82.07,82.12,11979.24
2026-05-29 11:00:00+00:00,82.11,82.16,81.49,81.72,16126.97
2026-05-29 12:00:00+00:00,81.73,81.73,81.27,81.44,16455.43
2026-05-29 13:00:00+00:00,81.43,81.62,81.06,81.38,25834.39
2026-05-29 14:00:00+00:00,81.41,81.52,80.33,81.32,56284.96
2026-05-29 15:00:00+00:00,81.32,83.19,81.2,82.54,67153.06
2026-05-29 16:00:00+00:00,82.53,83.06,82.17,82.89,35038.45
2026-05-29 17:00:00+00:00,82.93,83.17,82.65,82.73,24556.15
2026-05-29 18:00:00+00:00,82.75,82.92,81.78,82.0,24163.28
2026-05-29 19:00:00+00:00,82.0,82.35,81.56,82.07,24699.53
2026-05-29 20:00:00+00:00,82.05,82.29,82.01,82.15,9316.02
2026-05-29 21:00:00+00:00,82.17,82.33,81.69,81.69,14299.35
2026-05-29 22:00:00+00:00,81.7,81.95,81.59,81.94,10748.35
2026-05-29 23:00:00+00:00,81.93,82.03,81.75,81.97,6837.54
2026-05-30 00:00:00+00:00,81.98,82.29,81.91,82.26,8712.81
2026-05-30 01:00:00+00:00,82.24,82.86,82.17,82.79,21655.76
2026-05-30 02:00:00+00:00,82.79,82.97,82.74,82.93,9354.72
2026-05-30 03:00:00+00:00,82.93,83.04,82.62,82.63,7591.8
2026-05-30 04:00:00+00:00,82.64,82.74,81.81,82.27,32293.54
2026-05-30 05:00:00+00:00,82.24,82.65,82.17,82.55,11365.86
2026-05-30 06:00:00+00:00,82.55,82.69,82.38,82.42,9571.12
2026-05-30 07:00:00+00:00,82.42,82.46,82.25,82.32,6504.98
2026-05-30 08:00:00+00:00,82.32,82.35,82.17,82.17,4056.28
2026-05-30 09:00:00+00:00,82.19,82.34,82.17,82.28,4444.52
2026-05-30 10:00:00+00:00,82.28,82.45,82.25,82.32,3619.3
2026-05-30 11:00:00+00:00,82.31,82.48,82.18,82.3,4017.07
2026-05-30 12:00:00+00:00,82.3,82.38,82.23,82.37,4188.65
2026-05-30 13:00:00+00:00,82.37,82.5,82.21,82.44,7027.32
2026-05-30 14:00:00+00:00,82.45,82.7,82.41,82.58,11924.56
2026-05-30 15:00:00+00:00,82.59,82.85,82.47,82.62,9849.18
2026-05-30 16:00:00+00:00,82.62,82.89,82.58,82.85,7856.81
2026-05-30 17:00:00+00:00,82.86,83.0,82.63,83.0,12434.35
2026-05-30 18:00:00+00:00,82.98,83.07,82.85,82.98,3231.35
2026-05-30 19:00:00+00:00,82.98,83.0,82.75,82.92,7235.97
2026-05-30 20:00:00+00:00,82.92,83.02,82.83,82.9,5205.12
2026-05-30 21:00:00+00:00,82.92,83.1,82.86,82.97,9416.59
2026-05-30 22:00:00+00:00,82.97,82.97,82.43,82.58,12244.83
2026-05-30 23:00:00+00:00,82.58,82.8,82.48,82.66,6254.69
2026-05-31 00:00:00+00:00,82.7,82.9,82.59,82.89,6815.15
2026-05-31 01:00:00+00:00,82.9,83.16,82.9,82.99,10882.92
2026-05-31 02:00:00+00:00,82.99,83.38,82.85,83.12,16531.15
2026-05-31 03:00:00+00:00,83.12,83.26,83.06,83.18,4922.7
2026-05-31 04:00:00+00:00,83.17,83.24,83.07,83.2,6715.31
2026-05-31 05:00:00+00:00,83.18,83.19,82.95,83.0,4210.03
2026-05-31 06:00:00+00:00,83.0,83.0,82.83,82.95,4225.94
2026-05-31 07:00:00+00:00,82.92,82.92,82.49,82.63,10187.58
2026-05-31 08:00:00+00:00,82.63,82.82,82.56,82.77,7942.36
2026-05-31 09:00:00+00:00,82.76,83.0,82.62,82.69,4141.24
2026-05-31 10:00:00+00:00,82.67,82.69,82.46,82.66,12720.17
2026-05-31 11:00:00+00:00,82.66,82.8,82.63,82.72,4692.38
2026-05-31 12:00:00+00:00,82.72,82.89,82.56,82.78,6325.51
2026-05-31 13:00:00+00:00,82.78,83.08,82.65,82.72,7387.44
2026-05-31 14:00:00+00:00,82.72,82.72,81.7,81.91,33685.44
2026-05-31 15:00:00+00:00,81.91,82.22,81.76,81.8,9224.8
2026-05-31 16:00:00+00:00,81.81,81.97,81.39,81.52,27749.52
2026-05-31 17:00:00+00:00,81.52,81.86,81.44,81.8,5895.52
2026-05-31 18:00:00+00:00,81.82,81.82,81.56,81.71,6794.95
2026-05-31 19:00:00+00:00,81.71,81.74,81.27,81.53,7291.51
2026-05-31 20:00:00+00:00,81.53,81.95,81.53,81.91,5738.41
2026-05-31 21:00:00+00:00,81.91,82.31,81.83,82.28,9088.31
2026-05-31 22:00:00+00:00,82.29,82.64,82.0,82.49,15978.65
2026-05-31 23:00:00+00:00,82.51,82.86,81.93,82.4,22484.26
2026-06-01 00:00:00+00:00,82.38,83.07,82.35,82.78,19239.4
2026-06-01 01:00:00+00:00,82.81,82.82,81.73,81.73,22417.99
2026-06-01 02:00:00+00:00,81.73,82.83,81.57,82.66,26942.06
2026-06-01 03:00:00+00:00,82.66,82.93,82.52,82.58,15424.39
2026-06-01 04:00:00+00:00,82.57,82.71,81.76,82.0,26260.22
2026-06-01 05:00:00+00:00,81.99,82.03,81.62,81.77,11734.91
2026-06-01 06:00:00+00:00,81.75,81.8,81.09,81.38,28707.85
2026-06-01 07:00:00+00:00,81.39,81.51,80.57,80.68,26104.5
2026-06-01 08:00:00+00:00,80.68,80.97,80.41,80.9,25932.6
2026-06-01 09:00:00+00:00,80.91,81.21,80.91,81.03,19222.93
2026-06-01 10:00:00+00:00,81.06,81.13,80.8,81.05,8305.63
2026-06-01 11:00:00+00:00,81.06,81.16,80.63,80.78,12689.93
2026-06-01 12:00:00+00:00,80.78,81.02,80.2,80.78,42838.07
2026-06-01 13:00:00+00:00,80.8,80.81,79.24,79.74,62851.45
2026-06-01 14:00:00+00:00,79.76,80.04,79.4,79.63,41755.52
2026-06-01 15:00:00+00:00,79.66,80.0,79.15,79.55,45621.88
2026-06-01 16:00:00+00:00,79.57,80.39,79.07,80.37,47354.06
2026-06-01 17:00:00+00:00,80.37,81.17,80.27,80.91,43167.35
2026-06-01 18:00:00+00:00,80.9,81.17,80.56,80.81,26047.7
2026-06-01 19:00:00+00:00,80.8,81.3,80.58,81.17,17025.13
2026-06-01 20:00:00+00:00,81.19,81.21,80.95,81.06,12504.88
2026-06-01 21:00:00+00:00,81.07,81.09,80.5,80.66,31465.33
2026-06-01 22:00:00+00:00,80.61,81.42,80.3,81.37,28338.17
2026-06-01 23:00:00+00:00,81.37,81.57,81.09,81.23,22284.5
2026-06-02 00:00:00+00:00,81.23,81.24,80.87,80.89,21046.32
2026-06-02 01:00:00+00:00,80.9,80.97,80.04,80.1,34483.62
2026-06-02 02:00:00+00:00,80.1,80.71,79.39,80.71,38262.69
2026-06-02 03:00:00+00:00,80.72,80.97,80.6,80.91,20623.96
2026-06-02 04:00:00+00:00,80.92,80.95,80.37,80.4,17610.12
2026-06-02 05:00:00+00:00,80.41,80.52,79.57,79.58,25472.85
2026-06-02 06:00:00+00:00,79.57,79.75,79.28,79.51,33613.34
2026-06-02 07:00:00+00:00,79.51,79.87,79.11,79.63,24136.4
2026-06-02 08:00:00+00:00,79.61,79.75,79.44,79.57,15477.9
2026-06-02 09:00:00+00:00,79.59,79.6,78.74,79.08,46188.49
2026-06-02 10:00:00+00:00,79.07,79.42,78.94,79.4,19118.29
2026-06-02 11:00:00+00:00,79.39,79.41,78.81,78.93,24628.3
2026-06-02 12:00:00+00:00,78.9,79.11,78.61,78.93,25289.89
2026-06-02 13:00:00+00:00,78.94,79.19,78.76,78.89,27976.24
2026-06-02 14:00:00+00:00,78.89,78.9,76.67,77.4,107026.52
2026-06-02 15:00:00+00:00,77.39,77.4,75.5,76.3,104335.45
2026-06-02 16:00:00+00:00,76.29,77.61,76.12,76.66,58009.08
2026-06-02 17:00:00+00:00,76.66,77.1,76.44,76.78,32306.78
2026-06-02 18:00:00+00:00,76.77,76.99,75.73,76.08,23095.24
2026-06-02 19:00:00+00:00,76.09,76.18,74.45,75.45,70114.86
2026-06-02 20:00:00+00:00,75.42,75.87,74.71,75.37,38897.79
2026-06-02 21:00:00+00:00,75.4,76.0,75.28,75.62,24889.26
2026-06-02 22:00:00+00:00,75.57,75.6,73.31,73.6,66084.25
2026-06-02 23:00:00+00:00,73.64,74.28,72.65,74.15,77003.83
2026-06-03 00:00:00+00:00,74.15,75.05,73.96,74.78,48652.85
2026-06-03 01:00:00+00:00,74.76,74.99,74.1,74.68,24398.1
2026-06-03 02:00:00+00:00,74.69,74.75,74.18,74.35,18015.14
2026-06-03 03:00:00+00:00,74.39,74.47,72.23,72.65,66996.75
2026-06-03 04:00:00+00:00,72.66,74.07,72.64,74.02,39784.71
2026-06-03 05:00:00+00:00,74.02,74.85,74.01,74.69,43209.01
2026-06-03 06:00:00+00:00,74.71,75.29,74.64,74.81,38045.23
2026-06-03 07:00:00+00:00,74.81,75.39,74.74,75.22,23025.33
2026-06-03 08:00:00+00:00,75.22,75.3,74.83,74.95,20595.85
2026-06-03 09:00:00+00:00,74.96,75.4,74.67,74.95,28654.67
2026-06-03 10:00:00+00:00,74.96,75.57,74.93,75.51,20332.2
2026-06-03 11:00:00+00:00,75.49,75.66,74.95,75.09,25008.13
2026-06-03 12:00:00+00:00,75.09,75.23,74.68,75.16,19348.58
2026-06-03 13:00:00+00:00,75.17,75.33,74.36,74.53,44705.33
2026-06-03 14:00:00+00:00,74.51,74.52,73.8,74.42,44994.55
2026-06-03 15:00:00+00:00,74.42,74.43,73.2,73.22,56326.79
2026-06-03 16:00:00+00:00,73.25,73.41,71.95,72.95,96615.32
2026-06-03 17:00:00+00:00,72.97,74.06,72.35,73.12,60101.33
2026-06-03 18:00:00+00:00,73.14,73.42,72.42,73.08,45411.89
2026-06-03 19:00:00+00:00,73.07,73.13,71.62,71.94,65345.46
2026-06-03 20:00:00+00:00,71.9,72.38,70.84,71.17,94258.88
2026-06-03 21:00:00+00:00,71.16,72.81,70.98,72.76,47172.45
2026-06-03 22:00:00+00:00,72.76,73.1,71.91,72.17,38731.09
2026-06-03 23:00:00+00:00,72.14,72.22,71.53,71.58,33856.93
2026-06-04 00:00:00+00:00,71.58,72.04,70.26,70.7,73235.49
2026-06-04 01:00:00+00:00,70.74,70.91,68.31,68.56,135745.91
2026-06-04 02:00:00+00:00,68.58,70.4,66.67,69.99,127964.15
2026-06-04 03:00:00+00:00,70.05,71.58,70.01,71.41,67138.86
2026-06-04 04:00:00+00:00,71.42,71.72,70.75,70.85,40742.97
2026-06-04 05:00:00+00:00,70.83,70.83,69.9,70.29,52244.81
2026-06-04 06:00:00+00:00,70.29,71.15,70.21,70.31,34650.11
2026-06-04 07:00:00+00:00,70.32,70.37,69.1,69.1,55641.29
2026-06-04 08:00:00+00:00,69.12,69.4,68.28,69.19,65591.15
2026-06-04 09:00:00+00:00,69.15,69.15,67.7,68.83,67891.74
2026-06-04 10:00:00+00:00,68.74,68.86,67.52,67.85,58753.67
