timestamp,open,high,low,close,volume
2026-05-21 20:00:00+00:00,5.245,5.273,5.164,5.178,26802.6
2026-05-21 21:00:00+00:00,5.185,5.268,5.179,5.205,27650.4
2026-05-21 22:00:00+00:00,5.203,5.331,5.191,5.283,28577.3
2026-05-21 23:00:00+00:00,5.283,5.318,5.237,5.246,31590.8
2026-05-22 00:00:00+00:00,5.251,5.26,5.11,5.11,25423.4
2026-05-22 01:00:00+00:00,5.111,5.16,5.094,5.094,20476.2
2026-05-22 02:00:00+00:00,5.108,5.147,5.087,5.131,16016.3
2026-05-22 03:00:00+00:00,5.13,5.17,5.105,5.143,26178.5
2026-05-22 04:00:00+00:00,5.153,5.168,5.089,5.096,27093.4
2026-05-22 05:00:00+00:00,5.093,5.112,5.067,5.094,24790.5
2026-05-22 06:00:00+00:00,5.099,5.122,5.051,5.109,22960.3
2026-05-22 07:00:00+00:00,5.111,5.192,5.087,5.151,28582.4
2026-05-22 08:00:00+00:00,5.157,5.245,5.155,5.244,23486.6
2026-05-22 09:00:00+00:00,5.242,5.344,5.233,5.287,24014.7
2026-05-22 10:00:00+00:00,5.283,5.397,5.23,5.358,28806.3
2026-05-22 11:00:00+00:00,5.358,5.398,5.3,5.388,28864.0
2026-05-22 12:00:00+00:00,5.391,5.522,5.39,5.461,27373.4
2026-05-22 13:00:00+00:00,5.459,5.51,5.353,5.483,31097.4
2026-05-22 14:00:00+00:00,5.485,5.485,5.304,5.319,41829.8
2026-05-22 15:00:00+00:00,5.317,5.342,5.269,5.305,32086.2
2026-05-22 16:00:00+00:00,5.302,5.426,5.283,5.396,31796.0
2026-05-22 17:00:00+00:00,5.396,5.651,5.39,5.504,35157.9
2026-05-22 18:00:00+00:00,5.502,5.526,5.254,5.33,26721.1
2026-05-22 19:00:00+00:00,5.329,5.348,5.144,5.232,47357.5
2026-05-22 20:00:00+00:00,5.235,5.402,5.205,5.397,30339.1
2026-05-22 21:00:00+00:00,5.395,5.487,5.348,5.45,33858.7
2026-05-22 22:00:00+00:00,5.453,5.472,5.336,5.362,30887.1
2026-05-22 23:00:00+00:00,5.361,5.4,5.104,5.164,45983.7
2026-05-23 00:00:00+00:00,5.169,5.192,5.086,5.152,28954.1
2026-05-23 01:00:00+00:00,5.152,5.232,5.13,5.231,25610.4
2026-05-23 02:00:00+00:00,5.229,5.288,5.21,5.283,29879.4
2026-05-23 03:00:00+00:00,5.288,5.354,5.245,5.253,88817.5
2026-05-23 04:00:00+00:00,5.255,5.257,5.001,5.05,30374.3
2026-05-23 05:00:00+00:00,5.051,5.051,4.78,4.821,40870.8
2026-05-23 06:00:00+00:00,4.819,4.846,4.787,4.83,30371.3
2026-05-23 07:00:00+00:00,4.827,4.862,4.74,4.807,32951.9
2026-05-23 08:00:00+00:00,4.805,4.885,4.783,4.88,30549.3
2026-05-23 09:00:00+00:00,4.876,4.944,4.861,4.931,27313.9
2026-05-23 10:00:00+00:00,4.93,4.995,4.924,4.971,26614.7
2026-05-23 11:00:00+00:00,4.97,4.997,4.88,4.895,30897.3
2026-05-23 12:00:00+00:00,4.89,4.978,4.861,4.965,29562.3
2026-05-23 13:00:00+00:00,4.968,5.1,4.968,5.057,31672.6
2026-05-23 14:00:00+00:00,5.058,5.078,4.991,5.078,31884.6
2026-05-23 15:00:00+00:00,5.077,5.297,5.059,5.289,21412.3
2026-05-23 16:00:00+00:00,5.281,5.351,5.2,5.289,20422.9
2026-05-23 17:00:00+00:00,5.292,5.337,5.256,5.31,33215.5
2026-05-23 18:00:00+00:00,5.313,5.442,5.258,5.299,21291.3
2026-05-23 19:00:00+00:00,5.3,5.364,5.247,5.336,26235.5
2026-05-23 20:00:00+00:00,5.342,5.52,5.328,5.481,28066.9
2026-05-23 21:00:00+00:00,5.49,5.499,5.378,5.394,28897.6
2026-05-23 22:00:00+00:00,5.396,5.41,5.258,5.316,31223.4
2026-05-23 23:00:00+00:00,5.311,5.346,5.263,5.341,24758.8
2026-05-24 00:00:00+00:00,5.338,5.349,5.261,5.285,18182.7
2026-05-24 01:00:00+00:00,5.284,5.305,5.25,5.255,18255.4
2026-05-24 02:00:00+00:00,5.256,5.262,5.213,5.239,16636.5
2026-05-24 03:00:00+00:00,5.237,5.269,5.18,5.196,25919.9
2026-05-24 04:00:00+00:00,5.197,5.208,5.129,5.129,18458.3
2026-05-24 05:00:00+00:00,5.13,5.16,5.088,5.16,23114.7
2026-05-24 06:00:00+00:00,5.162,5.252,5.134,5.242,17794.3
2026-05-24 07:00:00+00:00,5.246,5.257,5.177,5.188,30824.3
2026-05-24 08:00:00+00:00,5.192,5.222,5.154,5.194,27376.3
2026-05-24 09:00:00+00:00,5.195,5.234,5.177,5.197,23385.2
2026-05-24 10:00:00+00:00,5.193,5.226,5.171,5.193,24456.2
2026-05-24 11:00:00+00:00,5.197,5.219,5.177,5.187,17784.9
2026-05-24 12:00:00+00:00,5.187,5.203,5.142,5.194,18405.6
2026-05-24 13:00:00+00:00,5.192,5.246,5.068,5.113,29676.5
2026-05-24 14:00:00+00:00,5.113,5.135,5.05,5.126,25468.9
2026-05-24 15:00:00+00:00,5.123,5.159,5.109,5.144,21123.8
2026-05-24 16:00:00+00:00,5.142,5.219,5.142,5.205,25197.7
2026-05-24 17:00:00+00:00,5.202,5.286,5.191,5.275,24407.3
2026-05-24 18:00:00+00:00,5.279,5.281,5.235,5.265,29937.9
2026-05-24 19:00:00+00:00,5.267,5.268,5.134,5.152,20930.7
2026-05-24 20:00:00+00:00,5.154,5.186,5.133,5.152,15046.5
2026-05-24 21:00:00+00:00,5.153,5.192,5.061,5.094,28319.9
2026-05-24 22:00:00+00:00,5.099,5.203,5.099,5.102,24713.6
2026-05-24 23:00:00+00:00,5.104,5.152,5.091,5.131,27554.6
2026-05-25 00:00:00+00:00,5.141,5.164,5.104,5.118,24489.1
2026-05-25 01:00:00+00:00,5.123,5.129,5.07,5.075,25670.9
2026-05-25 02:00:00+00:00,5.076,5.176,5.076,5.15,16493.0
2026-05-25 03:00:00+00:00,5.158,5.159,5.045,5.081,28347.9
2026-05-25 04:00:00+00:00,5.078,5.136,5.045,5.132,24931.8
2026-05-25 05:00:00+00:00,5.134,5.219,5.123,5.175,26859.2
2026-05-25 06:00:00+00:00,5.18,5.281,5.163,5.196,23862.3
2026-05-25 07:00:00+00:00,5.197,5.248,5.171,5.245,28105.2
2026-05-25 08:00:00+00:00,5.245,5.291,5.232,5.255,21896.2
2026-05-25 09:00:00+00:00,5.25,5.272,5.213,5.217,22184.3
2026-05-25 10:00:00+00:00,5.217,5.42,5.217,5.42,26664.2
2026-05-25 11:00:00+00:00,5.413,5.506,5.4,5.496,37616.6
2026-05-25 12:00:00+00:00,5.502,5.719,5.448,5.526,21255.2
2026-05-25 13:00:00+00:00,5.532,5.7,5.512,5.642,19819.5
2026-05-25 14:00:00+00:00,5.647,5.718,5.595,5.615,23989.2
2026-05-25 15:00:00+00:00,5.617,5.769,5.609,5.667,27002.5
2026-05-25 16:00:00+00:00,5.666,5.724,5.59,5.691,21958.5
2026-05-25 17:00:00+00:00,5.69,5.799,5.672,5.707,30089.0
2026-05-25 18:00:00+00:00,5.72,5.827,5.622,5.647,26414.4
2026-05-25 19:00:00+00:00,5.649,5.726,5.62,5.662,22686.5
2026-05-25 20:00:00+00:00,5.655,5.726,5.619,5.627,22555.3
2026-05-25 21:00:00+00:00,5.628,5.696,5.628,5.681,21925.6
2026-05-25 22:00:00+00:00,5.68,5.684,5.604,5.645,21449.4
2026-05-25 23:00:00+00:00,5.641,5.72,5.629,5.666,27487.2
2026-05-26 00:00:00+00:00,5.673,5.728,5.592,5.667,19500.9
2026-05-26 01:00:00+00:00,5.662,5.757,5.607,5.614,16585.5
2026-05-26 02:00:00+00:00,5.612,5.65,5.547,5.622,14935.2
2026-05-26 03:00:00+00:00,5.619,5.626,5.518,5.532,17782.7
2026-05-26 04:00:00+00:00,5.535,5.731,5.535,5.633,19942.6
2026-05-26 05:00:00+00:00,5.635,5.652,5.574,5.642,21721.5
2026-05-26 06:00:00+00:00,5.641,5.641,5.564,5.58,20297.2
2026-05-26 07:00:00+00:00,5.568,5.569,5.454,5.496,20588.3
2026-05-26 08:00:00+00:00,5.499,5.533,5.466,5.476,21190.4
2026-05-26 09:00:00+00:00,5.472,5.6,5.452,5.526,38041.0
2026-05-26 10:00:00+00:00,5.521,5.68,5.482,5.66,26973.3
2026-05-26 11:00:00+00:00,5.658,5.842,5.655,5.828,26920.8
2026-05-26 12:00:00+00:00,5.84,5.9,5.769,5.869,20189.6
2026-05-26 13:00:00+00:00,5.872,6.032,5.813,6.0,30372.2
2026-05-26 14:00:00+00:00,6.006,6.097,5.956,6.014,21027.6
2026-05-26 15:00:00+00:00,6.0,6.0,5.742,5.792,17560.8
2026-05-26 16:00:00+00:00,5.793,5.797,5.707,5.773,14575.1
2026-05-26 17:00:00+00:00,5.774,5.827,5.673,5.724,33672.9
2026-05-26 18:00:00+00:00,5.713,5.803,5.676,5.689,28376.5
2026-05-26 19:00:00+00:00,5.689,5.699,5.58,5.682,18877.7
2026-05-26 20:00:00+00:00,5.694,5.736,5.652,5.717,25276.1
2026-05-26 21:00:00+00:00,5.715,5.744,5.646,5.662,21643.4
2026-05-26 22:00:00+00:00,5.663,5.775,5.662,5.715,26880.7
2026-05-26 23:00:00+00:00,5.72,5.756,5.667,5.673,20910.8
2026-05-27 00:00:00+00:00,5.669,5.73,5.668,5.702,17337.3
2026-05-27 01:00:00+00:00,5.701,5.701,5.592,5.624,22490.2
2026-05-27 02:00:00+00:00,5.626,5.666,5.573,5.645,23987.2
2026-05-27 03:00:00+00:00,5.65,5.745,5.635,5.668,26819.5
2026-05-27 04:00:00+00:00,5.667,5.692,5.539,5.637,22731.6
2026-05-27 05:00:00+00:00,5.64,5.74,5.582,5.722,23804.5
2026-05-27 06:00:00+00:00,5.721,5.839,5.7,5.827,24331.3
2026-05-27 07:00:00+00:00,5.821,5.869,5.77,5.866,19723.9
2026-05-27 08:00:00+00:00,5.865,5.98,5.737,5.778,29555.9
2026-05-27 09:00:00+00:00,5.775,5.78,5.63,5.63,25022.5
2026-05-27 10:00:00+00:00,5.628,5.699,5.622,5.697,24125.3
2026-05-27 11:00:00+00:00,5.696,5.795,5.696,5.733,30841.1
2026-05-27 12:00:00+00:00,5.727,5.837,5.668,5.735,29506.6
2026-05-27 13:00:00+00:00,5.735,5.736,5.559,5.619,33408.8
2026-05-27 14:00:00+00:00,5.618,5.666,5.54,5.661,27738.6
2026-05-27 15:00:00+00:00,5.66,5.839,5.599,5.829,25306.5
2026-05-27 16:00:00+00:00,5.834,5.847,5.701,5.731,21384.7
2026-05-27 17:00:00+00:00,5.725,5.725,5.57,5.58,25414.6
2026-05-27 18:00:00+00:00,5.583,5.643,5.565,5.638,25177.7
2026-05-27 19:00:00+00:00,5.64,5.762,5.624,5.693,26271.0
2026-05-27 20:00:00+00:00,5.686,5.698,5.561,5.571,18491.1
2026-05-27 21:00:00+00:00,5.577,5.586,5.401,5.449,19302.4
2026-05-27 22:00:00+00:00,5.453,5.489,5.411,5.425,24974.2
2026-05-27 23:00:00+00:00,5.42,5.501,5.416,5.482,21751.7
2026-05-28 00:00:00+00:00,5.474,5.526,5.462,5.5,26954.2
2026-05-28 01:00:00+00:00,5.502,5.521,5.411,5.444,25999.4
2026-05-28 02:00:00+00:00,5.447,5.501,5.431,5.436,23522.0
2026-05-28 03:00:00+00:00,5.431,5.435,5.34,5.371,30547.1
2026-05-28 04:00:00+00:00,5.367,5.431,5.298,5.428,26220.5
2026-05-28 05:00:00+00:00,5.428,5.434,5.305,5.336,15570.525
2026-05-28 06:00:00+00:00,5.331,5.45,5.322,5.442,27333.8
2026-05-28 07:00:00+00:00,5.448,5.629,5.446,5.461,27774.5
2026-05-28 08:00:00+00:00,5.461,5.48,5.374,5.429,29143.1
2026-05-28 09:00:00+00:00,5.426,5.45,5.385,5.388,26701.3
2026-05-28 10:00:00+00:00,5.381,5.44,5.34,5.364,27434.1
2026-05-28 11:00:00+00:00,5.362,5.368,5.322,5.337,22211.6
2026-05-28 12:00:00+00:00,5.335,5.444,5.32,5.441,34617.4
2026-05-28 13:00:00+00:00,5.439,5.485,5.3,5.343,34036.1
2026-05-28 14:00:00+00:00,5.343,5.384,5.238,5.314,28279.7
2026-05-28 15:00:00+00:00,5.311,5.368,5.285,5.335,29858.4
2026-05-28 16:00:00+00:00,5.328,5.406,5.257,5.395,31368.4
2026-05-28 17:00:00+00:00,5.399,5.507,5.367,5.468,27964.4
2026-05-28 18:00:00+00:00,5.47,5.607,5.464,5.541,31853.2
2026-05-28 19:00:00+00:00,5.542,5.546,5.473,5.479,25658.8
2026-05-28 20:00:00+00:00,5.485,5.595,5.406,5.538,26153.5
2026-05-28 21:00:00+00:00,5.544,5.563,5.484,5.519,29131.5
2026-05-28 22:00:00+00:00,5.518,5.527,5.431,5.45,24001.5
2026-05-28 23:00:00+00:00,5.45,5.473,5.422,5.463,22007.1
2026-05-29 00:00:00+00:00,5.468,5.618,5.461,5.618,27603.5
2026-05-29 01:00:00+00:00,5.616,5.718,5.523,5.692,30498.9
2026-05-29 02:00:00+00:00,5.693,5.728,5.529,5.557,27196.0
2026-05-29 03:00:00+00:00,5.57,5.64,5.524,5.606,30116.8
2026-05-29 04:00:00+00:00,5.608,5.729,5.568,5.729,29412.2
2026-05-29 05:00:00+00:00,5.72,5.93,5.71,5.92,26614.3
2026-05-29 06:00:00+00:00,5.913,6.181,5.913,6.174,33354.5
2026-05-29 07:00:00+00:00,6.175,6.29,6.124,6.274,27244.0
2026-05-29 08:00:00+00:00,6.276,6.364,6.039,6.05,25375.3
2026-05-29 09:00:00+00:00,6.051,6.134,6.01,6.092,26226.2
2026-05-29 10:00:00+00:00,6.088,6.088,5.931,6.016,33160.1
2026-05-29 11:00:00+00:00,6.021,6.128,5.97,6.037,29100.1
2026-05-29 12:00:00+00:00,6.041,6.075,5.95,5.988,33652.1
2026-05-29 13:00:00+00:00,5.985,6.17,5.94,6.154,31825.3
2026-05-29 14:00:00+00:00,6.17,6.39,6.068,6.314,36578.6
2026-05-29 15:00:00+00:00,6.32,6.7,6.29,6.67,33112.3
2026-05-29 16:00:00+00:00,6.663,6.687,6.45,6.542,24135.9
2026-05-29 17:00:00+00:00,6.528,6.63,6.43,6.454,28347.6
2026-05-29 18:00:00+00:00,6.464,6.464,6.354,6.377,29465.9
2026-05-29 19:00:00+00:00,6.381,6.489,6.307,6.482,27810.6
2026-05-29 20:00:00+00:00,6.486,6.622,6.482,6.494,25277.0
2026-05-29 21:00:00+00:00,6.502,6.534,6.338,6.346,29203.9
2026-05-29 22:00:00+00:00,6.35,6.549,6.35,6.514,30381.4
2026-05-29 23:00:00+00:00,6.5,6.507,6.42,6.432,27128.4
2026-05-30 00:00:00+00:00,6.431,6.471,6.313,6.319,27709.4
2026-05-30 01:00:00+00:00,6.33,6.587,6.316,6.559,29237.1
2026-05-30 02:00:00+00:00,6.567,6.623,6.476,6.563,28536.5
2026-05-30 03:00:00+00:00,6.56,6.694,6.485,6.552,35695.0
2026-05-30 04:00:00+00:00,6.555,6.81,6.448,6.74,26719.4
2026-05-30 05:00:00+00:00,6.73,7.0,6.631,6.983,19240.7
2026-05-30 06:00:00+00:00,6.972,7.044,6.78,6.82,25029.1
2026-05-30 07:00:00+00:00,6.814,6.841,6.55,6.616,23806.4
2026-05-30 08:00:00+00:00,6.614,6.622,6.45,6.461,31019.0
2026-05-30 09:00:00+00:00,6.467,6.559,6.453,6.547,31208.6
2026-05-30 10:00:00+00:00,6.556,6.664,6.533,6.604,24558.4
2026-05-30 11:00:00+00:00,6.613,6.629,6.504,6.617,28703.2
2026-05-30 12:00:00+00:00,6.62,6.76,6.581,6.741,26859.7
2026-05-30 13:00:00+00:00,6.741,6.828,6.69,6.771,22710.1
2026-05-30 14:00:00+00:00,6.779,6.92,6.77,6.92,24368.3
2026-05-30 15:00:00+00:00,6.924,6.967,6.852,6.921,26815.7
2026-05-30 16:00:00+00:00,6.932,6.943,6.704,6.816,23146.2
2026-05-30 17:00:00+00:00,6.809,6.902,6.69,6.734,29467.3
2026-05-30 18:00:00+00:00,6.726,6.759,6.673,6.707,26932.0
2026-05-30 19:00:00+00:00,6.706,6.709,6.587,6.631,28896.3
2026-05-30 20:00:00+00:00,6.635,6.682,6.578,6.657,26133.6
2026-05-30 21:00:00+00:00,6.66,6.694,6.621,6.628,19600.4
2026-05-30 22:00:00+00:00,6.627,6.628,6.49,6.547,27196.1
2026-05-30 23:00:00+00:00,6.548,6.6,6.518,6.588,23931.0
2026-05-31 00:00:00+00:00,6.59,6.603,6.525,6.556,23535.1
2026-05-31 01:00:00+00:00,6.55,6.606,6.541,6.561,26719.0
2026-05-31 02:00:00+00:00,6.559,6.599,6.494,6.522,27291.3
2026-05-31 03:00:00+00:00,6.522,6.526,6.441,6.461,23426.6
2026-05-31 04:00:00+00:00,6.461,6.58,6.439,6.577,26520.1
2026-05-31 05:00:00+00:00,6.579,6.649,6.541,6.638,24416.9
2026-05-31 06:00:00+00:00,6.64,6.64,6.458,6.505,24525.3
2026-05-31 07:00:00+00:00,6.506,6.539,6.473,6.53,29128.8
2026-05-31 08:00:00+00:00,6.532,6.549,6.475,6.531,21330.9
2026-05-31 09:00:00+00:00,6.526,6.612,6.483,6.483,27731.6
2026-05-31 10:00:00+00:00,6.484,6.518,6.453,6.502,28561.6
2026-05-31 11:00:00+00:00,6.502,6.7,6.496,6.7,28163.6
2026-05-31 12:00:00+00:00,6.71,6.75,6.568,6.621,25132.6
2026-05-31 13:00:00+00:00,6.62,6.629,6.506,6.518,24591.7
2026-05-31 14:00:00+00:00,6.522,6.522,6.342,6.412,36460.9
2026-05-31 15:00:00+00:00,6.408,6.446,6.349,6.364,30391.1
2026-05-31 16:00:00+00:00,6.37,6.404,6.308,6.35,28454.3
2026-05-31 17:00:00+00:00,6.35,6.442,6.3,6.393,30595.8
2026-05-31 18:00:00+00:00,6.394,6.425,6.353,6.416,23092.3
2026-05-31 19:00:00+00:00,6.418,6.451,6.366,6.381,23104.7
2026-05-31 20:00:00+00:00,6.381,6.456,6.364,6.443,21519.8
2026-05-31 21:00:00+00:00,6.442,6.56,6.432,6.469,22327.8
2026-05-31 22:00:00+00:00,6.462,6.596,6.445,6.577,24154.8
2026-05-31 23:00:00+00:00,6.577,6.64,6.456,6.535,26138.7
2026-06-01 00:00:00+00:00,6.536,6.559,6.46,6.487,22238.3
2026-06-01 01:00:00+00:00,6.49,6.497,6.417,6.468,23643.7
2026-06-01 02:00:00+00:00,6.46,6.603,6.422,6.565,23316.0
2026-06-01 03:00:00+00:00,6.563,6.704,6.562,6.621,24954.5
2026-06-01 04:00:00+00:00,6.622,6.69,6.462,6.499,31046.9
2026-06-01 05:00:00+00:00,6.5,6.695,6.5,6.577,30228.3
2026-06-01 06:00:00+00:00,6.582,6.627,6.47,6.55,26011.2
2026-06-01 07:00:00+00:00,6.538,6.589,6.415,6.46,24976.9
2026-06-01 08:00:00+00:00,6.453,6.517,6.418,6.507,28164.4
2026-06-01 09:00:00+00:00,6.51,6.602,6.452,6.575,19729.2
2026-06-01 10:00:00+00:00,6.579,6.733,6.531,6.679,26058.8
2026-06-01 11:00:00+00:00,6.685,6.76,6.642,6.661,27372.0
2026-06-01 12:00:00+00:00,6.665,6.853,6.561,6.822,23992.4
2026-06-01 13:00:00+00:00,6.819,6.82,6.685,6.771,20524.7
2026-06-01 14:00:00+00:00,6.78,6.885,6.7,6.753,21812.4
2026-06-01 15:00:00+00:00,6.76,6.973,6.753,6.972,22772.2
2026-06-01 16:00:00+00:00,6.98,7.245,6.973,7.08,26380.7
2026-06-01 17:00:00+00:00,7.087,7.18,6.933,6.99,21263.9
2026-06-01 18:00:00+00:00,6.989,7.195,6.981,7.19,27645.1
2026-06-01 19:00:00+00:00,7.185,7.334,7.112,7.323,34092.4
2026-06-01 20:00:00+00:00,7.33,7.332,6.996,7.006,23538.3
2026-06-01 21:00:00+00:00,7.018,7.032,6.8,6.838,26473.1
2026-06-01 22:00:00+00:00,6.837,7.069,6.786,7.061,27386.7
2026-06-01 23:00:00+00:00,7.065,7.086,6.957,6.986,21598.0
2026-06-02 00:00:00+00:00,6.991,7.04,6.881,6.933,24960.2
2026-06-02 01:00:00+00:00,6.938,7.018,6.887,6.888,22789.6
2026-06-02 02:00:00+00:00,6.889,7.125,6.849,7.077,22759.1
2026-06-02 03:00:00+00:00,7.077,7.296,7.068,7.208,19863.6
2026-06-02 04:00:00+00:00,7.21,7.229,6.984,6.988,18822.6
2026-06-02 05:00:00+00:00,6.998,7.024,6.901,6.905,32644.7
2026-06-02 06:00:00+00:00,6.91,7.075,6.91,6.991,21927.0
2026-06-02 07:00:00+00:00,6.993,7.185,6.942,7.122,16525.9
2026-06-02 08:00:00+00:00,7.114,7.161,7.05,7.06,20127.9
2026-06-02 09:00:00+00:00,7.051,7.296,6.984,7.267,16463.5
2026-06-02 10:00:00+00:00,7.267,7.326,7.15,7.264,13389.7
2026-06-02 11:00:00+00:00,7.255,7.316,7.081,7.112,14160.3
2026-06-02 12:00:00+00:00,7.11,7.181,7.064,7.093,18138.1
2026-06-02 13:00:00+00:00,7.092,7.243,7.061,7.231,17610.6
2026-06-02 14:00:00+00:00,7.226,7.23,6.851,6.99,24874.6
2026-06-02 15:00:00+00:00,6.991,6.991,6.74,6.789,25848.7
2026-06-02 16:00:00+00:00,6.789,7.024,6.701,6.783,21440.2
2026-06-02 17:00:00+00:00,6.77,6.873,6.766,6.83,15086.6
2026-06-02 18:00:00+00:00,6.838,6.859,6.58,6.599,20432.9
2026-06-02 19:00:00+00:00,6.6,6.664,6.46,6.631,28430.5
2026-06-02 20:00:00+00:00,6.625,6.737,6.535,6.651,23498.3
2026-06-02 21:00:00+00:00,6.652,6.768,6.603,6.642,19342.2
2026-06-02 22:00:00+00:00,6.634,6.689,6.546,6.559,24240.3
2026-06-02 23:00:00+00:00,6.568,6.601,6.475,6.576,30395.5
2026-06-03 00:00:00+00:00,6.578,6.69,6.535,6.535,18742.9
2026-06-03 01:00:00+00:00,6.53,6.552,6.425,6.489,28301.8
2026-06-03 02:00:00+00:00,6.483,6.496,6.324,6.356,23911.3
2026-06-03 03:00:00+00:00,6.348,6.48,6.348,6.388,22958.2
2026-06-03 04:00:00+00:00,6.397,6.631,6.393,6.571,22212.3
2026-06-03 05:00:00+00:00,6.572,6.691,6.568,6.659,20344.0
2026-06-03 06:00:00+00:00,6.658,6.917,6.611,6.778,23644.7
2026-06-03 07:00:00+00:00,6.771,6.996,6.755,6.942,18194.0
2026-06-03 08:00:00+00:00,6.941,6.954,6.754,6.816,15320.5
2026-06-03 09:00:00+00:00,6.82,6.832,6.664,6.68,22839.4
2026-06-03 10:00:00+00:00,6.69,6.786,6.663,6.745,21122.2
2026-06-03 11:00:00+00:00,6.74,6.769,6.594,6.625,23505.4
2026-06-03 12:00:00+00:00,6.633,6.747,6.572,6.746,25867.7
2026-06-03 13:00:00+00:00,6.733,6.919,6.705,6.891,22816.9
2026-06-03 14:00:00+00:00,6.892,6.892,6.692,6.826,24762.8
2026-06-03 15:00:00+00:00,6.823,6.882,6.693,6.702,18517.5
2026-06-03 16:00:00+00:00,6.707,6.709,6.558,6.607,38012.7
2026-06-03 17:00:00+00:00,6.614,6.615,6.433,6.54,29848.5
2026-06-03 18:00:00+00:00,6.531,6.63,6.454,6.594,27153.4
2026-06-03 19:00:00+00:00,6.595,6.698,6.509,6.523,21305.0
2026-06-03 20:00:00+00:00,6.52,6.58,6.403,6.465,22816.2
2026-06-03 21:00:00+00:00,6.456,6.774,6.447,6.71,24790.8
2026-06-03 22:00:00+00:00,6.709,6.72,6.572,6.591,23018.3
2026-06-03 23:00:00+00:00,6.594,6.607,6.503,6.512,21902.7
2026-06-04 00:00:00+00:00,6.509,6.587,6.351,6.409,33720.2
2026-06-04 01:00:00+00:00,6.406,6.515,6.23,6.252,28886.1
2026-06-04 02:00:00+00:00,6.246,6.39,5.96,6.29,21557.9
2026-06-04 03:00:00+00:00,6.293,6.493,6.287,6.403,23237.4
2026-06-04 04:00:00+00:00,6.402,6.415,6.212,6.227,26342.2
2026-06-04 05:00:00+00:00,6.223,6.238,6.101,6.216,33395.3
2026-06-04 06:00:00+00:00,6.208,6.337,6.205,6.243,29947.4
2026-06-04 07:00:00+00:00,6.247,6.259,6.133,6.147,38212.7
2026-06-04 08:00:00+00:00,6.15,6.215,6.107,6.189,33365.8
2026-06-04 09:00:00+00:00,6.187,6.187,5.945,6.05,64414.5
2026-06-04 10:00:00+00:00,6.05,6.09,5.981,6.014,39794.9
