,MKR/BCH,BNB/LTC,FIL/DOT,XLM/COMP,BNB/BCH,BNB/COMP,UNI/COMP,XLM/BCH,XLM/XRP,AAVE/AVAX,MKR/COMP,LTC/XRP,AVAX/ADA,COMP/XRP,SAND/ATOM,AAVE/ADA,FIL/AAVE,AAVE/COMP,BNB/ATOM,DOGE/BCH,ADA/COMP,SOL/BCH,SOL/LTC,MKR/XLM,BNB/DOGE,AAVE/DOGE,ETC/DOGE,FIL/CRV,CRV/MANA,FIL/UNI,CRV/APE,AAVE/NEAR,UNI/LTC,SOL/XRP,BTC/ETH,DOT/AAVE,BNB/ETH,FIL/DOGE,SAND/MATIC,ETC/NEAR,ADA/LTC,FIL/COMP,FIL/NEAR,AAVE/SOL,ADA/BCH,AAVE/ETH,FIL/SUSHI,BNB/XRP,MKR/LTC,ETC/XRP,FIL/ADA,BNB/SOL,ETC/COMP,AAVE/XLM,ETC/BCH,LINK/SOL,FIL/ATOM,BCH/ETH,MKR/ADA,ETC/SUSHI,ETC/LTC,FIL/AVAX,CRV/ATOM,FIL/ETC,DOGE/ETH,FIL/MANA,SUSHI/NEAR,ADA/NEAR,AAVE/ATOM,UNI/XLM,AAVE/ETC,DOT/SUSHI,LTC/ETH,ATOM/LTC,UNI/BCH,SUSHI/ALGO,DOT/ADA,XLM/LTC,SAND/SUSHI,DOT/AVAX,SUSHI/MANA,AAVE/SUSHI,MKR/BTC,COMP/NEAR,ETC/BTC,FIL/BNB
2023-05-27 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-05-28 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-05-29 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-05-30 00:00:00+00:00,-0.0024,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-05-31 00:00:00+00:00,0.004865656904557076,,,,,,,,,,0.0,,,,,,,,,,,,,-0.0024,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-06-01 00:00:00+00:00,-0.006428613269241204,,,,,,,,,,0.0,,,,,,,,,,,,,0.02022072033799551,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,-0.0024,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-06-02 00:00:00+00:00,-0.026909665298531123,,,,,,,,,,-0.0024,,,,,,,,,,,,,0.02691272117909778,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,-0.0051944810629812425,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,,
2023-06-03 00:00:00+00:00,-0.009899583143775459,,,,,,,,,,-0.014118761541658123,,,,,,,,,,,,,0.011958288988873633,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,-0.017695978201403215,,,,,,,,,,,,,,,,,,,,,,,,-0.020586499730904317,,,
2023-06-04 00:00:00+00:00,-0.012890689783408661,,,,,,,,,,-0.018173200798721537,,,,,,,,,,,,,0.02251981052320353,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,-0.013917465379907422,,,,,,,,,,,,,,,,,,,,,,,,-0.014880626815538173,,,
2023-06-05 00:00:00+00:00,0.00634014958982846,,,,,,,,,,0.001112417560600952,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,,,,,,,,,-0.0024393969689530254,,,,,,,,,,,,,,,,,,,,,,,,-0.016099416798809732,,,
2023-06-06 00:00:00+00:00,0.04286393790860564,,,,,,,,,,0.02675712595788968,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.03646568054710136,,,,,,,,,,0.005082289513627962,,,,,,,,,,,,,,,,,,,,,,,,0.07629527527063941,,,
2023-06-07 00:00:00+00:00,0.0,,,,,,,,,,-0.011024831532026345,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,-0.048310403537426466,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-06-08 00:00:00+00:00,0.0,,,,,,,,,,-0.015218599802809069,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,-0.0046296583143106244,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-06-09 00:00:00+00:00,0.0,,,,,,,,,,0.02036317058777253,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,-0.07692374166668778,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-06-10 00:00:00+00:00,-0.0024,,,,,,,,,,-0.1085260358376097,,,,,,,,,,,,,-0.0024,,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,,,,,,,,,-0.04965109524285824,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-06-11 00:00:00+00:00,0.012596021597627127,,,,,,,,,,0.011226774773464055,,,,,,,,,,,,,0.02653924151070993,,,,,,,,,,,,,,,,,,,,,,,,,0.03706110565971322,,,,,,,,,,0.02013824330190417,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-06-12 00:00:00+00:00,-0.01802601095031929,,,,,,,,,,0.01553834666869209,,,,,,,,,,,,,-0.016472042170497265,,,,,,,,,,,,,,,,,,,,,,,,,-0.027370146173251782,,,,,,,,,,-0.023932209446641314,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-06-13 00:00:00+00:00,0.04588411608167307,,,,,,,,,,-0.002144341053194042,,,,,,,,,,,,,-0.011498669932179502,,,,,,,,,,,,,,,,,,,,,,,,,-0.002841517335846675,,,,,,,,,,0.0021301537471137355,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-06-14 00:00:00+00:00,-0.02318163162976902,,,,,,,,,,-0.031755012273641824,,,,,,,,,,,,,-0.032963972196539654,,,,,,,,,,,,,,,,,,,,,,,,,-0.057013317922114365,,,,,,,,,,-0.028059816092267743,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-06-15 00:00:00+00:00,-0.011582787612298416,,,,,,,,,,-0.002457551295749417,,,,,,,,,,,,,-0.05589928224886123,,,,,,,,,,,,,,,,,,,,,,,,,-0.004824011520179059,,,,,,,,,,-0.03039193677828124,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-06-16 00:00:00+00:00,-0.007757303692644966,,,,,,,,,,-0.033797379583290876,,,,,,,,,,,,,-0.026367522641953883,,,,,,,,,,,,,,,,,,,,,,,,,-0.009281227195685724,,,,,,,,,,-0.028723250789299146,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-06-17 00:00:00+00:00,-0.007319642317354658,,,,,,,,,,0.03961193684362756,,,,,,,,,,,,,0.04373104604149115,,,,,,,,,,,,,,,,,,,,,,,,,0.012877456915092438,,,,,,,,,,0.012504589938507898,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-06-18 00:00:00+00:00,-0.017233038775330757,,,,,,,,,,-0.01994914457315951,,,,,,,,,,,,,-0.026591700807224377,,,,,,,,,,,,,,,,,,,,,,,,,-0.009852971667489677,,,,,,,,,,-0.033416895469732755,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-06-19 00:00:00+00:00,-0.06162863249721568,,,,,,,,,,-0.07544848218303168,,,,,,,,,,,,,-0.053432497364840986,,,,,,,,,,,,,,,,,,,,,,,,,-0.05830950553639211,,,,,,,,,,-0.04954660667905015,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,,
2023-06-20 00:00:00+00:00,0.029306944515216753,,,,,,,,,,0.02313143671709693,,,,,,,,,,,,,0.024392558438874085,,,,,,,,,,,,,,,,,,,,,,,,,0.03993490436825258,,,,,,,,,,0.01918084297234573,,,,,,,,,,,,,,,,,,,,,,,,0.06904785799992952,,,
2023-06-21 00:00:00+00:00,0.11069190829168687,,,,,,,,,,-0.03673872960641335,,,,,,,,,,,,,-0.012799471327276053,,,,,,,,,,,,,,,,,,,,,,,,,-0.00026988858660224185,,,,,,,,,,-0.009914795107734749,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-06-22 00:00:00+00:00,0.020404597418989846,,,,,,,,,,0.020788537081418743,,,,,,,,,,,,,0.052377411740151626,,,,,,,,,,,,,,,,,,,,,,,,,0.04510753576204883,,,,,,,,,,0.04187195874826516,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-06-23 00:00:00+00:00,0.2433123651942352,,,,,,,,,,0.04407535527575733,,,,,,,,,,,,,0.017640447746901742,,,,,,,,,,,,,,,,,,,,,,,,,0.06284634760884085,,,,,,,,,,0.02558057593313348,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,,
2023-06-24 00:00:00+00:00,-0.0024,,,,,,,,,,0.05550308866026173,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.04283811895362333,,,,,,,,,,,,,,,,,,,,,,,,-0.055259173411445414,,,
2023-06-25 00:00:00+00:00,0.0955837731834338,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.032815623387431915,,,
2023-06-26 00:00:00+00:00,-0.1388415793134671,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-0.02159730627713103,,,
2023-06-27 00:00:00+00:00,-0.01030005591829226,,,,,,,,,,-0.0024,,,,,,,,,,,,,-0.0024,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-0.010448843403536044,,,
2023-06-28 00:00:00+00:00,0.0004901761182628597,,,,,,,,,,0.007992582217834714,,,,,,,,,,,,,-0.004965438433714536,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.01098382983810333,,,
2023-06-29 00:00:00+00:00,-0.07864894321303116,,,,,,,,,,-0.11123008969840562,,,,,,,,,,,,,0.004965438433714536,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0013128655254574448,,,
2023-06-30 00:00:00+00:00,0.047858779388569916,,,,,,,,,,0.12517587668761465,,,,,,,,,,,,,0.11526320355688308,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,-0.0024,,,,,,,,,,,,,,,,,,,,,,,,0.18676167841672708,,,
2023-07-01 00:00:00+00:00,0.04493976877136434,,,,,,,,,,0.04483129296685091,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.005039482341659501,,,,,,,,,,,,,,,,,,,,,,,,0.0050918343404800425,,,
2023-07-02 00:00:00+00:00,0.003485603701363072,,,,,,,,,,-0.12083699590447436,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,-0.022676634310185104,,,,,,,,,,,,,,,,,,,,,,,,0.022645976095206903,,,
2023-07-03 00:00:00+00:00,0.14287932601936454,,,,,,,,,,0.15401119104798772,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,-0.11617000527378478,,,,,,,,,,,,,,,,,,,,,,,,0.09966781445598949,,,
2023-07-04 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,-0.0180758702584689,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,,
2023-07-05 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.042851460828101956,,,,,,,,,,,,,,,,,,,,,,,,0.054491092428130716,,,
2023-07-06 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,-0.0024,,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,,,,,,,,,-0.07782240395392159,,,,,,,,,,,,,,,,,,,,,,,,-0.0899274812564818,,,
2023-07-07 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.05835545008128314,,,,,,,,,,,,,,,,,,,,,,,,,0.07152819408322512,,,,,,,,,,0.0544835367149287,,,,,,,,,,,,,,,,,,,,,,,,0.05943147664409387,,,
2023-07-08 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.035963998200623015,,,,,,,,,,,,,,,,,,,,,,,,,0.0037265440294553635,,,,,,,,,,0.02912427403710588,,,,,,,,,,,,,,,,,,,,,,,,0.008149865599046737,,,
2023-07-09 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,-0.03932151944567411,,,,,,,,,,,,,,,,,,,,,,,,,-0.058297849092875526,,,,,,,,,,-0.0457140882847121,,,,,,,,,,,,,,,,,,,,,,,,-0.03447914943585334,,,
2023-07-10 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.06595440752204428,,,,,,,,,,,,,,,,,,,,,,,,,0.0697812867601608,,,,,,,,,,0.060753454870729945,,,,,,,,,,,,,,,,,,,,,,,,0.06424670079898134,,,
2023-07-11 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,-0.03506227054778707,,,,,,,,,,,,,,,,,,,,,,,,,-0.01871292750226669,,,,,,,,,,-0.005469586324333725,,,,,,,,,,,,,,,,,,,,,,,,-0.012240922016672469,,,
2023-07-12 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.001568558719322901,,,,,,,,,,,,,,,,,,,,,,,,,0.017460913359619832,,,,,,,,,,0.013051380628313203,,,,,,,,,,,,,,,,,,,,,,,,0.013486478015043699,,,
2023-07-13 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.4221776817552953,,,,,,,,,,,,,,,,,,,,,,,,,0.04183916324177623,,,,,,,,,,0.15215473203770932,,,,,,,,,,,,,,,,,,,,,,,,0.027785785584202728,,,
2023-07-14 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,-0.05194156083329164,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.000205988652827227,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-15 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,-0.07016138120341925,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,-0.03318531891265595,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-16 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,-0.07058270513225096,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-17 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.021274108908199568,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-18 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.03580447250390753,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-19 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,0.08666844074560118,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-07-20 00:00:00+00:00,-0.0024,,,,,,,,,,0.0,,,,,,,,,,,,,0.0015378726838363652,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,,
2023-07-21 00:00:00+00:00,-0.04037148546003736,,,,,,,,,,0.0,,,,,,,,,,,,,-0.08170958569770351,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-0.046874783087053576,,,
2023-07-22 00:00:00+00:00,-0.05128207469833522,,,,,,,,,,0.0,,,,,,,,,,,,,-0.032405628248509726,,,,,,,,,,,,,,,,,,,,,,,,,-0.0024,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-0.02795227744814561,,,
2023-07-23 00:00:00+00:00,0.05149059087176529,,,,,,,,,,0.0,,,,,,,,,,,,,0.022683798730216104,,,,,,,,,,,,,,,,,,,,,,,,,0.03184210057058583,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.03056663626619638,,,
2023-07-24 00:00:00+00:00,-0.00835733430441267,,,,,,,,,,0.0,,,,,,,,,,,,,-0.04891915495178299,,,,,,,,,,,,,,,,,,,,,,,,,-0.020848577891799135,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-0.014422643452169294,,,
2023-07-25 00:00:00+00:00,-0.07240108047248399,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.06698630639752873,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-0.068912901736734,,,
2023-07-26 00:00:00+00:00,-0.021023896224830044,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.020339416621061788,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-0.02554037665371948,,,
2023-07-27 00:00:00+00:00,0.024591771722967046,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.014262727531328971,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.005830139258457402,,,
2023-07-28 00:00:00+00:00,-0.028552607600748472,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.008417877541878109,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-0.013693637336042976,,,
2023-07-29 00:00:00+00:00,-0.07653186434916473,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.042092900753239064,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-0.0762301565527884,,,
2023-07-30 00:00:00+00:00,0.07162167912748264,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.028002106955594786,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.031583021959445484,,,
2023-07-31 00:00:00+00:00,-0.005760119941764036,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.010285260924375487,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0076398323457593995,,,
2023-08-01 00:00:00+00:00,-0.09087605721832472,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-0.06352288745232522,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-0.06351923512378829,,,
2023-08-02 00:00:00+00:00,-0.0191030048633013,,,,,,,,,,0.0,,,,,,,,,,,,,-0.0024,,,,,,,,,,,,,,,,,,,,,,,,,-0.037147619885413125,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.014560107851573023,,,
2023-08-03 00:00:00+00:00,-0.0185101937328384,,,,,,,,,,0.0,,,,,,,,,,,,,-0.03419452311885531,,,,,,,,,,,,,,,,,,,,,,,,,-0.0665412783830327,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-0.004195237976986549,,,
2023-08-04 00:00:00+00:00,-0.0053609653725420914,,,,,,,,,,0.0,,,,,,,,,,,,,-0.03160282873524016,,,,,,,,,,,,,,,,,,,,,,,,,-0.01677111117011409,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,-0.015798344706366943,,,
2023-08-05 00:00:00+00:00,0.04779601427682323,,,,,,,,,,0.0,,,,,,,,,,,,,0.06503384742797835,,,,,,,,,,,,,,,,,,,,,,,,,0.060093249267644436,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.045283191338473985,,,
2023-08-06 00:00:00+00:00,0.002185570096167471,,,,,,,,,,0.0,,,,,,,,,,,,,0.019314611899322365,,,,,,,,,,,,,,,,,,,,,,,,,0.008754445581937383,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.019832272202004016,,,
2023-08-07 00:00:00+00:00,0.05697772629388893,,,,,,,,,,0.0,,,,,,,,,,,,,0.034976428529115436,,,,,,,,,,,,,,,,,,,,,,,,,0.006240488864287143,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.01001197738618876,,,
2023-08-08 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,-0.002498006243236412,,,,,,,,,,,,,,,,,,,,,,,,,0.021382079603348318,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
2023-08-09 00:00:00+00:00,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,-0.00451485592611991,,,,,,,,,,,,,,,,,,,,,,,,,0.0011993603206965648,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,
